91 37 6831 398 95 76 2 238 35 100 20 30 27 11 66 352 93 66 14 116 77 11 97 490 65 68 45 149 46 406 69 30 51 356 82 139 1 207 53 50 86 335 44 378 24 434 39 498 88 234 10 326 93 205 43 463 62 320 33 252 23 198 60 332 17 359 45 3 12 232 45 439 72 22 15 216 22
92 37 8175 284 69 365 11 151 78 469 99 249 99 307 69 153 48 35 90 335 9 306 83 361 38 464 27 114 96 313 2 497 45 358 26 56 93 268 73 488 8 415 48 195 71 318 18 422 92 8 87 410 49 255 88 44 39 30 12 358 21 495 96 37 47 386 80 336 92 133 8 335 32 82 40 387 63
93 37 7292 31 78 416 54 81 46 84 3 138 81 313 59 162 27 152 96 100 72 500 82 76 25 136 64 181 10 421 95 48 87 344 35 387 16 479 83 296 92 451 35 180 24 332 6 447 97 243 41 308 73 223 31 351 77 70 14 284 6 222 64 315 89 259 80 255 32 277 69 125 33 394 32 35 85
94 37 7534 108 52 386 55 450 19 424 54 120 90 334 55 295 50 425 13 380 17 283 3 226 51 74 18 468 23 258 53 427 33 443 6 198 99 336 92 63 11 9 59 13 67 192 89 9 11 483 32 116 19 456 75 141 55 170 35 194 68 123 42 366 82 29 37 402 16 445 26 85 66 405 43 82 10
95 37 7674 100 76 112 28 124 86 467 57 395 80 302 7 129 63 12 23 395 38 109 92 311 12 166 38 453 42 285 17 226 1 425 9 223 77 355 20 301 4 451 71 325 30 488 90 444 61 86 98 428 61 280 60 283 64 264 68 35 70 278 36 163 100 15 34 199 56 301 72 460 96 103 85 100 32
96 37 6368 218 94 419 2 31 41 35 64 167 37 104 73 106 57 280 16 93 17 357 29 124 26 86 57 98 15 38 3 465 79 269 13 472 14 441 43 381 19 103 70 309 75 66 11 473 20 60 8 50 85 71 84 453 55 165 78 159 79 462 58 321 65 307 85 266 71 308 57 100 31 12 20 92 54
97 37 8312 458 89 473 44 282 7 76 12 279 33 498 16 165 41 493 34 375 16 270 56 414 66 364 28 265 99 328 23 417 66 108 96 10 99 311 13 9 61 449 90 102 2 443 73 171 29 399 66 84 7 93 93 479 68 56 29 51 62 122 21 347 39 389 100 470 36 206 38 300 9 258 44 376 87
98 37 6834 377 75 358 35 176 1 483 2 124 41 207 33 56 77 205 87 110 46 92 9 175 40 11 34 137 13 269 45 470 48 489 34 182 80 430 99 22 80 42 59 426 23 3 18 5 30 200 22 187 14 346 58 401 43 412 50 128 15 38 8 422 64 500 28 140 48 459 68 243 10 33 3 185 75
99 37 6764 274 15 469 70 260 14 32 12 121 38 319 89 190 84 43 84 8 18 156 63 45 55 473 31 264 99 394 84 72 9 65 21 381 51 296 13 242 9 450 15 100 64 242 63 376 90 230 69 442 35 123 62 103 88 315 61 408 31 11 35 390 58 422 67 93 5 393 48 109 14 140 64 4 10
100 37 7460 65 26 140 90 305 45 499 77 474 42 14 33 350 18 186 39 479 52 255 90 106 61 98 44 354 70 63 92 269 5 367 6 137 78 223 63 305 53 389 33 461 30 34 52 407 8 177 8 195 31 235 8 79 42 310 87 279 47 380 38 368 53 489 16 82 48 247 38 89 42 181 44 234 44
