91 37 1378 80 189 16 3 48 70 20 40 6 54 3 132 71 185 14 28 24 153 3 193 98 129 14 89 30 91 82 138 6 102 72 164 28 1 42 106 10 171 67 88 76 47 87 77 100 176 47 20 66 185 41 85 93 124 64 66 51 45 40 120 67 34 72 90 1 24 47 90 88 144 5 29 44 43
92 37 1645 57 138 73 21 31 155 94 197 50 198 62 137 31 95 7 180 67 17 62 166 73 76 93 54 23 192 63 3 100 90 72 51 12 186 54 146 98 15 83 96 39 142 64 36 85 184 2 174 82 97 51 175 9 78 6 24 72 41 99 192 8 94 78 160 68 184 27 15 67 63 17 80 78 126
93 37 1471 7 155 84 108 17 92 17 5 28 162 63 117 33 54 31 191 20 143 100 164 16 49 28 127 37 20 85 189 10 173 69 69 78 32 96 165 60 184 91 69 36 47 67 11 90 194 49 82 62 145 45 62 71 154 14 27 57 12 45 128 63 178 52 160 51 63 56 138 25 66 79 64 7 169
94 37 1517 22 104 78 110 90 37 85 107 24 180 67 109 59 99 85 26 76 33 57 6 46 102 15 35 94 46 52 105 86 65 89 12 40 197 68 184 13 22 2 117 3 133 39 177 2 22 97 63 24 38 92 149 29 110 34 70 39 135 25 83 74 164 6 73 81 31 89 52 17 132 81 85 17 20
95 37 1544 20 152 23 56 25 171 94 113 79 160 61 14 26 126 3 45 79 76 22 183 63 23 34 75 91 83 57 34 46 1 85 17 45 153 71 40 61 7 91 141 65 60 98 179 89 122 18 196 86 122 56 119 57 128 53 135 7 140 56 71 33 200 3 68 40 111 61 143 92 192 21 170 20 64
96 37 1286 44 187 84 4 7 82 7 127 34 74 21 146 22 113 56 32 19 33 72 58 25 51 18 113 20 29 8 5 93 157 54 25 95 28 89 86 77 38 21 140 62 149 14 22 95 40 12 15 10 169 15 168 91 110 33 155 32 157 93 115 65 129 62 170 54 142 62 113 20 61 3 39 19 108
97 37 1673 92 178 95 87 57 13 16 23 56 65 100 31 33 81 99 67 75 31 54 111 83 132 73 56 53 197 66 46 84 132 22 192 2 198 63 26 2 122 90 179 21 3 89 145 35 57 80 132 17 14 19 185 96 136 12 57 11 123 25 41 70 78 78 200 94 72 42 75 60 17 52 88 76 174
98 37 1378 76 149 72 69 36 1 97 4 25 82 42 66 12 154 41 173 22 91 19 18 35 79 3 68 28 26 54 89 94 96 98 67 37 159 86 198 5 160 9 117 86 45 1 36 1 59 40 44 38 27 70 116 81 86 83 100 26 30 8 15 85 128 100 56 28 96 92 135 49 19 7 5 37 150
99 37 1363 55 29 94 140 52 27 7 24 25 76 64 178 38 167 9 168 2 36 32 125 9 109 95 61 53 198 79 168 15 18 13 41 77 101 60 25 49 17 90 30 20 127 49 126 76 180 46 137 89 69 25 123 21 175 63 121 82 61 3 70 78 115 85 134 19 9 79 95 22 28 28 127 1 20
100 37 1500 13 51 28 179 61 89 100 154 95 83 3 65 70 36 38 78 96 103 51 179 22 122 20 88 71 139 13 183 54 9 74 12 28 155 45 125 61 105 78 66 93 60 7 104 82 16 36 16 39 62 47 15 16 83 62 173 56 93 76 76 74 105 98 31 17 95 50 75 18 83 37 88 47 88
