84 40 1635 12 80 82 55 1 16 82 192 64 133 33 184 79 67 1 47 28 62 86 11 38 47 41 159 74 44 58 159 95 31 2 96 35 40 20 12 27 5 66 141 93 27 14 47 77 5 97 196 65 28 45 60 46 163 69 12 51 143 82 56 1 83 53 20 86 134 44 152 24 174 39 200 88 94 10 131 93 82 43 185
85 40 1684 64 66 51 45 40 120 67 34 72 90 1 24 47 90 88 144 5 29 44 43 38 114 69 146 11 61 78 188 99 100 99 123 69 62 48 14 90 134 9 123 83 145 38 186 27 46 96 126 2 199 45 143 26 23 93 108 73 196 8 166 48 78 71 127 18 169 92 3 87 164 49 102 88 18 39 12 12 143 21 198
86 40 1688 8 94 78 160 68 184 27 15 67 63 17 80 78 126 25 13 78 167 54 33 46 34 3 55 81 126 59 65 27 61 96 40 72 200 82 31 25 55 64 73 10 169 95 20 87 138 35 155 16 192 83 119 92 181 35 72 24 133 6 179 97 98 41 124 73 89 31 141 77 28 14 114 6 89 64 126 89 104 80 102
87 40 1462 56 138 25 66 79 64 7 169 88 43 52 155 55 180 19 170 54 48 90 134 55 118 50 170 13 152 17 114 3 91 51 30 18 187 23 103 53 171 33 178 6 79 99 135 92 26 11 4 59 6 67 77 89 4 11 194 32 47 19 183 75 57 55 68 35 78 68 50 42 147 82 12 37 161 16 178 26 34 66 162
88 40 1675 17 20 79 40 76 45 28 50 86 187 57 158 80 121 7 52 63 5 23 158 38 44 92 125 12 67 38 182 42 114 17 91 1 170 9 90 77 142 20 121 4 181 71 130 30 196 90 178 61 35 98 171 61 112 60 114 64 106 68 14 70 111 36 66 100 6 34 80 56 121 72 184 96 41 85 40 32 49 44 187
89 40 1496 2 13 41 14 64 67 37 42 73 43 57 112 16 37 17 143 29 50 26 35 57 39 15 15 3 186 79 108 13 189 14 177 43 153 19 42 70 124 75 27 11 190 20 24 8 20 85 29 84 181 55 66 78 64 79 185 58 129 65 123 85 107 71 123 57 40 31 5 20 37 54 83 92 178 95 87 57 13 16 23
90 40 1600 33 200 16 66 41 198 34 150 16 108 56 166 66 146 28 106 99 131 23 167 66 44 96 4 99 125 13 4 61 180 90 41 2 177 73 69 29 160 66 34 7 37 93 192 68 23 29 21 62 49 21 139 39 156 100 188 36 83 38 120 9 104 44 151 87 141 76 149 72 69 36 1 97 4 25 82 42 66 12 154
91 40 1303 87 44 46 37 9 70 40 5 34 55 13 108 45 188 48 196 34 73 80 172 99 9 80 17 59 171 23 2 18 2 30 80 22 75 14 139 58 161 43 165 50 51 15 15 8 169 64 200 28 56 48 184 68 98 10 13 3 74 75 97 55 29 94 140 52 27 7 24 25 76 64 178 38 167 9 168 2 36 32 125
92 40 1535 55 190 31 106 99 158 84 29 9 26 21 153 51 119 13 97 9 180 15 40 64 97 63 151 90 92 69 177 35 50 62 41 88 126 61 163 31 5 35 156 58 169 67 37 5 157 48 44 14 56 64 2 10 151 13 51 28 179 61 89 100 154 95 83 3 65 70 36 38 78 96 103 51 179 22 122 20 88 71 139
93 40 1435 92 108 5 147 6 55 78 89 63 122 53 156 33 185 30 14 52 163 8 71 8 78 31 94 8 32 42 124 87 112 47 152 38 147 53 196 16 33 48 99 38 36 42 73 44 94 44 38 66 9 24 29 15 42 28 135 86 195 58 43 59 76 10 179 65 102 98 26 61 133 5 116 54 119 98 193 75 16 26 132
94 40 1320 81 50 99 100 10 15 13 14 34 58 93 47 45 185 87 76 86 93 7 23 10 50 54 84 42 133 11 138 69 78 31 88 77 157 51 55 90 195 30 149 40 15 42 191 61 13 10 181 5 31 24 118 3 66 3 96 4 162 17 106 20 198 5 101 84 190 53 92 78 11 50 181 13 165 37 188 2 178 79 196
95 40 1652 73 53 92 4 70 51 37 193 99 16 64 139 43 181 53 53 14 3 45 153 46 196 82 43 76 42 56 55 55 172 7 56 94 143 83 84 35 156 15 171 71 42 38 63 21 74 37 120 22 154 8 119 26 51 51 173 73 180 82 73 46 163 28 106 54 112 81 21 86 14 28 76 45 182 9 143 71 130 50 127
96 40 1320 42 44 77 184 21 165 19 26 24 134 31 181 50 122 2 158 32 143 18 16 17 173 45 160 57 154 27 111 50 67 46 82 92 134 8 175 70 60 85 2 34 135 9 99 26 52 47 3 82 187 13 117 18 175 84 120 71 200 16 125 65 24 15 70 26 37 32 155 52 27 8 69 65 29 40 118 56 167 79 29
97 40 1637 54 88 45 179 93 64 8 132 53 187 44 42 80 87 67 199 62 120 56 29 54 168 52 156 97 88 4 123 18 86 55 120 36 44 25 99 60 167 58 38 50 146 9 169 73 54 13 28 66 41 94 19 21 61 7 15 67 60 79 7 4 78 32 102 75 35 76 144 59 3 62 14 42 11 94 90 64 153 39 49
98 40 1660 86 103 75 63 41 46 41 163 54 90 84 164 37 156 70 88 22 165 65 142 24 57 49 147 53 53 78 192 39 28 45 96 78 194 21 166 76 167 50 128 50 74 85 175 59 75 92 110 7 119 74 99 57 141 8 81 51 167 85 19 87 72 16 129 4 192 50 122 76 24 20 76 3 145 6 25 94 159 63 192
99 40 1466 28 139 21 180 23 76 59 121 56 93 19 68 15 49 2 93 34 41 4 61 92 28 38 121 18 22 99 105 44 198 23 92 40 83 22 166 42 116 8 15 27 84 28 51 60 157 54 14 91 76 91 50 86 51 92 181 53 145 88 193 43 15 62 105 59 62 59 178 65 15 47 159 18 85 15 94 62 193 46 26
100 40 1632 78 34 45 107 85 27 23 1 21 58 38 80 30 143 68 74 92 138 12 200 31 46 40 115 37 165 86 45 65 76 17 122 48 94 21 57 97 29 37 198 17 187 89 102 83 94 71 71 75 103 46 163 62 24 26 2 49 162 51 123 70 162 81 48 59 137 43 126 12 62 49 167 10 69 78 32 56 187 43 178
