uf50-0686.mwcnf 29524 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0983.mwcnf 14382 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0689.mwcnf 29851 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
uf50-0912.mwcnf 12457 1 2 3 4 -5 6 -7 8 -9 -10 11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-088.mwcnf 13976 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0377.mwcnf 4619 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0192.mwcnf 30523 1 2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0645.mwcnf 31480 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 -49 50 0
uf50-0741.mwcnf 31387 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0936.mwcnf 10852 1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0359.mwcnf 4222 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0938.mwcnf 12057 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0249.mwcnf 34793 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 -24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0915.mwcnf 11211 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0378.mwcnf 4267 1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-044.mwcnf 2946 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 -27 28 -29 30 -31 32 -33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0426.mwcnf 4211 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0153.mwcnf 38239 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0517.mwcnf 3830 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0106.mwcnf 28062 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0468.mwcnf 4756 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0835.mwcnf 33571 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0338.mwcnf 3994 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0849.mwcnf 34605 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-016.mwcnf 26505 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0891.mwcnf 13139 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0623.mwcnf 30999 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0823.mwcnf 31122 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0245.mwcnf 33463 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0747.mwcnf 20943 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 -22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 -39 40 41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0185.mwcnf 31901 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0114.mwcnf 30557 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0892.mwcnf 13308 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0163.mwcnf 17006 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 -30 31 -32 33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
uf50-042.mwcnf 4089 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0804.mwcnf 31428 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 -32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0209.mwcnf 33297 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0672.mwcnf 26673 1 2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 -29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0424.mwcnf 5759 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0462.mwcnf 4585 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0342.mwcnf 4420 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0355.mwcnf 4482 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 -36 -37 38 39 40 41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0545.mwcnf 4987 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-036.mwcnf 4521 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0533.mwcnf 4191 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0534.mwcnf 4756 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-09.mwcnf 13444 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0205.mwcnf 27763 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0503.mwcnf 4426 1 2 -3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-030.mwcnf 35822 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0306.mwcnf 31281 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0859.mwcnf 12130 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0620.mwcnf 34353 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0736.mwcnf 27907 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 -37 38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0448.mwcnf 3960 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0144.mwcnf 33530 1 2 3 4 5 6 -7 -8 -9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0367.mwcnf 3777 1 -2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0935.mwcnf 11616 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0334.mwcnf 4422 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 -24 25 -26 -27 28 29 30 -31 32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0721.mwcnf 30626 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0337.mwcnf 3716 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0971.mwcnf 9588 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0951.mwcnf 13442 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0372.mwcnf 4924 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0446.mwcnf 3864 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0531.mwcnf 4049 -1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0833.mwcnf 28422 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0757.mwcnf 31267 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 -41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-077.mwcnf 34500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0475.mwcnf 4548 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-07.mwcnf 29627 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 33 34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0455.mwcnf 4679 -1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-098.mwcnf 13876 1 2 3 -4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0571.mwcnf 3929 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0716.mwcnf 31432 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0347.mwcnf 4418 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0770.mwcnf 31544 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0158.mwcnf 33492 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 44 45 46 47 48 -49 50 0
uf50-0824.mwcnf 33813 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0379.mwcnf 4378 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 -41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0740.mwcnf 28416 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-029.mwcnf 30995 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0235.mwcnf 31640 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0619.mwcnf 38994 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0191.mwcnf 31318 -1 -2 3 -4 5 6 -7 8 -9 10 -11 -12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-081.mwcnf 29329 1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0441.mwcnf 5331 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0955.mwcnf 12997 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 -21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0882.mwcnf 10525 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0399.mwcnf 3716 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0358.mwcnf 4670 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0969.mwcnf 12799 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-057.mwcnf 4217 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0162.mwcnf 33521 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 -28 -29 30 31 32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0135.mwcnf 25873 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0926.mwcnf 14378 -1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0852.mwcnf 31517 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0889.mwcnf 11616 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0542.mwcnf 4253 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0213.mwcnf 33355 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 49 -50 0
uf50-0311.mwcnf 25444 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0289.mwcnf 26061 1 -2 3 4 -5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0961.mwcnf 12141 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 -35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0363.mwcnf 3886 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-058.mwcnf 5596 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0365.mwcnf 3970 1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 -38 -39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0118.mwcnf 34094 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0959.mwcnf 10390 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0680.mwcnf 40091 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 -48 -49 50 0
