uf50-0290.mwcnf 15723 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0350.mwcnf 2637 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0814.mwcnf 16953 1 2 -3 4 -5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0750.mwcnf 17641 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0292.mwcnf 16757 -1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 -41 -42 -43 44 45 46 47 48 49 50 0
uf50-0994.mwcnf 5673 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0973.mwcnf 7117 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 -25 -26 -27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0881.mwcnf 6534 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 -46 47 48 -49 -50 0
uf50-0921.mwcnf 6838 -1 -2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0198.mwcnf 17184 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0610.mwcnf 15783 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0580.mwcnf 2569 1 2 3 4 5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0939.mwcnf 8409 -1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 -26 27 -28 -29 30 31 32 33 -34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0250.mwcnf 17480 -1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 -21 -22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0960.mwcnf 6395 1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 -25 -26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 -45 46 -47 -48 -49 -50 0
uf50-023.mwcnf 14213 -1 -2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0753.mwcnf 16764 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0895.mwcnf 7465 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0774.mwcnf 25346 -1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0924.mwcnf 5909 1 -2 3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0788.mwcnf 22115 1 2 -3 -4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 -28 29 -30 -31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0709.mwcnf 17899 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0673.mwcnf 21059 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0840.mwcnf 16897 1 -2 -3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0248.mwcnf 13514 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 37 -38 39 40 -41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0204.mwcnf 17571 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0647.mwcnf 14687 1 2 -3 4 5 -6 7 -8 -9 10 -11 -12 13 14 -15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0650.mwcnf 16114 -1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0467.mwcnf 2794 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0584.mwcnf 2790 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0422.mwcnf 2344 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0463.mwcnf 2671 1 2 3 4 -5 6 7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 -34 -35 -36 37 38 39 40 -41 -42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0587.mwcnf 2248 1 -2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0151.mwcnf 16294 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 26 27 28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0241.mwcnf 16630 1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 38 39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0651.mwcnf 16340 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0206.mwcnf 18437 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0473.mwcnf 2738 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 -48 49 50 0
uf50-031.mwcnf 17659 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0122.mwcnf 22866 -1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0999.mwcnf 6395 -1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 -19 20 -21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0573.mwcnf 3159 -1 -2 3 4 -5 6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0943.mwcnf 6995 -1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0127.mwcnf 18036 1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 -31 32 33 -34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0834.mwcnf 17066 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 -27 28 -29 30 -31 -32 -33 34 35 36 37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0291.mwcnf 18600 1 -2 3 -4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0631.mwcnf 20267 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0877.mwcnf 7021 1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-024.mwcnf 18040 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0432.mwcnf 2405 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0485.mwcnf 2314 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 -34 35 36 -37 38 39 40 41 42 -43 44 45 -46 -47 48 49 -50 0
uf50-0776.mwcnf 19653 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0414.mwcnf 2176 -1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 38 39 40 -41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0906.mwcnf 7944 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 -33 -34 35 -36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0111.mwcnf 16158 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 -22 23 -24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0386.mwcnf 2315 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0569.mwcnf 2031 1 2 -3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0867.mwcnf 8997 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0319.mwcnf 22313 -1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0436.mwcnf 2585 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0873.mwcnf 6036 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0836.mwcnf 15069 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 33 -34 35 36 -37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0469.mwcnf 2658 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0866.mwcnf 6918 -1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0509.mwcnf 2594 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0193.mwcnf 21272 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 30 31 -32 -33 -34 35 -36 37 38 -39 40 41 -42 43 -44 45 46 47 -48 -49 50 0
uf50-0652.mwcnf 31585 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0526.mwcnf 2533 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0514.mwcnf 2260 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0577.mwcnf 2891 1 -2 -3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 -35 36 -37 38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0247.mwcnf 19963 1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 -21 22 23 24 -25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 41 -42 -43 44 -45 -46 -47 48 49 50 0
uf50-03.mwcnf 2398 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0970.mwcnf 7874 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0340.mwcnf 2278 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-0754.mwcnf 25124 1 -2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 -21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0269.mwcnf 17373 -1 -2 3 4 -5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0911.mwcnf 7297 1 2 3 -4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 -26 27 28 29 30 31 -32 33 -34 -35 36 -37 -38 -39 40 41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0132.mwcnf 16304 -1 -2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0548.mwcnf 2916 -1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 -32 33 -34 35 -36 37 38 -39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0947.mwcnf 7515 1 -2 -3 -4 5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0328.mwcnf 15946 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 -20 -21 -22 23 24 25 -26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0871.mwcnf 5628 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 26 27 28 -29 -30 -31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-090.mwcnf 8188 1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0765.mwcnf 22210 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0312.mwcnf 18839 -1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 20 21 22 -23 -24 25 -26 -27 -28 29 30 31 32 33 34 -35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0536.mwcnf 3007 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0897.mwcnf 7639 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0572.mwcnf 2424 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0142.mwcnf 19072 1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0828.mwcnf 13108 -1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0723.mwcnf 18219 1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0628.mwcnf 18663 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 -47 -48 -49 50 0
uf50-0138.mwcnf 17219 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 -21 22 23 -24 -25 -26 -27 -28 29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0899.mwcnf 6632 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 -27 28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0175.mwcnf 13704 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0744.mwcnf 14403 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0725.mwcnf 16127 1 -2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0782.mwcnf 17697 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 -35 36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 49 50 0
uf50-0575.mwcnf 2862 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 -27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 -40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0139.mwcnf 20118 -1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0739.mwcnf 18105 -1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0294.mwcnf 20314 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
uf50-096.mwcnf 6538 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 -50 0
