91 37 6831 398 754 76 11 238 278 100 159 30 213 11 526 352 739 66 112 116 612 11 771 490 516 68 354 149 361 406 551 30 406 356 653 139 4 207 422 50 681 335 350 378 185 434 307 498 704 234 77 326 737 205 338 463 493 320 263 252 180 198 478 332 136 359 360 3 96 232 357 439 576 22 113 216 169
92 37 8175 284 552 365 82 151 620 469 788 249 789 307 547 153 377 35 719 335 68 306 663 361 303 464 214 114 765 313 9 497 360 358 203 56 742 268 582 488 60 415 384 195 568 318 144 422 735 8 693 410 388 255 697 44 310 30 94 358 162 495 768 37 373 386 640 336 735 133 57 335 250 82 320 387 503
93 37 7292 31 618 416 429 81 367 84 17 138 645 313 467 162 214 152 763 100 570 500 654 76 196 136 505 181 78 421 755 48 692 344 276 387 126 479 658 296 734 451 275 180 188 332 42 447 775 243 328 308 577 223 246 351 616 70 106 284 48 222 510 315 712 259 638 255 251 277 549 125 264 394 255 35 676
94 37 7534 108 414 386 439 450 147 424 427 120 719 334 436 295 396 425 104 380 129 283 22 226 408 74 140 468 181 258 419 427 258 443 46 198 786 336 735 63 86 9 468 13 529 192 706 9 86 483 251 116 152 456 596 141 438 170 280 194 537 123 331 366 656 29 292 402 124 445 207 85 527 405 338 82 78
95 37 7674 100 606 112 221 124 682 467 449 395 637 302 56 129 503 12 179 395 302 109 730 311 91 166 298 453 332 285 135 226 3 425 66 223 611 355 157 301 28 451 561 325 238 488 715 444 486 86 783 428 486 280 476 283 511 264 539 35 558 278 281 163 800 15 272 199 442 301 570 460 766 103 679 100 254
96 37 6368 218 745 419 13 31 328 35 508 167 293 104 583 106 449 280 127 93 130 357 230 124 202 86 452 98 114 38 17 465 626 269 97 472 110 441 343 381 150 103 558 309 596 66 86 473 157 60 58 50 675 71 670 453 437 165 618 159 625 462 457 321 516 307 680 266 566 308 452 100 241 12 154 92 430
97 37 8312 458 709 473 347 282 50 76 91 279 260 498 122 165 321 493 268 375 122 270 442 414 528 364 222 265 787 328 184 417 527 108 768 10 792 311 101 9 485 449 713 102 9 443 579 171 226 399 527 84 54 93 740 479 543 56 226 51 492 122 163 347 309 389 797 470 285 206 298 300 65 258 349 376 694
98 37 6834 377 593 358 273 176 3 483 15 124 328 207 261 56 613 205 689 110 361 92 70 175 316 11 271 137 103 269 355 470 381 489 267 182 636 430 791 22 638 42 467 426 177 3 141 5 233 200 176 187 105 346 462 401 343 412 400 128 119 38 59 422 512 500 222 140 384 459 538 243 74 33 18 185 598
99 37 6764 274 113 469 559 260 107 32 96 121 301 319 709 190 665 43 669 8 143 156 499 45 435 473 242 264 792 394 672 72 72 65 162 381 403 296 100 242 68 450 120 100 508 242 501 376 719 230 547 442 276 123 492 103 699 315 483 408 243 11 279 390 458 422 535 93 33 393 378 109 111 140 507 4 79
100 37 7460 65 203 140 716 305 354 499 613 474 329 14 259 350 142 186 312 479 411 255 714 106 486 98 350 354 556 63 731 269 36 367 47 137 619 223 500 305 420 389 261 461 238 34 414 407 63 177 61 195 247 235 58 79 331 310 689 279 369 380 302 368 417 489 123 82 378 247 299 89 330 181 350 234 352
