84 40 8108 60 317 408 220 1 62 410 767 318 529 162 734 395 268 3 185 136 245 429 42 190 188 203 636 368 176 287 636 471 121 7 381 174 160 99 48 133 17 329 562 462 105 70 185 383 18 482 784 322 109 221 238 226 649 345 48 254 569 408 223 3 331 264 79 426 536 219 605 116 694 192 797 440 374 48 521 461 328 211 740
85 40 8362 320 263 252 180 198 478 332 136 359 360 3 96 232 357 439 576 22 113 216 169 190 454 345 583 51 242 388 750 492 398 493 491 342 245 236 56 450 536 43 490 414 578 190 742 134 182 478 501 6 795 225 572 127 89 464 429 364 781 37 663 240 311 355 508 90 674 460 12 433 655 243 408 436 70 194 48 59 572 101 792
86 40 8372 37 373 386 640 336 735 133 57 335 250 82 320 387 503 124 50 386 665 268 129 229 134 11 220 403 501 292 258 134 244 477 160 356 800 409 121 123 218 316 290 49 673 472 77 433 551 172 619 79 766 412 473 459 721 172 287 117 531 27 714 485 389 205 493 361 356 154 561 385 112 67 455 30 355 319 503 445 414 399 407
87 40 7253 277 549 125 264 394 255 35 676 436 172 259 617 274 720 92 677 267 192 449 534 272 471 248 680 65 608 81 453 14 361 255 119 88 748 113 412 262 683 162 709 29 316 491 537 460 101 54 14 292 21 331 307 442 14 54 773 157 186 95 729 373 226 274 272 175 310 336 197 207 586 410 46 183 644 77 712 130 136 329 648
88 40 8316 82 78 395 160 379 180 139 198 427 747 281 632 398 483 35 207 315 19 112 632 189 175 457 498 57 265 187 725 208 456 85 362 2 680 42 357 382 567 98 481 18 721 351 519 149 781 447 710 304 137 489 684 304 448 298 453 319 422 337 56 349 444 176 261 500 24 170 318 277 481 356 735 479 164 425 159 159 195 218 745
89 40 7410 8 50 205 55 318 267 184 166 364 169 281 448 79 148 81 571 144 199 127 137 283 156 71 60 11 744 391 431 61 756 69 705 215 610 94 165 349 495 373 105 54 757 99 96 36 80 422 114 419 724 273 264 387 254 391 739 286 513 322 491 425 426 354 492 282 159 151 19 96 147 269 332 458 709 473 347 282 50 76 91
90 40 7929 163 797 77 264 201 789 167 599 77 432 276 662 330 583 139 424 492 524 115 668 330 173 480 16 495 498 63 14 303 718 446 162 6 708 362 274 141 639 330 134 34 148 463 766 340 90 142 82 308 194 102 554 193 622 499 752 178 330 186 479 41 413 218 601 434 562 377 593 358 273 176 3 483 15 124 328 207 261 56 613
91 40 6456 431 175 226 147 44 279 197 17 170 218 65 431 222 751 238 782 167 292 398 688 495 34 399 67 292 681 111 5 89 7 146 320 110 299 66 554 289 641 215 658 250 204 74 60 37 674 320 800 139 223 240 734 337 389 46 52 11 296 374 386 274 113 469 559 260 107 32 96 121 301 319 709 190 665 43 669 8 143 156 499
92 40 7621 272 757 151 421 495 631 420 115 45 104 102 609 252 473 63 386 43 720 75 160 318 388 313 601 450 367 342 707 173 197 308 164 437 503 302 652 152 17 175 624 286 675 334 148 21 628 236 174 70 224 317 7 50 602 65 203 140 716 305 354 499 613 474 329 14 259 350 142 186 312 479 411 255 714 106 486 98 350 354 556
93 40 7104 457 430 23 587 29 219 387 356 312 487 263 621 163 737 149 54 259 650 39 283 38 311 154 376 37 126 207 495 431 445 231 608 189 588 261 782 77 131 237 395 187 142 206 290 219 374 220 150 326 34 117 114 74 167 138 538 429 780 288 170 291 302 50 715 322 407 488 104 305 530 21 463 267 476 486 772 375 63 129 527
94 40 6525 403 198 493 398 48 60 62 56 166 230 464 186 223 738 432 302 426 370 35 92 47 199 270 334 210 531 52 552 341 312 151 352 382 626 253 220 447 779 146 596 197 60 206 763 301 50 50 722 25 124 116 469 14 263 13 384 17 646 81 422 98 789 23 401 418 759 263 365 387 43 246 723 64 658 183 749 10 711 394 781
95 40 8191 362 211 460 14 350 202 183 769 492 61 316 553 212 723 264 211 70 10 222 611 227 783 410 172 378 167 277 220 274 686 31 222 467 569 415 334 171 622 73 683 351 166 187 251 101 294 181 479 109 615 40 475 127 203 251 690 362 720 409 290 230 651 136 421 268 447 401 81 428 55 139 301 221 726 43 571 352 518 249 508
96 40 6540 206 173 381 735 103 660 94 101 118 536 151 724 249 488 6 630 158 569 88 63 85 690 224 639 284 613 132 442 246 268 228 326 459 533 38 698 349 240 423 6 170 539 45 394 127 207 234 12 409 747 61 465 88 700 417 480 353 800 78 498 324 96 72 280 129 148 159 619 260 106 36 275 322 114 198 471 279 668 392 116
97 40 8127 268 351 225 715 462 255 38 525 261 745 218 168 399 345 335 793 308 477 278 116 269 669 259 622 484 352 20 491 88 343 272 479 179 176 123 396 299 666 289 150 247 583 42 676 364 216 61 112 330 163 467 76 102 241 31 59 333 237 394 27 18 311 160 408 371 140 379 576 292 12 308 53 207 42 470 358 318 609 191 196
98 40 8222 430 410 373 251 201 184 201 651 268 359 417 653 181 622 348 350 110 660 325 568 116 227 241 588 264 212 386 767 192 111 224 384 387 774 103 663 379 665 246 509 248 293 421 697 295 300 459 438 31 476 367 394 284 563 38 324 252 665 422 76 431 287 77 515 19 768 248 486 376 93 99 302 13 580 26 98 466 633 314 768
99 40 7264 139 555 103 718 111 302 294 482 276 370 91 271 71 195 8 369 168 162 19 243 460 109 186 481 87 86 491 418 217 790 113 366 200 332 107 662 206 461 40 59 134 333 138 201 296 628 270 54 451 304 454 200 429 201 460 723 265 579 440 769 211 57 309 417 292 248 292 711 322 60 234 636 88 340 72 374 307 769 229 102
100 40 8097 388 133 222 427 424 108 112 1 103 229 187 317 150 571 338 293 460 551 59 798 152 183 198 457 183 657 429 180 321 301 84 488 236 376 104 227 483 116 182 790 81 748 442 407 412 376 352 284 374 410 228 652 306 94 129 6 244 646 254 489 346 647 404 192 292 548 213 501 59 248 244 667 47 276 390 128 279 745 211 710
