87 37 17268 141 380 551 274 238 174 50 238 122 135 91 114 1171 149 586 68 375 310 1171 431 518 288 1176 20 887 476 340 187 271 15 208 299 321 448 89 389 332 205 236 305 983 140 1158 88 498 6 1010 278 578 245 734 449 444 442 423 438 574 263 158 34 897 160 795 412 972 263 80 497 1131 138 1195 16 1082 308
88 37 18338 238 128 627 87 1038 472 604 325 561 391 552 342 682 434 172 183 368 231 270 486 312 247 5 374 942 178 1080 70 914 163 813 124 914 186 645 78 1017 67 186 264 1053 411 763 77 317 449 455 175 1161 358 609 239 678 179 577 262 500 361 1083 378 42 489 841 152 170 133 133 190 1108 354 852 450 641 303
89 37 17966 181 15 492 232 986 396 675 251 371 332 1073 422 575 118 672 448 244 203 714 197 1161 354 917 437 618 49 1012 391 121 126 997 460 825 396 400 378 104 30 562 469 1154 392 706 390 245 466 280 444 430 365 681 499 454 98 1013 97 167 408 825 403 1020 68 15 138 557 251 753 442 253 261 689 68 516 135
90 37 17596 1195 246 853 466 1119 384 480 326 96 49 515 52 274 24 290 350 825 306 339 317 864 59 694 353 686 11 144 155 1169 172 1009 400 109 233 42 235 897 395 319 178 858 500 961 74 230 104 640 111 144 198 979 138 2 39 983 479 764 331 388 459 946 168 5 116 325 153 1029 27 455 118 486 398 882 110
91 37 16376 954 471 182 7 571 174 239 99 72 133 26 329 843 462 157 70 277 383 27 482 1176 322 163 221 356 226 973 345 72 254 853 408 334 3 496 264 119 426 804 219 907 116 1041 192 1195 440 561 48 782 461 491 211 1110 308 766 164 604 112 474 299 796 85 861 225 7 60 556 224 1054 360 53 71 518 106
92 37 19596 681 345 875 51 362 388 1125 492 596 493 737 342 367 236 84 450 804 43 735 414 866 190 1113 134 273 478 751 6 1192 225 858 127 133 464 643 364 1171 37 995 240 466 355 761 90 1011 460 18 433 982 243 612 436 104 194 72 59 857 101 1187 480 89 233 925 400 806 460 318 36 802 156 196 200 929 315
93 37 17485 74 386 997 268 194 229 201 11 330 403 751 292 387 134 365 477 240 356 1199 409 181 123 327 316 434 49 1010 472 115 433 826 172 929 79 1149 412 710 459 1081 172 431 117 796 27 1071 485 583 205 740 361 534 154 842 385 167 67 682 30 533 319 754 445 621 399 610 157 665 343 298 165 946 160 84 423
94 37 18064 258 259 925 274 1079 92 1016 267 288 449 800 272 707 248 1019 65 912 81 679 14 542 255 178 88 1122 113 618 262 1025 162 1063 29 474 491 805 460 151 54 20 292 31 331 460 442 21 54 1159 157 279 95 1093 373 338 274 408 175 465 336 295 207 878 410 68 183 965 77 1068 130 203 329 972 212 196 49
95 37 18400 240 379 269 139 296 427 1121 281 948 398 725 35 310 315 28 112 948 189 262 457 746 57 397 187 1087 208 683 85 543 2 1019 42 535 382 850 98 721 18 1081 351 778 149 1171 447 1065 304 205 489 1026 304 672 298 680 319 632 337 84 349 666 176 391 500 36 170 477 277 721 356 1103 479 246 425 239 159
96 37 15267 522 466 1005 8 75 205 82 318 400 184 248 364 253 281 672 79 222 81 857 144 298 127 205 283 234 71 90 11 1116 391 646 61 1133 69 1058 215 915 94 247 349 742 373 157 54 1135 99 143 36 120 422 171 419 1086 273 396 387 380 391 1108 286 769 322 737 425 638 354 738 282 238 151 28 96 220 269
97 37 19930 1098 443 1134 217 677 31 181 57 669 163 1195 77 396 201 1183 167 898 77 648 276 993 330 874 139 636 492 786 115 1001 330 259 480 24 495 746 63 21 303 1077 446 243 6 1062 362 410 141 958 330 200 34 222 463 1149 340 135 142 123 308 291 102 831 193 933 499 1128 178 494 186 718 41 619 218 901 434
98 37 16379 904 371 859 171 422 2 1158 10 297 205 495 163 134 383 492 431 263 226 220 44 418 197 26 170 327 65 646 222 1126 238 1172 167 437 398 1032 495 51 399 101 292 1022 111 7 89 11 146 480 110 448 66 830 289 961 215 987 250 306 74 90 37 1011 320 1200 139 335 240 1101 337 583 46 78 11 444 374
99 37 16208 656 71 1126 350 623 67 75 60 289 188 766 443 456 416 102 419 19 90 373 312 108 272 1135 151 632 495 946 420 172 45 156 102 913 252 709 63 579 43 1079 75 239 318 581 313 901 450 550 342 1060 173 295 308 246 437 754 302 978 152 25 175 936 286 1012 334 222 21 941 236 261 70 335 317 10 50
100 37 17877 155 127 336 448 731 222 1197 383 1137 206 33 162 838 89 446 195 1149 257 612 447 253 304 236 219 848 347 151 457 645 23 880 29 328 387 534 312 730 263 932 163 1106 149 80 259 975 39 424 38 467 154 564 37 188 207 742 431 668 231 912 189 882 261 1173 77 196 237 592 187 213 206 434 219 560 220
