81 40 20427 208 299 321 448 89 389 332 205 236 305 983 140 1158 88 498 6 1010 278 578 245 734 449 444 442 423 438 574 263 158 34 897 160 795 412 972 263 80 497 1131 138 1195 16 1082 308 1038 99 307 261 209 433 1133 252 780 234 937 230 820 284 1040 72 438 153 553 113 1165 130 592 2 897 393 427 450 167 381 391 339 297 381 445 269
82 40 21084 1017 67 186 264 1053 411 763 77 317 449 455 175 1161 358 609 239 678 179 577 262 500 361 1083 378 42 489 841 152 170 133 133 190 1108 354 852 450 641 303 496 76 35 205 556 411 950 281 601 155 795 447 1013 240 283 280 1075 102 487 298 472 484 848 382 1047 258 116 422 938 51 303 416 1104 344 949 167 907 44 71 234 1124 481
83 40 17258 706 390 245 466 280 444 430 365 681 499 454 98 1013 97 167 408 825 403 1020 68 15 138 557 251 753 442 253 261 689 68 516 135 44 498 591 356 1118 466 921 200 783 40 116 215 124 115 57 121 840 344 735 142 761 360 142 289 846 286 25 60 372 487 413 421 960 46 559 18 564 374 947 133 426 358 1200 401 176 96 249 267
84 40 19441 144 198 979 138 2 39 983 479 764 331 388 459 946 168 5 116 325 153 1029 27 455 118 486 398 882 110 688 398 1130 76 17 238 416 100 238 30 319 11 789 352 1108 66 168 116 918 11 1157 490 773 68 531 149 541 406 827 30 609 356 979 139 6 207 633 50 1021 335 525 378 278 434 460 498 1056 234 115 326 1106 205 506 463
85 40 20051 766 164 604 112 474 299 796 85 861 225 7 60 556 224 1054 360 53 71 518 106 455 284 828 365 123 151 930 469 1181 249 1183 307 821 153 565 35 1078 335 102 306 994 361 455 464 321 114 1147 313 14 497 540 358 305 56 1113 268 872 488 89 415 575 195 852 318 216 422 1103 8 1040 410 582 255 1045 44 464 30 140 358 242 495
86 40 20071 89 233 925 400 806 460 318 36 802 156 196 200 929 315 296 31 926 416 643 81 550 84 26 138 967 313 701 162 321 152 1145 100 854 500 981 76 294 136 757 181 117 421 1132 48 1038 344 413 387 188 479 987 296 1101 451 412 180 281 332 63 447 1163 243 492 308 865 223 368 351 924 70 159 284 72 222 764 315 1067 259 957 255
87 40 17389 665 343 298 165 946 160 84 423 1045 108 621 386 658 450 220 424 641 120 1078 334 653 295 594 425 156 380 193 283 33 226 612 74 210 468 271 258 628 427 387 443 69 198 1179 336 1103 63 128 9 701 13 793 192 1059 9 129 483 376 116 228 456 894 141 656 170 420 194 806 123 496 366 984 29 438 402 185 445 310 85 790 405
88 40 19935 196 49 947 100 908 112 332 124 1023 467 673 395 955 302 84 129 754 12 269 395 453 109 1095 311 137 166 447 453 498 285 202 226 4 425 99 223 917 355 236 301 42 451 842 325 357 488 1073 444 729 86 1174 428 729 280 714 283 766 264 809 35 837 278 422 163 1200 15 408 199 663 301 854 460 1149 103 1019 100 381 122 522 466
89 40 17762 19 31 492 35 762 167 440 104 874 106 673 280 190 93 195 357 345 124 303 86 678 98 171 38 25 465 938 269 145 472 165 441 514 381 225 103 837 309 893 66 129 473 236 60 87 50 1012 71 1005 453 655 165 927 159 937 462 685 321 773 307 1020 266 849 308 677 100 362 12 231 92 644 208 1098 443 1134 217 677 31 181 57
90 40 19007 390 498 183 165 481 493 401 375 183 270 663 414 791 364 333 265 1181 328 275 417 790 108 1151 10 1188 311 151 9 727 449 1069 102 13 443 869 171 339 399 791 84 81 93 1110 479 815 56 339 51 738 122 244 347 463 389 1196 470 427 206 446 300 97 258 524 376 1041 351 904 371 859 171 422 2 1158 10 297 205 495 163 134 383
91 40 15469 1033 110 541 92 105 175 473 11 407 137 154 269 532 470 571 489 401 182 954 430 1187 22 957 42 700 426 265 3 212 5 349 200 263 187 157 346 693 401 515 412 600 128 178 38 89 422 768 500 332 140 576 459 807 243 111 33 26 185 896 241 656 71 1126 350 623 67 75 60 289 188 766 443 456 416 102 419 19 90 373 312
92 40 18272 652 473 363 264 1188 394 1008 72 107 65 243 381 604 296 149 242 102 450 180 100 762 242 751 376 1079 230 820 442 414 123 738 103 1049 315 725 408 365 11 419 390 687 422 802 93 50 393 566 109 166 140 761 4 119 376 155 127 336 448 731 222 1197 383 1137 206 33 162 838 89 446 195 1149 257 612 447 253 304 236 219 848 347
93 40 17028 1096 269 54 367 70 137 929 223 749 305 630 389 391 461 357 34 620 407 94 177 91 195 370 235 87 79 496 310 1033 279 553 380 453 368 625 489 184 82 567 247 448 89 494 181 524 234 528 94 783 21 281 71 177 105 330 336 1029 488 691 106 697 189 118 447 773 254 1171 65 730 332 49 289 639 298 1165 483 899 40 310 329
94 40 15640 966 124 1182 249 114 37 148 35 397 144 1114 117 534 461 1035 189 1022 231 84 58 112 125 647 209 504 332 124 345 818 195 363 220 916 391 606 138 1072 487 350 373 472 38 495 477 721 32 120 451 59 78 279 293 32 164 31 240 40 404 194 264 234 493 54 251 1003 475 631 229 929 27 591 452 152 411 439 468 22 445 945 489
95 40 19641 869 132 1102 9 839 126 439 481 1180 38 758 346 509 452 633 132 168 7 532 382 543 489 984 108 906 105 664 137 657 429 73 139 1120 356 996 209 410 389 175 427 841 104 449 157 241 184 433 299 262 384 96 297 304 127 601 431 869 450 981 181 552 407 326 263 644 279 962 51 1026 35 333 188 530 454 103 357 844 324 598 318
96 40 15680 494 108 913 460 246 412 224 64 282 335 362 453 597 305 14 394 380 356 211 40 204 431 537 400 682 383 315 276 590 168 546 204 1101 333 90 437 837 150 1016 4 407 337 107 247 305 130 561 8 982 467 145 291 212 438 1000 300 847 500 187 311 777 60 171 175 309 93 382 387 624 66 86 172 773 71 475 295 670 418 939 73
97 40 19488 641 220 539 447 1109 160 91 329 625 466 523 105 958 216 804 496 738 298 665 73 644 418 622 389 1161 220 48 307 210 214 652 299 429 110 295 248 718 417 693 94 593 365 100 423 874 135 145 70 791 102 1121 48 245 151 75 37 799 148 946 17 43 195 382 255 890 88 909 360 701 8 738 33 496 26 1127 224 763 381 457 123
98 40 19712 1030 256 894 157 482 115 482 407 643 225 1001 408 434 389 834 219 263 413 778 355 278 142 579 368 633 133 925 479 459 69 536 240 929 484 246 414 908 416 591 318 595 183 1010 436 708 187 1101 274 74 297 881 247 681 352 91 203 605 416 1013 48 1034 180 185 322 45 480 594 304 901 58 236 189 31 363 61 61 1117 396 753 480
99 40 17412 334 347 248 449 265 189 705 302 662 231 218 170 170 122 18 231 402 101 45 152 1104 68 445 301 209 54 1178 261 520 494 269 229 478 208 257 414 494 288 96 37 321 208 331 126 710 392 647 34 1082 190 1089 125 1029 126 1102 452 634 362 1056 481 506 36 742 261 700 155 700 444 773 38 562 398 209 213 172 234 735 481 549 64
100 40 19412 930 83 533 267 1018 68 268 1 246 143 448 198 360 357 810 183 1104 344 141 499 364 115 475 286 439 411 1030 113 770 188 201 305 565 235 248 142 1159 73 436 494 193 468 1060 254 988 235 844 177 896 257 545 408 734 59 310 4 585 404 609 306 829 405 969 120 700 343 510 313 142 155 584 417 112 173 936 80 669 466 506 444
