uf50-0290.mwcnf 62850 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0350.mwcnf 47067 1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0814.mwcnf 144151 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0750.mwcnf 171333 1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0292.mwcnf 54825 -1 -2 -3 4 5 6 -7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 -41 -42 -43 44 45 46 47 48 49 50 0
uf50-0994.mwcnf 390092 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0973.mwcnf 215666 -1 -2 3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0881.mwcnf 167396 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 -46 47 48 -49 -50 0
uf50-0921.mwcnf 139894 1 -2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 -21 22 -23 24 25 26 27 -28 -29 30 31 32 -33 34 -35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0198.mwcnf 40949 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 -34 -35 -36 -37 38 39 -40 41 -42 -43 44 45 -46 -47 48 -49 50 0
uf50-0610.mwcnf 288197 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0580.mwcnf 300307 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0939.mwcnf 130923 1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 -42 43 44 -45 -46 -47 48 -49 50 0
uf50-0250.mwcnf 46827 1 -2 -3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0960.mwcnf 158578 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-023.mwcnf 61035 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0753.mwcnf 173745 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0895.mwcnf 184629 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0774.mwcnf 137102 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 29 -30 31 32 33 -34 35 36 -37 -38 39 -40 -41 -42 -43 44 45 -46 -47 48 -49 50 0
uf50-0924.mwcnf 160246 -1 -2 -3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0788.mwcnf 139839 1 -2 -3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0709.mwcnf 155571 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 37 -38 39 40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0673.mwcnf 242798 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0840.mwcnf 180641 -1 -2 -3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0248.mwcnf 51425 1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 -31 -32 33 -34 35 -36 37 -38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0204.mwcnf 42819 -1 2 3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0647.mwcnf 280576 1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0650.mwcnf 181640 -1 2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 -31 32 -33 34 35 36 -37 38 39 40 -41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0467.mwcnf 252437 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0584.mwcnf 210676 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 37 38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0422.mwcnf 56079 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0463.mwcnf 258911 1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0587.mwcnf 207446 1 -2 3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 -26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0151.mwcnf 129949 1 2 3 -4 -5 -6 7 -8 -9 -10 -11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0241.mwcnf 56149 1 2 3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0651.mwcnf 275450 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0206.mwcnf 55082 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0473.mwcnf 262383 1 2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-031.mwcnf 73446 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0122.mwcnf 104882 -1 2 -3 4 -5 -6 -7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 -40 -41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0999.mwcnf 263379 -1 2 -3 -4 5 6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0573.mwcnf 214473 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0943.mwcnf 187585 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0127.mwcnf 108868 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 22 23 -24 25 -26 27 -28 29 30 31 32 33 -34 35 36 -37 38 -39 -40 41 42 -43 -44 45 -46 -47 -48 49 50 0
uf50-0834.mwcnf 163294 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0291.mwcnf 42911 1 -2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0631.mwcnf 270183 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0877.mwcnf 145722 -1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 37 38 -39 -40 -41 -42 -43 -44 45 46 -47 48 -49 50 0
uf50-024.mwcnf 63121 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 38 -39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0432.mwcnf 69078 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0485.mwcnf 230225 -1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 -48 -49 -50 0
uf50-0776.mwcnf 145802 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0414.mwcnf 71320 -1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0906.mwcnf 173178 -1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 36 -37 -38 -39 40 -41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0111.mwcnf 117005 1 2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0386.mwcnf 47324 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0569.mwcnf 208382 -1 2 3 4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0867.mwcnf 109905 1 2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0319.mwcnf 49799 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 22 -23 -24 -25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0436.mwcnf 61964 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 -49 -50 0
uf50-0873.mwcnf 210709 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0836.mwcnf 138800 -1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 -36 37 38 39 -40 41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0469.mwcnf 299713 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0866.mwcnf 152131 1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 -16 -17 18 -19 20 -21 22 -23 -24 25 26 27 -28 29 -30 31 -32 33 34 35 -36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0509.mwcnf 310772 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0193.mwcnf 59999 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0652.mwcnf 205674 -1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0526.mwcnf 231829 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 -36 -37 -38 -39 40 41 -42 43 44 -45 -46 47 48 -49 50 0
uf50-0514.mwcnf 273643 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 -34 -35 -36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0577.mwcnf 270302 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0247.mwcnf 50370 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-03.mwcnf 61593 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0970.mwcnf 254101 -1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 -41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0340.mwcnf 57110 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0754.mwcnf 146528 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0269.mwcnf 63754 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 38 -39 -40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0911.mwcnf 146773 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 -34 -35 -36 37 -38 -39 40 41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-0132.mwcnf 158602 -1 -2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0548.mwcnf 228389 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 -39 -40 -41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0947.mwcnf 142043 1 -2 3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0328.mwcnf 60728 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0871.mwcnf 139536 1 2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-090.mwcnf 159802 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 -22 -23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 -40 41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0765.mwcnf 194954 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0312.mwcnf 39836 -1 2 -3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0536.mwcnf 296900 -1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0897.mwcnf 145816 -1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0572.mwcnf 264483 1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0142.mwcnf 166882 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0828.mwcnf 150922 -1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0723.mwcnf 158265 -1 2 3 -4 -5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0628.mwcnf 260975 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0138.mwcnf 143368 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0899.mwcnf 165196 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0175.mwcnf 62574 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0744.mwcnf 178196 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0725.mwcnf 173817 -1 -2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0782.mwcnf 156212 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 -41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0575.mwcnf 245560 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0139.mwcnf 176272 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0739.mwcnf 145271 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 23 24 25 26 -27 28 29 -30 31 32 -33 34 -35 -36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0294.mwcnf 53356 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 -30 -31 -32 -33 34 35 36 37 -38 39 40 -41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-096.mwcnf 284399 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 34 -35 -36 -37 -38 -39 40 41 -42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0837.mwcnf 146743 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 -20 21 -22 23 -24 25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
