91 37 2742 159 95 31 2 96 35 40 20 12 27 5 66 141 93 27 14 47 77 5 97 196 65 28 45 60 46 163 69 12 51 143 82 56 1 83 53 20 86 134 44 152 24 174 39 200 88 94 10 131 93 82 43 185 62 128 33 101 23 79 60 133 17 144 45 2 12 93 45 176 72 9 15 87 22
92 37 3277 114 69 146 11 61 78 188 99 100 99 123 69 62 48 14 90 134 9 123 83 145 38 186 27 46 96 126 2 199 45 143 26 23 93 108 73 196 8 166 48 78 71 127 18 169 92 3 87 164 49 102 88 18 39 12 12 143 21 198 96 15 47 155 80 135 92 53 8 134 32 33 40 155 63
93 37 2927 13 78 167 54 33 46 34 3 55 81 126 59 65 27 61 96 40 72 200 82 31 25 55 64 73 10 169 95 20 87 138 35 155 16 192 83 119 92 181 35 72 24 133 6 179 97 98 41 124 73 89 31 141 77 28 14 114 6 89 64 126 89 104 80 102 32 111 69 50 33 158 32 14 85
94 37 3023 43 52 155 55 180 19 170 54 48 90 134 55 118 50 170 13 152 17 114 3 91 51 30 18 187 23 103 53 171 33 178 6 79 99 135 92 26 11 4 59 6 67 77 89 4 11 194 32 47 19 183 75 57 55 68 35 78 68 50 42 147 82 12 37 161 16 178 26 34 66 162 43 33 10
95 37 3078 40 76 45 28 50 86 187 57 158 80 121 7 52 63 5 23 158 38 44 92 125 12 67 38 182 42 114 17 91 1 170 9 90 77 142 20 121 4 181 71 130 30 196 90 178 61 35 98 171 61 112 60 114 64 106 68 14 70 111 36 66 100 6 34 80 56 121 72 184 96 41 85 40 32
96 37 2555 87 94 168 2 13 41 14 64 67 37 42 73 43 57 112 16 37 17 143 29 50 26 35 57 39 15 15 3 186 79 108 13 189 14 177 43 153 19 42 70 124 75 27 11 190 20 24 8 20 85 29 84 181 55 66 78 64 79 185 58 129 65 123 85 107 71 123 57 40 31 5 20 37 54
97 37 3333 183 89 189 44 113 7 31 12 112 33 200 16 66 41 198 34 150 16 108 56 166 66 146 28 106 99 131 23 167 66 44 96 4 99 125 13 4 61 180 90 41 2 177 73 69 29 160 66 34 7 37 93 192 68 23 29 21 62 49 21 139 39 156 100 188 36 83 38 120 9 104 44 151 87
98 37 2740 151 75 144 35 71 1 193 2 50 41 83 33 23 77 82 87 44 46 37 9 70 40 5 34 55 13 108 45 188 48 196 34 73 80 172 99 9 80 17 59 171 23 2 18 2 30 80 22 75 14 139 58 161 43 165 50 51 15 15 8 169 64 200 28 56 48 184 68 98 10 13 3 74 75
99 37 2712 110 15 188 70 104 14 13 12 49 38 128 89 76 84 17 84 4 18 63 63 18 55 190 31 106 99 158 84 29 9 26 21 153 51 119 13 97 9 180 15 40 64 97 63 151 90 92 69 177 35 50 62 41 88 126 61 163 31 5 35 156 58 169 67 37 5 157 48 44 14 56 64 2 10
100 37 2992 26 26 56 90 122 45 200 77 190 42 6 33 140 18 75 39 192 52 102 90 43 61 40 44 142 70 26 92 108 5 147 6 55 78 89 63 122 53 156 33 185 30 14 52 163 8 71 8 78 31 94 8 32 42 124 87 112 47 152 38 147 53 196 16 33 48 99 38 36 42 73 44 94 44
