84 40 8881 462 346 355 447 418 325 481 301 68 479 190 72 157 135 254 324 425 85 222 15 373 215 167 420 417 228 445 119 338 53 435 423 440 57 206 106 35 460 89 297 74 73 271 417 187 32 99 220 317 414 103 70 230 420 203 443 126 189 231 93 397 242 449 227 478 334 426 227 381 350 48 399 99 17 64 248 489 58 453 36
85 40 8254 423 409 124 163 412 115 272 8 75 75 285 73 162 267 441 399 479 266 486 125 57 199 152 412 481 83 135 460 421 174 14 65 265 331 309 407 51 245 262 181 116 446 456 49 172 487 365 414 385 215 113 173 393 181 18 114 37 50 170 183 282 146 4 301 484 495 381 242 463 368 451 172 106 489 190 189 364 334 62 245
86 40 9647 499 57 190 475 329 431 262 10 156 11 411 414 380 82 234 496 270 57 89 378 489 478 358 396 302 335 380 100 75 455 206 80 326 327 78 299 425 356 294 331 461 10 316 105 446 300 398 42 259 59 164 365 13 92 152 11 342 16 464 51 195 291 414 406 161 228 377 166 489 247 343 235 225 499 208 5 448 436 431 485
87 40 8903 149 273 392 423 129 82 382 241 213 374 472 63 88 148 119 261 338 435 321 413 254 311 499 419 370 411 477 63 204 230 335 228 190 285 13 72 93 14 361 323 291 252 155 289 300 407 353 287 92 395 114 22 136 56 500 50 211 125 462 364 145 73 332 213 215 325 387 40 456 296 145 408 412 428 162 293 434 285 428 449
88 40 7724 144 434 80 48 370 173 156 472 332 59 189 318 221 377 398 135 141 441 204 30 468 12 91 109 243 191 456 358 374 105 212 483 358 330 84 370 201 103 153 239 99 118 346 417 86 390 433 225 20 272 101 239 206 133 112 241 180 496 341 287 468 178 42 412 444 134 223 407 84 369 483 451 278 276 304 372 328 157 202 316
89 40 8888 448 71 67 64 44 483 138 22 405 489 156 2 150 217 327 379 494 406 253 236 489 393 222 298 13 124 287 439 205 87 87 333 423 203 387 367 440 238 253 251 493 126 130 395 338 451 274 93 224 230 66 471 388 425 131 367 378 46 259 444 213 364 460 468 480 119 32 53 393 127 457 422 169 395 295 383 181 217 461 102
90 40 7038 195 94 12 300 65 421 282 185 466 291 108 134 101 269 274 401 476 321 167 254 406 319 382 140 185 187 415 472 239 80 303 493 13 336 20 10 268 184 19 189 320 270 239 403 170 369 281 205 431 245 47 155 35 295 429 301 322 13 444 216 19 343 308 379 500 491 83 487 152 78 136 63 98 73 66 316 155 253 167 248
91 40 8794 455 151 422 78 383 294 37 247 441 297 406 471 355 156 59 26 110 71 363 76 310 84 479 414 497 112 229 310 81 249 359 21 34 119 390 306 3 20 396 214 351 352 70 200 127 103 219 248 398 307 356 446 124 307 349 71 179 234 487 271 276 465 251 208 174 44 61 242 500 73 41 472 434 397 260 361 225 268 302 52
92 40 10008 7 368 408 131 334 246 55 80 489 171 465 469 63 208 344 322 216 390 222 216 428 164 189 232 274 388 324 382 258 154 116 472 477 104 295 309 479 137 430 338 100 299 364 67 486 327 105 149 229 71 215 14 467 355 494 257 351 322 462 368 469 479 162 70 390 316 72 163 376 500 497 149 159 320 302 34 439 325 498 492
93 40 8270 42 397 101 383 264 371 364 15 47 260 479 306 53 16 168 34 427 479 418 61 223 223 317 422 473 126 74 53 289 272 196 61 459 139 499 457 368 111 174 169 493 21 211 185 421 196 421 459 170 58 268 240 498 467 63 96 120 463 124 399 204 141 126 179 223 211 261 293 102 165 50 395 112 113 472 473 204 10 360 265
94 40 8676 88 150 123 484 165 142 254 489 40 145 371 456 338 476 310 1 480 244 361 232 479 41 492 146 143 44 150 457 344 300 148 490 308 468 258 123 233 254 367 415 164 259 293 153 300 360 448 29 93 21 156 428 444 264 303 1 359 68 37 432 468 335 420 239 328 280 74 23 142 326 481 473 308 294 20 360 178 269 377 351
95 40 8711 84 334 353 165 491 305 113 59 253 139 480 345 435 41 333 350 156 238 248 114 100 353 79 333 396 184 363 99 115 258 370 200 362 353 84 34 231 164 295 120 295 477 399 417 170 177 360 14 106 378 370 198 57 360 437 271 455 461 251 409 157 491 361 121 169 257 250 409 445 455 227 39 438 274 407 84 12 72 182 477
96 40 9189 461 258 473 121 231 27 81 301 156 476 288 102 303 39 496 247 323 419 210 285 417 181 136 202 314 368 225 14 296 262 175 231 20 478 214 185 443 50 388 83 279 365 410 36 216 417 400 226 350 225 447 224 359 66 164 223 126 346 399 291 326 106 41 497 137 242 297 280 485 11 409 311 100 28 138 168 354 427 400 130
97 40 8175 89 159 239 104 215 266 375 357 57 158 154 319 346 130 202 471 93 186 448 404 436 225 131 262 125 457 406 396 396 121 211 469 85 167 174 487 26 21 346 21 487 420 191 136 277 423 400 457 219 116 371 178 249 204 151 489 193 452 113 209 109 77 277 470 64 34 329 437 325 175 332 94 492 18 386 147 281 460 419 313
98 40 8728 128 208 27 212 335 294 348 355 142 470 342 308 478 103 85 353 259 101 100 121 309 425 171 268 415 164 83 116 326 127 229 471 436 195 350 16 378 32 454 341 226 176 174 242 389 438 418 315 370 164 460 341 378 146 292 412 232 208 267 111 87 427 173 251 167 19 396 416 205 72 230 150 101 153 312 144 380 478 258 301
99 40 8603 498 120 70 119 409 50 68 423 455 471 32 157 75 351 419 330 50 102 281 412 162 249 123 301 392 139 383 252 286 42 406 398 376 62 141 429 413 7 360 300 500 21 498 132 128 156 220 278 436 234 267 31 137 41 388 227 413 485 141 193 434 460 30 64 428 313 309 403 131 497 108 423 299 90 202 26 84 369 202 466
100 40 8094 222 43 255 308 264 55 75 173 311 492 295 349 446 5 433 77 357 207 216 350 405 179 443 487 235 114 309 490 51 400 330 79 197 360 476 122 17 33 77 219 184 449 81 317 184 209 368 387 293 408 288 356 88 75 495 9 77 288 59 480 364 369 145 90 254 451 313 200 222 92 241 105 473 127 51 275 214 471 310 156
