uf50-0952.mwcnf 9508 1 -2 3 4 5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 17 18 -19 -20 -21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 -34 -35 36 -37 -38 39 40 -41 42 43 -44 -45 -46 47 -48 -49 -50 0
uf50-0156.mwcnf 11545 1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 29 -30 -31 -32 33 34 35 36 -37 38 39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0290.mwcnf 26020 1 2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 -33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0350.mwcnf 17691 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0814.mwcnf 9485 1 -2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-0750.mwcnf 30762 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 37 38 -39 -40 41 42 43 44 45 -46 -47 -48 49 -50 0
uf50-0292.mwcnf 21203 -1 -2 3 4 -5 6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 21 -22 23 24 25 26 -27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0994.mwcnf 11947 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0973.mwcnf 8068 -1 -2 3 -4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 34 -35 -36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0881.mwcnf 9029 -1 2 -3 -4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20 -21 -22 -23 24 25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 37 38 -39 40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0921.mwcnf 7525 -1 -2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 26 27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0198.mwcnf 7733 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0610.mwcnf 30428 1 2 3 4 -5 6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0580.mwcnf 25168 -1 2 3 -4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 -16 17 18 -19 20 21 -22 23 24 -25 -26 27 28 29 -30 31 32 -33 -34 -35 -36 -37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0939.mwcnf 8212 -1 2 -3 -4 -5 -6 7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 -29 30 -31 32 33 -34 -35 -36 -37 38 39 40 41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0250.mwcnf 7605 -1 -2 -3 -4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 -18 19 -20 21 22 23 24 25 -26 -27 -28 -29 30 -31 -32 -33 34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0960.mwcnf 10607 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-023.mwcnf 7795 1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 36 -37 38 -39 40 41 -42 43 -44 -45 46 -47 -48 -49 -50 0
uf50-0753.mwcnf 30521 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 -20 -21 22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0895.mwcnf 14689 -1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0774.mwcnf 20634 1 2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 -44 45 -46 -47 -48 -49 50 0
uf50-0924.mwcnf 11911 1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0788.mwcnf 20277 -1 -2 -3 4 5 -6 7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 32 -33 34 -35 -36 37 38 39 -40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0709.mwcnf 27412 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 -37 -38 39 40 -41 -42 43 44 -45 -46 47 -48 -49 50 0
uf50-0673.mwcnf 22354 1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 -29 30 -31 -32 -33 34 -35 36 -37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0840.mwcnf 11985 -1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0248.mwcnf 8197 1 -2 3 4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 -29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0204.mwcnf 6066 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 36 -37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0647.mwcnf 27987 1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0650.mwcnf 19902 -1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 21 -22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0467.mwcnf 18075 -1 2 -3 -4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 -47 -48 49 -50 0
uf50-0584.mwcnf 20303 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 -27 -28 29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0422.mwcnf 19065 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 -17 -18 -19 20 -21 22 23 24 25 26 27 28 -29 -30 -31 -32 -33 34 -35 36 -37 -38 39 -40 41 -42 43 44 45 -46 -47 48 49 -50 0
uf50-0463.mwcnf 17056 1 -2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 26 -27 28 -29 -30 31 -32 33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 -49 50 0
uf50-0587.mwcnf 28932 1 -2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0151.mwcnf 9246 1 2 -3 -4 -5 -6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0241.mwcnf 8325 1 2 3 4 5 -6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 -36 37 -38 39 40 -41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0651.mwcnf 26120 -1 -2 3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 -38 -39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0206.mwcnf 6983 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 44 -45 46 -47 48 -49 50 0
uf50-0473.mwcnf 21370 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 42 -43 -44 45 -46 -47 -48 49 50 0
uf50-031.mwcnf 21866 -1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0122.mwcnf 7616 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 21 22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 38 39 -40 41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0999.mwcnf 7628 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 -42 -43 44 -45 -46 -47 48 49 -50 0
uf50-0573.mwcnf 20087 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0943.mwcnf 14027 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 -22 23 -24 25 26 27 28 -29 -30 -31 32 -33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0127.mwcnf 6824 -1 2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0834.mwcnf 10682 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0291.mwcnf 12468 -1 2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0631.mwcnf 27619 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 21 -22 -23 -24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0877.mwcnf 10924 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 -20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 -36 -37 38 -39 -40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-024.mwcnf 7703 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 -16 17 18 -19 20 21 22 -23 -24 25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
uf50-0432.mwcnf 25116 1 2 -3 4 -5 6 -7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0485.mwcnf 14501 -1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 17 -18 19 -20 -21 22 -23 24 25 -26 27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 40 41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0776.mwcnf 26698 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 -22 -23 24 25 26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0414.mwcnf 24720 1 -2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 -14 15 -16 -17 18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0906.mwcnf 11524 1 -2 3 -4 5 6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 -36 -37 38 39 40 -41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0111.mwcnf 6498 1 -2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0386.mwcnf 14417 -1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 -23 24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 41 -42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0569.mwcnf 23250 1 2 3 -4 5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 22 -23 24 25 -26 -27 28 -29 30 31 -32 -33 34 35 -36 -37 38 -39 -40 41 -42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0867.mwcnf 8597 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 37 38 -39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0319.mwcnf 17966 -1 2 3 -4 -5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 33 34 -35 -36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0436.mwcnf 22350 -1 2 3 -4 -5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0873.mwcnf 12876 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 -23 24 -25 -26 -27 -28 -29 30 -31 32 33 34 35 -36 -37 38 39 40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0836.mwcnf 11598 -1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 -36 37 38 39 40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0469.mwcnf 20527 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0866.mwcnf 12980 1 -2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 -28 29 -30 -31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0509.mwcnf 23050 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 -29 -30 31 32 -33 -34 35 36 37 -38 -39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0193.mwcnf 7860 1 -2 -3 -4 5 -6 7 -8 -9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-0652.mwcnf 21775 -1 2 -3 -4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0526.mwcnf 18413 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 28 -29 30 31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0514.mwcnf 19319 -1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 -20 -21 -22 23 -24 25 26 27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0577.mwcnf 27070 1 -2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 -15 16 17 -18 -19 20 -21 22 23 24 25 26 -27 28 29 30 31 -32 -33 -34 35 -36 -37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0247.mwcnf 8573 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-03.mwcnf 20857 -1 2 -3 4 -5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 32 -33 34 35 -36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0970.mwcnf 8234 -1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 -27 28 -29 30 31 -32 33 34 -35 -36 -37 38 -39 40 41 -42 -43 -44 -45 -46 -47 48 -49 -50 0
uf50-0340.mwcnf 18881 1 -2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 -31 32 33 34 35 36 37 38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0754.mwcnf 23782 1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 27 -28 29 -30 -31 32 33 34 -35 -36 37 -38 -39 -40 41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0269.mwcnf 10071 -1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0911.mwcnf 9933 -1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 44 -45 -46 -47 48 49 50 0
uf50-0132.mwcnf 8808 1 -2 -3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 -34 -35 36 -37 -38 39 -40 -41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0548.mwcnf 20372 -1 2 3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 27 -28 29 30 31 -32 -33 -34 35 -36 37 38 -39 40 -41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0947.mwcnf 8349 1 -2 3 -4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 -35 36 -37 38 -39 -40 41 -42 -43 -44 45 -46 47 -48 -49 -50 0
uf50-0328.mwcnf 19979 1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0871.mwcnf 11063 1 -2 3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 28 -29 -30 -31 -32 -33 34 35 36 37 -38 -39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-090.mwcnf 8546 -1 -2 -3 4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 -45 46 -47 -48 49 50 0
uf50-0765.mwcnf 29619 -1 -2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 38 -39 40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0312.mwcnf 12766 -1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 34 -35 -36 -37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0536.mwcnf 21536 -1 -2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 -40 41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0897.mwcnf 9314 1 -2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 37 -38 39 -40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0572.mwcnf 28984 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 -21 22 -23 24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 38 -39 -40 41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0142.mwcnf 9303 1 2 -3 -4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0828.mwcnf 11570 1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0723.mwcnf 28367 -1 2 3 4 -5 6 7 -8 -9 -10 -11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0628.mwcnf 25663 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 -23 -24 -25 26 -27 28 29 30 31 -32 33 -34 35 -36 -37 -38 39 -40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0138.mwcnf 9109 1 -2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 -31 32 -33 -34 35 36 37 38 39 40 -41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0899.mwcnf 11177 -1 2 3 4 5 -6 -7 8 -9 -10 11 12 -13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 -26 -27 28 -29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0175.mwcnf 9925 -1 2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0744.mwcnf 30832 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 33 34 -35 -36 37 38 -39 40 -41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0725.mwcnf 28617 -1 -2 3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 -26 -27 -28 29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 -46 47 -48 49 50 0
