uf50-0350.mwcnf 27654 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 39 40 -41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0814.mwcnf 12389 1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0750.mwcnf 34210 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0292.mwcnf 23925 -1 -2 -3 4 5 6 -7 8 -9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0994.mwcnf 12306 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0973.mwcnf 9965 -1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0881.mwcnf 11643 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0921.mwcnf 12509 1 -2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 32 -33 34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0198.mwcnf 8710 1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 -38 -39 40 -41 42 -43 44 45 -46 -47 48 -49 50 0
uf50-0610.mwcnf 35739 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 -29 30 31 32 -33 -34 35 36 37 -38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0580.mwcnf 34723 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0939.mwcnf 10618 1 -2 -3 -4 5 -6 -7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0250.mwcnf 10834 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0960.mwcnf 11687 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-023.mwcnf 10570 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0753.mwcnf 34720 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0895.mwcnf 15658 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0774.mwcnf 24009 1 2 3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0924.mwcnf 14071 1 -2 -3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0788.mwcnf 25090 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0709.mwcnf 31218 1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0673.mwcnf 26714 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0840.mwcnf 15156 1 -2 -3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0248.mwcnf 10403 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 26 27 28 -29 30 -31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0204.mwcnf 8496 1 2 3 -4 5 -6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 25 -26 27 28 -29 30 -31 -32 -33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0647.mwcnf 35338 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0650.mwcnf 25228 -1 2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0467.mwcnf 21104 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0584.mwcnf 28653 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 -31 -32 -33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0422.mwcnf 26157 -1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0463.mwcnf 25347 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 -27 28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0587.mwcnf 26256 1 -2 3 -4 5 6 -7 8 9 10 -11 -12 -13 14 15 16 17 -18 -19 20 -21 22 -23 24 25 -26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0151.mwcnf 10092 1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 -40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0241.mwcnf 8718 1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 35 -36 37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0651.mwcnf 35563 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0206.mwcnf 11518 -1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0473.mwcnf 23829 -1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 -41 42 43 -44 45 -46 47 -48 49 -50 0
uf50-031.mwcnf 31118 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0122.mwcnf 8341 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0999.mwcnf 10697 -1 2 3 -4 5 -6 -7 8 -9 -10 -11 12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 26 -27 28 29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0573.mwcnf 25916 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 -21 22 23 24 25 -26 27 28 -29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0943.mwcnf 16399 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0127.mwcnf 8913 -1 2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0834.mwcnf 14559 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0291.mwcnf 20012 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0631.mwcnf 27999 1 -2 3 4 5 -6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0877.mwcnf 12142 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 38 -39 -40 -41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-024.mwcnf 11905 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0432.mwcnf 29417 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0485.mwcnf 18127 -1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0776.mwcnf 38841 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0414.mwcnf 28916 1 -2 3 -4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0906.mwcnf 15513 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0111.mwcnf 10186 1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0386.mwcnf 20762 -1 -2 -3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 -21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 -34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0569.mwcnf 30356 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0867.mwcnf 7882 -1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 -17 18 -19 20 -21 -22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0319.mwcnf 19549 1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 -46 -47 48 49 50 0
uf50-0436.mwcnf 19350 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 -24 25 26 27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 38 39 40 -41 -42 43 44 -45 -46 47 48 -49 -50 0
uf50-0873.mwcnf 14069 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 33 34 -35 -36 37 38 -39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0836.mwcnf 13393 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0469.mwcnf 28980 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0866.mwcnf 14459 -1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 -48 49 50 0
uf50-0509.mwcnf 30316 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0193.mwcnf 10391 1 2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0652.mwcnf 29546 -1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0526.mwcnf 23064 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0514.mwcnf 20464 1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 41 42 -43 -44 45 -46 -47 -48 49 50 0
uf50-0577.mwcnf 30626 -1 -2 3 -4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 -25 26 -27 28 29 30 -31 -32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0247.mwcnf 9204 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-03.mwcnf 28141 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0970.mwcnf 10782 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 -36 -37 38 -39 40 41 42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0340.mwcnf 26955 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 49 -50 0
uf50-0754.mwcnf 28133 1 2 3 4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 -35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0269.mwcnf 12535 -1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0911.mwcnf 13757 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0132.mwcnf 11716 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 31 -32 -33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0548.mwcnf 27475 1 2 3 4 -5 -6 7 8 9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 -40 -41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0947.mwcnf 12959 1 -2 -3 -4 5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0328.mwcnf 26881 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0871.mwcnf 12206 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 -39 -40 -41 42 43 44 -45 -46 47 48 49 -50 0
uf50-090.mwcnf 13618 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0765.mwcnf 40817 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0312.mwcnf 20272 1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0536.mwcnf 27665 -1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0897.mwcnf 13786 -1 2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 36 37 -38 39 -40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0572.mwcnf 25303 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 34 -35 36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0142.mwcnf 12167 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0828.mwcnf 12520 -1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0723.mwcnf 30399 -1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0628.mwcnf 32139 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 -24 -25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0138.mwcnf 9505 -1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0899.mwcnf 13015 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0175.mwcnf 8253 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 -40 41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0744.mwcnf 34836 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0725.mwcnf 36357 -1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0782.mwcnf 32856 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 -41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0575.mwcnf 30657 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0139.mwcnf 12879 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0739.mwcnf 32713 1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0294.mwcnf 20977 1 2 3 4 5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 35 36 37 -38 39 40 -41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-096.mwcnf 13134 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0837.mwcnf 15143 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0296.mwcnf 22651 1 2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 47 -48 49 -50 0
