84 40 5304 23 234 420 348 214 31 294 242 42 470 206 25 311 413 73 350 81 491 38 265 105 300 237 76 284 364 75 75 224 39 117 377 268 487 97 44 23 247 219 323 336 37 4 156 68 117 261 434 162 367 86 195 32 109 194 351 10 81 297 224 181 391 153 375 343 253 20 435 33 288 214 337 235 354 362 37 21 346 268 48
85 40 4312 93 435 87 317 231 175 46 345 14 106 125 131 188 130 230 200 382 86 73 22 226 227 197 385 209 90 34 149 33 113 166 266 170 184 189 414 49 131 320 454 27 217 42 263 20 357 53 1 14 2 119 77 45 286 108 81 379 362 261 462 160 196 60 243 34 166 192 256 206 265 52 292 235 208 24 226 93 419 204 266
86 40 5880 46 480 328 46 295 311 188 228 247 164 21 438 292 140 373 149 160 301 328 7 186 401 29 213 269 42 158 249 62 68 89 466 315 198 179 137 426 235 142 138 45 125 53 248 159 106 6 151 309 295 103 392 468 87 272 195 12 459 99 99 38 162 127 90 47 397 44 125 172 342 460 97 343 380 19 193 331 377 110 238
87 40 5268 146 2 355 449 117 143 237 116 217 113 69 4 69 62 19 239 150 190 247 208 103 335 418 177 433 318 168 151 227 60 103 475 168 296 134 121 344 44 133 152 182 319 225 344 187 459 153 197 275 321 167 9 1 385 38 123 154 132 3 237 178 242 185 77 2 74 61 448 91 433 45 338 221 20 171 198 301 341 89 11
88 40 4788 126 11 86 312 29 264 183 447 119 291 7 468 327 260 11 192 173 431 174 62 42 119 57 392 196 10 263 448 180 183 176 457 101 13 8 327 89 23 219 310 11 106 303 262 23 238 345 105 163 474 70 495 92 135 229 462 199 262 54 79 235 464 137 466 325 120 12 176 55 386 168 437 326 255 215 405 329 385 128 175
89 40 5984 452 130 253 59 89 345 295 390 189 67 50 386 393 441 119 36 71 324 60 63 220 445 166 464 155 499 165 277 182 399 16 330 176 484 146 5 11 179 133 386 109 155 145 438 227 261 15 315 358 311 303 146 168 370 291 176 29 94 288 335 13 315 451 395 405 34 136 105 179 162 137 21 79 145 352 214 180 8 274 344
90 40 6043 19 482 268 408 304 213 128 300 118 193 20 90 401 132 325 474 108 131 28 408 424 329 20 23 59 237 89 180 177 281 232 244 78 317 233 8 78 192 99 81 134 438 2 482 170 214 160 343 206 380 216 60 96 89 314 308 136 76 129 422 409 14 401 263 230 488 380 191 19 16 240 112 313 458 227 111 155 47 409 159
91 40 5295 143 373 91 232 176 209 303 390 32 226 102 110 326 168 150 347 180 180 160 13 42 91 10 406 357 486 29 483 148 225 72 392 396 219 69 52 248 398 295 160 348 346 45 236 186 488 155 365 47 230 287 348 203 419 219 139 182 338 4 313 119 454 103 46 70 330 301 392 173 83 125 146 16 90 89 285 294 377 324 418
92 40 4421 57 393 29 264 210 100 159 379 365 470 236 340 185 458 129 134 129 129 180 402 63 62 78 286 81 117 102 460 47 58 19 58 73 296 35 373 270 204 255 211 190 35 128 103 283 430 84 469 110 226 112 120 158 120 95 452 225 488 303 187 226 395 20 77 36 165 47 220 62 3 96 172 72 96 287 136 262 412 29 82
93 40 5511 9 492 105 78 116 35 282 500 316 19 46 408 430 169 8 312 159 137 44 305 62 435 238 94 87 142 204 435 307 61 88 327 154 312 163 445 209 446 226 396 313 8 109 414 307 73 458 328 48 493 24 162 235 134 120 482 89 59 40 63 60 63 248 1 270 289 159 162 293 392 303 359 156 419 49 63 56 248 299 398
94 40 5052 238 478 14 258 138 58 171 61 29 383 123 451 210 372 355 194 310 49 21 198 125 298 62 386 137 248 32 145 102 39 227 210 1 447 399 409 32 197 242 188 233 393 361 414 267 106 35 19 191 292 107 98 17 399 372 382 421 135 19 204 63 52 178 461 359 424 73 243 1 267 104 377 126 390 256 436 31 354 133 80
95 40 4879 65 380 126 456 85 262 8 500 289 119 212 409 53 352 49 484 44 296 112 399 94 247 150 188 60 75 7 45 312 192 372 59 77 425 170 435 351 389 172 430 422 268 50 390 434 450 2 389 97 187 196 247 174 178 69 385 142 393 138 464 8 336 421 320 191 490 38 459 62 323 380 51 35 153 198 227 217 469 17 312
96 40 4575 48 117 40 189 59 385 319 13 31 388 78 105 11 4 137 81 48 104 118 484 99 136 28 396 262 245 294 467 31 244 106 29 34 327 291 406 99 207 115 138 111 8 218 320 155 201 272 419 14 478 130 21 138 275 115 267 40 492 235 227 175 36 91 141 323 393 192 293 164 298 287 412 268 41 116 50 305 214 122 397
97 40 4631 134 233 389 180 156 17 60 140 7 285 83 317 126 322 351 392 176 12 14 420 373 111 263 411 134 93 167 140 47 406 11 68 227 41 49 159 103 390 300 220 75 374 117 3 332 120 97 452 29 290 117 458 96 408 110 268 75 316 10 32 174 425 156 81 82 381 39 454 311 335 184 375 161 113 38 375 184 245 232 67
98 40 5690 86 2 221 253 283 403 95 384 356 46 306 32 155 174 36 197 111 313 16 210 79 126 91 91 135 76 84 441 105 116 284 347 108 78 59 485 247 285 320 152 153 425 237 83 209 484 173 451 14 119 349 191 217 261 281 121 181 72 79 320 440 345 116 469 74 490 270 410 74 383 65 317 79 148 281 48 260 303 384 34
99 40 6667 297 385 261 129 401 119 35 128 289 472 3 473 325 235 329 483 44 311 356 118 294 399 31 295 135 36 44 169 5 396 111 474 105 342 60 299 122 447 297 276 61 393 439 388 467 129 96 416 307 485 307 359 184 426 424 320 51 438 232 1 395 389 295 481 271 397 393 87 20 76 117 49 199 94 173 465 46 472 313 358
100 40 4863 229 281 183 227 228 164 341 326 101 105 54 42 42 50 196 424 120 231 213 348 247 338 277 313 24 391 353 58 65 2 127 270 272 151 157 207 146 153 314 394 232 35 24 138 52 119 290 270 181 136 4 218 222 210 35 199 77 456 381 423 177 76 65 346 17 490 66 203 41 223 51 24 167 115 77 442 230 287 1 238
