91 37 1378 80 377 16 6 48 139 20 80 6 107 3 263 71 370 14 56 24 306 3 386 98 258 14 177 30 181 82 276 6 203 72 327 28 2 42 211 10 341 67 175 76 93 87 154 100 352 47 39 66 369 41 169 93 247 64 132 51 90 40 239 67 68 72 180 1 48 47 179 88 288 5 57 44 85
92 37 1645 57 276 73 41 31 310 94 394 50 395 62 274 31 189 7 360 67 34 62 332 73 152 93 107 23 383 63 5 100 180 72 102 12 371 54 291 98 30 83 192 39 284 64 72 85 368 2 347 82 194 51 349 9 155 6 47 72 81 99 384 8 187 78 320 68 368 27 29 67 125 17 160 78 252
93 37 1471 7 309 84 215 17 184 17 9 28 323 63 234 33 107 31 382 20 285 100 327 16 98 28 253 37 39 85 378 10 346 69 138 78 63 96 329 60 367 91 138 36 94 67 21 90 388 49 164 62 289 45 123 71 308 14 53 57 24 45 255 63 356 52 319 51 126 56 275 25 132 79 128 7 338
94 37 1517 22 207 78 220 90 74 85 214 24 360 67 218 59 198 85 52 76 65 57 11 46 204 15 70 94 91 52 210 86 129 89 23 40 393 68 368 13 43 2 234 3 265 39 353 2 43 97 126 24 76 92 298 29 219 34 140 39 269 25 166 74 328 6 146 81 62 89 104 17 264 81 169 17 39
95 37 1544 20 303 23 111 25 341 94 225 79 319 61 28 26 252 3 90 79 151 22 365 63 46 34 149 91 166 57 68 46 2 85 33 45 306 71 79 61 14 91 281 65 119 98 358 89 243 18 392 86 243 56 238 57 256 53 270 7 279 56 141 33 400 3 136 40 221 61 285 92 383 21 340 20 127
96 37 1286 44 373 84 7 7 164 7 254 34 147 21 292 22 225 56 64 19 65 72 115 25 101 18 226 20 57 8 9 93 313 54 49 95 55 89 172 77 75 21 279 62 298 14 43 95 79 12 29 10 338 15 335 91 219 33 309 32 313 93 229 65 258 62 340 54 283 62 226 20 121 3 77 19 215
97 37 1673 92 355 95 174 57 25 16 46 56 130 100 61 33 161 99 134 75 61 54 221 83 264 73 111 53 394 66 92 84 264 22 384 2 396 63 51 2 243 90 357 21 5 89 290 35 113 80 264 17 27 19 370 96 272 12 113 11 246 25 82 70 155 78 399 94 143 42 149 60 33 52 175 76 347
98 37 1378 76 297 72 137 36 2 97 8 25 164 42 131 12 307 41 345 22 181 19 35 35 158 3 136 28 52 54 178 94 191 98 134 37 318 86 396 5 319 9 234 86 89 1 71 1 117 40 88 38 53 70 231 81 172 83 200 26 60 8 30 85 256 100 111 28 192 92 269 49 37 7 9 37 299
99 37 1363 55 57 94 280 52 54 7 48 25 151 64 355 38 333 9 335 2 72 32 250 9 218 95 121 53 396 79 336 15 36 13 81 77 202 60 50 49 34 90 60 20 254 49 251 76 360 46 274 89 138 25 246 21 350 63 242 82 122 3 140 78 229 85 268 19 17 79 189 22 56 28 254 1 40
100 37 1500 13 102 28 358 61 177 100 307 95 165 3 130 70 71 38 156 96 206 51 357 22 243 20 175 71 278 13 366 54 18 74 24 28 310 45 250 61 210 78 131 93 119 7 207 82 32 36 31 39 124 47 29 16 166 62 345 56 185 76 151 74 209 98 62 17 189 50 150 18 165 37 175 47 176
