uf50-0686.mwcnf 73956 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 -28 -29 -30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0983.mwcnf 163604 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0689.mwcnf 70324 -1 2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0912.mwcnf 142925 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-088.mwcnf 139762 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0377.mwcnf 234385 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0192.mwcnf 138980 1 2 -3 4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0645.mwcnf 76977 -1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0741.mwcnf 139759 1 -2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0936.mwcnf 150235 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0359.mwcnf 211281 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 -34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0938.mwcnf 135527 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0249.mwcnf 262316 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0915.mwcnf 123723 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0378.mwcnf 219545 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-044.mwcnf 193675 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0426.mwcnf 207046 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0153.mwcnf 165263 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0517.mwcnf 70466 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0106.mwcnf 134693 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0468.mwcnf 252914 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0835.mwcnf 152780 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0338.mwcnf 232136 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0849.mwcnf 153269 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-016.mwcnf 114795 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0891.mwcnf 148782 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0623.mwcnf 78704 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0823.mwcnf 144660 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0245.mwcnf 248025 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0747.mwcnf 155040 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 30 31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0185.mwcnf 132458 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0114.mwcnf 129145 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0892.mwcnf 157484 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0163.mwcnf 116296 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 -16 -17 -18 19 20 21 22 -23 24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-042.mwcnf 198356 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0804.mwcnf 143172 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0209.mwcnf 140670 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0672.mwcnf 68687 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0424.mwcnf 286583 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0462.mwcnf 232914 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0342.mwcnf 215900 1 2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0355.mwcnf 205666 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 -36 -37 38 39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0545.mwcnf 92661 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-036.mwcnf 226445 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0533.mwcnf 75858 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0534.mwcnf 88409 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-09.mwcnf 145051 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0205.mwcnf 113652 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0503.mwcnf 75423 1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-030.mwcnf 238467 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0306.mwcnf 220813 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0859.mwcnf 133310 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0620.mwcnf 78718 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 -26 27 28 -29 -30 -31 32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0736.mwcnf 72955 1 2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0448.mwcnf 211551 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0144.mwcnf 150040 1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0367.mwcnf 202978 -1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0935.mwcnf 131185 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0334.mwcnf 245548 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-0721.mwcnf 74327 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 -30 31 32 33 34 -35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0337.mwcnf 114493 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 29 -30 31 32 -33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0971.mwcnf 115117 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0951.mwcnf 154280 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0372.mwcnf 219933 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0446.mwcnf 188205 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0531.mwcnf 83480 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0833.mwcnf 134637 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0757.mwcnf 144807 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 -40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-077.mwcnf 148781 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0475.mwcnf 89704 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-07.mwcnf 145707 1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0455.mwcnf 224826 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-098.mwcnf 160726 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0571.mwcnf 64393 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0716.mwcnf 76908 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0347.mwcnf 214187 1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0770.mwcnf 155113 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0158.mwcnf 139813 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 44 45 46 47 48 -49 50 0
uf50-0824.mwcnf 149506 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0379.mwcnf 231468 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 -21 22 23 24 -25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 -41 42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-0740.mwcnf 77284 -1 2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-029.mwcnf 225046 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 44 -45 46 47 48 -49 50 0
uf50-0235.mwcnf 234432 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0619.mwcnf 108816 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0191.mwcnf 138086 1 2 -3 -4 5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-081.mwcnf 97545 1 2 -3 -4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0441.mwcnf 270736 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0955.mwcnf 139437 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0882.mwcnf 119794 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0399.mwcnf 202970 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0358.mwcnf 250451 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0969.mwcnf 138766 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-057.mwcnf 74416 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0162.mwcnf 139184 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 -28 29 -30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0135.mwcnf 117629 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 23 -24 25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0926.mwcnf 165756 -1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0852.mwcnf 145572 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0889.mwcnf 132859 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0542.mwcnf 78974 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0213.mwcnf 233586 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 -21 22 -23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0311.mwcnf 192514 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0289.mwcnf 208063 1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 -34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0961.mwcnf 138079 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0363.mwcnf 236832 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-058.mwcnf 97882 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0365.mwcnf 213530 -1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0118.mwcnf 127383 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0959.mwcnf 122334 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0680.mwcnf 89592 1 2 3 4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 -37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
