87 37 7203 59 912 230 656 100 418 21 570 51 323 38 274 488 356 244 162 157 743 488 1034 216 691 490 47 370 1141 142 447 113 36 87 716 134 1075 37 933 139 492 99 730 410 335 483 209 208 13 421 667 241 588 306 1078 185 1060 177 1050 240 630 66 81 374 383 332 987 405 632 33 1192 471 330 498 37 451 738
88 37 7648 99 307 261 209 433 1133 252 780 234 937 230 820 284 1040 72 438 153 553 113 1165 130 592 2 897 393 427 450 167 381 391 339 297 381 445 269 186 424 159 78 634 439 985 318 184 132 1077 190 419 484 858 254 574 283 429 241 627 209 867 452 906 18 1172 351 365 71 318 56 456 462 849 355 1080 267 727
89 37 7494 76 35 205 556 411 950 281 601 155 795 447 1013 240 283 280 1075 102 487 298 472 484 848 382 1047 258 116 422 938 51 303 416 1104 344 949 167 907 44 71 234 1124 481 940 294 936 102 1117 117 1066 180 874 284 1196 190 234 422 232 70 978 344 966 425 162 7 330 233 602 314 1059 106 626 287 163 215 324
90 37 7340 498 591 356 1118 466 921 200 783 40 116 215 124 115 57 121 840 344 735 142 761 360 142 289 846 286 25 60 372 487 413 421 960 46 559 18 564 374 947 133 426 358 1200 401 176 96 249 267 265 60 475 408 329 1 92 410 1150 318 794 162 1100 395 402 3 277 136 368 429 63 190 281 203 954 368 264
91 37 6831 398 1130 76 17 238 416 100 238 30 319 11 789 352 1108 66 168 116 918 11 1157 490 773 68 531 149 541 406 827 30 609 356 979 139 6 207 633 50 1021 335 525 378 278 434 460 498 1056 234 115 326 1106 205 506 463 739 320 394 252 269 198 717 332 204 359 540 3 143 232 536 439 864 22 169 216 253
92 37 8175 284 828 365 123 151 930 469 1181 249 1183 307 821 153 565 35 1078 335 102 306 994 361 455 464 321 114 1147 313 14 497 540 358 305 56 1113 268 872 488 89 415 575 195 852 318 216 422 1103 8 1040 410 582 255 1045 44 464 30 140 358 242 495 1151 37 559 386 960 336 1102 133 86 335 374 82 480 387 754
93 37 7292 31 926 416 643 81 550 84 26 138 967 313 701 162 321 152 1145 100 854 500 981 76 294 136 757 181 117 421 1132 48 1038 344 413 387 188 479 987 296 1101 451 412 180 281 332 63 447 1163 243 492 308 865 223 368 351 924 70 159 284 72 222 764 315 1067 259 957 255 377 277 823 125 396 394 383 35 1014
94 37 7534 108 621 386 658 450 220 424 641 120 1078 334 653 295 594 425 156 380 193 283 33 226 612 74 210 468 271 258 628 427 387 443 69 198 1179 336 1103 63 128 9 701 13 793 192 1059 9 129 483 376 116 228 456 894 141 656 170 420 194 806 123 496 366 984 29 438 402 185 445 310 85 790 405 507 82 117
95 37 7674 100 908 112 332 124 1023 467 673 395 955 302 84 129 754 12 269 395 453 109 1095 311 137 166 447 453 498 285 202 226 4 425 99 223 917 355 236 301 42 451 842 325 357 488 1073 444 729 86 1174 428 729 280 714 283 766 264 809 35 837 278 422 163 1200 15 408 199 663 301 854 460 1149 103 1019 100 381
96 37 6368 218 1117 419 19 31 492 35 762 167 440 104 874 106 673 280 190 93 195 357 345 124 303 86 678 98 171 38 25 465 938 269 145 472 165 441 514 381 225 103 837 309 893 66 129 473 236 60 87 50 1012 71 1005 453 655 165 927 159 937 462 685 321 773 307 1020 266 849 308 677 100 362 12 231 92 644
97 37 8312 458 1063 473 520 282 74 76 137 279 390 498 183 165 481 493 401 375 183 270 663 414 791 364 333 265 1181 328 275 417 790 108 1151 10 1188 311 151 9 727 449 1069 102 13 443 869 171 339 399 791 84 81 93 1110 479 815 56 339 51 738 122 244 347 463 389 1196 470 427 206 446 300 97 258 524 376 1041
98 37 6834 377 889 358 410 176 4 483 23 124 492 207 392 56 919 205 1033 110 541 92 105 175 473 11 407 137 154 269 532 470 571 489 401 182 954 430 1187 22 957 42 700 426 265 3 212 5 349 200 263 187 157 346 693 401 515 412 600 128 178 38 89 422 768 500 332 140 576 459 807 243 111 33 26 185 896
99 37 6764 274 169 469 838 260 161 32 144 121 451 319 1063 190 997 43 1004 8 214 156 748 45 652 473 363 264 1188 394 1008 72 107 65 243 381 604 296 149 242 102 450 180 100 762 242 751 376 1079 230 820 442 414 123 738 103 1049 315 725 408 365 11 419 390 687 422 802 93 50 393 566 109 166 140 761 4 119
100 37 7460 65 304 140 1074 305 531 499 920 474 493 14 388 350 213 186 468 479 616 255 1071 106 728 98 525 354 833 63 1096 269 54 367 70 137 929 223 749 305 630 389 391 461 357 34 620 407 94 177 91 195 370 235 87 79 496 310 1033 279 553 380 453 368 625 489 184 82 567 247 448 89 494 181 524 234 528
