84 40 1635 12 159 82 110 1 31 82 384 64 265 33 367 79 134 1 93 28 123 86 21 38 94 41 318 74 88 58 318 95 61 2 191 35 80 20 24 27 9 66 281 93 53 14 93 77 9 97 392 65 55 45 119 46 325 69 24 51 285 82 112 1 166 53 40 86 268 44 303 24 347 39 399 88 187 10 261 93 164 43 370
85 40 1684 64 132 51 90 40 239 67 68 72 180 1 48 47 179 88 288 5 57 44 85 38 227 69 292 11 121 78 375 99 199 99 246 69 123 48 28 90 268 9 245 83 289 38 371 27 91 96 251 2 398 45 286 26 45 93 215 73 391 8 332 48 156 71 254 18 337 92 6 87 328 49 204 88 35 39 24 12 286 21 396
86 40 1688 8 187 78 320 68 368 27 29 67 125 17 160 78 252 25 25 78 333 54 65 46 67 3 110 81 251 59 129 27 122 96 80 72 400 82 61 25 109 64 145 10 337 95 39 87 276 35 310 16 383 83 237 92 361 35 144 24 266 6 357 97 195 41 247 73 178 31 281 77 56 14 228 6 178 64 252 89 207 80 204
87 40 1462 56 275 25 132 79 128 7 338 88 86 52 309 55 360 19 339 54 96 90 267 55 236 50 340 13 304 17 227 3 181 51 60 18 374 23 206 53 342 33 355 6 158 99 269 92 51 11 7 59 11 67 154 89 7 11 387 32 93 19 365 75 113 55 136 35 155 68 99 42 293 82 23 37 322 16 356 26 68 66 324
88 40 1675 17 39 79 80 76 90 28 99 86 374 57 316 80 242 7 104 63 10 23 316 38 88 92 249 12 133 38 363 42 228 17 181 1 340 9 179 77 284 20 241 4 361 71 260 30 391 90 355 61 69 98 342 61 224 60 227 64 211 68 28 70 222 36 131 100 12 34 159 56 241 72 368 96 82 85 80 32 98 44 373
89 40 1496 2 25 41 28 64 134 37 83 73 85 57 224 16 74 17 286 29 100 26 69 57 78 15 30 3 372 79 216 13 378 14 353 43 305 19 83 70 248 75 53 11 379 20 48 8 40 85 57 84 362 55 132 78 127 79 370 58 257 65 246 85 213 71 246 57 80 31 10 20 74 54 166 92 355 95 174 57 25 16 46
90 40 1600 33 399 16 132 41 395 34 300 16 216 56 331 66 292 28 212 99 262 23 334 66 87 96 8 99 249 13 7 61 359 90 81 2 354 73 137 29 320 66 67 7 74 93 383 68 45 29 41 62 97 21 277 39 311 100 376 36 165 38 240 9 207 44 301 87 281 76 297 72 137 36 2 97 8 25 164 42 131 12 307
91 40 1303 87 88 46 74 9 140 40 9 34 109 13 216 45 376 48 391 34 146 80 344 99 17 80 34 59 341 23 3 18 4 30 160 22 150 14 277 58 321 43 329 50 102 15 30 8 337 64 400 28 112 48 367 68 195 10 26 3 148 75 193 55 57 94 280 52 54 7 48 25 151 64 355 38 333 9 335 2 72 32 250
92 40 1535 55 379 31 211 99 316 84 58 9 52 21 305 51 237 13 193 9 360 15 80 64 194 63 301 90 184 69 354 35 99 62 82 88 252 61 326 31 9 35 312 58 338 67 74 5 314 48 87 14 112 64 4 10 301 13 102 28 358 61 177 100 307 95 165 3 130 70 71 38 156 96 206 51 357 22 243 20 175 71 278
93 40 1435 92 215 5 294 6 110 78 178 63 244 53 311 33 369 30 27 52 325 8 142 8 156 31 188 8 63 42 248 87 223 47 304 38 294 53 391 16 66 48 198 38 71 42 145 44 187 44 75 66 17 24 57 15 84 28 269 86 390 58 85 59 151 10 358 65 204 98 52 61 265 5 232 54 238 98 386 75 32 26 264
94 40 1320 81 99 99 199 10 30 13 28 34 115 93 93 45 369 87 151 86 185 7 46 10 100 54 167 42 266 11 276 69 156 31 176 77 313 51 110 90 390 30 298 40 30 42 382 61 25 10 361 5 62 24 235 3 132 3 192 4 323 17 211 20 395 5 201 84 380 53 183 78 22 50 362 13 329 37 375 2 356 79 391
95 40 1652 73 106 92 7 70 101 37 385 99 31 64 277 43 362 53 106 14 5 45 306 46 392 82 86 76 84 56 110 55 343 7 111 94 285 83 167 35 311 15 342 71 83 38 126 21 147 37 240 22 308 8 238 26 102 51 345 73 360 82 145 46 326 28 211 54 224 81 41 86 28 28 151 45 363 9 286 71 259 50 254
96 40 1320 42 87 77 368 21 330 19 51 24 268 31 362 50 244 2 315 32 285 18 32 17 345 45 320 57 307 27 221 50 134 46 163 92 267 8 349 70 120 85 3 34 270 9 197 26 104 47 6 82 374 13 233 18 350 84 240 71 400 16 249 65 48 15 140 26 74 32 310 52 53 8 138 65 57 40 236 56 334 79 58
97 40 1637 54 176 45 358 93 128 8 263 53 373 44 84 80 173 67 397 62 239 56 58 54 335 52 311 97 176 4 246 18 172 55 240 36 88 25 198 60 333 58 75 50 292 9 338 73 108 13 56 66 82 94 38 21 121 7 30 67 119 79 14 4 156 32 204 75 70 76 288 59 6 62 27 42 21 94 179 64 305 39 98
98 40 1660 86 205 75 126 41 92 41 326 54 180 84 327 37 311 70 175 22 330 65 284 24 114 49 294 53 106 78 384 39 56 45 192 78 387 21 332 76 333 50 255 50 147 85 349 59 150 92 219 7 238 74 197 57 282 8 162 51 333 85 38 87 144 16 258 4 384 50 243 76 47 20 151 3 290 6 49 94 317 63 384
99 40 1466 28 278 21 359 23 151 59 241 56 185 19 136 15 98 2 185 34 81 4 122 92 55 38 241 18 43 99 209 44 395 23 183 40 166 22 331 42 231 8 30 27 167 28 101 60 314 54 27 91 152 91 100 86 101 92 362 53 290 88 385 43 29 62 209 59 124 59 356 65 30 47 318 18 170 15 187 62 385 46 51
100 40 1632 78 67 45 214 85 54 23 1 21 115 38 159 30 286 68 147 92 276 12 399 31 92 40 229 37 329 86 90 65 151 17 244 48 188 21 114 97 58 37 395 17 374 89 204 83 188 71 142 75 205 46 326 62 47 26 3 49 323 51 245 70 324 81 96 59 274 43 251 12 124 49 334 10 138 78 64 56 373 43 355
