84 40 7150 39 346 146 447 83 325 20 301 433 479 311 72 344 135 247 324 76 85 279 15 128 215 334 420 84 228 56 119 163 53 66 423 61 57 295 106 466 460 412 297 427 73 230 417 314 32 402 220 184 414 398 70 271 420 298 443 375 189 270 93 104 242 52 227 23 334 75 227 120 350 453 399 402 17 437 248 12 58 48 36
85 40 7777 78 409 377 163 89 115 229 8 426 75 216 73 339 267 60 399 22 266 15 125 444 199 349 412 20 83 366 460 80 174 487 65 236 331 192 407 450 245 239 181 385 446 45 49 329 487 136 414 116 215 388 173 108 181 483 114 464 50 331 183 219 146 497 301 17 495 120 242 38 368 50 172 395 489 311 189 137 334 439 245
86 40 6384 2 57 311 475 172 431 239 10 345 11 90 414 121 82 267 496 231 57 412 378 12 478 143 396 199 335 121 100 426 455 295 80 175 327 423 299 76 356 207 331 40 10 185 105 55 300 103 42 242 59 337 365 488 92 349 11 159 16 37 51 306 291 87 406 340 228 124 166 12 247 158 235 276 499 293 5 53 436 70 485
87 40 7128 352 273 109 423 372 82 119 241 288 374 29 63 413 148 382 261 163 435 180 413 247 311 2 419 131 411 24 63 297 230 166 228 311 285 488 72 408 14 140 323 210 252 346 289 201 407 148 287 409 395 387 22 365 56 1 50 290 125 39 364 356 73 169 213 286 325 114 40 45 296 356 408 89 428 339 293 67 285 73 449
88 40 8308 357 434 421 48 131 173 345 472 169 59 312 318 280 377 103 135 360 441 297 30 33 12 410 109 258 191 45 358 127 105 289 483 143 330 417 370 300 103 348 239 402 118 155 417 415 390 68 225 481 272 400 239 295 133 389 241 321 496 160 287 33 178 459 412 57 134 278 407 417 369 18 451 223 276 197 372 173 157 299 316
89 40 7144 53 71 434 64 457 483 363 22 96 489 345 2 351 217 174 379 7 406 248 236 12 393 279 298 488 124 214 439 296 87 414 333 78 203 114 367 61 238 248 251 8 126 371 395 163 451 227 93 277 230 435 471 113 425 370 367 123 46 242 444 288 364 41 468 21 119 469 53 108 127 44 422 332 395 206 383 320 217 40 102
90 40 8993 306 94 489 300 436 421 219 185 35 291 393 134 400 269 227 401 25 321 334 254 95 319 119 140 316 187 86 472 262 80 198 493 488 336 481 10 233 184 482 189 181 270 262 403 331 369 220 205 70 245 454 155 466 295 72 301 179 13 57 216 482 343 193 379 1 491 418 487 349 78 365 63 403 73 435 316 346 253 334 248
91 40 7237 46 151 79 78 118 294 464 247 60 297 95 471 146 156 442 26 391 71 138 76 191 84 22 414 4 112 272 310 420 249 142 21 467 119 111 306 498 20 105 214 150 352 431 200 374 103 282 248 103 307 145 446 377 307 152 71 322 234 14 271 225 465 250 208 327 44 440 242 1 73 460 472 67 397 241 361 276 268 199 52
92 40 6024 494 368 93 131 167 246 446 80 12 171 36 469 438 208 157 322 285 390 279 216 73 164 312 232 227 388 177 382 243 154 385 472 24 104 206 309 22 137 71 338 401 299 137 67 15 327 396 149 272 71 286 14 34 355 7 257 150 322 39 368 32 479 339 70 111 316 429 163 125 500 4 149 342 320 199 34 62 325 3 492
93 40 7761 459 397 400 383 237 371 137 15 454 260 22 306 448 16 333 34 74 479 83 61 278 223 184 422 28 126 427 53 212 272 305 61 42 139 2 457 133 111 327 169 8 21 290 185 80 196 80 459 331 58 233 240 3 467 438 96 381 463 377 399 297 141 375 179 278 211 240 293 399 165 451 395 389 113 29 473 297 10 141 265
94 40 7356 413 150 378 484 336 142 247 489 461 145 130 456 163 476 191 1 21 244 140 232 22 41 9 146 358 44 351 457 157 300 353 490 193 468 243 123 268 254 134 415 337 259 208 153 201 360 53 29 408 21 345 428 57 264 198 1 142 68 464 432 33 335 81 239 173 280 427 23 359 326 20 473 193 294 481 360 323 269 124 351
95 40 7320 417 334 148 165 10 305 388 59 248 139 21 345 66 41 168 350 345 238 253 114 401 353 422 333 105 184 138 99 386 258 131 200 139 353 417 34 270 164 206 120 206 477 102 417 331 177 141 14 395 378 131 198 444 360 64 271 46 461 250 409 344 491 140 121 332 257 251 409 56 455 274 39 63 274 94 84 489 72 319 477
96 40 6842 40 258 28 121 270 27 420 301 345 476 213 102 198 39 5 247 178 419 291 285 84 181 365 202 187 368 276 14 205 262 326 231 481 478 287 185 58 50 113 83 222 365 91 36 285 417 101 226 151 225 54 224 142 66 337 223 375 346 102 291 175 106 460 497 364 242 204 280 16 11 92 311 401 28 363 168 147 427 101 130
97 40 7856 412 159 262 104 286 266 126 357 444 158 347 319 155 130 299 471 408 186 53 404 65 225 370 262 376 457 95 396 105 121 290 469 416 167 327 487 475 21 155 21 14 420 310 136 224 423 101 457 282 116 130 178 252 204 350 489 308 452 388 209 392 77 224 470 437 34 172 437 176 175 169 94 9 18 115 147 220 460 82 313
98 40 7304 373 208 474 212 166 294 153 355 359 470 159 308 23 103 416 353 242 101 401 121 192 425 330 268 86 164 418 116 175 127 272 471 65 195 151 16 123 32 47 341 275 176 327 242 112 438 83 315 131 164 41 341 123 146 209 412 269 208 234 111 414 427 328 251 334 19 105 416 296 72 271 150 400 153 189 144 121 478 243 301
99 40 7428 3 120 431 119 92 50 433 423 46 471 469 157 426 351 82 330 451 102 220 412 339 249 378 301 109 139 118 252 215 42 95 398 125 62 360 429 88 7 141 300 1 21 3 132 373 156 281 278 65 234 234 31 364 41 113 227 88 485 360 193 67 460 471 64 73 313 192 403 370 497 393 423 202 90 299 26 417 369 299 466
100 40 7937 279 43 246 308 237 55 426 173 190 492 206 349 55 5 68 77 144 207 285 350 96 179 58 487 266 114 192 490 450 400 171 79 304 360 25 122 484 33 424 219 317 449 420 317 317 209 133 387 208 408 213 356 413 75 6 9 424 288 442 480 137 369 356 90 247 451 188 200 279 92 260 105 28 127 450 275 287 471 191 156
