91 37 7196 270 435 148 440 439 206 476 35 412 297 427 73 230 417 314 32 402 220 184 414 398 70 271 420 298 443 375 189 270 93 104 242 52 227 23 334 75 227 120 350 453 399 402 17 437 248 12 58 48 36 46 335 92 479 377 163 89 115 229 8 426 75 216 73 339 267 60 399 22 266 15 125 444 199
92 37 7408 20 83 366 460 80 174 487 65 236 331 192 407 450 245 239 181 385 446 45 49 329 487 136 414 116 215 388 173 108 181 483 114 464 50 331 183 219 146 497 301 17 495 120 242 38 368 50 172 395 489 311 189 137 334 439 245 306 190 172 431 239 10 345 11 90 414 121 82 267 496 231 57 412 378
93 37 6249 143 396 199 335 121 100 426 455 295 80 175 327 423 299 76 356 207 331 40 10 185 105 55 300 103 42 242 59 337 365 488 92 349 11 159 16 37 51 306 291 87 406 340 228 124 166 12 247 158 235 276 499 293 5 53 436 70 485 358 296 228 189 78 184 481 213 152 472 239 88 213 119 284 18
94 37 6132 163 435 180 413 247 311 2 419 131 411 24 63 297 230 166 228 311 285 488 72 408 14 140 323 210 252 346 289 201 407 148 287 409 395 387 22 365 56 1 50 290 125 39 364 356 73 169 213 286 325 114 40 45 296 356 408 89 428 339 293 67 285 73 449 443 292 67 323 260 253 19 350 29 156
95 37 7413 312 318 280 377 103 135 360 441 297 30 33 12 410 109 258 191 45 358 127 105 289 483 143 330 417 370 300 103 348 239 402 118 155 417 415 390 68 225 481 272 400 239 295 133 389 241 321 496 160 287 33 178 459 412 57 134 278 407 417 369 18 451 223 276 197 372 173 157 299 316 252 482 53 71
96 37 6365 421 175 31 99 18 2 345 2 351 217 174 379 7 406 248 236 12 393 279 298 488 124 214 439 296 87 414 333 78 203 114 367 61 238 248 251 8 126 371 395 163 451 227 93 277 230 435 471 113 425 370 367 123 46 242 444 288 364 41 468 21 119 469 53 108 127 44 422 332 395 206 383 320 217
97 37 7819 50 383 306 94 489 300 436 421 219 185 35 291 393 134 400 269 227 401 25 321 334 254 95 319 119 140 316 187 86 472 262 80 198 493 488 336 481 10 233 184 482 189 181 270 262 403 331 369 220 205 70 245 454 155 466 295 72 301 179 13 57 216 482 343 193 379 1 491 418 487 349 78 365 63
98 37 7052 443 66 380 155 304 167 325 383 46 151 79 78 118 294 464 247 60 297 95 471 146 156 442 26 391 71 138 76 191 84 22 414 4 112 272 310 420 249 142 21 467 119 111 306 498 20 105 214 150 352 431 200 374 103 282 248 103 307 145 446 377 307 152 71 322 234 14 271 225 465 250 208 327 44
99 37 5888 418 500 274 41 67 397 241 361 276 268 199 52 40 208 133 348 370 234 255 178 80 465 438 208 157 322 285 390 279 216 73 164 312 232 227 388 177 382 243 154 385 472 24 104 206 309 22 137 71 338 401 299 137 67 15 327 396 149 272 71 286 14 34 355 7 257 150 322 39 368 32 479 339 70
100 37 6231 277 72 457 376 4 149 342 320 199 34 62 325 3 492 215 158 104 236 118 344 130 349 486 21 218 53 382 168 253 427 83 61 278 223 184 422 28 126 427 53 212 272 305 61 42 139 2 457 133 111 327 169 8 21 290 185 80 196 80 459 331 58 233 240 3 467 438 96 381 463 377 399 297 141
