81 40 8520 87 716 134 1075 37 933 139 492 99 730 410 335 483 209 208 13 421 667 241 588 306 1078 185 1060 177 1050 240 630 66 81 374 383 332 987 405 632 33 1192 471 330 498 37 451 738 433 238 128 627 87 1038 472 604 325 561 391 552 342 682 434 172 183 368 231 270 486 312 247 5 374 942 178 1080 70 914 163 813 124 914 186 645
82 40 8796 424 159 78 634 439 985 318 184 132 1077 190 419 484 858 254 574 283 429 241 627 209 867 452 906 18 1172 351 365 71 318 56 456 462 849 355 1080 267 727 207 181 15 492 232 986 396 675 251 371 332 1073 422 575 118 672 448 244 203 714 197 1161 354 917 437 618 49 1012 391 121 126 997 460 825 396 400 378 104 30 562 469 1154
83 40 7198 294 936 102 1117 117 1066 180 874 284 1196 190 234 422 232 70 978 344 966 425 162 7 330 233 602 314 1059 106 626 287 163 215 324 19 1195 246 853 466 1119 384 480 326 96 49 515 52 274 24 290 350 825 306 339 317 864 59 694 353 686 11 144 155 1169 172 1009 400 109 233 42 235 897 395 319 178 858 500 961 74 230 104 640
84 40 8108 60 475 408 329 1 92 410 1150 318 794 162 1100 395 402 3 277 136 368 429 63 190 281 203 954 368 264 287 954 471 182 7 571 174 239 99 72 133 26 329 843 462 157 70 277 383 27 482 1176 322 163 221 356 226 973 345 72 254 853 408 334 3 496 264 119 426 804 219 907 116 1041 192 1195 440 561 48 782 461 491 211 1110
85 40 8362 320 394 252 269 198 717 332 204 359 540 3 143 232 536 439 864 22 169 216 253 190 681 345 875 51 362 388 1125 492 596 493 737 342 367 236 84 450 804 43 735 414 866 190 1113 134 273 478 751 6 1192 225 858 127 133 464 643 364 1171 37 995 240 466 355 761 90 1011 460 18 433 982 243 612 436 104 194 72 59 857 101 1187
86 40 8372 37 559 386 960 336 1102 133 86 335 374 82 480 387 754 124 74 386 997 268 194 229 201 11 330 403 751 292 387 134 365 477 240 356 1199 409 181 123 327 316 434 49 1010 472 115 433 826 172 929 79 1149 412 710 459 1081 172 431 117 796 27 1071 485 583 205 740 361 534 154 842 385 167 67 682 30 533 319 754 445 621 399 610
87 40 7253 277 823 125 396 394 383 35 1014 436 258 259 925 274 1079 92 1016 267 288 449 800 272 707 248 1019 65 912 81 679 14 542 255 178 88 1122 113 618 262 1025 162 1063 29 474 491 805 460 151 54 20 292 31 331 460 442 21 54 1159 157 279 95 1093 373 338 274 408 175 465 336 295 207 878 410 68 183 965 77 1068 130 203 329 972
88 40 8316 82 117 395 240 379 269 139 296 427 1121 281 948 398 725 35 310 315 28 112 948 189 262 457 746 57 397 187 1087 208 683 85 543 2 1019 42 535 382 850 98 721 18 1081 351 778 149 1171 447 1065 304 205 489 1026 304 672 298 680 319 632 337 84 349 666 176 391 500 36 170 477 277 721 356 1103 479 246 425 239 159 292 218 1117
89 40 7410 8 75 205 82 318 400 184 248 364 253 281 672 79 222 81 857 144 298 127 205 283 234 71 90 11 1116 391 646 61 1133 69 1058 215 915 94 247 349 742 373 157 54 1135 99 143 36 120 422 171 419 1086 273 396 387 380 391 1108 286 769 322 737 425 638 354 738 282 238 151 28 96 220 269 498 458 1063 473 520 282 74 76 137
90 40 7929 163 1195 77 396 201 1183 167 898 77 648 276 993 330 874 139 636 492 786 115 1001 330 259 480 24 495 746 63 21 303 1077 446 243 6 1062 362 410 141 958 330 200 34 222 463 1149 340 135 142 123 308 291 102 831 193 933 499 1128 178 494 186 718 41 619 218 901 434 843 377 889 358 410 176 4 483 23 124 492 207 392 56 919
91 40 6456 431 263 226 220 44 418 197 26 170 327 65 646 222 1126 238 1172 167 437 398 1032 495 51 399 101 292 1022 111 7 89 11 146 480 110 448 66 830 289 961 215 987 250 306 74 90 37 1011 320 1200 139 335 240 1101 337 583 46 78 11 444 374 578 274 169 469 838 260 161 32 144 121 451 319 1063 190 997 43 1004 8 214 156 748
92 40 7621 272 1135 151 632 495 946 420 172 45 156 102 913 252 709 63 579 43 1079 75 239 318 581 313 901 450 550 342 1060 173 295 308 246 437 754 302 978 152 25 175 936 286 1012 334 222 21 941 236 261 70 335 317 10 50 902 65 304 140 1074 305 531 499 920 474 493 14 388 350 213 186 468 479 616 255 1071 106 728 98 525 354 833
93 40 7104 457 645 23 880 29 328 387 534 312 730 263 932 163 1106 149 80 259 975 39 424 38 467 154 564 37 188 207 742 431 668 231 912 189 882 261 1173 77 196 237 592 187 213 206 434 219 560 220 224 326 50 117 170 74 250 138 807 429 1170 288 255 291 453 50 1072 322 610 488 155 305 795 21 694 267 714 486 1158 375 95 129 790
94 40 6525 403 297 493 597 48 89 62 83 166 345 464 279 223 1107 432 452 426 554 35 138 47 298 270 500 210 796 52 828 341 468 151 527 382 938 253 329 447 1168 146 894 197 90 206 1144 301 75 50 1083 25 186 116 703 14 394 13 575 17 969 81 633 98 1183 23 601 418 1139 263 548 387 64 246 1084 64 987 183 1123 10 1066 394 1172
95 40 8191 362 317 460 20 350 303 183 1153 492 91 316 829 212 1084 264 316 70 15 222 917 227 1174 410 258 378 251 277 329 274 1028 31 333 467 853 415 501 171 932 73 1024 351 249 187 377 101 440 181 718 109 922 40 712 127 305 251 1034 362 1080 409 435 230 976 136 632 268 670 401 122 428 82 139 451 221 1089 43 856 352 776 249 762
96 40 6540 206 259 381 1103 103 989 94 152 118 804 151 1086 249 732 6 944 158 853 88 95 85 1035 224 959 284 919 132 663 246 402 228 488 459 799 38 1047 349 359 423 9 170 808 45 591 127 311 234 18 409 1120 61 697 88 1050 417 720 353 1200 78 746 324 143 72 420 129 222 159 928 260 158 36 412 322 171 198 707 279 1002 392 174
97 40 8127 268 527 225 1072 462 382 38 788 261 1117 218 252 399 518 335 1190 308 715 278 174 269 1004 259 933 484 528 20 736 88 514 272 718 179 263 123 594 299 999 289 225 247 875 42 1013 364 323 61 167 330 244 467 114 102 361 31 88 333 356 394 40 18 466 160 611 371 210 379 864 292 18 308 79 207 62 470 536 318 913 191 294
98 40 8222 430 614 373 376 201 275 201 976 268 538 417 979 181 933 348 525 110 990 325 851 116 340 241 882 264 317 386 1150 192 166 224 575 387 1161 103 994 379 998 246 763 248 440 421 1045 295 449 459 656 31 713 367 591 284 844 38 486 252 997 422 114 431 430 77 772 19 1151 248 729 376 139 99 453 13 870 26 147 466 949 314 1151
99 40 7264 139 833 103 1077 111 453 294 723 276 555 91 406 71 293 8 553 168 242 19 364 460 163 186 721 87 129 491 627 217 1184 113 548 200 498 107 992 206 691 40 88 134 499 138 301 296 941 270 81 451 456 454 299 429 301 460 1085 265 868 440 1154 211 85 309 625 292 371 292 1066 322 90 234 953 88 510 72 560 307 1154 229 153
100 40 8097 388 199 222 641 424 162 112 2 103 343 187 475 150 857 338 439 460 826 59 1196 152 274 198 685 183 985 429 269 321 451 84 731 236 564 104 340 483 174 182 1184 81 1121 442 610 412 564 352 425 374 615 228 977 306 141 129 8 244 969 254 733 346 971 404 288 292 822 213 751 59 372 244 1001 47 414 390 191 279 1117 211 1064
