91 37 6831 398 189 76 3 238 70 100 40 30 54 11 132 352 185 66 28 116 153 11 193 490 129 68 89 149 91 406 138 30 102 356 164 139 1 207 106 50 171 335 88 378 47 434 77 498 176 234 20 326 185 205 85 463 124 320 66 252 45 198 120 332 34 359 90 3 24 232 90 439 144 22 29 216 43
92 37 8175 284 138 365 21 151 155 469 197 249 198 307 137 153 95 35 180 335 17 306 166 361 76 464 54 114 192 313 3 497 90 358 51 56 186 268 146 488 15 415 96 195 142 318 36 422 184 8 174 410 97 255 175 44 78 30 24 358 41 495 192 37 94 386 160 336 184 133 15 335 63 82 80 387 126
93 37 7292 31 155 416 108 81 92 84 5 138 162 313 117 162 54 152 191 100 143 500 164 76 49 136 127 181 20 421 189 48 173 344 69 387 32 479 165 296 184 451 69 180 47 332 11 447 194 243 82 308 145 223 62 351 154 70 27 284 12 222 128 315 178 259 160 255 63 277 138 125 66 394 64 35 169
94 37 7534 108 104 386 110 450 37 424 107 120 180 334 109 295 99 425 26 380 33 283 6 226 102 74 35 468 46 258 105 427 65 443 12 198 197 336 184 63 22 9 117 13 133 192 177 9 22 483 63 116 38 456 149 141 110 170 70 194 135 123 83 366 164 29 73 402 31 445 52 85 132 405 85 82 20
95 37 7674 100 152 112 56 124 171 467 113 395 160 302 14 129 126 12 45 395 76 109 183 311 23 166 75 453 83 285 34 226 1 425 17 223 153 355 40 301 7 451 141 325 60 488 179 444 122 86 196 428 122 280 119 283 128 264 135 35 140 278 71 163 200 15 68 199 111 301 143 460 192 103 170 100 64
96 37 6368 218 187 419 4 31 82 35 127 167 74 104 146 106 113 280 32 93 33 357 58 124 51 86 113 98 29 38 5 465 157 269 25 472 28 441 86 381 38 103 140 309 149 66 22 473 40 60 15 50 169 71 168 453 110 165 155 159 157 462 115 321 129 307 170 266 142 308 113 100 61 12 39 92 108
97 37 8312 458 178 473 87 282 13 76 23 279 65 498 31 165 81 493 67 375 31 270 111 414 132 364 56 265 197 328 46 417 132 108 192 10 198 311 26 9 122 449 179 102 3 443 145 171 57 399 132 84 14 93 185 479 136 56 57 51 123 122 41 347 78 389 200 470 72 206 75 300 17 258 88 376 174
98 37 6834 377 149 358 69 176 1 483 4 124 82 207 66 56 154 205 173 110 91 92 18 175 79 11 68 137 26 269 89 470 96 489 67 182 159 430 198 22 160 42 117 426 45 3 36 5 59 200 44 187 27 346 116 401 86 412 100 128 30 38 15 422 128 500 56 140 96 459 135 243 19 33 5 185 150
99 37 6764 274 29 469 140 260 27 32 24 121 76 319 178 190 167 43 168 8 36 156 125 45 109 473 61 264 198 394 168 72 18 65 41 381 101 296 25 242 17 450 30 100 127 242 126 376 180 230 137 442 69 123 123 103 175 315 121 408 61 11 70 390 115 422 134 93 9 393 95 109 28 140 127 4 20
100 37 7460 65 51 140 179 305 89 499 154 474 83 14 65 350 36 186 78 479 103 255 179 106 122 98 88 354 139 63 183 269 9 367 12 137 155 223 125 305 105 389 66 461 60 34 104 407 16 177 16 195 62 235 15 79 83 310 173 279 93 380 76 368 105 489 31 82 95 247 75 89 83 181 88 234 88
