uf50-0290.mwcnf 115357 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0350.mwcnf 134962 -1 -2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0814.mwcnf 74431 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0750.mwcnf 83221 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0292.mwcnf 185114 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0994.mwcnf 93060 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0973.mwcnf 112773 1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0881.mwcnf 89985 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0921.mwcnf 85135 1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0198.mwcnf 93344 1 2 -3 -4 -5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0610.mwcnf 46521 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 35 -36 37 38 39 40 41 -42 -43 -44 -45 -46 47 48 49 50 0
uf50-0580.mwcnf 50949 1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0939.mwcnf 90090 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 34 -35 -36 -37 38 39 -40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0250.mwcnf 134056 -1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0960.mwcnf 80537 1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 -14 -15 -16 17 -18 19 -20 21 -22 23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-023.mwcnf 169741 -1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0753.mwcnf 97835 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0895.mwcnf 80179 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0774.mwcnf 77032 1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 -37 -38 39 40 -41 -42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0924.mwcnf 99993 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0788.mwcnf 110436 -1 2 3 -4 -5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0709.mwcnf 42617 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 37 -38 39 40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0673.mwcnf 58320 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0840.mwcnf 94346 1 -2 -3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0248.mwcnf 120570 1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0204.mwcnf 106482 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0647.mwcnf 37760 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0650.mwcnf 50635 -1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0467.mwcnf 133856 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0584.mwcnf 49677 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0422.mwcnf 114579 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0463.mwcnf 166281 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 -37 38 39 -40 41 42 43 -44 -45 -46 47 -48 -49 50 0
uf50-0587.mwcnf 61775 -1 -2 3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 -50 0
uf50-0151.mwcnf 77418 -1 2 3 -4 -5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0241.mwcnf 108361 1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0651.mwcnf 47292 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0206.mwcnf 71846 1 2 -3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0473.mwcnf 129004 1 2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-031.mwcnf 135213 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0122.mwcnf 80872 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 -37 -38 39 -40 41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0999.mwcnf 76671 -1 -2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 42 -43 44 -45 -46 -47 -48 -49 -50 0
uf50-0573.mwcnf 55712 -1 -2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 -41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0943.mwcnf 75998 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0127.mwcnf 78604 -1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 -25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0834.mwcnf 90209 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0291.mwcnf 139454 -1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 -47 48 -49 -50 0
uf50-0631.mwcnf 60724 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 -39 -40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0877.mwcnf 88891 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 -39 -40 -41 42 -43 44 45 46 -47 48 -49 50 0
uf50-024.mwcnf 162230 -1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 -32 -33 34 -35 36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 49 50 0
uf50-0432.mwcnf 114555 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0485.mwcnf 61673 -1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 -34 35 36 37 38 39 40 41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0776.mwcnf 75723 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0414.mwcnf 101877 -1 -2 3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0906.mwcnf 92023 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 -28 29 30 31 -32 -33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0111.mwcnf 93490 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 -18 19 20 -21 -22 -23 24 -25 26 -27 28 29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0386.mwcnf 169089 -1 2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 -41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0569.mwcnf 64588 -1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 -31 32 -33 34 -35 36 -37 38 39 -40 -41 42 43 -44 45 46 -47 -48 -49 50 0
uf50-0867.mwcnf 110635 1 -2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 -33 34 35 36 37 38 -39 -40 41 42 -43 44 45 -46 -47 -48 -49 -50 0
uf50-0319.mwcnf 144523 1 -2 3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 -47 48 49 -50 0
uf50-0436.mwcnf 120708 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0873.mwcnf 70071 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-0836.mwcnf 74590 -1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 -48 49 50 0
uf50-0469.mwcnf 133973 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0866.mwcnf 89127 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 30 -31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0509.mwcnf 44135 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 35 36 37 -38 39 -40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0193.mwcnf 95722 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0652.mwcnf 61931 -1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0526.mwcnf 68865 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 -34 -35 -36 37 38 39 40 -41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0514.mwcnf 50468 1 2 3 -4 5 6 -7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0577.mwcnf 67471 -1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0247.mwcnf 119820 -1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-03.mwcnf 101336 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0970.mwcnf 102545 -1 2 -3 4 5 6 7 8 9 -10 -11 12 -13 -14 15 16 17 -18 19 -20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0340.mwcnf 153369 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0754.mwcnf 69807 1 2 3 4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 45 46 47 -48 49 -50 0
uf50-0269.mwcnf 111737 1 2 3 -4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 38 -39 -40 41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0911.mwcnf 91248 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 -31 32 33 -34 -35 36 37 -38 39 40 -41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0132.mwcnf 63459 -1 -2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 -37 -38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0548.mwcnf 47722 -1 2 3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 -46 47 48 -49 50 0
uf50-0947.mwcnf 85635 -1 2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 -37 38 -39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0328.mwcnf 160671 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0871.mwcnf 102597 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-090.mwcnf 82195 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 -39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0765.mwcnf 99124 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0312.mwcnf 106984 -1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 -19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0536.mwcnf 43432 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 -34 35 36 37 38 -39 -40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0897.mwcnf 81405 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0572.mwcnf 49888 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0142.mwcnf 90897 1 2 3 -4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 -35 -36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0828.mwcnf 115352 -1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 24 -25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0723.mwcnf 64140 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0628.mwcnf 61578 1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0138.mwcnf 95144 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0899.mwcnf 91607 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 37 -38 39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0175.mwcnf 82728 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0744.mwcnf 82312 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0725.mwcnf 49543 1 -2 3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-0782.mwcnf 69177 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 -35 36 -37 -38 39 40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-0575.mwcnf 46548 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0139.mwcnf 82600 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0739.mwcnf 60705 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 28 29 30 31 -32 -33 -34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0294.mwcnf 161158 1 -2 3 4 5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-096.mwcnf 94983 -1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 -30 -31 32 33 -34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 -49 50 0
uf50-0837.mwcnf 82448 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 -48 49 50 0
