uf100-020 317 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 -21 22 -23 -24 25 -26 -27 -28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 -48 49 50 -51 -52 -53 54 55 56 57 58 -59 60 61 62 -63 64 65 66 -67 68 69 70 71 -72 -73 74 75 76 77 78 -79 -80 81 -82 83 84 -85 86 87 -88 89 -90 91 92 -93 94 95 -96 97 -98 99 100 0
uf100-0492 392 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 -46 47 48 49 -50 51 52 53 -54 -55 56 -57 58 59 -60 61 62 63 64 65 -66 -67 -68 69 -70 -71 72 -73 74 75 -76 -77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 -93 94 95 -96 97 98 99 100 0
uf100-0952 389 -1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 -37 -38 39 -40 41 42 -43 44 -45 -46 47 48 49 50 51 52 53 -54 55 56 57 -58 -59 60 61 62 -63 64 -65 -66 67 -68 69 70 -71 -72 73 -74 75 -76 77 78 79 -80 -81 82 83 84 -85 -86 87 88 89 -90 91 -92 93 -94 -95 96 97 98 -99 -100 0
uf100-0442 450 1 2 -3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 -50 51 -52 -53 54 55 -56 57 58 -59 60 -61 -62 63 64 65 66 67 68 -69 70 71 72 -73 74 75 -76 77 78 79 80 81 82 83 84 85 86 -87 -88 89 -90 91 92 -93 94 95 96 -97 98 -99 100 0
uf100-0564 361 1 2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 -15 16 -17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 50 -51 52 -53 54 -55 56 57 58 -59 -60 61 62 63 -64 65 -66 -67 -68 69 -70 -71 72 -73 74 -75 -76 77 78 79 -80 81 82 -83 -84 85 86 -87 -88 89 90 91 -92 93 94 95 96 -97 -98 99 -100 0
uf100-0696 406 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 48 49 50 51 -52 53 54 55 -56 57 -58 -59 -60 61 -62 63 -64 -65 -66 67 -68 69 -70 71 72 73 74 75 76 77 78 -79 80 81 82 -83 84 -85 86 -87 88 -89 90 91 92 93 94 95 96 -97 -98 99 100 0
uf100-099 384 -1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 21 22 -23 -24 25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 50 51 52 53 54 55 56 57 -58 59 60 61 62 63 -64 65 66 67 -68 -69 -70 71 72 73 -74 75 -76 77 -78 79 80 81 82 83 84 -85 86 87 -88 -89 90 91 -92 93 -94 95 96 -97 -98 -99 100 0
uf100-0468 422 -1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 32 -33 -34 35 -36 37 38 -39 -40 41 -42 43 44 -45 -46 -47 -48 49 50 51 52 -53 54 55 56 57 58 59 -60 61 62 63 64 -65 -66 67 68 69 70 -71 72 73 -74 -75 76 77 78 -79 80 -81 82 -83 84 -85 86 -87 88 89 90 91 92 93 94 -95 96 97 98 99 100 0
uf100-0857 357 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 31 -32 -33 -34 35 36 -37 38 -39 -40 -41 42 -43 44 -45 -46 47 48 -49 -50 51 52 53 -54 55 56 -57 58 59 60 61 62 -63 64 65 -66 -67 -68 69 70 71 72 -73 -74 75 76 77 78 79 -80 81 82 83 84 -85 -86 87 88 -89 90 -91 92 93 -94 95 -96 97 98 99 100 0
uf100-0281 394 1 -2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 -43 44 45 -46 47 -48 49 50 -51 -52 53 -54 55 -56 57 -58 59 60 61 62 -63 64 65 -66 67 68 69 -70 -71 72 -73 -74 -75 -76 77 78 79 -80 81 82 83 84 85 86 87 88 89 -90 91 -92 93 -94 95 96 97 -98 -99 100 0
uf100-084 318 1 2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 -48 49 50 -51 -52 53 54 -55 -56 57 58 -59 60 61 62 -63 -64 -65 66 67 -68 69 70 -71 72 -73 74 75 -76 77 -78 -79 80 -81 82 -83 -84 -85 -86 87 88 89 -90 91 -92 93 94 -95 -96 97 98 -99 -100 0
uf100-0476 311 1 2 3 4 -5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 -29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 51 52 53 54 -55 -56 57 -58 59 60 61 62 -63 -64 65 -66 67 68 69 -70 -71 72 73 -74 75 76 -77 78 79 -80 -81 -82 83 -84 -85 -86 -87 88 -89 -90 91 -92 93 94 95 96 97 -98 -99 -100 0
uf100-0774 252 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 -13 -14 -15 16 -17 18 19 -20 -21 -22 23 24 25 -26 27 28 -29 -30 31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 42 43 -44 45 46 47 -48 -49 50 51 52 53 54 -55 56 57 -58 59 60 61 -62 -63 64 -65 66 -67 68 69 -70 71 72 73 74 75 76 -77 78 -79 -80 81 82 -83 84 85 86 -87 88 -89 90 91 -92 93 94 -95 96 97 -98 99 100 0
uf100-0903 419 1 2 -3 4 -5 -6 7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 50 51 52 53 54 -55 -56 57 58 59 60 61 -62 63 64 -65 66 67 -68 -69 70 71 72 -73 -74 75 76 77 -78 -79 80 -81 82 -83 84 85 86 -87 88 89 90 91 92 -93 -94 95 96 97 -98 99 100 0
uf100-0838 345 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 -45 46 -47 -48 49 -50 51 52 -53 54 -55 56 -57 58 -59 60 61 62 63 64 65 66 -67 68 69 70 71 72 -73 -74 75 76 77 -78 79 80 81 82 83 -84 85 86 87 88 -89 90 91 92 -93 -94 95 96 97 -98 99 -100 0
uf100-0220 418 1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 -44 -45 46 47 48 49 50 -51 52 53 54 55 56 -57 58 59 60 61 62 63 64 65 66 67 68 69 -70 71 -72 73 74 -75 76 77 78 79 80 81 82 -83 84 85 86 87 88 -89 -90 -91 -92 93 94 -95 -96 -97 98 -99 100 0
uf100-0968 283 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 -23 24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 -50 51 -52 -53 -54 -55 56 57 -58 -59 60 -61 62 -63 64 -65 66 67 -68 -69 70 71 72 73 74 -75 76 77 78 79 80 81 -82 -83 -84 -85 -86 87 -88 -89 -90 91 -92 93 94 95 96 97 98 99 -100 0
uf100-0133 311 1 2 -3 -4 5 6 -7 8 -9 10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 -49 -50 51 52 53 -54 55 56 -57 58 59 60 -61 62 63 64 65 -66 67 68 69 70 71 72 -73 -74 -75 76 -77 -78 79 -80 81 82 83 -84 85 86 -87 88 89 90 91 -92 -93 94 -95 -96 97 -98 99 100 0
uf100-0884 411 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 -50 51 52 53 54 55 -56 57 58 -59 60 61 62 63 -64 65 -66 -67 68 -69 70 -71 -72 73 74 -75 -76 -77 78 79 -80 81 82 -83 84 85 86 -87 88 89 -90 91 92 93 94 95 96 97 98 99 100 0
uf100-0302 357 1 -2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 51 52 -53 -54 -55 -56 -57 -58 59 60 61 62 -63 -64 65 -66 67 -68 -69 -70 -71 72 73 74 -75 -76 77 -78 79 80 81 -82 83 84 85 86 -87 88 89 90 91 92 93 94 -95 96 97 -98 99 -100 0
uf100-0398 331 1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 50 -51 52 53 -54 55 56 -57 -58 -59 60 -61 -62 -63 64 65 66 67 -68 69 70 -71 72 73 -74 75 76 77 78 -79 80 81 -82 -83 84 85 86 87 88 89 -90 91 -92 93 -94 95 96 -97 -98 -99 -100 0
uf100-0999 379 -1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 51 52 53 -54 -55 56 57 58 -59 -60 61 62 63 64 65 66 67 68 -69 70 71 -72 73 -74 75 76 -77 78 79 -80 81 82 83 84 85 86 -87 -88 -89 -90 91 -92 -93 94 95 -96 -97 -98 99 100 0
uf100-0229 368 -1 2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 50 51 -52 53 54 -55 56 -57 58 -59 60 61 62 63 64 65 66 67 -68 -69 70 -71 72 73 74 75 76 -77 -78 79 80 81 -82 83 84 85 86 87 88 -89 90 -91 92 -93 94 -95 96 -97 98 99 100 0
uf100-073 218 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 -47 -48 49 50 -51 52 53 54 -55 56 -57 58 59 -60 61 62 -63 64 65 66 67 -68 -69 70 71 72 -73 -74 75 76 77 78 -79 80 -81 82 -83 84 85 86 87 -88 -89 90 -91 92 -93 94 -95 -96 -97 -98 -99 -100 0
uf100-0693 319 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 51 -52 -53 54 55 56 -57 -58 59 60 61 62 -63 -64 65 -66 67 -68 69 70 -71 -72 73 -74 75 76 -77 78 79 80 81 -82 83 -84 85 86 87 88 -89 -90 91 92 93 94 95 -96 97 98 99 100 0
uf100-0824 365 -1 2 3 4 -5 -6 7 8 -9 -10 11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 -43 -44 45 -46 -47 48 -49 50 51 52 53 54 55 -56 -57 -58 59 -60 61 62 63 -64 -65 66 -67 68 -69 70 -71 72 73 74 -75 -76 77 78 -79 80 81 -82 83 84 85 -86 87 88 89 -90 -91 92 93 94 95 96 -97 98 99 100 0
uf100-0725 363 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 49 50 51 52 53 -54 55 56 57 -58 59 60 -61 62 63 -64 -65 66 67 -68 -69 70 71 -72 73 74 -75 -76 -77 78 -79 80 81 82 -83 -84 -85 86 87 88 89 90 91 -92 93 -94 -95 -96 97 98 99 100 0
uf100-0120 311 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 50 -51 -52 -53 54 -55 56 57 58 59 60 -61 -62 63 -64 65 66 -67 -68 69 70 -71 72 -73 -74 -75 -76 -77 78 79 -80 -81 -82 83 -84 85 86 -87 88 89 90 91 92 93 94 95 96 -97 -98 99 -100 0
uf100-0528 228 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 51 52 53 -54 -55 -56 -57 -58 59 60 -61 -62 -63 64 -65 66 -67 -68 -69 70 71 -72 -73 74 -75 -76 -77 78 -79 80 -81 -82 83 84 -85 86 -87 88 -89 90 91 92 93 -94 -95 96 97 -98 -99 -100 0
uf100-0236 326 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 -49 -50 51 -52 -53 54 -55 -56 57 58 59 60 61 62 -63 64 65 -66 -67 68 -69 -70 -71 72 73 -74 -75 -76 77 78 -79 80 81 -82 83 84 -85 -86 -87 88 89 90 91 92 -93 -94 95 -96 97 98 -99 -100 0
uf100-056 309 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 -45 46 -47 -48 49 50 51 52 53 54 -55 56 -57 -58 -59 -60 61 62 63 64 -65 66 -67 -68 69 70 -71 -72 73 74 -75 -76 -77 78 79 80 81 82 83 84 85 -86 87 -88 89 -90 -91 92 93 94 95 96 97 98 -99 100 0
uf100-0786 355 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 51 -52 53 54 -55 56 -57 -58 59 -60 -61 -62 63 64 65 66 67 68 69 -70 71 72 73 -74 75 76 77 78 -79 80 -81 82 -83 84 85 -86 87 88 -89 -90 91 -92 -93 94 95 96 97 98 99 100 0
uf100-0998 316 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 -51 -52 53 54 55 56 -57 58 59 60 -61 -62 -63 64 65 -66 -67 68 -69 70 -71 -72 73 74 75 -76 77 -78 -79 80 81 82 83 -84 -85 86 87 88 89 90 91 92 93 -94 95 96 97 98 99 -100 0
uf100-076 373 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 -16 17 -18 -19 20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 42 -43 44 -45 46 47 48 49 50 -51 -52 53 54 55 56 57 -58 59 -60 61 -62 -63 64 65 66 -67 68 -69 -70 71 72 73 -74 75 76 77 78 79 80 -81 -82 -83 -84 85 86 -87 88 89 90 91 92 -93 94 95 96 97 -98 -99 -100 0
uf100-05 378 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 -44 45 46 -47 48 49 -50 -51 52 53 54 55 56 57 58 59 60 61 62 -63 64 -65 66 -67 -68 69 70 71 72 73 -74 75 76 -77 78 79 -80 81 82 -83 84 85 86 87 88 89 90 91 -92 93 94 95 96 -97 -98 99 100 0
uf100-0471 337 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 -27 28 29 -30 -31 32 33 34 35 -36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 50 -51 -52 53 -54 55 56 -57 58 59 60 61 62 63 64 -65 -66 67 68 -69 70 71 72 73 74 75 76 77 -78 79 -80 81 -82 -83 84 -85 86 87 88 89 -90 91 92 -93 94 95 -96 97 98 99 -100 0
uf100-0656 325 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 -42 -43 -44 -45 46 -47 48 -49 50 51 -52 53 54 55 56 57 58 -59 60 61 -62 63 -64 -65 -66 67 68 69 70 71 72 73 74 75 -76 -77 -78 79 80 -81 82 83 -84 85 86 87 88 -89 -90 91 92 93 -94 95 -96 97 98 99 100 0
uf100-0625 336 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 36 37 38 -39 -40 41 42 -43 -44 45 46 -47 48 -49 50 51 52 -53 54 -55 56 -57 -58 59 60 -61 -62 63 -64 65 66 -67 -68 -69 70 -71 72 73 74 -75 76 -77 78 -79 -80 81 82 83 -84 85 86 -87 88 89 90 -91 92 93 -94 -95 96 97 98 99 100 0
uf100-0657 284 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 -46 47 48 49 50 -51 52 53 -54 55 -56 -57 58 59 -60 61 -62 -63 64 65 66 67 68 -69 70 71 72 73 74 -75 -76 77 -78 79 80 -81 -82 83 84 -85 -86 -87 -88 -89 -90 91 92 -93 -94 95 96 97 -98 99 100 0
uf100-0250 376 -1 2 -3 -4 5 -6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 -45 -46 -47 48 49 50 51 52 53 54 55 56 -57 58 59 60 61 62 -63 64 65 66 67 -68 69 70 -71 -72 73 -74 -75 76 77 78 -79 -80 -81 82 83 84 85 -86 87 88 89 -90 -91 92 -93 94 95 96 97 -98 99 100 0
uf100-0731 475 -1 -2 3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 -29 -30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 -47 48 49 50 -51 52 53 -54 55 56 -57 58 59 60 -61 62 63 64 65 66 67 68 -69 70 71 72 73 74 75 76 77 78 79 -80 81 82 -83 84 85 86 87 88 89 -90 91 -92 93 -94 95 -96 97 98 99 100 0
uf100-0752 309 1 -2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 50 -51 -52 -53 -54 55 -56 -57 -58 -59 60 61 62 -63 64 65 -66 67 68 69 70 -71 72 -73 -74 -75 76 -77 78 -79 -80 81 -82 -83 84 85 -86 -87 -88 89 90 -91 -92 93 -94 95 96 97 -98 99 100 0
uf100-0173 457 -1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 -41 42 -43 44 -45 46 47 48 -49 50 -51 -52 -53 54 55 56 57 58 59 -60 -61 -62 -63 64 65 66 67 -68 69 -70 71 72 73 74 -75 76 77 78 -79 -80 81 -82 83 84 85 -86 87 88 89 90 91 92 93 94 -95 96 97 98 99 100 0
uf100-0585 421 1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 -49 50 51 52 -53 -54 55 56 57 58 59 -60 61 62 -63 64 65 -66 67 68 69 -70 -71 -72 -73 -74 75 76 77 78 79 -80 -81 82 83 84 -85 -86 87 88 -89 -90 91 92 93 94 95 -96 -97 98 -99 100 0
uf100-0796 427 1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 50 51 52 53 -54 55 -56 57 -58 59 60 -61 62 63 64 -65 66 67 -68 69 -70 -71 72 73 -74 75 76 77 78 79 80 -81 82 83 84 85 -86 -87 -88 89 90 91 92 93 -94 -95 96 97 -98 -99 100 0
uf100-0263 385 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 26 -27 28 -29 -30 31 32 33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 48 49 -50 -51 52 53 -54 -55 -56 57 58 59 60 61 -62 63 -64 -65 66 67 68 69 70 -71 -72 -73 -74 -75 -76 -77 -78 79 80 81 82 83 84 85 -86 87 88 -89 90 91 92 -93 94 -95 96 97 -98 99 -100 0
uf100-0610 293 1 -2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 -23 -24 -25 -26 27 28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 -49 -50 -51 -52 -53 54 -55 56 57 58 59 60 61 62 63 -64 65 66 67 -68 69 70 71 72 -73 74 75 -76 77 78 79 80 81 -82 83 84 85 86 -87 88 -89 -90 -91 92 -93 94 95 96 -97 -98 99 100 0
uf100-0870 458 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 51 -52 53 54 -55 -56 57 58 -59 60 -61 62 -63 64 65 66 67 68 -69 -70 -71 72 73 74 75 76 -77 78 79 80 81 82 83 84 -85 86 -87 88 89 90 91 92 -93 94 95 -96 -97 -98 99 -100 0
uf100-0392 302 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 -49 -50 51 52 -53 54 55 -56 57 -58 59 60 61 -62 -63 -64 65 -66 67 68 69 -70 71 72 -73 -74 -75 -76 77 78 79 80 81 -82 -83 84 85 86 87 88 89 -90 91 92 93 94 -95 -96 -97 98 -99 100 0
uf100-0981 385 1 2 -3 -4 -5 -6 -7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 27 28 29 30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 42 43 44 45 46 -47 -48 49 50 -51 -52 -53 54 55 56 -57 -58 -59 -60 61 62 63 64 65 -66 67 -68 -69 70 -71 -72 73 74 -75 76 77 78 79 -80 81 82 83 84 -85 86 87 88 -89 90 91 92 93 94 95 96 97 -98 99 -100 0
uf100-0879 373 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 -15 16 17 18 19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 47 -48 49 50 51 52 53 -54 55 56 57 -58 59 60 61 62 63 64 -65 66 -67 -68 69 70 71 72 73 -74 -75 -76 -77 78 -79 80 81 82 -83 84 85 86 87 88 89 -90 91 92 -93 94 -95 96 97 -98 99 -100 0
uf100-067 298 1 -2 -3 -4 5 6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 51 -52 -53 54 -55 -56 -57 -58 -59 -60 61 -62 63 64 65 -66 67 68 -69 70 -71 -72 -73 74 -75 -76 77 -78 79 80 81 -82 83 -84 85 86 87 88 89 -90 -91 -92 93 -94 -95 -96 -97 98 -99 100 0
uf100-0923 353 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 -21 -22 23 -24 25 -26 -27 28 -29 30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 -42 -43 44 45 -46 47 -48 49 50 51 52 53 -54 55 -56 57 -58 -59 60 61 62 -63 -64 65 66 67 68 69 70 71 72 73 74 75 -76 -77 78 79 80 81 82 83 84 85 -86 -87 -88 -89 90 91 -92 93 94 -95 -96 -97 98 99 100 0
uf100-0102 330 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 -51 -52 -53 54 -55 56 57 -58 59 -60 61 62 -63 64 65 66 67 68 69 -70 71 -72 -73 74 75 76 -77 78 79 80 -81 82 -83 84 -85 86 87 -88 89 90 -91 92 -93 94 -95 -96 97 -98 -99 100 0
uf100-040 311 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 51 52 53 54 55 56 -57 -58 -59 60 61 -62 63 -64 65 66 67 68 69 70 -71 -72 -73 74 -75 76 77 78 79 80 -81 -82 83 84 85 86 87 88 89 90 -91 92 93 -94 95 96 97 98 -99 100 0
uf100-0703 359 -1 2 3 -4 5 6 -7 8 -9 -10 11 -12 13 14 -15 16 17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 -43 -44 45 46 -47 48 49 50 51 -52 -53 -54 55 -56 57 58 -59 60 61 62 63 64 -65 66 -67 68 69 70 -71 72 73 74 -75 76 -77 -78 79 80 81 -82 -83 -84 85 -86 87 88 89 90 91 92 -93 -94 95 -96 97 98 99 -100 0
