84 40 8108 60 40 408 28 1 8 410 96 318 67 162 92 395 34 3 24 136 31 429 6 190 24 203 80 368 22 287 80 471 16 7 48 174 20 99 6 133 3 329 71 462 14 70 24 383 3 482 98 322 14 221 30 226 82 345 6 254 72 408 28 3 42 264 10 426 67 219 76 116 87 192 100 440 47 48 66 461 41 211 93
85 40 8362 320 33 252 23 198 60 332 17 359 45 3 12 232 45 439 72 22 15 216 22 190 57 345 73 51 31 388 94 492 50 493 62 342 31 236 7 450 67 43 62 414 73 190 93 134 23 478 63 6 100 225 72 127 12 464 54 364 98 37 83 240 39 355 64 90 85 460 2 433 82 243 51 436 9 194 6 59 72 101 99
86 40 8372 37 47 386 80 336 92 133 8 335 32 82 40 387 63 124 7 386 84 268 17 229 17 11 28 403 63 292 33 134 31 477 20 356 100 409 16 123 28 316 37 49 85 472 10 433 69 172 78 79 96 412 60 459 91 172 36 117 67 27 90 485 49 205 62 361 45 154 71 385 14 67 57 30 45 319 63 445 52 399 51
87 40 7253 277 69 125 33 394 32 35 85 436 22 259 78 274 90 92 85 267 24 449 67 272 59 248 85 65 76 81 57 14 46 255 15 88 94 113 52 262 86 162 89 29 40 491 68 460 13 54 2 292 3 331 39 442 2 54 97 157 24 95 92 373 29 274 34 175 39 336 25 207 74 410 6 183 81 77 89 130 17 329 81
88 40 8316 82 10 395 20 379 23 139 25 427 94 281 79 398 61 35 26 315 3 112 79 189 22 457 63 57 34 187 91 208 57 85 46 2 85 42 45 382 71 98 61 18 91 351 65 149 98 447 89 304 18 489 86 304 56 298 57 319 53 337 7 349 56 176 33 500 3 170 40 277 61 356 92 479 21 425 20 159 25 218 94
89 40 7410 8 7 205 7 318 34 184 21 364 22 281 56 79 19 81 72 144 25 127 18 283 20 71 8 11 93 391 54 61 95 69 89 215 77 94 21 349 62 373 14 54 95 99 12 36 10 422 15 419 91 273 33 387 32 391 93 286 65 322 62 425 54 354 62 282 20 151 3 96 19 269 42 458 89 473 44 282 7 76 12
90 40 7929 163 100 77 33 201 99 167 75 77 54 276 83 330 73 139 53 492 66 115 84 330 22 480 2 495 63 63 2 303 90 446 21 6 89 362 35 141 80 330 17 34 19 463 96 340 12 142 11 308 25 102 70 193 78 499 94 178 42 186 60 41 52 218 76 434 71 377 75 358 35 176 1 483 2 124 41 207 33 56 77
91 40 6456 431 22 226 19 44 35 197 3 170 28 65 54 222 94 238 98 167 37 398 86 495 5 399 9 292 86 111 1 89 1 146 40 110 38 66 70 289 81 215 83 250 26 74 8 37 85 320 100 139 28 240 92 337 49 46 7 11 37 374 49 274 15 469 70 260 14 32 12 121 38 319 89 190 84 43 84 8 18 156 63
92 40 7621 272 95 151 53 495 79 420 15 45 13 102 77 252 60 63 49 43 90 75 20 318 49 313 76 450 46 342 89 173 25 308 21 437 63 302 82 152 3 175 78 286 85 334 19 21 79 236 22 70 28 317 1 50 76 65 26 140 90 305 45 499 77 474 42 14 33 350 18 186 39 479 52 255 90 106 61 98 44 354 70
93 40 7104 457 54 23 74 29 28 387 45 312 61 263 78 163 93 149 7 259 82 39 36 38 39 154 47 37 16 207 62 431 56 231 76 189 74 261 98 77 17 237 50 187 18 206 37 219 47 220 19 326 5 117 15 74 21 138 68 429 98 288 22 291 38 50 90 322 51 488 13 305 67 21 58 267 60 486 97 375 8 129 66
94 40 6525 403 25 493 50 48 8 62 7 166 29 464 24 223 93 432 38 426 47 35 12 47 25 270 42 210 67 52 69 341 39 151 44 382 79 253 28 447 98 146 75 197 8 206 96 301 7 50 91 25 16 116 59 14 33 13 48 17 81 81 53 98 99 23 51 418 95 263 46 387 6 246 91 64 83 183 94 10 89 394 98
95 40 8191 362 27 460 2 350 26 183 97 492 8 316 70 212 91 264 27 70 2 222 77 227 98 410 22 378 21 277 28 274 86 31 28 467 72 415 42 171 78 73 86 351 21 187 32 101 37 181 60 109 77 40 60 127 26 251 87 362 90 409 37 230 82 136 53 268 56 401 11 428 7 139 38 221 91 43 72 352 65 249 64
96 40 6540 206 22 381 92 103 83 94 13 118 67 151 91 249 61 6 79 158 72 88 8 85 87 224 80 284 77 132 56 246 34 228 41 459 67 38 88 349 30 423 1 170 68 45 50 127 26 234 2 409 94 61 59 88 88 417 60 353 100 78 63 324 12 72 35 129 19 159 78 260 14 36 35 322 15 198 59 279 84 392 15
97 40 8127 268 44 225 90 462 32 38 66 261 94 218 21 399 44 335 100 308 60 278 15 269 84 259 78 484 44 20 62 88 43 272 60 179 22 123 50 299 84 289 19 247 73 42 85 364 27 61 14 330 21 467 10 102 31 31 8 333 30 394 4 18 39 160 51 371 18 379 72 292 2 308 7 207 6 470 45 318 77 191 25
98 40 8222 430 52 373 32 201 23 201 82 268 45 417 82 181 78 348 44 110 83 325 71 116 29 241 74 264 27 386 96 192 14 224 48 387 97 103 83 379 84 246 64 248 37 421 88 295 38 459 55 31 60 367 50 284 71 38 41 252 84 422 10 431 36 77 65 19 96 248 61 376 12 99 38 13 73 26 13 466 80 314 96
99 40 7264 139 70 103 90 111 38 294 61 276 47 91 34 71 25 8 47 168 21 19 31 460 14 186 61 87 11 491 53 217 99 113 46 200 42 107 83 206 58 40 8 134 42 138 26 296 79 270 7 451 38 454 25 429 26 460 91 265 73 440 97 211 8 309 53 292 31 292 89 322 8 234 80 88 43 72 47 307 97 229 13
100 40 8097 388 17 222 54 424 14 112 1 103 29 187 40 150 72 338 37 460 69 59 100 152 23 198 58 183 83 429 23 321 38 84 61 236 47 104 29 483 15 182 99 81 94 442 51 412 47 352 36 374 52 228 82 306 12 129 1 244 81 254 62 346 81 404 24 292 69 213 63 59 31 244 84 47 35 390 16 279 94 211 89
