uf50-0814.mwcnf 18594 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 -31 -32 -33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-0750.mwcnf 16365 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0292.mwcnf 18797 -1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 -19 -20 21 -22 -23 -24 25 26 27 28 -29 -30 31 32 33 -34 -35 36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0994.mwcnf 8794 1 2 3 4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0973.mwcnf 6806 -1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 -37 38 -39 -40 41 42 43 -44 -45 -46 -47 -48 -49 50 0
uf50-0881.mwcnf 7656 -1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 -34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0921.mwcnf 8391 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0198.mwcnf 17955 -1 -2 -3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 -35 -36 37 -38 39 40 -41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0610.mwcnf 14390 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 -36 -37 -38 39 -40 -41 -42 43 44 45 -46 47 -48 49 -50 0
uf50-0580.mwcnf 2737 -1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 21 22 -23 24 -25 26 27 -28 29 30 -31 -32 33 -34 -35 -36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 49 50 0
uf50-0939.mwcnf 7967 -1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 35 -36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 48 49 -50 0
uf50-0250.mwcnf 18015 1 2 -3 4 5 6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 -18 -19 20 21 22 23 24 25 -26 -27 28 29 30 -31 32 -33 34 35 36 37 -38 39 -40 -41 42 -43 44 45 -46 -47 -48 -49 -50 0
uf50-0960.mwcnf 6173 1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 24 -25 26 -27 28 29 -30 31 32 -33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 -48 49 -50 0
uf50-023.mwcnf 19099 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0753.mwcnf 18758 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 -43 -44 45 46 -47 48 -49 50 0
uf50-0895.mwcnf 5722 -1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 -23 24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 47 48 -49 -50 0
uf50-0774.mwcnf 23517 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0924.mwcnf 5198 1 -2 3 -4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0788.mwcnf 22440 -1 2 -3 4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 40 41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0709.mwcnf 14859 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 -45 -46 -47 -48 -49 -50 0
uf50-0673.mwcnf 14113 -1 -2 -3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 -16 17 -18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0840.mwcnf 10467 1 -2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 38 39 -40 41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0248.mwcnf 16066 -1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 20 21 -22 -23 -24 -25 -26 -27 28 29 30 -31 -32 33 -34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0204.mwcnf 21303 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 37 -38 39 40 -41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0647.mwcnf 15806 1 2 -3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 -37 -38 39 40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-0650.mwcnf 18879 -1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 21 22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0467.mwcnf 3760 1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0584.mwcnf 2734 -1 2 -3 4 5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0422.mwcnf 1909 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 20 -21 22 -23 24 25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0463.mwcnf 2854 -1 -2 3 4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 -16 17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 41 42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0587.mwcnf 3885 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 -37 38 39 40 -41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0151.mwcnf 15783 -1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 32 -33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0241.mwcnf 20553 1 2 3 -4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 -36 -37 -38 39 -40 -41 -42 43 44 45 46 -47 48 49 50 0
uf50-0651.mwcnf 19460 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 -31 -32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0206.mwcnf 14653 -1 -2 -3 -4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0473.mwcnf 2502 -1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 35 36 -37 -38 39 -40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-031.mwcnf 18552 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0122.mwcnf 17410 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 -40 41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0999.mwcnf 8508 1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 21 -22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0573.mwcnf 1952 -1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 -16 -17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 -32 -33 34 -35 -36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-0943.mwcnf 6345 1 -2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 -32 33 -34 35 36 -37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0127.mwcnf 22567 1 2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0834.mwcnf 20358 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 -34 35 -36 37 -38 -39 40 -41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0291.mwcnf 19173 -1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 -18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 -39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0631.mwcnf 18241 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 -23 -24 -25 -26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 -40 41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0877.mwcnf 8416 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 -20 21 -22 -23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-024.mwcnf 16850 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0432.mwcnf 2682 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0485.mwcnf 3835 -1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0776.mwcnf 19396 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 -22 23 24 -25 -26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 40 41 42 -43 -44 -45 -46 47 48 49 50 0
uf50-0414.mwcnf 2229 1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0906.mwcnf 7153 1 2 -3 -4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0111.mwcnf 19413 1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 44 -45 -46 -47 48 -49 50 0
uf50-0386.mwcnf 3455 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 -48 -49 -50 0
uf50-0569.mwcnf 2828 -1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0867.mwcnf 9234 1 2 3 -4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 -48 -49 -50 0
uf50-0319.mwcnf 19436 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 -21 22 23 -24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0436.mwcnf 2314 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 41 -42 43 44 45 46 -47 -48 -49 50 0
uf50-0873.mwcnf 5915 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 39 -40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0836.mwcnf 18045 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 27 28 29 -30 -31 -32 -33 34 -35 36 37 38 39 -40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0469.mwcnf 2069 -1 -2 3 4 -5 6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0866.mwcnf 8283 -1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0509.mwcnf 2325 -1 2 -3 4 5 -6 7 -8 -9 -10 -11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 -27 -28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0193.mwcnf 22271 1 2 3 -4 5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 35 -36 37 -38 39 40 -41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0652.mwcnf 26907 -1 2 -3 -4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 -29 30 -31 32 33 -34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0526.mwcnf 3006 1 -2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 -15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0514.mwcnf 2758 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 -31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0577.mwcnf 3492 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0247.mwcnf 15115 1 -2 -3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 -21 22 -23 -24 -25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 39 40 -41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-03.mwcnf 1853 1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 -25 -26 -27 28 -29 30 -31 32 -33 -34 -35 36 37 -38 39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0970.mwcnf 8710 -1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 -39 -40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0340.mwcnf 2057 -1 2 3 -4 5 -6 -7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 -36 37 38 -39 -40 41 -42 -43 44 -45 -46 -47 48 49 50 0
uf50-0754.mwcnf 24808 1 -2 -3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0269.mwcnf 17169 -1 -2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0911.mwcnf 6487 -1 2 3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 23 24 25 -26 27 28 -29 30 31 -32 33 34 35 36 37 -38 39 -40 41 42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0132.mwcnf 17183 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0548.mwcnf 1778 -1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 -24 25 26 27 -28 29 -30 -31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0947.mwcnf 6828 1 -2 3 -4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 -23 24 25 26 27 -28 -29 -30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0328.mwcnf 21606 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 -44 -45 -46 47 -48 49 50 0
uf50-0871.mwcnf 8632 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 34 35 36 37 -38 39 -40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-090.mwcnf 5718 -1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 40 -41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0765.mwcnf 20119 1 2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 -29 -30 -31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0312.mwcnf 20708 -1 -2 -3 -4 5 -6 -7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 -34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-0536.mwcnf 2390 1 2 3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 -36 -37 -38 -39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0897.mwcnf 8840 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0572.mwcnf 2135 1 -2 -3 -4 -5 6 -7 -8 9 10 -11 12 -13 -14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0142.mwcnf 20503 1 2 -3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0828.mwcnf 19302 -1 2 3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0723.mwcnf 15156 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 -22 -23 -24 25 26 27 28 -29 30 -31 -32 -33 -34 -35 36 37 38 -39 -40 41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0628.mwcnf 16753 1 2 3 -4 -5 6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 -23 -24 -25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0138.mwcnf 22177 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0899.mwcnf 7154 1 -2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 -15 16 -17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0175.mwcnf 19049 1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 -20 21 -22 23 -24 25 26 -27 28 -29 30 -31 -32 33 -34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0744.mwcnf 26294 -1 2 3 4 5 -6 -7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-0725.mwcnf 10602 -1 -2 3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 -39 -40 -41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-0782.mwcnf 28882 1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0575.mwcnf 2966 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 -24 25 26 -27 28 29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0139.mwcnf 18672 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 -17 18 -19 20 21 -22 23 -24 -25 -26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0739.mwcnf 21102 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0294.mwcnf 14965 -1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 37 -38 -39 40 -41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-096.mwcnf 7768 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 -22 23 -24 25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 38 -39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
