91 37 4089 8 171 86 457 7 258 328 268 12 33 111 289 88 254 35 137 30 312 217 75 187 444 50 48 91 423 74 411 107 197 154 11 244 396 11 216 191 108 81 207 39 489 343 218 67 488 429 457 154 91 108 151 25 254 34 324 60 455 96 55 18 208 355 57 267 32 101 121 330 280 320 320 254 326
92 37 3650 131 415 280 250 163 174 193 477 139 156 10 404 153 407 395 348 124 376 178 111 27 469 112 283 110 412 66 301 142 317 186 408 234 383 75 455 14 365 115 497 156 229 33 433 17 464 43 173 75 49 245 55 123 453 117 196 211 421 21 48 171 426 157 224 80 422 188 249 6 382 66 151 7 186
93 37 4109 255 33 106 302 194 295 140 137 263 126 282 174 203 286 223 211 82 280 46 446 291 353 52 174 159 258 76 146 305 237 12 488 11 484 69 428 168 99 33 353 37 299 49 393 36 440 165 383 231 268 35 25 26 27 115 210 55 159 42 331 45 430 290 315 31 33 103 487 315 127 233 149 359 43
94 37 4072 188 9 119 432 18 7 233 498 10 166 190 33 164 494 5 277 45 479 96 188 254 192 131 100 172 113 21 175 359 141 19 447 38 189 248 454 134 172 192 160 2 221 110 446 357 157 222 360 326 458 78 230 176 177 4 43 202 265 128 367 15 19 57 230 55 9 46 186 380 371 212 224 85 288
95 37 3895 188 485 107 287 22 47 68 311 170 87 256 196 117 353 8 455 166 105 200 314 174 470 193 280 238 55 8 153 121 458 124 15 94 342 316 311 216 240 165 1 92 271 268 399 240 268 214 376 73 120 93 104 125 416 222 94 50 159 42 399 50 137 25 167 72 114 140 342 170 277 39 356 3 451
96 37 3566 62 434 220 126 13 215 160 316 97 103 380 42 124 194 42 341 86 94 70 78 9 440 259 407 91 319 16 65 3 491 32 97 65 147 193 226 187 301 52 176 112 480 185 112 43 279 86 177 306 295 118 379 144 472 95 411 295 264 148 58 3 136 69 244 192 119 120 226 97 258 253 479 31 118
97 37 4393 137 1 119 167 198 181 58 463 268 137 282 164 138 59 30 338 221 451 191 224 127 370 294 352 15 228 120 73 80 78 128 190 173 3 378 163 343 238 64 167 46 364 14 93 119 328 57 336 226 280 30 144 209 395 110 342 126 466 29 456 47 75 37 46 247 137 222 312 101 313 130 262 378 252
98 37 3186 80 85 50 82 56 69 45 89 250 154 195 495 287 81 73 107 92 133 115 340 53 305 292 454 189 434 147 231 7 91 38 126 19 87 119 427 49 74 46 456 29 287 159 15 253 169 43 79 157 297 37 47 99 334 121 409 77 473 52 270 37 346 142 415 95 27 206 227 169 407 40 13 65 9
99 37 2931 55 145 1 133 11 9 188 201 64 73 73 11 48 244 84 207 9 309 76 80 33 447 57 292 156 63 111 154 187 35 168 273 199 373 26 171 79 429 49 71 109 283 220 399 136 248 221 174 90 94 160 71 57 222 65 98 134 10 3 194 52 11 142 403 34 366 234 494 1 66 156 229 176 191
100 37 4097 86 260 8 38 35 111 43 159 97 454 282 177 238 439 62 299 67 7 300 282 127 405 157 370 79 162 2 289 27 425 179 444 192 88 323 22 164 382 130 308 57 95 37 45 367 306 150 17 133 410 265 417 258 147 51 433 315 442 251 155 62 35 27 190 83 344 133 169 69 36 245 288 21 291
