uf50-0350.mwcnf 67085 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0814.mwcnf 146857 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0750.mwcnf 186037 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0292.mwcnf 58424 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0994.mwcnf 399314 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0973.mwcnf 269755 -1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 -29 -30 31 32 -33 34 -35 36 37 38 -39 -40 41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0881.mwcnf 176878 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0921.mwcnf 151342 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0198.mwcnf 53344 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0610.mwcnf 298995 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0580.mwcnf 307347 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0939.mwcnf 141450 1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0250.mwcnf 58432 -1 -2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0960.mwcnf 164259 1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-023.mwcnf 61035 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0753.mwcnf 181108 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0895.mwcnf 196732 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0774.mwcnf 140317 1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0924.mwcnf 173369 1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0788.mwcnf 144236 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0709.mwcnf 164695 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0673.mwcnf 248304 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0840.mwcnf 185604 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0248.mwcnf 62372 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0204.mwcnf 46218 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0647.mwcnf 285042 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0650.mwcnf 201392 -1 2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0467.mwcnf 246077 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0584.mwcnf 242890 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 -49 -50 0
uf50-0422.mwcnf 62736 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0463.mwcnf 270262 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0587.mwcnf 234580 1 -2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0151.mwcnf 146817 1 2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0241.mwcnf 62534 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0651.mwcnf 286548 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0206.mwcnf 62217 -1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0473.mwcnf 282152 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-031.mwcnf 73446 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0122.mwcnf 139045 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0999.mwcnf 266846 -1 2 3 -4 5 6 -7 -8 9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0573.mwcnf 211991 -1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 -29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0943.mwcnf 193389 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0127.mwcnf 128198 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 -41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0834.mwcnf 177572 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0291.mwcnf 49037 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0631.mwcnf 273677 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0877.mwcnf 153152 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-024.mwcnf 64688 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0432.mwcnf 69078 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0485.mwcnf 238598 1 -2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 -35 36 -37 38 39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0776.mwcnf 188322 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0414.mwcnf 73469 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0906.mwcnf 185260 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0111.mwcnf 140529 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0386.mwcnf 52323 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0569.mwcnf 240694 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0867.mwcnf 123450 1 -2 3 4 5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0319.mwcnf 56218 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0436.mwcnf 70218 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0873.mwcnf 212862 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0836.mwcnf 166618 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 -45 -46 -47 48 49 50 0
uf50-0469.mwcnf 307375 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0866.mwcnf 177547 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0509.mwcnf 320200 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0193.mwcnf 60464 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0652.mwcnf 231754 -1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0526.mwcnf 244298 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0514.mwcnf 277593 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 -34 -35 36 -37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0577.mwcnf 271169 1 -2 -3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0247.mwcnf 53457 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-03.mwcnf 68767 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0970.mwcnf 288118 -1 2 -3 -4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0340.mwcnf 60740 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0754.mwcnf 147822 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0269.mwcnf 68990 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0911.mwcnf 163312 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0132.mwcnf 166393 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0548.mwcnf 236553 -1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 14 -15 16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0947.mwcnf 152825 1 -2 -3 -4 5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0328.mwcnf 65836 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0871.mwcnf 165333 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-090.mwcnf 164164 1 2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0765.mwcnf 199642 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0312.mwcnf 49393 1 2 3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0536.mwcnf 290705 -1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0897.mwcnf 175207 -1 2 3 -4 5 6 -7 -8 9 10 -11 -12 13 14 15 16 -17 18 19 20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0572.mwcnf 268451 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0142.mwcnf 166882 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0828.mwcnf 160112 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0723.mwcnf 157291 -1 2 3 -4 -5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0628.mwcnf 265620 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0138.mwcnf 143368 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0899.mwcnf 175004 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 -27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0175.mwcnf 62574 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0744.mwcnf 178196 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0725.mwcnf 183249 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0782.mwcnf 161584 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0575.mwcnf 252654 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 -38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0139.mwcnf 176272 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0739.mwcnf 157425 1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0294.mwcnf 55455 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-096.mwcnf 334598 1 2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0837.mwcnf 178575 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0296.mwcnf 79672 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0148.mwcnf 155849 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
