uf100-0436 470 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 49 50 51 52 53 -54 55 -56 -57 -58 59 60 61 62 63 64 -65 -66 -67 68 -69 70 -71 72 -73 74 -75 76 -77 78 -79 -80 81 82 83 84 -85 86 -87 88 -89 90 91 92 93 94 -95 -96 97 98 99 100 0
uf100-020 458 -1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 38 -39 40 -41 42 43 44 -45 -46 -47 48 49 50 -51 -52 53 54 -55 56 57 -58 -59 60 -61 -62 63 64 -65 -66 67 68 69 70 71 72 73 74 -75 76 77 78 -79 80 81 -82 -83 -84 85 86 -87 88 89 90 -91 92 93 -94 -95 96 -97 98 99 100 0
uf100-0492 427 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 20 -21 -22 23 24 25 -26 -27 -28 29 30 -31 32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 49 -50 51 52 -53 54 -55 56 -57 58 59 -60 -61 62 63 64 65 -66 -67 68 69 -70 -71 72 -73 74 75 -76 77 78 79 80 81 82 -83 84 85 -86 87 88 89 -90 91 92 -93 94 -95 -96 97 -98 -99 -100 0
uf100-0952 481 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 -31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 44 -45 -46 -47 48 -49 50 -51 52 53 -54 55 56 57 -58 59 -60 61 62 63 -64 -65 66 -67 68 -69 70 -71 72 73 -74 75 -76 77 78 -79 -80 -81 -82 83 84 -85 86 87 88 89 -90 91 92 -93 -94 95 -96 97 -98 99 -100 0
uf100-0442 476 1 -2 3 -4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 50 -51 -52 53 -54 55 -56 57 58 -59 60 -61 -62 -63 64 65 66 -67 68 69 -70 71 72 73 -74 75 -76 77 78 79 80 -81 82 83 84 85 -86 -87 88 89 90 91 92 -93 94 95 96 97 98 99 100 0
uf100-0564 432 -1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 14 -15 16 -17 -18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 50 -51 52 -53 54 -55 -56 57 -58 59 -60 61 62 63 64 65 -66 -67 -68 69 -70 -71 72 -73 74 -75 -76 -77 78 -79 80 81 82 83 84 85 86 87 -88 89 -90 91 -92 93 94 95 96 -97 98 99 -100 0
uf100-0696 456 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 50 51 52 -53 -54 -55 -56 -57 -58 -59 -60 61 62 -63 64 -65 -66 67 68 -69 -70 -71 72 73 74 -75 76 77 78 79 80 81 -82 83 -84 -85 86 -87 88 89 90 -91 92 -93 94 95 -96 97 98 -99 100 0
uf100-099 403 -1 2 3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 -27 -28 -29 30 31 -32 33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 46 -47 48 -49 -50 51 52 53 -54 55 56 57 58 -59 60 61 62 63 -64 -65 66 -67 -68 69 -70 71 -72 73 74 -75 76 -77 78 79 80 81 82 -83 -84 85 86 87 88 -89 90 -91 -92 93 94 95 -96 97 -98 99 100 0
uf100-0468 455 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 46 -47 -48 -49 -50 51 -52 53 -54 55 56 -57 -58 59 -60 61 62 63 64 -65 -66 -67 -68 69 70 -71 -72 -73 -74 -75 76 77 78 -79 80 -81 82 -83 84 -85 86 87 88 -89 90 91 92 93 94 -95 96 -97 -98 99 100 0
uf100-0857 392 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 -49 50 51 52 53 -54 -55 56 -57 58 59 60 61 62 -63 64 65 -66 -67 -68 69 70 71 -72 -73 -74 75 -76 77 -78 79 80 -81 82 83 84 85 -86 87 -88 -89 90 -91 92 93 -94 -95 -96 97 98 99 -100 0
uf100-0281 413 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 -35 36 -37 38 -39 40 -41 -42 -43 44 45 -46 47 -48 -49 -50 51 52 53 -54 -55 -56 -57 58 -59 60 -61 62 -63 64 65 66 67 68 69 -70 -71 72 73 -74 -75 76 77 -78 79 -80 81 -82 83 -84 85 86 87 88 -89 -90 91 92 93 -94 -95 -96 97 -98 -99 100 0
uf100-084 498 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 -37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 50 51 52 -53 54 -55 -56 57 -58 -59 60 61 62 63 64 -65 66 67 68 69 -70 -71 72 73 -74 75 76 -77 -78 -79 80 81 82 83 84 85 -86 87 -88 89 -90 -91 -92 93 -94 -95 -96 97 98 -99 -100 0
uf100-0476 375 -1 2 3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 -16 17 18 -19 -20 -21 22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 -51 52 53 -54 55 -56 57 58 59 60 61 62 -63 64 65 66 67 68 -69 70 71 72 73 74 75 76 77 78 -79 80 81 -82 -83 84 -85 -86 87 -88 -89 -90 -91 -92 93 -94 95 96 97 -98 99 100 0
uf100-0774 353 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 44 45 46 47 48 49 50 51 -52 53 54 55 56 57 58 59 -60 61 -62 63 64 -65 66 67 68 -69 70 71 -72 73 74 -75 -76 -77 -78 79 -80 -81 -82 83 -84 -85 -86 -87 88 89 90 91 -92 93 94 -95 96 97 98 -99 -100 0
uf100-0903 435 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 -50 51 52 53 54 -55 -56 57 58 59 -60 61 62 63 -64 -65 66 67 -68 -69 -70 71 72 -73 74 75 76 77 78 -79 80 -81 82 -83 84 85 -86 -87 88 89 90 91 -92 -93 94 -95 -96 97 98 -99 100 0
uf100-0838 415 1 -2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 -41 -42 43 44 45 -46 -47 -48 49 50 -51 -52 -53 -54 55 56 -57 -58 59 60 61 62 -63 -64 65 66 -67 68 -69 70 71 72 73 -74 75 76 -77 -78 79 -80 81 82 -83 -84 85 86 87 88 -89 -90 91 -92 93 -94 95 -96 -97 98 -99 -100 0
uf100-0220 492 -1 2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 -44 -45 46 47 48 -49 50 51 -52 -53 -54 55 56 57 58 -59 60 61 -62 -63 -64 -65 66 67 -68 69 -70 -71 -72 73 74 -75 76 77 78 79 -80 -81 82 83 84 85 86 87 88 -89 -90 91 -92 93 -94 95 -96 -97 98 99 100 0
uf100-0968 355 1 2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 49 50 51 52 -53 -54 -55 56 57 58 -59 60 -61 62 63 64 65 66 67 68 -69 70 -71 72 73 74 -75 76 77 -78 79 80 -81 82 83 -84 85 -86 87 -88 -89 -90 91 -92 -93 94 -95 -96 -97 -98 99 100 0
uf100-0133 328 1 -2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 -20 21 22 23 -24 -25 26 27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 43 44 -45 46 47 48 -49 50 51 52 53 -54 -55 56 -57 -58 -59 60 61 62 -63 -64 65 -66 -67 -68 69 -70 71 72 73 74 -75 76 77 -78 79 80 81 -82 83 84 85 86 -87 88 89 90 91 92 -93 94 95 -96 -97 -98 99 -100 0
uf100-0884 484 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 50 -51 52 -53 54 55 -56 -57 58 59 -60 -61 62 -63 64 -65 66 -67 -68 69 70 71 -72 -73 74 -75 -76 -77 -78 -79 -80 81 -82 -83 84 85 86 -87 88 89 90 91 92 -93 94 95 96 97 98 99 100 0
uf100-0302 407 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 -50 51 -52 -53 54 55 56 -57 -58 -59 -60 -61 62 -63 64 65 -66 67 -68 69 -70 -71 72 73 -74 -75 76 77 -78 79 -80 81 -82 83 84 85 86 -87 -88 89 90 91 92 -93 -94 -95 96 -97 -98 99 -100 0
uf100-0398 370 -1 -2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 -41 42 43 44 -45 46 -47 -48 -49 50 -51 52 53 -54 55 56 57 -58 -59 60 -61 62 63 64 65 -66 -67 68 -69 70 71 72 -73 -74 75 76 77 -78 -79 -80 81 -82 -83 -84 85 -86 -87 -88 89 90 91 -92 93 94 95 -96 -97 -98 -99 100 0
uf100-0999 432 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 -22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 -50 -51 52 -53 54 -55 56 -57 -58 -59 -60 -61 62 63 -64 65 66 67 -68 69 70 -71 72 -73 -74 75 -76 -77 78 79 -80 81 -82 83 84 85 -86 -87 -88 89 90 91 -92 93 94 95 -96 -97 -98 99 -100 0
uf100-0229 424 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 30 -31 32 -33 34 -35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 49 -50 -51 -52 53 54 -55 -56 -57 58 -59 60 -61 -62 63 64 65 66 67 -68 -69 70 71 72 73 74 75 76 77 -78 79 80 81 82 83 84 -85 -86 87 -88 89 90 91 92 93 -94 95 96 97 98 99 -100 0
uf100-073 275 -1 2 3 -4 5 6 -7 -8 -9 -10 -11 12 13 14 15 -16 17 -18 19 20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 -51 52 -53 -54 -55 56 -57 -58 -59 -60 61 -62 63 -64 -65 66 67 -68 69 70 71 -72 -73 -74 -75 -76 77 -78 79 -80 81 -82 -83 -84 85 86 -87 88 89 90 91 92 -93 94 95 96 -97 98 -99 -100 0
uf100-0693 335 -1 2 3 -4 -5 6 -7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 19 20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 51 -52 53 -54 55 56 -57 -58 59 60 61 62 63 -64 -65 66 67 -68 69 70 -71 -72 -73 74 75 76 -77 78 79 -80 81 -82 83 -84 -85 -86 -87 -88 -89 90 -91 92 93 -94 -95 96 -97 98 99 -100 0
uf100-0824 359 1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 -42 43 -44 -45 46 47 48 49 50 51 52 -53 -54 55 56 -57 58 59 60 -61 62 63 64 -65 66 67 68 -69 70 71 72 -73 74 75 76 -77 78 -79 -80 81 -82 83 -84 -85 -86 87 -88 89 90 91 92 93 94 95 96 97 -98 -99 -100 0
uf100-0725 400 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 27 -28 29 30 31 32 -33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 47 48 49 -50 -51 52 53 -54 55 -56 57 -58 59 60 -61 62 63 64 65 66 67 -68 -69 70 71 -72 73 74 75 -76 -77 78 -79 80 81 82 83 -84 85 86 -87 88 -89 90 91 -92 93 -94 -95 -96 97 98 99 100 0
uf100-0120 431 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 47 -48 49 50 51 -52 53 -54 55 56 57 58 59 -60 -61 -62 -63 64 65 66 -67 68 69 -70 -71 72 -73 -74 75 -76 -77 -78 79 80 -81 82 -83 -84 85 86 -87 -88 89 90 -91 92 93 94 95 -96 -97 98 99 100 0
uf100-0528 332 -1 2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 -25 -26 -27 -28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 -49 -50 -51 52 53 54 -55 56 57 58 -59 -60 -61 62 63 64 65 -66 67 68 -69 -70 71 -72 73 -74 -75 76 -77 -78 79 80 81 -82 83 84 -85 86 87 88 89 -90 91 92 93 94 95 96 97 98 99 100 0
uf100-0236 306 -1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 50 -51 52 53 54 55 56 57 58 59 -60 -61 62 63 64 65 66 -67 68 69 70 71 -72 73 74 75 -76 77 -78 79 80 81 82 83 84 85 86 -87 88 89 90 91 -92 -93 94 95 -96 -97 98 -99 100 0
uf100-056 314 1 2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 40 -41 -42 -43 44 45 46 -47 -48 -49 -50 51 -52 53 54 55 56 -57 58 -59 -60 61 -62 63 64 -65 -66 -67 68 -69 70 71 -72 73 74 75 -76 77 78 -79 80 81 82 83 84 85 -86 87 88 -89 -90 -91 -92 93 94 95 96 97 98 -99 100 0
uf100-0786 441 1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 -49 -50 51 -52 53 54 55 56 -57 -58 59 60 -61 -62 -63 -64 -65 66 67 -68 69 70 -71 72 73 74 75 76 77 78 79 -80 81 -82 -83 -84 85 -86 -87 88 89 -90 91 92 -93 -94 95 96 -97 98 -99 100 0
uf100-0998 376 -1 2 -3 -4 5 6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 42 43 -44 45 -46 -47 -48 49 50 51 52 -53 54 55 56 -57 58 59 60 -61 62 -63 64 65 -66 -67 68 69 -70 71 72 73 74 75 76 77 -78 79 80 -81 82 83 84 85 86 87 -88 89 90 -91 -92 -93 -94 95 96 -97 98 99 -100 0
uf100-076 422 1 2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 48 49 50 51 52 53 54 -55 56 57 -58 -59 -60 61 -62 -63 -64 65 66 67 -68 69 -70 -71 72 73 -74 75 76 -77 78 -79 80 81 82 -83 -84 85 -86 87 88 89 90 91 -92 -93 94 95 -96 97 -98 -99 100 0
uf100-05 377 1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 46 47 48 -49 50 -51 52 53 54 55 -56 57 -58 59 60 61 -62 63 64 -65 66 -67 -68 69 70 71 72 73 74 75 76 -77 78 -79 -80 -81 -82 -83 -84 85 86 -87 -88 89 90 -91 -92 93 -94 95 96 97 -98 99 -100 0
uf100-0471 448 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 -51 52 -53 -54 55 56 -57 -58 59 -60 61 -62 63 -64 65 66 -67 -68 69 70 71 -72 73 74 -75 -76 -77 -78 79 80 -81 82 83 -84 -85 86 87 88 89 90 91 92 -93 94 -95 -96 -97 98 -99 100 0
uf100-0656 443 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 38 -39 40 -41 42 43 44 45 46 -47 -48 49 50 51 52 -53 54 55 -56 -57 -58 59 -60 -61 -62 -63 64 -65 -66 67 68 -69 70 -71 -72 73 74 75 76 77 78 79 -80 81 -82 83 84 -85 -86 -87 88 -89 -90 91 92 93 -94 95 96 97 98 99 -100 0
uf100-0625 312 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 -25 26 -27 28 -29 -30 -31 -32 -33 34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 48 49 -50 -51 52 53 54 55 56 57 58 59 60 61 62 63 -64 65 66 67 -68 69 70 -71 -72 73 -74 75 76 -77 78 -79 -80 81 82 83 -84 -85 -86 87 88 -89 90 -91 92 93 -94 -95 96 97 98 99 100 0
uf100-0657 328 -1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 31 32 33 -34 35 36 -37 -38 -39 -40 41 42 43 44 45 -46 -47 48 49 50 51 52 53 -54 -55 -56 -57 58 59 -60 61 -62 -63 -64 65 66 67 68 69 70 -71 72 73 74 -75 -76 77 78 79 80 -81 82 -83 84 85 -86 -87 -88 -89 -90 -91 92 -93 -94 -95 -96 -97 -98 99 100 0
uf100-0250 340 1 -2 -3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 -50 51 52 -53 -54 55 56 -57 -58 -59 60 61 -62 -63 -64 -65 66 -67 -68 -69 -70 71 72 73 74 -75 76 77 -78 -79 -80 81 -82 83 84 85 86 -87 -88 89 -90 91 92 -93 94 95 -96 -97 98 -99 -100 0
uf100-0731 527 -1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 50 -51 52 53 54 55 -56 57 58 59 -60 -61 62 63 -64 65 -66 67 -68 69 -70 71 72 73 -74 -75 76 77 78 79 -80 81 82 83 84 85 86 87 88 89 -90 91 -92 -93 -94 95 96 97 98 99 -100 0
uf100-0752 360 1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 -51 -52 -53 -54 55 -56 -57 -58 -59 60 -61 -62 -63 64 -65 -66 67 68 69 -70 -71 72 -73 -74 -75 -76 77 -78 79 -80 81 -82 83 84 85 -86 -87 -88 89 90 -91 -92 -93 94 -95 -96 97 -98 99 100 0
uf100-0173 425 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 -49 50 -51 52 -53 54 55 56 57 58 59 -60 -61 62 -63 64 65 66 67 -68 69 70 71 -72 -73 -74 75 76 77 -78 79 -80 81 -82 83 84 -85 -86 87 -88 -89 90 91 92 93 94 -95 -96 97 -98 99 100 0
uf100-0585 486 1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 14 -15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 29 -30 31 -32 -33 -34 35 36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 -49 -50 51 52 -53 -54 55 -56 57 58 -59 -60 61 62 63 64 65 66 67 68 -69 -70 71 -72 73 74 75 76 -77 78 79 -80 81 82 -83 84 -85 -86 87 88 -89 -90 91 -92 93 94 95 -96 -97 -98 -99 100 0
uf100-0796 447 1 2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 -49 50 51 -52 -53 -54 55 56 57 -58 -59 60 -61 -62 63 64 65 66 67 -68 69 -70 -71 72 -73 -74 75 76 77 78 79 80 -81 82 83 84 85 86 -87 88 -89 90 -91 -92 -93 -94 -95 -96 -97 98 -99 100 0
uf100-0263 412 -1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 -18 19 20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 40 -41 -42 -43 -44 45 -46 -47 48 49 -50 51 52 53 -54 55 56 57 -58 59 60 61 62 63 64 65 66 67 68 69 70 -71 72 73 -74 75 76 -77 78 79 -80 -81 -82 83 -84 -85 -86 87 88 -89 90 91 92 -93 94 95 96 97 98 -99 100 0
uf100-0610 297 1 2 -3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 -49 50 -51 52 -53 -54 55 56 57 58 59 -60 -61 62 -63 -64 65 -66 -67 -68 69 -70 -71 72 -73 74 -75 -76 -77 78 -79 80 81 -82 83 84 85 86 -87 -88 -89 -90 91 -92 -93 94 95 -96 -97 98 99 -100 0
uf100-0870 385 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 -19 20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 -33 34 -35 36 37 -38 39 -40 41 -42 43 44 45 -46 47 -48 -49 50 -51 -52 53 54 -55 -56 -57 -58 -59 60 -61 -62 -63 -64 65 66 67 68 69 -70 -71 72 73 74 75 76 -77 78 -79 -80 81 -82 -83 84 -85 86 -87 88 89 90 91 -92 93 94 95 96 97 98 99 -100 0
uf100-0392 368 -1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 46 -47 -48 -49 -50 51 -52 53 -54 55 -56 -57 -58 59 60 -61 62 -63 64 65 66 67 -68 69 -70 -71 72 73 -74 -75 -76 77 78 79 -80 -81 -82 -83 84 -85 86 -87 88 89 -90 91 92 93 94 95 96 -97 98 -99 100 0
uf100-0981 487 1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 -41 -42 43 44 45 -46 -47 -48 -49 50 -51 -52 -53 -54 55 56 -57 -58 -59 60 61 62 63 64 65 -66 67 -68 69 -70 -71 -72 -73 -74 -75 -76 77 78 79 -80 -81 -82 -83 84 -85 -86 -87 -88 -89 90 91 92 93 94 95 -96 -97 98 99 100 0
uf100-0879 406 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 51 -52 -53 -54 55 56 -57 58 59 60 -61 -62 63 -64 -65 66 67 -68 69 -70 -71 -72 73 -74 -75 -76 77 -78 79 -80 81 82 -83 -84 -85 86 87 88 -89 -90 91 92 -93 -94 -95 -96 97 -98 99 100 0
uf100-067 290 1 2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 43 -44 45 -46 47 -48 -49 50 51 52 -53 -54 -55 -56 57 58 59 -60 -61 -62 63 -64 65 -66 67 68 -69 70 71 72 -73 74 75 -76 77 -78 79 80 -81 -82 83 84 85 86 87 88 -89 -90 -91 92 -93 94 -95 96 -97 98 -99 100 0
uf100-0923 394 -1 2 3 -4 5 6 7 8 9 -10 11 -12 13 -14 -15 -16 -17 -18 19 20 21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 -33 -34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 -50 51 52 -53 -54 55 -56 -57 -58 59 -60 61 -62 63 64 -65 66 67 -68 69 70 71 72 73 74 75 76 -77 -78 79 -80 -81 82 83 84 85 -86 87 -88 89 -90 -91 92 -93 94 95 96 97 98 99 -100 0
uf100-0102 393 1 -2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 27 28 29 30 31 32 -33 -34 -35 -36 -37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 50 -51 -52 53 -54 -55 56 -57 58 -59 -60 61 62 63 64 65 66 67 -68 -69 70 71 -72 73 74 75 76 77 78 79 -80 81 82 -83 -84 -85 86 -87 -88 89 -90 -91 -92 93 94 -95 96 97 -98 99 100 0
