84 40 3253 24 40 164 28 1 8 164 96 128 67 65 92 158 34 1 24 55 31 172 6 76 24 81 80 147 22 115 80 189 16 3 48 70 20 40 6 54 3 132 71 185 14 28 24 153 3 193 98 129 14 89 30 91 82 138 6 102 72 164 28 1 42 106 10 171 67 88 76 47 87 77 100 176 47 20 66 185 41 85 93
85 40 3353 128 33 101 23 79 60 133 17 144 45 2 12 93 45 176 72 9 15 87 22 76 57 138 73 21 31 155 94 197 50 198 62 137 31 95 7 180 67 17 62 166 73 76 93 54 23 192 63 3 100 90 72 51 12 186 54 146 98 15 83 96 39 142 64 36 85 184 2 174 82 97 51 175 9 78 6 24 72 41 99
86 40 3358 15 47 155 80 135 92 53 8 134 32 33 40 155 63 50 7 155 84 108 17 92 17 5 28 162 63 117 33 54 31 191 20 143 100 164 16 49 28 127 37 20 85 189 10 173 69 69 78 32 96 165 60 184 91 69 36 47 67 11 90 194 49 82 62 145 45 62 71 154 14 27 57 12 45 128 63 178 52 160 51
87 40 2908 111 69 50 33 158 32 14 85 175 22 104 78 110 90 37 85 107 24 180 67 109 59 99 85 26 76 33 57 6 46 102 15 35 94 46 52 105 86 65 89 12 40 197 68 184 13 22 2 117 3 133 39 177 2 22 97 63 24 38 92 149 29 110 34 70 39 135 25 83 74 164 6 73 81 31 89 52 17 132 81
88 40 3334 33 10 158 20 152 23 56 25 171 94 113 79 160 61 14 26 126 3 45 79 76 22 183 63 23 34 75 91 83 57 34 46 1 85 17 45 153 71 40 61 7 91 141 65 60 98 179 89 122 18 196 86 122 56 119 57 128 53 135 7 140 56 71 33 200 3 68 40 111 61 143 92 192 21 170 20 64 25 87 94
89 40 2975 4 7 82 7 127 34 74 21 146 22 113 56 32 19 33 72 58 25 51 18 113 20 29 8 5 93 157 54 25 95 28 89 86 77 38 21 140 62 149 14 22 95 40 12 15 10 169 15 168 91 110 33 155 32 157 93 115 65 129 62 170 54 142 62 113 20 61 3 39 19 108 42 183 89 189 44 113 7 31 12
90 40 3182 65 100 31 33 81 99 67 75 31 54 111 83 132 73 56 53 197 66 46 84 132 22 192 2 198 63 26 2 122 90 179 21 3 89 145 35 57 80 132 17 14 19 185 96 136 12 57 11 123 25 41 70 78 78 200 94 72 42 75 60 17 52 88 76 174 71 151 75 144 35 71 1 193 2 50 41 83 33 23 77
91 40 2592 173 22 91 19 18 35 79 3 68 28 26 54 89 94 96 98 67 37 159 86 198 5 160 9 117 86 45 1 36 1 59 40 44 38 27 70 116 81 86 83 100 26 30 8 15 85 128 100 56 28 96 92 135 49 19 7 5 37 150 49 110 15 188 70 104 14 13 12 49 38 128 89 76 84 17 84 4 18 63 63
92 40 3055 109 95 61 53 198 79 168 15 18 13 41 77 101 60 25 49 17 90 30 20 127 49 126 76 180 46 137 89 69 25 123 21 175 63 121 82 61 3 70 78 115 85 134 19 9 79 95 22 28 28 127 1 20 76 26 26 56 90 122 45 200 77 190 42 6 33 140 18 75 39 192 52 102 90 43 61 40 44 142 70
93 40 2852 183 54 9 74 12 28 155 45 125 61 105 78 66 93 60 7 104 82 16 36 16 39 62 47 15 16 83 62 173 56 93 76 76 74 105 98 31 17 95 50 75 18 83 37 88 47 88 19 131 5 47 15 30 21 55 68 172 98 116 22 117 38 20 90 129 51 196 13 122 67 9 58 107 60 195 97 150 8 52 66
94 40 2619 161 25 197 50 19 8 25 7 67 29 186 24 89 93 173 38 171 47 14 12 19 25 108 42 84 67 21 69 137 39 61 44 153 79 101 28 179 98 59 75 79 8 83 96 121 7 20 91 10 16 47 59 6 33 6 48 7 81 33 53 39 99 9 51 168 95 106 46 155 6 99 91 26 83 74 94 4 89 158 98
95 40 3287 145 27 184 2 140 26 74 97 197 8 127 70 85 91 106 27 28 2 89 77 91 98 164 22 151 21 111 28 110 86 13 28 187 72 166 42 69 78 30 86 141 21 75 32 41 37 73 60 44 77 16 60 51 26 101 87 145 90 164 37 92 82 55 53 108 56 161 11 171 7 56 38 89 91 18 72 141 65 100 64
96 40 2628 83 22 153 92 41 83 38 13 47 67 61 91 100 61 3 79 64 72 36 8 34 87 90 80 114 77 53 56 99 34 91 41 184 67 15 88 140 30 170 1 68 68 18 50 51 26 94 2 164 94 25 59 36 88 167 60 142 100 32 63 130 12 29 35 52 19 64 78 104 14 15 35 129 15 80 59 112 84 157 15
97 40 3260 107 44 90 90 185 32 16 66 105 94 88 21 160 44 134 100 123 60 111 15 108 84 104 78 194 44 8 62 35 43 109 60 72 22 50 50 120 84 116 19 99 73 17 85 146 27 25 14 132 21 187 10 41 31 13 8 134 30 158 4 8 39 64 51 149 18 152 72 117 2 123 7 83 6 188 45 128 77 77 25
98 40 3300 172 52 149 32 81 23 81 82 108 45 167 82 73 78 139 44 44 83 130 71 47 29 97 74 106 27 155 96 77 14 90 48 155 97 41 83 152 84 99 64 100 37 169 88 118 38 184 55 13 60 147 50 114 71 16 41 101 84 169 10 173 36 31 65 8 96 99 61 151 12 40 38 6 73 11 13 187 80 126 96
99 40 2915 56 70 42 90 45 38 118 61 111 47 37 34 29 25 3 47 67 21 8 31 184 14 75 61 35 11 197 53 87 99 45 46 80 42 43 83 83 58 16 8 54 42 56 26 119 79 108 7 181 38 182 25 172 26 184 91 106 73 176 97 85 8 124 53 117 31 117 89 129 8 94 80 35 43 29 47 123 97 92 13
100 40 3248 155 17 89 54 170 14 45 1 41 29 75 40 60 72 135 37 184 69 24 100 61 23 80 58 74 83 172 23 129 38 34 61 95 47 42 29 194 15 73 99 33 94 177 51 165 47 141 36 150 52 91 82 123 12 52 1 98 81 102 62 139 81 162 24 117 69 85 63 24 31 98 84 19 35 156 16 112 94 85 89
