91 37 9977 127 417 165 37 497 156 433 117 240 434 339 367 415 195 469 109 307 351 491 81 204 224 320 391 348 375 158 253 481 435 468 288 287 337 266 354 139 37 480 346 233 48 414 317 270 175 455 345 487 106 376 131 313 130 271 200 119 86 428 22 275 227 304 385 292 90 467 149 468 113 335 266 331 184
92 37 10436 406 114 312 414 452 131 181 454 474 217 459 263 481 357 448 1 487 2 382 77 456 286 393 81 122 362 240 462 341 196 441 243 467 166 309 256 295 265 449 292 266 208 477 226 408 419 297 266 458 182 480 462 173 46 206 311 313 228 254 164 480 438 209 140 128 149 341 301 173 7 315 401 472 213
93 37 9652 120 344 232 42 343 249 439 68 412 466 186 198 322 137 75 235 359 138 456 125 448 248 342 106 495 151 192 295 398 392 33 87 229 195 489 459 402 99 463 162 374 90 454 397 457 125 329 342 41 97 158 380 482 193 170 377 391 238 478 129 355 2 146 449 384 143 264 116 284 113 432 4 432 62
94 37 9857 322 351 217 107 386 83 83 177 68 318 333 151 274 60 398 475 333 296 367 121 157 44 368 152 319 319 276 344 314 459 348 197 226 321 334 9 500 385 463 123 347 132 498 237 323 242 316 77 499 74 440 448 410 433 456 338 280 20 330 198 200 341 412 11 59 415 472 264 318 447 382 291 494 468
95 37 10059 490 192 328 431 327 62 459 119 444 392 305 10 238 448 321 183 325 457 400 13 493 327 412 23 282 310 490 106 198 262 478 238 156 105 338 474 431 495 409 135 272 462 302 262 447 79 266 464 364 466 176 120 489 176 446 386 333 437 175 255 286 405 172 385 373 175 219 14 412 345 206 390 312 67
96 37 9348 108 441 382 36 430 324 441 63 281 445 335 464 346 499 336 277 319 399 485 330 325 484 355 5 490 179 368 386 392 155 356 438 274 261 486 315 143 311 198 146 333 370 210 176 472 94 213 335 488 315 50 395 96 34 365 105 322 162 364 21 422 145 149 214 321 8 227 344 233 408 197 213 373 300
97 37 9056 323 481 392 188 268 194 100 132 176 474 393 131 473 408 77 329 481 23 442 237 412 180 324 281 269 244 423 317 268 8 423 192 402 81 367 438 499 482 331 214 341 343 295 380 285 60 405 89 187 308 365 76 372 422 92 14 100 263 271 488 121 191 482 16 261 112 188 458 274 111 346 47 92 159
98 37 10100 358 373 410 232 325 209 198 390 469 226 399 110 175 168 351 347 321 180 341 13 459 91 491 406 144 486 472 483 353 225 429 392 105 219 432 52 253 398 206 160 153 346 456 236 315 488 346 365 454 230 214 348 298 419 282 139 319 338 497 313 382 454 398 46 431 330 200 392 328 83 376 146 485 90
99 37 10479 207 377 177 418 472 264 291 100 342 379 136 470 265 340 316 458 372 134 372 129 321 402 438 62 423 286 420 117 399 460 454 58 482 58 428 296 466 373 231 204 246 211 311 35 373 103 218 430 417 469 391 226 389 120 343 120 406 452 276 488 198 187 275 395 481 77 465 165 454 220 439 3 405 172
100 37 9823 388 12 391 299 214 136 239 412 472 82 100 405 492 492 396 78 385 35 219 500 185 19 455 408 71 169 493 312 342 137 457 305 439 435 263 94 414 142 297 435 194 61 413 327 347 312 338 445 292 446 275 396 188 8 392 414 194 73 43 328 453 493 477 162 266 134 381 482 412 59 461 63 441 63
