84 40 10727 478 234 81 348 287 31 207 242 459 470 295 25 190 413 428 350 420 491 463 265 396 300 264 76 217 364 426 75 277 39 384 377 233 487 404 44 478 247 282 323 165 37 497 156 433 117 240 434 339 367 415 195 469 109 307 351 491 81 204 224 320 391 348 375 158 253 481 435 468 288 287 337 266 354 139 37 480 346 233 48
85 40 11720 408 435 414 317 270 175 455 345 487 106 376 131 313 130 271 200 119 86 428 22 275 227 304 385 292 90 467 149 468 113 335 266 331 184 312 414 452 131 181 454 474 217 459 263 481 357 448 1 487 2 382 77 456 286 393 81 122 362 240 462 341 196 441 243 467 166 309 256 295 265 449 292 266 208 477 226 408 419 297 266
86 40 10152 455 480 173 46 206 311 313 228 254 164 480 438 209 140 128 149 341 301 173 7 315 401 472 213 232 42 343 249 439 68 412 466 186 198 322 137 75 235 359 138 456 125 448 248 342 106 495 151 192 295 398 392 33 87 229 195 489 459 402 99 463 162 374 90 454 397 457 125 329 342 41 97 158 380 482 193 170 377 391 238
87 40 10763 355 2 146 449 384 143 264 116 284 113 432 4 432 62 482 239 351 190 254 208 398 335 83 177 68 318 333 151 274 60 398 475 333 296 367 121 157 44 368 152 319 319 276 344 314 459 348 197 226 321 334 9 500 385 463 123 347 132 498 237 323 242 316 77 499 74 440 448 410 433 456 338 280 20 330 198 200 341 412 11
88 40 11244 375 11 415 312 472 264 318 447 382 291 494 468 174 260 490 192 328 431 327 62 459 119 444 392 305 10 238 448 321 183 325 457 400 13 493 327 412 23 282 310 490 106 198 262 478 238 156 105 338 474 431 495 409 135 272 462 302 262 447 79 266 464 364 466 176 120 489 176 446 386 333 437 175 255 286 405 172 385 373 175
89 40 10048 49 130 248 59 412 345 206 390 312 67 451 386 108 441 382 36 430 324 441 63 281 445 335 464 346 499 336 277 319 399 485 330 325 484 355 5 490 179 368 386 392 155 356 438 274 261 486 315 143 311 198 146 333 370 210 176 472 94 213 335 488 315 50 395 96 34 365 105 322 162 364 21 422 145 149 214 321 8 227 344
90 40 9988 482 482 233 408 197 213 373 300 383 193 481 90 100 132 176 474 393 131 473 408 77 329 481 23 442 237 412 180 324 281 269 244 423 317 268 8 423 192 402 81 367 438 499 482 331 214 341 343 295 380 285 60 405 89 187 308 365 76 372 422 92 14 100 263 271 488 121 191 482 16 261 112 188 458 274 111 346 47 92 159
91 40 10736 358 373 410 232 325 209 198 390 469 226 399 110 175 168 351 347 321 180 341 13 459 91 491 406 144 486 472 483 353 225 429 392 105 219 432 52 253 398 206 160 153 346 456 236 315 488 346 365 454 230 214 348 298 419 282 139 319 338 497 313 382 454 398 46 431 330 200 392 328 83 376 146 485 90 412 285 207 377 177 418
92 40 11610 444 393 472 264 291 100 342 379 136 470 265 340 316 458 372 134 372 129 321 402 438 62 423 286 420 117 399 460 454 58 482 58 428 296 466 373 231 204 246 211 311 35 373 103 218 430 417 469 391 226 389 120 343 120 406 452 276 488 198 187 275 395 481 77 465 165 454 220 439 3 405 172 429 96 214 136 239 412 472 82
93 40 10520 492 492 396 78 385 35 219 500 185 19 455 408 71 169 493 312 342 137 457 305 439 435 263 94 414 142 297 435 194 61 413 327 347 312 338 445 292 446 275 396 188 8 392 414 194 73 43 328 453 493 477 162 266 134 381 482 412 59 461 63 441 63 253 1 231 289 342 162 208 392 198 359 345 419 452 63 445 248 202 398
94 40 10980 263 478 487 258 363 58 330 61 472 383 378 451 291 372 146 194 191 49 480 198 376 298 439 386 364 248 469 145 399 39 274 210 500 447 102 409 469 197 259 188 268 393 140 414 234 106 466 19 310 292 394 98 484 399 129 382 80 135 482 204 438 52 323 461 142 424 428 243 500 267 397 377 375 390 245 436 470 354 368 80
95 40 11152 436 380 375 456 416 262 493 500 212 119 289 409 448 352 452 484 457 296 389 399 407 247 351 188 441 75 494 45 189 192 129 59 424 425 331 435 150 389 329 430 79 268 451 390 67 450 499 389 404 187 305 247 327 178 432 385 359 393 363 464 493 336 80 320 310 490 463 459 439 323 121 51 466 153 303 227 284 469 484 312
96 40 11456 453 117 461 189 442 385 182 13 470 388 423 105 490 4 364 81 453 104 383 484 402 136 473 396 239 245 207 467 470 244 395 29 467 327 210 406 402 207 386 138 390 8 283 320 346 201 229 419 487 478 371 21 363 275 386 267 461 492 266 227 326 36 410 141 178 393 309 293 337 298 214 412 233 41 385 50 196 214 379 397
97 40 11400 367 233 112 180 345 17 441 140 494 285 418 317 375 322 150 392 325 12 487 420 128 111 238 411 367 93 334 140 454 406 490 68 274 41 452 159 398 390 201 220 426 374 384 3 169 120 404 452 472 290 384 458 405 408 391 268 426 316 491 32 327 425 345 81 419 381 462 454 190 335 317 375 340 113 463 375 317 245 269 67
98 40 10341 415 2 280 253 218 403 406 384 145 46 195 32 346 174 465 197 390 313 485 210 422 126 410 91 366 76 417 441 396 116 217 347 393 78 442 485 254 285 181 152 348 425 264 83 292 484 328 451 487 119 152 191 284 261 220 121 320 72 422 320 61 345 385 469 427 490 231 410 427 383 436 317 422 148 220 48 241 303 117 34
99 40 9364 204 385 240 129 100 119 466 128 212 472 498 473 176 235 172 483 457 311 145 118 207 399 470 295 366 36 457 169 496 396 390 474 396 342 441 299 379 447 204 276 440 393 62 388 34 129 405 416 194 485 194 359 317 426 77 320 450 438 269 1 106 389 206 481 230 397 108 87 481 76 384 49 302 94 328 465 455 472 188 358
100 40 11168 272 281 318 227 273 164 160 326 400 105 447 42 459 50 305 424 381 231 288 348 254 338 224 313 477 391 148 58 436 2 374 270 229 151 344 207 355 153 187 394 269 35 477 138 449 119 211 270 320 136 497 218 279 210 466 199 424 456 120 423 324 76 436 346 484 490 435 203 460 223 450 24 334 115 424 442 271 287 500 238
