91 37 5340 271 150 64 380 200 498 10 70 350 409 358 27 92 75 78 497 46 471 469 157 116 18 103 266 89 162 133 123 109 139 118 252 215 42 95 398 125 62 360 429 88 7 141 300 1 21 3 132 373 156 281 278 65 234 234 31 364 41 113 227 16 86 471 64 73 313 192 403 370 497 78 40 411 27
92 37 6636 417 369 35 222 346 255 237 55 426 173 190 492 152 271 55 5 68 77 144 207 285 350 96 179 58 487 266 114 192 490 101 206 422 154 468 376 282 112 52 301 184 175 208 408 145 187 426 438 6 9 424 288 442 480 137 369 188 200 279 92 260 105 28 127 450 275 287 471 345 240 87 227 108 284
93 37 5629 173 384 198 293 29 20 241 132 15 170 8 334 46 411 264 435 98 487 336 127 322 213 170 493 210 72 7 460 215 52 149 278 285 67 385 245 63 426 433 274 120 358 174 417 78 140 166 488 427 479 188 285 150 498 363 272 201 494 36 153 42 267 114 400 270 95 394 475 297 410 210 164 160 240
94 37 6420 103 63 383 265 101 140 119 416 208 276 351 430 105 85 160 78 300 269 119 362 195 441 225 356 158 84 375 163 171 490 60 315 388 23 254 12 416 170 348 238 430 383 435 488 97 314 314 344 309 319 64 140 246 277 329 459 297 377 233 315 68 436 21 240 67 266 28 460 127 359 267 423 154 336
95 37 5732 354 428 242 22 111 486 120 58 135 410 39 495 358 173 21 427 77 481 325 340 175 486 3 364 466 385 350 217 199 447 111 68 191 104 327 485 419 218 177 167 385 119 16 150 181 335 372 343 235 389 190 322 234 384 105 367 215 271 274 335 165 318 64 361 45 12 50 109 37 288 47 74 350 66
96 37 6260 427 387 256 464 147 278 316 2 324 89 405 58 187 77 416 142 334 247 146 120 326 353 278 237 120 428 246 452 107 104 13 348 256 248 106 292 52 415 139 408 63 447 20 348 91 72 171 184 199 47 228 267 118 226 267 188 400 354 38 82 293 99 372 7 1 497 461 266 125 225 65 349 313 102
97 37 6360 235 394 55 83 96 493 293 368 7 58 226 405 124 14 204 247 380 319 322 307 434 252 139 132 17 429 291 249 306 238 55 190 372 241 154 458 87 243 414 117 440 412 274 417 191 164 71 118 200 248 341 275 293 373 463 102 291 478 161 410 11 462 5 183 104 252 331 72 269 241 124 68 171 284
98 37 5976 382 135 52 396 472 245 435 383 249 205 125 143 367 270 80 258 147 58 170 155 367 196 89 136 33 491 254 324 4 14 246 148 230 291 373 5 182 340 446 489 42 370 65 476 106 30 404 371 42 357 471 350 152 89 279 415 358 405 137 415 102 165 136 36 256 314 38 16 115 125 31 187 33 176
99 37 5468 209 297 53 479 129 111 51 131 202 201 187 263 87 404 313 269 265 496 229 85 163 488 290 281 284 229 305 98 160 271 28 395 5 237 421 333 116 154 336 322 19 147 3 134 274 414 123 359 127 406 427 26 108 239 233 262 100 181 467 259 288 97 127 209 89 265 75 372 232 15 114 376 196 290
100 37 6805 52 48 121 205 314 26 76 468 213 128 474 60 282 361 115 292 322 263 495 328 472 208 298 246 361 223 205 203 29 495 336 491 221 159 92 72 15 314 231 185 146 391 370 38 169 96 183 414 276 156 29 299 280 98 316 387 75 67 427 166 369 171 69 172 215 492 75 260 420 427 145 324 219 80
