84 40 6240 433 423 46 471 469 157 116 18 103 266 89 162 133 123 109 139 118 252 215 42 95 398 125 62 360 429 88 7 141 300 1 21 3 132 373 156 281 278 65 234 234 31 364 41 113 227 16 86 471 64 73 313 192 403 370 497 78 40 411 27 475 175 132 409 35 222 346 255 237 55 426 173 190 492 152 271 55 5 68 77
85 40 6976 358 216 221 405 411 443 266 114 192 490 101 206 422 154 468 376 282 112 52 301 184 175 208 408 145 187 426 438 6 9 424 288 442 480 137 369 188 200 279 92 260 105 28 127 450 275 287 471 345 240 87 227 108 284 198 293 29 20 241 132 15 170 8 334 46 411 264 435 98 487 336 127 322 213 170 493 210 72 7 460
86 40 7203 421 352 285 67 385 245 63 426 433 274 120 358 174 417 78 140 166 488 427 479 188 285 150 498 363 272 201 494 36 153 42 267 114 400 270 95 394 475 297 410 210 164 160 240 322 118 101 140 119 416 208 276 351 430 105 85 160 78 300 269 119 362 195 441 225 356 158 84 375 163 171 490 60 315 388 23 254 12 416 170
87 40 6621 430 383 435 488 97 314 314 344 309 319 64 140 246 277 329 459 297 377 233 315 68 436 21 240 67 266 28 460 127 359 267 423 154 336 190 497 354 428 242 22 111 486 120 58 135 410 39 495 358 173 21 427 77 481 325 340 175 486 3 364 466 385 350 217 199 447 111 68 191 104 327 485 419 218 177 167 385 119 16 150
88 40 5516 245 129 235 389 190 322 234 384 105 367 215 271 274 335 165 318 64 361 45 12 50 109 37 288 47 74 350 66 27 92 114 46 37 482 147 278 316 2 324 89 405 58 187 77 416 142 334 247 146 120 326 353 278 237 120 428 246 452 107 104 13 348 256 248 106 292 52 415 139 408 63 447 20 348 91 72 171 184 199 47
89 40 7237 39 259 267 188 400 354 38 82 293 99 372 7 1 497 461 266 125 225 65 349 313 102 317 280 107 497 55 83 96 493 293 368 7 58 226 405 124 14 204 247 380 319 322 307 434 252 139 132 17 429 291 249 306 238 55 190 372 241 154 458 87 243 414 117 440 412 274 417 191 164 71 118 200 248 341 275 293 373 463 102
90 40 6363 103 146 23 400 161 410 11 462 5 183 104 252 331 72 269 241 124 68 171 284 46 229 366 285 52 396 472 245 435 383 249 205 125 143 367 270 80 258 147 58 170 155 367 196 89 136 33 491 254 324 4 14 246 148 230 291 373 5 182 340 446 489 42 370 65 476 106 30 404 371 42 357 471 350 152 89 279 415 358 405
91 40 5852 332 254 137 415 102 165 136 36 256 314 38 16 115 125 31 187 33 176 421 392 209 297 53 479 129 111 51 131 202 201 187 263 87 404 313 269 265 496 229 85 163 488 290 281 284 229 305 98 160 271 28 395 5 237 421 333 116 154 336 322 19 147 3 134 274 414 123 359 127 406 427 26 108 239 233 262 100 181 467 259
92 40 6868 304 301 66 318 127 209 89 265 75 372 232 15 114 376 196 290 19 394 52 48 121 205 314 26 76 468 213 128 474 60 282 361 115 292 322 263 495 328 472 208 298 246 361 223 205 203 29 495 336 491 221 159 92 72 15 314 231 185 146 391 370 38 169 96 183 414 276 156 29 299 280 98 316 387 75 67 427 166 369 171
93 40 5390 118 38 127 18 9 373 75 260 420 427 145 324 219 80 75 323 5 112 34 350 276 254 38 389 281 268 4 98 419 294 11 330 486 232 34 246 22 131 74 278 184 169 139 460 98 115 89 233 74 36 388 256 306 248 282 105 336 168 352 418 259 134 134 168 74 190 271 410 186 8 259 407 101 277 210 84 70 337 54 180
94 40 7144 39 201 1 371 347 141 283 319 391 369 430 272 1 304 236 315 169 157 204 110 134 139 4 264 5 152 278 226 125 322 466 217 265 99 117 213 141 417 273 279 352 268 445 280 226 278 197 45 368 181 91 365 100 483 269 227 187 14 191 222 349 285 394 423 171 243 304 265 228 187 225 115 443 37 312 34 99 254 70 303
95 40 6922 260 345 29 10 110 73 431 23 313 458 383 101 183 35 322 230 34 308 215 423 280 7 240 424 119 20 179 86 424 195 43 498 253 188 275 17 113 53 157 470 299 292 176 431 71 104 335 24 273 459 165 205 6 95 131 371 216 166 262 268 317 296 384 224 22 367 19 274 346 357 259 151 30 245 401 224 345 154 233 139
96 40 6313 21 313 410 405 282 234 71 137 197 81 27 383 14 457 242 101 40 2 472 157 450 489 206 274 163 118 369 431 252 385 91 271 188 437 260 202 146 81 201 385 69 475 122 349 82 276 12 396 167 103 368 494 132 188 257 32 348 87 483 8 40 499 89 420 242 244 236 233 185 32 351 421 41 273 151 446 43 389 372 257
97 40 6839 118 252 94 273 362 325 404 278 87 389 450 447 125 329 146 68 164 204 190 409 26 6 229 476 380 477 331 281 355 204 43 453 46 184 247 194 240 479 247 259 197 459 282 70 11 459 1 117 231 411 365 86 194 305 357 79 68 174 315 234 266 476 208 392 217 21 373 497 272 424 141 172 96 432 357 410 213 256 101 145
98 40 7639 345 143 216 329 386 278 267 227 85 336 121 205 242 461 36 226 163 91 182 23 90 489 317 397 101 36 322 37 249 39 389 274 273 359 21 290 13 227 339 360 481 357 369 80 365 3 265 255 77 210 94 351 408 40 147 119 199 377 234 212 459 42 176 341 360 32 191 92 219 406 467 247 122 424 195 149 269 337 295 63
99 40 6283 164 271 54 488 99 435 50 186 206 438 149 47 152 115 370 351 114 29 11 296 410 239 370 285 145 282 317 51 218 338 372 401 161 178 204 306 241 234 240 80 253 323 244 379 58 139 165 379 373 439 23 107 80 382 20 173 54 286 21 340 450 457 334 326 277 41 201 478 226 333 81 216 392 359 14 182 209 276 332 283
100 40 6369 70 360 126 482 349 188 396 255 436 189 327 335 34 349 205 418 345 177 211 76 10 71 312 150 157 366 345 433 59 315 306 422 65 380 135 159 8 403 390 492 52 342 323 232 319 435 157 366 332 65 144 499 145 343 287 482 144 126 76 195 186 408 14 465 77 456 170 74 329 237 143 167 343 73 49 364 217 398 169 444
