uf50-0480.mwcnf 167142 -1 -2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 15 16 -17 -18 -19 20 -21 -22 23 -24 25 -26 27 28 29 30 -31 32 -33 34 -35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0952.mwcnf 114384 1 -2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 -41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0156.mwcnf 128085 -1 2 3 4 -5 6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 24 -25 -26 27 28 29 30 -31 -32 33 -34 35 -36 37 38 -39 -40 -41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0290.mwcnf 47330 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 36 37 -38 -39 40 41 -42 43 -44 45 -46 47 -48 49 50 0
uf50-0350.mwcnf 49265 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 -40 -41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0814.mwcnf 121544 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0750.mwcnf 129377 1 -2 -3 -4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0292.mwcnf 37717 -1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 -29 -30 31 -32 33 -34 -35 -36 -37 38 39 40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0994.mwcnf 325333 1 2 -3 4 -5 -6 7 -8 9 10 -11 12 -13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0973.mwcnf 216337 1 2 3 4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0881.mwcnf 114192 -1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 -23 -24 -25 26 -27 28 -29 -30 -31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0921.mwcnf 128947 1 -2 -3 -4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 -34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0198.mwcnf 41260 1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 -50 0
uf50-0610.mwcnf 223247 1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0580.mwcnf 236827 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 -22 23 -24 25 26 -27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0939.mwcnf 110476 1 -2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 40 41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0250.mwcnf 44368 -1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 -18 19 -20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 -38 39 -40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0960.mwcnf 112421 1 -2 3 -4 -5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 37 -38 39 -40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-023.mwcnf 36322 -1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 27 -28 29 30 -31 -32 33 -34 -35 36 -37 38 -39 40 -41 -42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0753.mwcnf 120922 -1 -2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0895.mwcnf 164566 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0774.mwcnf 96962 1 2 -3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0924.mwcnf 148659 1 -2 -3 4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 -41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0788.mwcnf 97628 -1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 22 -23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0709.mwcnf 112921 1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 28 29 -30 -31 32 -33 34 -35 36 37 -38 39 40 -41 -42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-0673.mwcnf 144624 1 -2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 45 -46 -47 48 -49 50 0
uf50-0840.mwcnf 147541 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0248.mwcnf 43773 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0204.mwcnf 35355 -1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 -23 -24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0647.mwcnf 218021 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 -15 -16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0650.mwcnf 158169 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 36 -37 -38 39 40 -41 -42 43 44 -45 46 47 48 49 50 0
uf50-0467.mwcnf 197972 -1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0584.mwcnf 158545 1 2 3 -4 -5 -6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 -43 -44 45 -46 47 -48 -49 -50 0
uf50-0422.mwcnf 42921 -1 2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 17 -18 -19 -20 -21 22 23 -24 -25 26 -27 28 -29 -30 -31 -32 -33 34 -35 -36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0463.mwcnf 203503 1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0587.mwcnf 170411 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0151.mwcnf 118373 -1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0241.mwcnf 44904 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 -15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0651.mwcnf 219874 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 -19 -20 -21 22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 -35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 48 49 50 0
uf50-0206.mwcnf 47471 -1 -2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 34 35 36 -37 -38 39 40 -41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0473.mwcnf 202313 -1 -2 -3 -4 5 6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 40 -41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-031.mwcnf 46854 -1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 -36 -37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0122.mwcnf 90069 1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 -14 15 -16 17 -18 -19 20 -21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 -33 -34 35 -36 37 -38 39 -40 41 -42 -43 44 -45 46 -47 48 -49 50 0
uf50-0999.mwcnf 196726 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0573.mwcnf 197423 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0943.mwcnf 144529 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 -14 -15 -16 -17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0127.mwcnf 88361 -1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 -34 35 36 -37 38 -39 40 -41 -42 -43 -44 45 -46 -47 48 -49 50 0
uf50-0834.mwcnf 141647 -1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 20 -21 -22 23 -24 25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0291.mwcnf 42602 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 -23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 44 45 -46 -47 48 -49 -50 0
uf50-0631.mwcnf 208090 1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0877.mwcnf 111556 -1 2 3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 -34 35 -36 -37 -38 39 -40 -41 42 43 -44 -45 -46 47 -48 -49 50 0
uf50-024.mwcnf 39138 -1 2 3 -4 5 -6 -7 -8 -9 -10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 -36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0432.mwcnf 54746 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0485.mwcnf 201198 1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0776.mwcnf 150908 1 -2 3 4 -5 6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0414.mwcnf 59063 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 27 -28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0906.mwcnf 132564 1 -2 3 -4 5 6 7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0111.mwcnf 104933 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 -21 22 -23 -24 25 -26 27 28 -29 30 -31 -32 33 -34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 -47 48 -49 50 0
uf50-0386.mwcnf 43223 -1 -2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 23 -24 -25 26 27 28 -29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0569.mwcnf 192326 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 -22 23 24 25 -26 27 28 -29 30 31 -32 -33 -34 35 -36 37 38 -39 -40 -41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0867.mwcnf 105813 1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 35 36 -37 38 -39 -40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0319.mwcnf 35586 -1 2 3 -4 -5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 19 20 -21 22 -23 -24 25 -26 -27 -28 -29 -30 -31 32 33 34 -35 -36 37 -38 39 -40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0436.mwcnf 43432 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 -42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0873.mwcnf 140401 -1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 -29 30 -31 -32 -33 34 35 36 -37 -38 -39 40 -41 -42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0836.mwcnf 129440 -1 2 3 4 -5 6 7 -8 9 -10 -11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 -33 34 -35 36 -37 38 -39 -40 41 -42 43 -44 -45 -46 47 -48 49 50 0
uf50-0469.mwcnf 231083 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0866.mwcnf 113954 -1 2 -3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 -16 -17 18 -19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0509.mwcnf 255322 -1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0193.mwcnf 43745 1 2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 20 21 -22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0652.mwcnf 152913 -1 2 -3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 -42 -43 -44 45 -46 -47 48 49 -50 0
uf50-0526.mwcnf 173690 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 24 -25 -26 -27 28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0514.mwcnf 190507 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 -34 -35 -36 -37 38 -39 -40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0577.mwcnf 183375 1 2 -3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 36 37 38 -39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0247.mwcnf 44588 1 -2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 -32 -33 34 -35 36 37 -38 -39 40 41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-03.mwcnf 47818 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 37 38 39 -40 -41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0970.mwcnf 213721 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0340.mwcnf 48984 1 -2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 -33 34 35 36 -37 -38 39 -40 41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0754.mwcnf 110090 1 -2 3 -4 -5 -6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 -27 28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0269.mwcnf 47802 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 30 -31 32 33 -34 -35 -36 -37 38 39 -40 -41 42 -43 -44 -45 -46 47 48 -49 -50 0
uf50-0911.mwcnf 107212 -1 -2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 26 -27 28 29 30 31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0132.mwcnf 115232 1 -2 -3 -4 5 6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 -50 0
uf50-0548.mwcnf 181052 1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0947.mwcnf 115449 1 -2 -3 -4 -5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 -34 -35 36 37 38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0328.mwcnf 42407 1 2 -3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 -21 -22 -23 24 25 26 -27 -28 -29 -30 -31 32 -33 34 -35 -36 -37 38 39 -40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0871.mwcnf 129761 1 2 3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 -46 47 48 -49 -50 0
uf50-090.mwcnf 93792 1 2 -3 4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 21 22 -23 24 25 26 -27 28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 -42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0765.mwcnf 114545 -1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 25 26 -27 28 -29 -30 -31 32 33 -34 -35 36 37 -38 -39 -40 41 42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0312.mwcnf 36796 -1 2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 21 -22 23 -24 25 -26 27 28 -29 30 -31 -32 -33 34 -35 -36 37 -38 39 -40 41 -42 -43 44 -45 46 47 48 -49 50 0
uf50-0536.mwcnf 213363 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0897.mwcnf 129161 -1 -2 3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 30 -31 32 -33 34 -35 36 37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0572.mwcnf 167709 1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 22 -23 24 25 -26 27 -28 29 30 -31 32 33 -34 -35 36 37 38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 49 -50 0
uf50-0142.mwcnf 111248 -1 -2 -3 -4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0828.mwcnf 115005 -1 2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 -42 -43 -44 -45 46 47 48 -49 -50 0
uf50-0723.mwcnf 94401 -1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 17 18 -19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0628.mwcnf 198640 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 48 49 50 0
uf50-0138.mwcnf 116772 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0899.mwcnf 119587 -1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 -31 -32 -33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0175.mwcnf 54190 -1 2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0744.mwcnf 133162 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 31 -32 -33 34 -35 -36 37 38 39 40 -41 -42 43 -44 45 -46 47 48 49 50 0
