uf50-0952.mwcnf 93844 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 -37 -38 -39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0156.mwcnf 47399 -1 -2 3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0290.mwcnf 136091 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0350.mwcnf 156403 1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 -18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0814.mwcnf 91897 -1 -2 3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 -26 27 -28 -29 30 31 32 33 -34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0750.mwcnf 61625 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0292.mwcnf 138788 1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0994.mwcnf 94653 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0973.mwcnf 91820 -1 -2 -3 4 -5 6 7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 21 -22 23 24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 -37 -38 -39 -40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0881.mwcnf 59739 1 -2 -3 -4 -5 6 7 8 9 10 11 -12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0921.mwcnf 71107 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 -37 38 -39 -40 41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0198.mwcnf 75927 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 21 22 23 -24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0610.mwcnf 50538 1 -2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0580.mwcnf 31944 -1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 -15 -16 17 18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0939.mwcnf 88827 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 -17 -18 19 20 21 -22 -23 24 -25 -26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0250.mwcnf 134000 -1 -2 3 4 5 6 7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0960.mwcnf 91680 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 21 -22 -23 24 25 -26 27 28 -29 -30 31 -32 -33 34 35 36 37 38 39 -40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-023.mwcnf 119085 1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 -41 -42 -43 44 -45 46 -47 -48 49 -50 0
uf50-0753.mwcnf 70934 -1 -2 -3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 46 -47 48 49 50 0
uf50-0895.mwcnf 90540 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0774.mwcnf 129104 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0924.mwcnf 78555 1 2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 -40 -41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0788.mwcnf 128064 1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0709.mwcnf 49855 -1 -2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0673.mwcnf 48596 -1 -2 -3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0840.mwcnf 63906 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 26 27 28 -29 30 -31 32 -33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0248.mwcnf 88480 1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 -32 33 -34 35 -36 -37 -38 39 -40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0204.mwcnf 96876 1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 39 40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0647.mwcnf 52625 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 35 36 -37 -38 39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0650.mwcnf 49614 1 2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 -30 -31 -32 -33 34 35 36 -37 -38 39 40 -41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0467.mwcnf 175013 1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0584.mwcnf 48349 -1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 -22 -23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0422.mwcnf 114002 1 2 3 -4 -5 6 -7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 23 -24 25 26 -27 28 -29 -30 31 32 33 34 -35 -36 -37 -38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0463.mwcnf 138997 1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 -36 37 38 39 -40 41 -42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0587.mwcnf 60170 1 2 -3 -4 5 -6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0151.mwcnf 66159 -1 2 3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 41 42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0241.mwcnf 142305 1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 27 28 29 30 31 -32 -33 34 35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0651.mwcnf 52795 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 36 -37 38 -39 -40 -41 -42 -43 44 45 46 47 48 49 50 0
uf50-0206.mwcnf 58373 -1 2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0473.mwcnf 145990 -1 2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-031.mwcnf 95750 -1 2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0122.mwcnf 94251 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 -41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0999.mwcnf 102041 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0573.mwcnf 49029 -1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 -33 -34 35 36 37 38 -39 40 41 42 -43 -44 -45 -46 47 48 -49 -50 0
uf50-0943.mwcnf 72570 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0127.mwcnf 67772 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 -22 23 24 -25 26 -27 -28 -29 30 31 32 -33 -34 -35 36 37 -38 -39 -40 -41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0834.mwcnf 62528 -1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 23 24 25 -26 -27 28 -29 30 -31 32 -33 34 -35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0291.mwcnf 119404 1 -2 -3 -4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0631.mwcnf 44463 1 2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 -22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0877.mwcnf 101963 -1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 39 -40 41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-024.mwcnf 63777 1 2 3 4 5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 -19 20 -21 -22 -23 -24 25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0432.mwcnf 139419 -1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0485.mwcnf 59034 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 -49 -50 0
uf50-0776.mwcnf 84791 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 -41 -42 -43 -44 -45 -46 -47 -48 -49 50 0
uf50-0414.mwcnf 122095 1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0906.mwcnf 100552 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0111.mwcnf 65203 1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0386.mwcnf 155126 -1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 -35 -36 -37 -38 39 40 -41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0569.mwcnf 59954 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 -23 24 -25 -26 27 -28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 43 -44 -45 -46 47 48 49 -50 0
uf50-0867.mwcnf 117336 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 -36 -37 38 -39 40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0319.mwcnf 167584 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 32 -33 34 35 36 -37 38 39 -40 -41 -42 43 44 45 -46 -47 48 49 -50 0
uf50-0436.mwcnf 133672 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0873.mwcnf 67993 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0836.mwcnf 83504 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0469.mwcnf 130539 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0866.mwcnf 70146 -1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0509.mwcnf 41374 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 28 29 30 -31 32 -33 34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0193.mwcnf 94872 1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 44 45 -46 -47 48 49 50 0
uf50-0652.mwcnf 61602 -1 2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 -49 -50 0
uf50-0526.mwcnf 69286 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 -27 -28 29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0514.mwcnf 34386 -1 -2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 25 26 -27 28 29 30 31 -32 33 -34 -35 36 -37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0577.mwcnf 38372 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 -40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0247.mwcnf 134896 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 41 -42 -43 44 -45 46 47 48 -49 50 0
uf50-03.mwcnf 112058 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0970.mwcnf 102866 -1 2 -3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 -19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 -39 -40 -41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0340.mwcnf 126470 1 -2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 34 35 -36 37 -38 39 40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0754.mwcnf 105526 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 -21 22 23 24 -25 -26 -27 28 29 30 31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0269.mwcnf 157473 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 -31 -32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0911.mwcnf 67619 -1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 22 23 -24 25 -26 27 28 29 30 31 -32 33 -34 35 -36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 47 48 49 50 0
uf50-0132.mwcnf 73996 -1 -2 3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0548.mwcnf 39573 -1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0947.mwcnf 98571 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0328.mwcnf 70419 1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 -38 39 -40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0871.mwcnf 73018 1 2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 39 40 41 -42 43 44 45 -46 47 48 -49 -50 0
uf50-090.mwcnf 87528 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 28 -29 -30 -31 32 -33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0765.mwcnf 66140 -1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0312.mwcnf 130765 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 33 34 -35 -36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 48 -49 50 0
uf50-0536.mwcnf 47796 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0897.mwcnf 62617 -1 -2 3 -4 -5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 -18 19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0572.mwcnf 38013 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0142.mwcnf 69390 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 40 -41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0828.mwcnf 86333 1 2 -3 4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 17 18 -19 -20 21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0723.mwcnf 47681 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0628.mwcnf 39780 -1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 35 -36 37 38 -39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0138.mwcnf 73071 1 2 -3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 -21 22 -23 24 25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0899.mwcnf 81921 1 -2 3 -4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20 -21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0175.mwcnf 78094 1 2 -3 4 5 -6 7 -8 9 10 -11 12 -13 -14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 -39 40 -41 42 43 -44 45 -46 47 -48 -49 -50 0
uf50-0744.mwcnf 74520 1 2 3 4 5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 -35 -36 37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0725.mwcnf 48300 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 -38 -39 40 -41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0782.mwcnf 89924 1 -2 -3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 38 -39 40 41 42 43 -44 45 -46 -47 48 49 50 0
uf50-0575.mwcnf 49638 1 2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 -17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 43 -44 -45 46 47 48 -49 -50 0
