84 40 9791 68 423 455 471 32 157 385 18 398 266 412 162 368 123 392 139 383 252 286 42 406 398 376 62 141 429 413 7 360 300 500 21 498 132 128 156 220 278 436 234 267 31 137 41 388 227 485 86 30 64 428 313 309 403 131 497 423 40 90 27 26 175 369 409 466 222 155 255 264 55 75 173 311 492 349 271 446 5 433 77
85 40 9055 143 216 280 405 90 443 235 114 309 490 400 206 79 154 33 376 219 112 449 301 317 175 293 408 356 187 75 438 495 9 77 288 59 480 364 369 313 200 222 92 241 105 473 127 51 275 214 471 156 240 414 227 393 284 303 293 472 20 260 132 486 170 493 334 455 411 237 435 403 487 165 127 179 213 331 493 291 72 494 460
86 40 8828 80 352 216 67 116 245 438 426 68 274 381 358 327 417 423 140 335 488 74 479 313 285 351 498 138 272 300 494 465 153 459 267 387 400 231 95 107 475 204 410 291 164 341 240 179 118 400 140 382 416 293 276 150 430 396 85 341 78 201 269 382 362 306 441 276 356 343 84 126 163 330 490 441 315 113 23 247 12 85 170
87 40 9410 71 383 66 488 404 314 187 344 192 319 437 140 255 277 172 459 204 377 268 315 433 436 480 240 434 266 473 460 374 359 234 423 347 336 311 497 147 428 259 22 390 486 381 58 366 410 462 495 143 173 480 427 424 481 176 340 326 486 498 364 35 385 151 217 302 447 390 68 310 104 174 485 82 218 324 167 116 119 485 150
88 40 10515 256 129 266 389 311 322 267 384 396 367 286 271 227 335 336 318 437 361 456 12 451 109 464 288 454 74 151 66 474 92 387 46 464 482 354 278 185 2 177 89 96 58 314 77 85 142 167 247 355 120 175 353 223 237 381 428 255 452 394 104 488 348 245 248 395 292 449 415 362 408 438 447 481 348 410 72 330 184 302 47
89 40 8794 462 259 234 188 101 354 463 82 208 99 129 7 500 497 40 266 376 225 436 349 188 102 184 280 394 497 446 83 405 493 208 368 494 58 275 405 377 14 297 247 121 319 179 307 67 252 362 132 484 429 210 249 195 238 446 190 129 241 347 458 414 243 87 117 61 412 227 417 310 164 430 118 301 248 160 275 208 373 38 102
90 40 9668 398 146 478 400 340 410 490 462 496 183 397 252 170 72 232 241 377 68 330 284 455 229 135 285 449 396 29 245 66 383 252 205 376 143 134 270 421 258 354 58 331 155 134 196 412 136 468 491 247 324 497 14 255 148 271 291 128 5 319 340 55 489 459 370 436 476 395 30 97 371 459 357 30 350 349 89 222 415 143 405
91 40 10180 169 254 364 415 399 165 365 36 245 314 463 16 386 125 470 187 468 176 80 392 292 297 448 479 372 111 450 131 299 201 314 263 414 404 188 269 236 496 272 85 338 488 211 281 217 229 196 98 341 271 473 395 496 237 80 333 385 154 165 322 482 147 498 134 227 414 378 359 374 406 74 26 393 239 268 262 401 181 34 259
92 40 9163 197 301 435 318 374 209 412 265 426 372 269 15 387 376 305 290 482 394 449 48 380 205 187 26 425 468 288 128 27 60 219 361 386 292 179 263 6 328 29 208 203 246 140 223 296 203 472 495 165 491 280 159 409 72 486 314 270 185 355 391 131 38 332 96 318 414 225 156 472 299 221 98 185 387 426 67 74 166 132 171
93 40 10641 383 38 374 18 492 373 426 260 81 427 356 324 282 80 426 323 496 112 467 350 225 254 463 389 220 268 497 98 82 294 490 330 15 232 467 246 479 131 427 278 317 169 362 460 403 115 412 233 427 36 113 256 195 248 219 105 165 168 149 418 242 134 367 168 427 190 230 410 315 8 242 407 400 277 291 84 431 337 447 180
94 40 8888 462 201 500 371 154 141 218 319 110 369 71 272 500 304 265 315 332 157 297 110 367 139 497 264 496 152 223 226 376 322 35 217 236 99 384 213 360 417 228 279 149 268 56 280 275 278 304 45 133 181 410 365 401 483 232 227 314 14 310 222 152 285 107 423 330 243 197 265 273 187 276 115 58 37 189 34 402 254 431 303
95 40 9109 241 345 472 10 391 73 70 23 188 458 118 101 318 35 179 230 467 308 286 423 221 7 261 424 382 20 322 86 77 195 458 498 248 188 226 17 388 53 344 470 202 292 325 431 430 104 166 24 228 459 336 205 495 95 370 371 285 166 239 268 184 296 117 224 479 367 482 274 155 357 242 151 471 245 100 224 156 154 268 139
96 40 9718 480 313 91 405 219 234 430 137 304 81 474 383 487 457 259 101 461 2 29 157 51 489 295 274 338 118 132 431 249 385 410 271 313 437 241 202 355 81 300 385 432 475 379 349 419 276 489 396 334 103 133 494 369 188 244 32 153 87 18 8 461 499 412 420 259 244 265 233 316 32 150 421 460 273 350 446 458 389 129 257
97 40 9192 383 252 407 273 139 325 97 278 414 389 51 447 376 329 355 68 337 204 311 409 475 6 272 476 121 477 170 281 146 204 458 453 455 184 254 194 261 479 254 259 304 459 219 70 490 459 500 117 270 411 136 86 307 305 144 79 433 174 186 234 235 476 293 392 284 21 128 497 229 424 360 172 405 432 144 410 288 256 400 145
98 40 8392 156 143 285 329 115 278 234 227 416 336 380 205 259 461 465 226 338 91 319 23 411 489 184 397 400 36 179 37 252 39 112 274 228 359 480 290 488 227 162 360 20 357 132 80 136 3 236 255 424 210 407 351 93 40 354 119 302 377 267 212 42 42 325 341 141 32 310 92 282 406 34 247 379 424 306 149 232 337 206 63
99 40 9748 337 271 447 488 402 435 451 186 295 438 352 47 349 115 131 351 387 29 490 296 91 239 131 285 356 282 184 51 283 338 129 401 340 178 297 306 260 234 261 80 248 323 257 379 443 139 336 379 128 439 478 107 421 382 481 173 447 286 480 340 51 457 167 326 224 41 300 478 275 333 420 216 109 359 487 182 292 276 169 283
100 40 9662 431 360 375 482 152 188 105 255 65 189 174 335 467 349 296 418 156 177 290 76 491 71 189 150 344 366 156 433 442 315 195 422 436 380 366 159 493 403 111 492 449 342 178 232 182 435 344 366 169 65 357 499 356 343 214 482 357 126 425 195 315 408 487 465 424 456 331 74 172 237 358 167 158 73 452 364 284 398 332 444
