91 37 1378 80 471 16 7 48 174 20 99 6 133 3 329 71 462 14 70 24 383 3 482 98 322 14 221 30 226 82 345 6 254 72 408 28 3 42 264 10 426 67 219 76 116 87 192 100 440 47 48 66 461 41 211 93 308 64 164 51 112 40 299 67 85 72 225 1 60 47 224 88 360 5 71 44 106
92 37 1645 57 345 73 51 31 388 94 492 50 493 62 342 31 236 7 450 67 43 62 414 73 190 93 134 23 478 63 6 100 225 72 127 12 464 54 364 98 37 83 240 39 355 64 90 85 460 2 433 82 243 51 436 9 194 6 59 72 101 99 480 8 233 78 400 68 460 27 36 67 156 17 200 78 315
93 37 1471 7 386 84 268 17 229 17 11 28 403 63 292 33 134 31 477 20 356 100 409 16 123 28 316 37 49 85 472 10 433 69 172 78 79 96 412 60 459 91 172 36 117 67 27 90 485 49 205 62 361 45 154 71 385 14 67 57 30 45 319 63 445 52 399 51 157 56 343 25 165 79 160 7 423
94 37 1517 22 259 78 274 90 92 85 267 24 449 67 272 59 248 85 65 76 81 57 14 46 255 15 88 94 113 52 262 86 162 89 29 40 491 68 460 13 54 2 292 3 331 39 442 2 54 97 157 24 95 92 373 29 274 34 175 39 336 25 207 74 410 6 183 81 77 89 130 17 329 81 212 17 49
95 37 1544 20 379 23 139 25 427 94 281 79 398 61 35 26 315 3 112 79 189 22 457 63 57 34 187 91 208 57 85 46 2 85 42 45 382 71 98 61 18 91 351 65 149 98 447 89 304 18 489 86 304 56 298 57 319 53 337 7 349 56 176 33 500 3 170 40 277 61 356 92 479 21 425 20 159
96 37 1286 44 466 84 8 7 205 7 318 34 184 21 364 22 281 56 79 19 81 72 144 25 127 18 283 20 71 8 11 93 391 54 61 95 69 89 215 77 94 21 349 62 373 14 54 95 99 12 36 10 422 15 419 91 273 33 387 32 391 93 286 65 322 62 425 54 354 62 282 20 151 3 96 19 269
97 37 1673 92 443 95 217 57 31 16 57 56 163 100 77 33 201 99 167 75 77 54 276 83 330 73 139 53 492 66 115 84 330 22 480 2 495 63 63 2 303 90 446 21 6 89 362 35 141 80 330 17 34 19 463 96 340 12 142 11 308 25 102 70 193 78 499 94 178 42 186 60 41 52 218 76 434
98 37 1378 76 371 72 171 36 2 97 10 25 205 42 163 12 383 41 431 22 226 19 44 35 197 3 170 28 65 54 222 94 238 98 167 37 398 86 495 5 399 9 292 86 111 1 89 1 146 40 110 38 66 70 289 81 215 83 250 26 74 8 37 85 320 100 139 28 240 92 337 49 46 7 11 37 374
99 37 1363 55 71 94 350 52 67 7 60 25 188 64 443 38 416 9 419 2 90 32 312 9 272 95 151 53 495 79 420 15 45 13 102 77 252 60 63 49 43 90 75 20 318 49 313 76 450 46 342 89 173 25 308 21 437 63 302 82 152 3 175 78 286 85 334 19 21 79 236 22 70 28 317 1 50
100 37 1500 13 127 28 448 61 222 100 383 95 206 3 162 70 89 38 195 96 257 51 447 22 304 20 219 71 347 13 457 54 23 74 29 28 387 45 312 61 263 78 163 93 149 7 259 82 39 36 38 39 154 47 37 16 207 62 431 56 231 76 189 74 261 98 77 17 237 50 187 18 206 37 219 47 220
