84 40 1635 12 198 82 138 1 39 82 479 64 331 33 459 79 168 1 116 28 153 86 27 38 118 41 398 74 110 58 398 95 76 2 238 35 100 20 30 27 11 66 352 93 66 14 116 77 11 97 490 65 68 45 149 46 406 69 30 51 356 82 139 1 207 53 50 86 335 44 378 24 434 39 498 88 234 10 326 93 205 43 463
85 40 1684 64 164 51 112 40 299 67 85 72 225 1 60 47 224 88 360 5 71 44 106 38 284 69 365 11 151 78 469 99 249 99 307 69 153 48 35 90 335 9 306 83 361 38 464 27 114 96 313 2 497 45 358 26 56 93 268 73 488 8 415 48 195 71 318 18 422 92 8 87 410 49 255 88 44 39 30 12 358 21 495
86 40 1688 8 233 78 400 68 460 27 36 67 156 17 200 78 315 25 31 78 416 54 81 46 84 3 138 81 313 59 162 27 152 96 100 72 500 82 76 25 136 64 181 10 421 95 48 87 344 35 387 16 479 83 296 92 451 35 180 24 332 6 447 97 243 41 308 73 223 31 351 77 70 14 284 6 222 64 315 89 259 80 255
87 40 1462 56 343 25 165 79 160 7 423 88 108 52 386 55 450 19 424 54 120 90 334 55 295 50 425 13 380 17 283 3 226 51 74 18 468 23 258 53 427 33 443 6 198 99 336 92 63 11 9 59 13 67 192 89 9 11 483 32 116 19 456 75 141 55 170 35 194 68 123 42 366 82 29 37 402 16 445 26 85 66 405
88 40 1675 17 49 79 100 76 112 28 124 86 467 57 395 80 302 7 129 63 12 23 395 38 109 92 311 12 166 38 453 42 285 17 226 1 425 9 223 77 355 20 301 4 451 71 325 30 488 90 444 61 86 98 428 61 280 60 283 64 264 68 35 70 278 36 163 100 15 34 199 56 301 72 460 96 103 85 100 32 122 44 466
89 40 1496 2 31 41 35 64 167 37 104 73 106 57 280 16 93 17 357 29 124 26 86 57 98 15 38 3 465 79 269 13 472 14 441 43 381 19 103 70 309 75 66 11 473 20 60 8 50 85 71 84 453 55 165 78 159 79 462 58 321 65 307 85 266 71 308 57 100 31 12 20 92 54 208 92 443 95 217 57 31 16 57
90 40 1600 33 498 16 165 41 493 34 375 16 270 56 414 66 364 28 265 99 328 23 417 66 108 96 10 99 311 13 9 61 449 90 102 2 443 73 171 29 399 66 84 7 93 93 479 68 56 29 51 62 122 21 347 39 389 100 470 36 206 38 300 9 258 44 376 87 351 76 371 72 171 36 2 97 10 25 205 42 163 12 383
91 40 1303 87 110 46 92 9 175 40 11 34 137 13 269 45 470 48 489 34 182 80 430 99 22 80 42 59 426 23 3 18 5 30 200 22 187 14 346 58 401 43 412 50 128 15 38 8 422 64 500 28 140 48 459 68 243 10 33 3 185 75 241 55 71 94 350 52 67 7 60 25 188 64 443 38 416 9 419 2 90 32 312
92 40 1535 55 473 31 264 99 394 84 72 9 65 21 381 51 296 13 242 9 450 15 100 64 242 63 376 90 230 69 442 35 123 62 103 88 315 61 408 31 11 35 390 58 422 67 93 5 393 48 109 14 140 64 4 10 376 13 127 28 448 61 222 100 383 95 206 3 162 70 89 38 195 96 257 51 447 22 304 20 219 71 347
93 40 1435 92 269 5 367 6 137 78 223 63 305 53 389 33 461 30 34 52 407 8 177 8 195 31 235 8 79 42 310 87 279 47 380 38 368 53 489 16 82 48 247 38 89 42 181 44 234 44 94 66 21 24 71 15 105 28 336 86 488 58 106 59 189 10 447 65 254 98 65 61 332 5 289 54 298 98 483 75 40 26 329
94 40 1320 81 124 99 249 10 37 13 35 34 144 93 117 45 461 87 189 86 231 7 58 10 125 54 209 42 332 11 345 69 195 31 220 77 391 51 138 90 487 30 373 40 38 42 477 61 32 10 451 5 78 24 293 3 164 3 240 4 404 17 264 20 493 5 251 84 475 53 229 78 27 50 452 13 411 37 468 2 445 79 489
95 40 1652 73 132 92 9 70 126 37 481 99 38 64 346 43 452 53 132 14 7 45 382 46 489 82 108 76 105 56 137 55 429 7 139 94 356 83 209 35 389 15 427 71 104 38 157 21 184 37 299 22 384 8 297 26 127 51 431 73 450 82 181 46 407 28 263 54 279 81 51 86 35 28 188 45 454 9 357 71 324 50 318
96 40 1320 42 108 77 460 21 412 19 64 24 335 31 453 50 305 2 394 32 356 18 40 17 431 45 400 57 383 27 276 50 168 46 204 92 333 8 437 70 150 85 4 34 337 9 247 26 130 47 8 82 467 13 291 18 438 84 300 71 500 16 311 65 60 15 175 26 93 32 387 52 66 8 172 65 71 40 295 56 418 79 73
97 40 1637 54 220 45 447 93 160 8 329 53 466 44 105 80 216 67 496 62 298 56 73 54 418 52 389 97 220 4 307 18 214 55 299 36 110 25 248 60 417 58 94 50 365 9 423 73 135 13 70 66 102 94 48 21 151 7 37 67 148 79 17 4 195 32 255 75 88 76 360 59 8 62 33 42 26 94 224 64 381 39 123
98 40 1660 86 256 75 157 41 115 41 407 54 225 84 408 37 389 70 219 22 413 65 355 24 142 49 368 53 133 78 479 39 69 45 240 78 484 21 414 76 416 50 318 50 183 85 436 59 187 92 274 7 297 74 247 57 352 8 203 51 416 85 48 87 180 16 322 4 480 50 304 76 58 20 189 3 363 6 61 94 396 63 480
99 40 1466 28 347 21 449 23 189 59 302 56 231 19 170 15 122 2 231 34 101 4 152 92 68 38 301 18 54 99 261 44 494 23 229 40 208 22 414 42 288 8 37 27 208 28 126 60 392 54 34 91 190 91 125 86 126 92 452 53 362 88 481 43 36 62 261 59 155 59 444 65 38 47 398 18 213 15 234 62 481 46 64
100 40 1632 78 83 45 267 85 68 23 1 21 143 38 198 30 357 68 183 92 344 12 499 31 115 40 286 37 411 86 113 65 188 17 305 48 235 21 142 97 73 37 494 17 468 89 254 83 235 71 177 75 257 46 408 62 59 26 4 49 404 51 306 70 405 81 120 59 343 43 313 12 155 49 417 10 173 78 80 56 466 43 444
