uf50-0350.mwcnf 67085 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0814.mwcnf 146857 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0750.mwcnf 181412 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0292.mwcnf 57175 -1 -2 -3 4 5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 -35 -36 -37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0994.mwcnf 387443 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0973.mwcnf 268660 -1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 32 -33 34 -35 36 37 38 -39 -40 41 -42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0881.mwcnf 176878 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0921.mwcnf 144552 1 -2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0198.mwcnf 53156 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0610.mwcnf 294400 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0580.mwcnf 307347 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0939.mwcnf 142038 1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0250.mwcnf 58016 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0960.mwcnf 161273 -1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-023.mwcnf 60051 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0753.mwcnf 179821 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0895.mwcnf 194778 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0774.mwcnf 137102 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 29 -30 31 32 33 -34 35 36 -37 -38 39 -40 -41 -42 -43 44 45 -46 -47 48 -49 50 0
uf50-0924.mwcnf 173775 1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 -17 18 19 20 21 22 -23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0788.mwcnf 132781 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 16 -17 18 19 20 21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0709.mwcnf 157090 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0673.mwcnf 206744 1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 30 -31 32 33 34 -35 -36 -37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0840.mwcnf 183810 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0248.mwcnf 61789 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0204.mwcnf 45695 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0647.mwcnf 232273 1 2 -3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0650.mwcnf 182946 -1 2 3 -4 5 -6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 -30 31 32 -33 34 35 -36 -37 38 39 40 -41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0467.mwcnf 236728 -1 2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0584.mwcnf 237329 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 45 46 -47 48 -49 50 0
uf50-0422.mwcnf 62736 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0463.mwcnf 272355 1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0587.mwcnf 236796 1 -2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0151.mwcnf 144187 1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0241.mwcnf 62857 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0651.mwcnf 286548 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0206.mwcnf 60675 -1 2 -3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0473.mwcnf 282152 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-031.mwcnf 73446 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0122.mwcnf 102920 -1 -2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 -40 41 42 43 -44 45 46 -47 -48 -49 50 0
uf50-0999.mwcnf 266218 -1 -2 3 -4 5 -6 -7 8 9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0573.mwcnf 225345 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 -28 -29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0943.mwcnf 193389 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0127.mwcnf 125516 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 -41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0834.mwcnf 168423 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0291.mwcnf 42001 -1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0631.mwcnf 273677 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0877.mwcnf 148196 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-024.mwcnf 64688 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0432.mwcnf 69078 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0485.mwcnf 233991 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 -35 36 -37 38 39 40 41 42 -43 44 45 -46 -47 48 49 -50 0
uf50-0776.mwcnf 188322 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0414.mwcnf 73469 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0906.mwcnf 185260 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0111.mwcnf 139544 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0386.mwcnf 48975 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0569.mwcnf 242884 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0867.mwcnf 121124 -1 -2 3 4 5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0319.mwcnf 55483 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 -46 -47 48 49 50 0
uf50-0436.mwcnf 60487 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 -48 -49 -50 0
uf50-0873.mwcnf 212515 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0836.mwcnf 163853 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 -45 -46 -47 48 49 50 0
uf50-0469.mwcnf 292091 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0866.mwcnf 181319 -1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0509.mwcnf 320200 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0193.mwcnf 60610 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0652.mwcnf 186965 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0526.mwcnf 227114 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 43 44 -45 -46 47 48 -49 50 0
uf50-0514.mwcnf 266554 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0577.mwcnf 271169 1 -2 -3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0247.mwcnf 47256 1 2 -3 4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 45 -46 -47 -48 -49 -50 0
uf50-03.mwcnf 68562 1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0970.mwcnf 291434 -1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0340.mwcnf 63083 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 -47 -48 49 -50 0
uf50-0754.mwcnf 147219 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0269.mwcnf 68990 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0911.mwcnf 163312 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0132.mwcnf 166393 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0548.mwcnf 234761 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0947.mwcnf 149419 1 -2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0328.mwcnf 64473 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0871.mwcnf 165188 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-090.mwcnf 164164 1 2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0765.mwcnf 197378 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0312.mwcnf 46972 1 2 -3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 -38 39 -40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0536.mwcnf 295923 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 -36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0897.mwcnf 173882 -1 2 3 -4 5 6 -7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0572.mwcnf 265166 1 2 3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0142.mwcnf 166882 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0828.mwcnf 160112 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0723.mwcnf 142283 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0628.mwcnf 265620 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0138.mwcnf 143368 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0899.mwcnf 175004 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 -27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0175.mwcnf 62574 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0744.mwcnf 178196 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0725.mwcnf 183484 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0782.mwcnf 161932 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0575.mwcnf 212256 1 2 3 4 5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 38 -39 -40 41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0139.mwcnf 160378 -1 -2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 -37 -38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0739.mwcnf 159482 -1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0294.mwcnf 55071 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 -38 -39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-096.mwcnf 318356 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0837.mwcnf 178575 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0296.mwcnf 79672 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0148.mwcnf 157147 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
