84 40 12573 411 9 486 69 466 21 487 366 364 9 340 454 392 129 462 427 294 272 462 102 415 457 494 258 173 268 489 33 390 289 413 254 466 137 471 312 284 75 314 444 451 48 410 423 427 411 394 197 347 11 257 396 490 216 310 108 420 207 462 489 158 218 434 488 72 457 347 91 393 151 476 254 467 324 441 455 405 55 483 208
85 40 11417 358 29 400 121 171 280 181 320 247 326 365 147 370 415 221 250 338 174 308 477 362 156 491 404 348 407 106 348 377 376 323 111 474 469 389 283 391 412 435 301 359 317 315 408 267 383 426 455 487 365 386 497 345 229 468 433 484 464 458 173 426 49 256 55 378 453 384 196 290 421 480 48 330 426 344 224 421 422 313 249
86 40 11796 459 435 494 186 395 302 307 295 361 137 238 126 219 174 298 286 278 211 419 280 455 446 210 353 449 174 342 258 425 146 196 237 489 488 490 484 432 428 333 99 468 353 464 299 452 393 465 440 336 383 270 268 466 25 475 27 386 210 446 159 459 331 456 430 211 315 470 33 398 487 186 127 268 149 142 43 325 54 313 9
87 40 11792 272 180 382 432 483 7 268 498 491 166 311 33 337 494 496 277 456 479 405 188 247 192 370 100 329 113 480 175 142 141 482 447 463 189 253 454 367 172 309 160 499 221 391 446 144 157 279 360 175 458 423 230 325 177 497 43 299 265 373 367 486 19 444 230 446 9 455 186 121 371 289 224 416 288 457 160 485 375 394 287
88 40 11949 493 278 479 47 433 311 331 87 245 196 384 353 493 455 335 105 301 314 327 470 308 280 263 55 493 153 380 458 377 15 407 342 185 311 285 240 336 1 409 271 233 399 261 268 287 376 428 120 408 104 376 416 279 94 451 159 459 399 451 137 476 167 429 114 361 342 331 277 462 356 498 451 275 191 439 434 281 126 488 215
89 40 11853 404 103 121 42 377 194 459 341 415 94 431 78 492 440 242 407 410 319 485 65 498 491 469 97 436 147 308 226 314 301 449 176 389 480 316 112 458 279 415 177 195 295 383 379 357 472 406 411 206 264 353 58 498 136 432 244 309 119 381 226 404 258 248 479 470 118 255 335 303 181 443 463 233 137 219 164 363 59 471 338
90 40 11638 310 224 374 370 207 352 486 228 381 73 421 78 373 190 328 3 123 163 158 238 437 167 455 364 487 93 382 328 444 336 275 280 471 144 292 395 391 342 375 466 472 456 454 75 464 46 254 137 279 312 400 313 371 262 123 252 346 20 421 85 451 82 445 69 456 89 251 154 306 495 214 81 428 107 409 133 386 340 448 305
91 40 13236 312 434 354 231 494 91 463 126 482 87 382 427 452 74 455 456 472 287 342 15 248 169 458 79 344 297 464 47 402 334 380 409 424 473 449 270 464 346 359 415 406 27 295 227 332 407 461 13 436 9 388 88 425 85 500 133 490 9 313 201 437 73 428 11 453 244 417 207 492 309 425 80 468 447 444 292 345 63 390 154
92 40 12280 152 333 302 373 475 171 422 429 452 71 392 283 281 399 365 248 280 174 411 94 341 71 444 222 436 98 367 10 498 194 449 11 359 403 467 366 267 494 500 66 345 229 325 191 484 336 415 260 493 38 466 111 458 159 404 454 219 177 263 439 439 299 434 7 201 282 374 405 344 370 422 162 499 289 474 425 322 444 309 88
93 40 11165 233 76 178 22 337 382 371 308 444 95 464 45 134 306 351 17 368 410 236 417 243 147 450 433 186 442 250 155 439 35 474 190 418 344 368 169 432 36 256 288 480 291 362 159 255 124 364 68 340 389 388 91 227 460 218 111 302 59 419 152 472 281 440 238 209 206 465 349 439 469 439 173 315 50 403 274 461 364 327 11
94 40 12341 477 294 404 327 475 149 354 332 296 471 370 174 475 266 447 277 478 25 409 342 421 174 391 22 326 156 393 214 227 290 434 113 281 240 424 334 432 301 494 472 308 118 381 302 405 124 408 458 290 163 270 212 392 264 421 433 393 72 108 465 469 440 452 320 262 461 305 10 484 351 471 66 489 467 367 16 347 153 397 135
95 40 11960 404 215 330 316 400 447 481 478 402 392 499 110 63 451 265 195 471 203 341 25 472 68 430 319 489 294 361 496 352 90 147 94 140 19 491 58 187 498 342 68 436 250 352 250 335 70 459 163 496 54 149 124 216 473 491 449 362 329 493 61 469 333 412 116 268 429 375 213 291 272 493 103 417 459 452 451 460 425 458 117
96 40 11288 442 429 200 180 291 92 320 323 424 58 182 136 472 369 466 440 267 377 191 16 416 423 313 339 452 191 281 264 436 9 424 372 392 47 427 494 412 285 254 437 465 447 396 317 437 19 182 234 428 315 376 402 499 307 417 158 293 85 373 175 386 148 303 51 95 32 455 436 314 29 210 168 383 328 363 169 373 168 300 418
97 40 12134 290 77 310 71 411 163 375 392 491 410 455 432 124 215 431 235 494 179 494 306 469 465 495 198 227 192 376 55 245 1 465 427 336 462 311 26 429 412 493 45 400 430 353 253 235 162 357 271 372 60 375 313 365 368 422 238 433 401 406 48 348 188 436 252 218 257 491 396 225 207 462 17 351 398 430 54 284 217 484 300
98 40 11916 364 197 482 384 185 387 499 227 232 136 378 487 467 10 370 154 419 288 198 22 218 396 387 109 411 250 407 225 357 497 484 477 432 220 424 352 384 236 337 302 490 74 451 366 345 2 440 429 467 260 323 189 388 183 461 9 382 314 227 480 403 467 435 269 480 457 480 325 464 447 304 15 256 389 246 414 355 187 64 56
99 40 11370 391 498 498 472 291 160 264 83 493 96 474 36 135 192 365 339 390 63 355 276 239 363 421 443 457 474 353 455 252 2 500 84 446 429 476 404 262 3 385 65 406 275 426 202 186 276 280 411 476 340 447 453 225 297 206 216 457 271 89 251 444 374 412 172 244 468 104 163 468 184 123 18 499 201 388 126 497 202 389 237
100 40 11510 288 466 341 192 486 171 276 445 229 261 488 154 325 164 462 390 408 113 421 55 419 160 341 391 382 120 283 244 305 408 309 112 285 167 477 61 497 416 497 463 440 17 452 17 57 356 378 3 318 274 160 93 468 77 201 176 409 118 471 261 305 457 442 355 485 343 260 464 145 348 467 495 249 291 357 264 397 161 408 315
