91 37 2742 159 471 31 7 96 174 40 99 12 133 5 329 141 462 27 70 47 383 5 482 196 322 28 221 60 226 163 345 12 254 143 408 56 3 83 264 20 426 134 219 152 116 174 192 200 440 94 48 131 461 82 211 185 308 128 164 101 112 79 299 133 85 144 225 2 60 93 224 176 360 9 71 87 106
92 37 3277 114 345 146 51 61 388 188 492 100 493 123 342 62 236 14 450 134 43 123 414 145 190 186 134 46 478 126 6 199 225 143 127 23 464 108 364 196 37 166 240 78 355 127 90 169 460 3 433 164 243 102 436 18 194 12 59 143 101 198 480 15 233 155 400 135 460 53 36 134 156 33 200 155 315
93 37 2927 13 386 167 268 33 229 34 11 55 403 126 292 65 134 61 477 40 356 200 409 31 123 55 316 73 49 169 472 20 433 138 172 155 79 192 412 119 459 181 172 72 117 133 27 179 485 98 205 124 361 89 154 141 385 28 67 114 30 89 319 126 445 104 399 102 157 111 343 50 165 158 160 14 423
94 37 3023 43 259 155 274 180 92 170 267 48 449 134 272 118 248 170 65 152 81 114 14 91 255 30 88 187 113 103 262 171 162 178 29 79 491 135 460 26 54 4 292 6 331 77 442 4 54 194 157 47 95 183 373 57 274 68 175 78 336 50 207 147 410 12 183 161 77 178 130 34 329 162 212 33 49
95 37 3078 40 379 45 139 50 427 187 281 158 398 121 35 52 315 5 112 158 189 44 457 125 57 67 187 182 208 114 85 91 2 170 42 90 382 142 98 121 18 181 351 130 149 196 447 178 304 35 489 171 304 112 298 114 319 106 337 14 349 111 176 66 500 6 170 80 277 121 356 184 479 41 425 40 159
96 37 2555 87 466 168 8 13 205 14 318 67 184 42 364 43 281 112 79 37 81 143 144 50 127 35 283 39 71 15 11 186 391 108 61 189 69 177 215 153 94 42 349 124 373 27 54 190 99 24 36 20 422 29 419 181 273 66 387 64 391 185 286 129 322 123 425 107 354 123 282 40 151 5 96 37 269
97 37 3333 183 443 189 217 113 31 31 57 112 163 200 77 66 201 198 167 150 77 108 276 166 330 146 139 106 492 131 115 167 330 44 480 4 495 125 63 4 303 180 446 41 6 177 362 69 141 160 330 34 34 37 463 192 340 23 142 21 308 49 102 139 193 156 499 188 178 83 186 120 41 104 218 151 434
98 37 2740 151 371 144 171 71 2 193 10 50 205 83 163 23 383 82 431 44 226 37 44 70 197 5 170 55 65 108 222 188 238 196 167 73 398 172 495 9 399 17 292 171 111 2 89 2 146 80 110 75 66 139 289 161 215 165 250 51 74 15 37 169 320 200 139 56 240 184 337 98 46 13 11 74 374
99 37 2712 110 71 188 350 104 67 13 60 49 188 128 443 76 416 17 419 4 90 63 312 18 272 190 151 106 495 158 420 29 45 26 102 153 252 119 63 97 43 180 75 40 318 97 313 151 450 92 342 177 173 50 308 41 437 126 302 163 152 5 175 156 286 169 334 37 21 157 236 44 70 56 317 2 50
100 37 2992 26 127 56 448 122 222 200 383 190 206 6 162 140 89 75 195 192 257 102 447 43 304 40 219 142 347 26 457 108 23 147 29 55 387 89 312 122 263 156 163 185 149 14 259 163 39 71 38 78 154 94 37 32 207 124 431 112 231 152 189 147 261 196 77 33 237 99 187 36 206 73 219 94 220
