84 40 3253 24 198 164 138 1 39 164 479 128 331 65 459 158 168 1 116 55 153 172 27 76 118 81 398 147 110 115 398 189 76 3 238 70 100 40 30 54 11 132 352 185 66 28 116 153 11 193 490 129 68 89 149 91 406 138 30 102 356 164 139 1 207 106 50 171 335 88 378 47 434 77 498 176 234 20 326 185 205 85 463
85 40 3353 128 164 101 112 79 299 133 85 144 225 2 60 93 224 176 360 9 71 87 106 76 284 138 365 21 151 155 469 197 249 198 307 137 153 95 35 180 335 17 306 166 361 76 464 54 114 192 313 3 497 90 358 51 56 186 268 146 488 15 415 96 195 142 318 36 422 184 8 174 410 97 255 175 44 78 30 24 358 41 495
86 40 3358 15 233 155 400 135 460 53 36 134 156 33 200 155 315 50 31 155 416 108 81 92 84 5 138 162 313 117 162 54 152 191 100 143 500 164 76 49 136 127 181 20 421 189 48 173 344 69 387 32 479 165 296 184 451 69 180 47 332 11 447 194 243 82 308 145 223 62 351 154 70 27 284 12 222 128 315 178 259 160 255
87 40 2908 111 343 50 165 158 160 14 423 175 108 104 386 110 450 37 424 107 120 180 334 109 295 99 425 26 380 33 283 6 226 102 74 35 468 46 258 105 427 65 443 12 198 197 336 184 63 22 9 117 13 133 192 177 9 22 483 63 116 38 456 149 141 110 170 70 194 135 123 83 366 164 29 73 402 31 445 52 85 132 405
88 40 3334 33 49 158 100 152 112 56 124 171 467 113 395 160 302 14 129 126 12 45 395 76 109 183 311 23 166 75 453 83 285 34 226 1 425 17 223 153 355 40 301 7 451 141 325 60 488 179 444 122 86 196 428 122 280 119 283 128 264 135 35 140 278 71 163 200 15 68 199 111 301 143 460 192 103 170 100 64 122 87 466
89 40 2975 4 31 82 35 127 167 74 104 146 106 113 280 32 93 33 357 58 124 51 86 113 98 29 38 5 465 157 269 25 472 28 441 86 381 38 103 140 309 149 66 22 473 40 60 15 50 169 71 168 453 110 165 155 159 157 462 115 321 129 307 170 266 142 308 113 100 61 12 39 92 108 208 183 443 189 217 113 31 31 57
90 40 3182 65 498 31 165 81 493 67 375 31 270 111 414 132 364 56 265 197 328 46 417 132 108 192 10 198 311 26 9 122 449 179 102 3 443 145 171 57 399 132 84 14 93 185 479 136 56 57 51 123 122 41 347 78 389 200 470 72 206 75 300 17 258 88 376 174 351 151 371 144 171 71 2 193 10 50 205 83 163 23 383
91 40 2592 173 110 91 92 18 175 79 11 68 137 26 269 89 470 96 489 67 182 159 430 198 22 160 42 117 426 45 3 36 5 59 200 44 187 27 346 116 401 86 412 100 128 30 38 15 422 128 500 56 140 96 459 135 243 19 33 5 185 150 241 110 71 188 350 104 67 13 60 49 188 128 443 76 416 17 419 4 90 63 312
92 40 3055 109 473 61 264 198 394 168 72 18 65 41 381 101 296 25 242 17 450 30 100 127 242 126 376 180 230 137 442 69 123 123 103 175 315 121 408 61 11 70 390 115 422 134 93 9 393 95 109 28 140 127 4 20 376 26 127 56 448 122 222 200 383 190 206 6 162 140 89 75 195 192 257 102 447 43 304 40 219 142 347
93 40 2852 183 269 9 367 12 137 155 223 125 305 105 389 66 461 60 34 104 407 16 177 16 195 62 235 15 79 83 310 173 279 93 380 76 368 105 489 31 82 95 247 75 89 83 181 88 234 88 94 131 21 47 71 30 105 55 336 172 488 116 106 117 189 20 447 129 254 196 65 122 332 9 289 107 298 195 483 150 40 52 329
94 40 2619 161 124 197 249 19 37 25 35 67 144 186 117 89 461 173 189 171 231 14 58 19 125 108 209 84 332 21 345 137 195 61 220 153 391 101 138 179 487 59 373 79 38 83 477 121 32 20 451 10 78 47 293 6 164 6 240 7 404 33 264 39 493 9 251 168 475 106 229 155 27 99 452 26 411 74 468 4 445 158 489
95 40 3287 145 132 184 9 140 126 74 481 197 38 127 346 85 452 106 132 28 7 89 382 91 489 164 108 151 105 111 137 110 429 13 139 187 356 166 209 69 389 30 427 141 104 75 157 41 184 73 299 44 384 16 297 51 127 101 431 145 450 164 181 92 407 55 263 108 279 161 51 171 35 56 188 89 454 18 357 141 324 100 318
96 40 2628 83 108 153 460 41 412 38 64 47 335 61 453 100 305 3 394 64 356 36 40 34 431 90 400 114 383 53 276 99 168 91 204 184 333 15 437 140 150 170 4 68 337 18 247 51 130 94 8 164 467 25 291 36 438 167 300 142 500 32 311 130 60 29 175 52 93 64 387 104 66 15 172 129 71 80 295 112 418 157 73
97 40 3260 107 220 90 447 185 160 16 329 105 466 88 105 160 216 134 496 123 298 111 73 108 418 104 389 194 220 8 307 35 214 109 299 72 110 50 248 120 417 116 94 99 365 17 423 146 135 25 70 132 102 187 48 41 151 13 37 134 148 158 17 8 195 64 255 149 88 152 360 117 8 123 33 83 26 188 224 128 381 77 123
98 40 3300 172 256 149 157 81 115 81 407 108 225 167 408 73 389 139 219 44 413 130 355 47 142 97 368 106 133 155 479 77 69 90 240 155 484 41 414 152 416 99 318 100 183 169 436 118 187 184 274 13 297 147 247 114 352 16 203 101 416 169 48 173 180 31 322 8 480 99 304 151 58 40 189 6 363 11 61 187 396 126 480
99 40 2915 56 347 42 449 45 189 118 302 111 231 37 170 29 122 3 231 67 101 8 152 184 68 75 301 35 54 197 261 87 494 45 229 80 208 43 414 83 288 16 37 54 208 56 126 119 392 108 34 181 190 182 125 172 126 184 452 106 362 176 481 85 36 124 261 117 155 117 444 129 38 94 398 35 213 29 234 123 481 92 64
100 40 3248 155 83 89 267 170 68 45 1 41 143 75 198 60 357 135 183 184 344 24 499 61 115 80 286 74 411 172 113 129 188 34 305 95 235 42 142 194 73 73 494 33 468 177 254 165 235 141 177 150 257 91 408 123 59 52 4 98 404 102 306 139 405 162 120 117 343 85 313 24 155 98 417 19 173 156 80 112 466 85 444
