15562 4 0
15563 4 10
15564 4 34
15565 4 28
15566 4 0
15567 4 0
15568 4 66
15569 4 0
15570 4 28
15571 4 0
15572 4 31
15573 4 0
15574 4 43
15575 4 34
15576 4 5
15577 4 13
15578 4 5
15579 4 74
15580 4 0
15581 4 2
15582 4 0
15583 4 32
15584 4 34
15585 4 27
15586 4 41
15587 4 0
15588 4 0
15589 4 80
15590 4 0
15591 4 0
15592 4 1
15593 4 0
15594 4 38
15595 4 38
15596 4 0
15597 4 0
15598 4 43
15599 4 0
15600 4 34
15601 4 0
15602 4 9
15603 4 0
15604 4 26
15605 4 44
15606 4 22
15607 4 0
15608 4 81
15609 4 0
15610 4 8
15611 4 0
15612 4 0
15613 4 0
15614 4 10
15615 4 0
15616 4 44
15617 4 0
15618 4 17
15619 4 19
15620 4 0
15621 4 18
15622 4 33
15623 4 19
15624 4 9
15625 4 0
15626 4 0
15627 4 0
15628 4 0
15629 4 40
15630 4 0
15631 4 43
15632 4 0
15633 4 6
15634 4 0
15635 4 0
15636 4 0
15637 4 0
15638 4 25
15639 4 0
15640 4 15
15641 4 0
15642 4 22
15643 4 21
15644 4 0
15645 4 16
15646 4 19
15647 4 14
15648 4 0
15649 4 40
15650 4 3
15651 4 20
15652 4 0
15653 4 8
15654 4 27
15655 4 49
15656 4 49
15657 4 9
15658 4 0
15659 4 0
15660 4 6
15661 4 11
15662 4 45
15663 4 0
15664 4 0
15665 4 36
15666 4 0
15667 4 7
15668 4 37
15669 4 0
15670 4 0
15671 4 0
15672 4 88
15673 4 8
15674 4 41
15675 4 7
15676 4 32
15677 4 17
15678 4 38
15679 4 0
15680 4 48
15681 4 41
15682 4 0
15683 4 0
15684 4 12
15685 4 3
15686 4 23
15687 4 0
15688 4 23
15689 4 0
15690 4 40
15691 4 0
15692 4 26
15693 4 31
15694 4 15
15695 4 38
15696 4 0
15697 4 15
15698 4 73
15699 4 0
15700 4 46
15701 4 0
15702 4 36
15703 4 66
15704 4 41
15705 4 0
15706 4 22
15707 4 0
15708 4 1
15709 4 18
15710 4 49
15711 4 61
15712 4 13
15713 4 41
15714 4 32
15715 4 13
15716 4 41
15717 4 39
15718 4 44
15719 4 0
15720 4 43
15721 4 32
15722 4 0
15723 4 0
15724 4 24
15725 4 44
15726 4 9
15727 4 0
15728 4 9
15729 4 16
15730 4 0
15731 4 48
15732 4 42
15733 4 50
15734 4 44
15735 4 0
15736 4 0
15737 4 8
15738 4 0
15739 4 30
15740 4 5
15741 4 18
15742 4 0
15743 4 43
15744 4 0
15745 4 0
15746 4 7
15747 4 0
15748 4 1
15749 4 45
15750 4 0
15751 4 10
15752 4 9
15753 4 4
15754 4 15
15755 4 0
15756 4 0
15757 4 42
15758 4 76
15759 4 0
15760 4 0
15761 4 31
15762 4 41
15763 4 0
15764 4 0
15765 4 40
15766 4 8
15767 4 41
15768 4 21
15769 4 25
15770 4 16
15771 4 0
15772 4 15
15773 4 3
15774 4 0
15775 4 18
15776 4 46
15777 4 40
15778 4 39
15779 4 24
15780 4 0
15781 4 0
15782 4 33
15783 4 0
15784 4 0
15785 4 0
15786 4 47
15787 4 50
15788 4 41
15789 4 50
15790 4 0
15791 4 0
15792 4 0
15793 4 46
15794 4 28
15795 4 32
15796 4 0
15797 4 12
15798 4 0
15799 4 0
15800 4 38
15801 4 45
15802 4 21
15803 4 17
15804 4 41
15805 4 0
15806 4 32
15807 4 48
15808 4 0
15809 4 0
15810 4 21
15811 4 0
15812 4 0
15813 4 7
15814 4 0
15815 4 5
15816 4 22
15817 4 39
15818 4 0
15819 4 45
15820 4 0
15821 4 0
15822 4 42
15823 4 25
15824 4 38
15825 4 0
15826 4 0
15827 4 48
15828 4 28
15829 4 31
15830 4 35
15831 4 0
15832 4 20
15833 4 17
15834 4 36
15835 4 31
15836 4 40
15837 4 0
15838 4 0
15839 4 36
15840 4 0
15841 4 0
15842 4 19
15843 4 8
15844 4 30
15845 4 37
15846 4 26
15847 4 32
15848 4 20
15849 4 33
15850 4 47
15851 4 0
15852 4 7
15853 4 38
15854 4 46
15855 4 44
15856 4 0
15857 4 0
15858 4 0
15859 4 37
15860 4 42
15861 4 0
15862 4 0
15863 4 26
15864 4 0
15865 4 0
15866 4 26
15867 4 0
15868 4 42
15869 4 0
15870 4 46
15871 4 48
15872 4 43
15873 4 16
15874 4 0
15875 4 6
15876 4 0
15877 4 37
15878 4 0
15879 4 49
15880 4 0
15881 4 0
15882 4 21
15883 4 0
15884 4 11
15885 4 0
15886 4 37
15887 4 8
15888 4 36
15889 4 0
15890 4 0
15891 4 44
15892 4 50
15893 4 0
15894 4 49
15895 4 26
15896 4 0
15897 4 27
15898 4 0
15899 4 28
15900 4 10
15901 4 0
15902 4 5
15903 4 0
15904 4 0
15905 4 9
15906 4 0
15907 4 40
15908 4 0
15909 4 34
15910 4 0
15911 4 0
15912 4 13
15913 4 0
15914 4 0
15915 4 6
15916 4 0
15917 4 44
15918 4 27
15919 4 49
15920 4 0
15921 4 0
15922 4 0
15923 4 36
15924 4 3
15925 4 0
15926 4 16
15927 4 0
15928 4 73
15929 4 0
15930 4 33
15931 4 12
15932 4 0
15933 4 11
15934 4 22
15935 4 0
15936 4 0
15937 4 50
15938 4 29
15939 4 0
15940 4 19
15941 4 1
15942 4 6
15943 4 31
15944 4 0
15945 4 0
15946 4 55
15947 4 0
15948 4 38
15949 4 0
15950 4 0
15951 4 0
15952 4 45
15953 4 0
15954 4 30
15955 4 0
15956 4 0
15957 4 29
15958 4 0
15959 4 50
15960 4 0
15961 4 40
15962 4 45
15963 4 0
15964 4 0
15965 4 0
15966 4 2
15967 4 25
15968 4 25
15969 4 0
15970 4 20
15971 4 48
15972 4 50
15973 4 30
15974 4 8
15975 4 0
15976 4 46
15977 4 25
15978 4 0
15979 4 5
15980 4 13
15981 4 0
15982 4 17
15983 4 0
15984 4 45
15985 4 7
15986 4 13
15987 4 0
15988 4 29
15989 4 3
15990 4 0
15991 4 0
15992 4 30
15993 4 33
15994 4 11
15995 4 28
15996 4 0
15997 4 1
15998 4 44
15999 4 0
16000 4 24
16001 4 48
16002 4 0
16003 4 27
16004 4 0
16005 4 13
16006 4 40
16007 4 0
16008 4 30
16009 4 5
16010 4 86
16011 4 49
16012 4 19
16013 4 39
16014 4 41
16015 4 0
16016 4 28
16017 4 21
16018 4 0
16019 4 37
16020 4 41
16021 4 0
16022 4 0
16023 4 25
16024 4 34
16025 4 0
16026 4 30
16027 4 0
16028 4 0
16029 4 27
16030 4 0
16031 4 0
16032 4 0
16033 4 43
16034 4 0
16035 4 9
16036 4 46
16037 4 9
16038 4 0
16039 4 0
16040 4 0
16041 4 38
16042 4 0
16043 4 21
16044 4 9
16045 4 37
16046 4 0
16047 4 37
16048 4 0
16049 4 0
16050 4 0
16051 4 16
16052 4 25
16053 4 20
16054 4 7
16055 4 0
16056 4 5
16057 4 9
16058 4 0
16059 4 0
16060 4 0
16061 4 27
16062 4 46
16063 4 43
16064 4 10
16065 4 45
16066 4 0
16067 4 40
16068 4 7
16069 4 0
16070 4 26
16071 4 0
16072 4 0
16073 4 48
16074 4 30
16075 4 0
16076 4 31
16077 4 23
16078 4 0
16079 4 22
16080 4 21
16081 4 29
16082 4 1
16083 4 0
16084 4 0
16085 4 0
16086 4 0
16087 4 30
16088 4 0
16089 4 0
16090 4 64
16091 4 11
16092 4 0
16093 4 0
16094 4 0
16095 4 0
16096 4 46
16097 4 46
16098 4 0
16099 4 0
16100 4 11
16101 4 40
16102 4 0
16103 4 0
16104 4 0
16105 4 28
16106 4 0
16107 4 21
16108 4 9
16109 4 0
16110 4 9
16111 4 0
16112 4 26
16113 4 18
16114 4 22
16115 4 27
16116 4 0
16117 4 0
16118 4 23
16119 4 0
16120 4 19
16121 4 43
16122 4 0
16123 4 0
16124 4 28
16125 4 16
16126 4 45
16127 4 12
16128 4 0
16129 4 11
16130 4 0
16131 4 0
16132 4 1
16133 4 67
16134 4 0
16135 4 43
16136 4 1
16137 4 0
16138 4 0
16139 4 0
16140 4 8
16141 4 0
16142 4 36
16143 4 42
16144 4 0
16145 4 36
16146 4 0
16147 4 34
16148 4 0
16149 4 0
16150 4 36
16151 4 39
16152 4 0
16153 4 27
16154 4 0
16155 4 11
16156 4 16
16157 4 47
16158 4 15
16159 4 0
16160 4 49
16161 4 40
16162 4 0
16163 4 0
16164 4 0
16165 4 40
16166 4 0
16167 4 0
16168 4 0
16169 4 20
16170 4 11
16171 4 1
16172 4 0
16173 4 0
16174 4 0
16175 4 0
16176 4 0
16177 4 16
16178 4 0
16179 4 11
16180 4 12
16181 4 26
16182 4 46
16183 4 31
16184 4 0
16185 4 3
16186 4 39
16187 4 0
16188 4 16
16189 4 0
16190 4 47
16191 4 49
16192 4 15
16193 4 0
16194 4 0
16195 4 0
16196 4 0
16197 4 35
16198 4 0
16199 4 14
16200 4 22
16201 4 21
16202 4 0
16203 4 0
16204 4 47
16205 4 0
16206 4 0
16207 4 27
16208 4 0
16209 4 47
16210 4 2
16211 4 0
16212 4 0
16213 4 0
16214 4 0
16215 4 31
16216 4 0
16217 4 0
16218 4 27
16219 4 35
16220 4 24
16221 4 0
16222 4 43
16223 4 27
16224 4 0
16225 4 0
16226 4 7
16227 4 0
16228 4 34
16229 4 36
16230 4 0
16231 4 0
16232 4 13
16233 4 0
16234 4 32
16235 4 20
16236 4 0
16237 4 44
16238 4 2
16239 4 5
16240 4 0
16241 4 38
16242 4 17
16243 4 0
16244 4 46
16245 4 0
16246 4 43
16247 4 4
16248 4 42
16249 4 0
16250 4 18
16251 4 0
16252 4 23
16253 4 0
16254 4 0
16255 4 0
16256 4 0
16257 4 8
16258 4 0
16259 4 0
16260 4 0
16261 4 0
16262 4 0
16263 4 29
16264 4 0
16265 4 32
16266 4 4
16267 4 9
16268 4 31
16269 4 5
16270 4 0
16271 4 3
16272 4 47
16273 4 23
16274 4 29
16275 4 17
16276 4 49
16277 4 0
16278 4 0
16279 4 45
16280 4 0
16281 4 0
16282 4 23
16283 4 0
16284 4 35
16285 4 0
16286 4 22
16287 4 3
16288 4 0
16289 4 0
16290 4 1
16291 4 0
16292 4 27
16293 4 39
16294 4 0
16295 4 0
16296 4 6
16297 4 0
16298 4 0
16299 4 7
16300 4 47
16301 4 34
16302 4 32
16303 4 50
16304 4 0
16305 4 0
16306 4 39
16307 4 0
16308 4 40
16309 4 38
16310 4 0
16311 4 0
16312 4 41
16313 4 0
16314 4 0
16315 4 0
16316 4 39
16317 4 33
16318 4 0
16319 4 46
16320 4 22
16321 4 91
16322 4 66
16323 4 27
16324 4 0
16325 4 30
16326 4 0
16327 4 11
16328 4 0
16329 4 0
16330 4 0
16331 4 0
16332 4 11
16333 4 38
16334 4 7
16335 4 34
16336 4 0
16337 4 17
16338 4 68
16339 4 35
16340 4 0
16341 4 16
16342 4 0
16343 4 0
16344 4 27
16345 4 1
16346 4 0
16347 4 0
16348 4 0
16349 4 0
16350 4 50
16351 4 6
16352 4 34
16353 4 0
16354 4 0
16355 4 12
16356 4 0
16357 4 0
16358 4 0
16359 4 45
16360 4 11
16361 4 9
16362 4 27
16363 4 3
16364 4 20
16365 4 0
16366 4 0
16367 4 12
16368 4 0
16369 4 0
16370 4 0
16371 4 0
16372 4 0
16373 4 0
16374 4 0
16375 4 0
16376 4 35
16377 4 0
16378 4 0
16379 4 0
16380 4 0
16381 4 0
16382 4 20
16383 4 0
16384 4 0
16385 4 44
16386 4 7
16387 4 0
16388 4 8
16389 4 12
16390 4 30
16391 4 42
16392 4 0
16393 4 7
16394 4 0
16395 4 28
16396 4 50
16397 4 0
16398 4 0
16399 4 0
16400 4 31
16401 4 0
16402 4 0
16403 4 52
16404 4 36
16405 4 16
16406 4 0
16407 4 0
16408 4 11
16409 4 0
16410 4 26
16411 4 0
16412 4 50
16413 4 14
16414 4 24
16415 4 35
16416 4 3
16417 4 9
16418 4 0
16419 4 29
16420 4 43
16421 4 37
16422 4 39
16423 4 4
16424 4 28
16425 4 27
16426 4 19
16427 4 43
16428 4 17
16429 4 0
16430 4 23
16431 4 1
16432 4 29
16433 4 0
16434 4 29
16435 4 21
16436 4 0
16437 4 31
16438 4 50
16439 4 0
16440 4 0
16441 4 0
16442 4 0
16443 4 20
16444 4 0
16445 4 30
16446 4 0
16447 4 0
16448 4 0
16449 4 0
16450 4 0
16451 4 0
16452 4 38
16453 4 24
16454 4 0
16455 4 3
16456 4 22
16457 4 18
16458 4 0
16459 4 4
16460 4 3
16461 4 33
16462 4 6
16463 4 44
16464 4 40
16465 4 15
16466 4 43
16467 4 0
16468 4 12
16469 4 0
16470 4 20
16471 4 23
16472 4 36
16473 4 45
16474 4 38
16475 4 48
16476 4 0
16477 4 0
16478 4 21
16479 4 44
16480 4 0
16481 4 39
16482 4 36
16483 4 18
16484 4 20
16485 4 36
16486 4 37
16487 4 0
16488 4 0
16489 4 0
16490 4 0
16491 4 0
16492 4 40
16493 4 29
16494 4 27
16495 4 12
16496 4 19
16497 4 18
16498 4 0
16499 4 0
16500 4 0
16501 4 21
16502 4 28
16503 4 0
16504 4 0
16505 4 0
16506 4 0
16507 4 47
16508 4 3
16509 4 0
16510 4 7
16511 4 25
16512 4 38
16513 4 42
16514 4 27
16515 4 44
16516 4 8
16517 4 32
16518 4 35
16519 4 5
16520 4 0
16521 4 0
16522 4 0
16523 4 37
16524 4 16
16525 4 22
16526 4 0
16527 4 0
16528 4 0
16529 4 11
16530 4 27
16531 4 11
16532 4 0
16533 4 49
16534 4 0
16535 4 0
16536 4 0
16537 4 23
16538 4 4
16539 4 27
16540 4 0
16541 4 16
16542 4 33
16543 4 10
16544 4 16
16545 4 0
16546 4 23
16547 4 26
16548 4 11
16549 4 0
16550 4 31
16551 4 0
16552 4 0
16553 4 0
16554 4 0
16555 4 50
16556 4 8
16557 4 26
16558 4 18
16559 4 0
16560 4 0
16561 4 27
16562 4 0
16563 4 33
16564 4 0
16565 4 1
16566 4 41
16567 4 0
16568 4 0
16569 4 5
16570 4 35
16571 4 36
16572 4 0
16573 4 17
16574 4 0
16575 4 32
16576 4 14
16577 4 0
16578 4 9
16579 4 6
16580 4 43
16581 4 0
16582 4 47
16583 4 0
16584 4 20
16585 4 0
16586 4 0
16587 4 0
16588 4 32
16589 4 0
16590 4 1
16591 4 0
16592 4 0
16593 4 0
16594 4 0
16595 4 0
16596 4 0
16597 4 0
16598 4 34
16599 4 14
16600 4 15
16601 4 10
16602 4 44
16603 4 8
16604 4 33
16605 4 0
16606 4 0
16607 4 4
16608 4 28
16609 4 0
16610 4 0
16611 4 0
16612 4 25
16613 4 0
16614 4 40
16615 4 49
16616 4 0
16617 4 0
16618 4 10
16619 4 9
16620 4 22
16621 4 8
16622 4 0
16623 4 41
16624 4 41
16625 4 0
16626 4 42
16627 4 38
16628 4 45
16629 4 31
16630 4 39
16631 4 6
16632 4 24
16633 4 7
16634 4 42
16635 4 33
16636 4 0
16637 4 0
16638 4 0
16639 4 0
16640 4 27
16641 4 0
16642 4 29
16643 4 0
16644 4 42
16645 4 7
16646 4 0
16647 4 43
16648 4 15
16649 4 25
16650 4 28
16651 4 0
16652 4 0
16653 4 0
16654 4 0
16655 4 36
16656 4 0
16657 4 37
16658 4 0
16659 4 42
16660 4 0
16661 4 48
16662 4 17
16663 4 0
16664 4 16
16665 4 32
16666 4 44
16667 4 0
16668 4 0
16669 4 0
16670 4 0
16671 4 0
16672 4 46
16673 4 0
16674 4 0
16675 4 42
16676 4 14
16677 4 0
16678 4 36
16679 4 21
16680 4 7
16681 4 0
16682 4 40
16683 4 0
16684 4 3
16685 4 37
16686 4 0
16687 4 37
16688 4 7
16689 4 44
16690 4 36
16691 4 0
16692 4 45
16693 4 25
16694 4 50
16695 4 0
16696 4 6
16697 4 0
16698 4 63
16699 4 0
16700 4 1
16701 4 1
16702 4 39
16703 4 0
16704 4 37
16705 4 0
16706 4 0
16707 4 0
16708 4 0
16709 4 43
16710 4 49
16711 4 31
16712 4 11
16713 4 0
16714 4 0
16715 4 10
16716 4 0
16717 4 2
16718 4 27
16719 4 29
16720 4 27
16721 4 18
16722 4 0
16723 4 23
16724 4 10
16725 4 0
16726 4 0
16727 4 48
16728 4 39
16729 4 0
16730 4 0
16731 4 26
16732 4 21
16733 4 1
16734 4 0
16735 4 6
16736 4 16
16737 4 40
16738 4 0
16739 4 28
16740 4 46
16741 4 32
16742 4 0
16743 4 9
16744 4 0
16745 4 47
16746 4 0
16747 4 41
16748 4 33
16749 4 0
16750 4 0
16751 4 0
16752 4 6
16753 4 8
16754 4 20
16755 4 13
16756 4 0
16757 4 27
16758 4 0
16759 4 24
16760 4 6
16761 4 0
16762 4 0
16763 4 0
16764 4 49
16765 4 14
16766 4 5
16767 4 0
16768 4 0
16769 4 31
16770 4 7
16771 4 0
16772 4 45
16773 4 0
16774 4 0
16775 4 0
16776 4 38
16777 4 4
16778 4 0
16779 4 48
16780 4 24
16781 4 31
16782 4 0
16783 4 29
16784 4 20
16785 4 0
16786 4 0
16787 4 0
16788 4 46
16789 4 79
16790 4 5
16791 4 45
16792 4 0
16793 4 15
16794 4 11
16795 4 0
16796 4 0
16797 4 47
16798 4 0
16799 4 0
16800 4 0
16801 4 0
16802 4 0
16803 4 0
16804 4 19
16805 4 50
16806 4 32
16807 4 31
16808 4 21
16809 4 16
16810 4 86
16811 4 38
16812 4 0
16813 4 2
16814 4 27
16815 4 0
16816 4 32
16817 4 46
16818 4 0
16819 4 28
16820 4 10
16821 4 0
16822 4 0
16823 4 0
16824 4 0
16825 4 0
16826 4 0
16827 4 0
16828 4 0
16829 4 0
16830 4 0
16831 4 0
16832 4 41
16833 4 26
16834 4 44
16835 4 0
16836 4 22
16837 4 0
16838 4 0
16839 4 11
16840 4 42
16841 4 12
16842 4 0
16843 4 14
16844 4 16
16845 4 0
16846 4 0
16847 4 13
16848 4 0
16849 4 0
16850 4 0
16851 4 1
16852 4 43
16853 4 0
16854 4 19
16855 4 50
16856 4 0
16857 4 0
16858 4 9
16859 4 31
16860 4 3
16861 4 0
16862 4 0
16863 4 32
16864 4 0
16865 4 0
16866 4 17
16867 4 0
16868 4 48
16869 4 23
16870 4 0
16871 4 0
16872 4 16
16873 4 0
16874 4 45
16875 4 23
16876 4 8
16877 4 34
16878 4 25
16879 4 21
16880 4 21
16881 4 18
16882 4 0
16883 4 0
16884 4 0
16885 4 31
16886 4 0
16887 4 0
16888 4 10
16889 4 6
16890 4 0
16891 4 0
16892 4 0
16893 4 17
16894 4 0
16895 4 22
16896 4 0
16897 4 0
16898 4 0
16899 4 0
16900 4 0
16901 4 14
16902 4 23
16903 4 45
16904 4 0
16905 4 50
16906 4 21
16907 4 32
16908 4 0
16909 4 21
16910 4 42
16911 4 1
16912 4 45
16913 4 34
16914 4 0
16915 4 0
16916 4 27
16917 4 97
16918 4 57
16919 4 35
16920 4 0
16921 4 0
16922 4 0
16923 4 0
16924 4 43
16925 4 47
16926 4 0
16927 4 0
16928 4 21
16929 4 33
16930 4 0
16931 4 0
16932 4 43
16933 4 15
16934 4 0
16935 4 0
16936 4 35
16937 4 0
16938 4 8
16939 4 0
16940 4 5
16941 4 50
16942 4 17
16943 4 0
16944 4 40
16945 4 0
16946 4 0
16947 4 47
16948 4 28
16949 4 0
16950 4 0
16951 4 0
16952 4 5
16953 4 79
16954 4 92
16955 4 4
16956 4 14
16957 4 0
16958 4 0
16959 4 26
16960 4 0
16961 4 0
16962 4 59
16963 4 0
16964 4 0
16965 4 47
16966 4 27
16967 4 40
16968 4 62
16969 4 16
16970 4 26
16971 4 0
16972 4 0
16973 4 38
16974 4 12
16975 4 0
16976 4 0
16977 4 10
16978 4 19
16979 4 38
16980 4 13
16981 4 0
16982 4 12
16983 4 0
16984 4 0
16985 4 0
16986 4 0
16987 4 0
16988 4 41
16989 4 0
16990 4 13
16991 4 0
16992 4 0
16993 4 5
16994 4 12
16995 4 0
16996 4 0
16997 4 42
16998 4 29
16999 4 22
17000 4 0
17001 4 0
17002 4 6
17003 4 0
17004 4 0
17005 4 41
17006 4 31
17007 4 0
17008 4 29
17009 4 45
17010 4 0
17011 4 0
17012 4 0
17013 4 0
17014 4 28
17015 4 36
17016 4 0
17017 4 0
17018 4 0
17019 4 0
17020 4 0
17021 4 0
17022 4 0
17023 4 0
17024 4 0
17025 4 0
17026 4 12
17027 4 5
17028 4 37
17029 4 0
17030 4 40
17031 4 41
17032 4 32
17033 4 3
17034 4 0
17035 4 0
17036 4 0
17037 4 75
17038 4 33
17039 4 0
17040 4 42
17041 4 44
17042 4 0
17043 4 0
17044 4 0
17045 4 4
17046 4 24
17047 4 7
17048 4 0
17049 4 0
17050 4 5
17051 4 0
17052 4 49
17053 4 0
17054 4 0
17055 4 47
17056 4 0
17057 4 47
17058 4 6
17059 4 0
17060 4 0
17061 4 0
17062 4 0
17063 4 0
17064 4 13
17065 4 0
17066 4 21
17067 4 35
17068 4 0
17069 4 33
17070 4 67
17071 4 0
17072 4 0
17073 4 25
17074 4 2
17075 4 0
17076 4 42
17077 4 29
17078 4 80
17079 4 18
17080 4 14
17081 4 0
17082 4 31
17083 4 46
17084 4 0
17085 4 0
17086 4 45
17087 4 18
17088 4 28
17089 4 0
17090 4 39
17091 4 0
17092 4 24
17093 4 17
17094 4 0
17095 4 0
17096 4 0
17097 4 23
17098 4 49
17099 4 0
17100 4 38
17101 4 0
17102 4 28
17103 4 0
17104 4 46
17105 4 0
17106 4 26
17107 4 37
17108 4 43
17109 4 26
17110 4 0
17111 4 0
17112 4 9
17113 4 0
17114 4 0
17115 4 9
17116 4 0
17117 4 0
17118 4 0
17119 4 31
17120 4 0
17121 4 0
17122 4 0
17123 4 0
17124 4 39
17125 4 6
17126 4 45
17127 4 0
17128 4 0
17129 4 16
17130 4 7
17131 4 1
17132 4 0
17133 4 39
17134 4 0
17135 4 0
17136 4 16
17137 4 28
17138 4 47
17139 4 0
17140 4 28
17141 4 31
17142 4 0
17143 4 0
17144 4 0
17145 4 0
17146 4 19
17147 4 0
17148 4 0
17149 4 0
17150 4 24
17151 4 0
17152 4 1
17153 4 0
17154 4 46
17155 4 0
17156 4 0
17157 4 0
17158 4 24
17159 4 41
17160 4 0
17161 4 44
17162 4 35
17163 4 0
17164 4 0
17165 4 51
17166 4 48
17167 4 28
17168 4 0
17169 4 18
17170 4 0
17171 4 0
17172 4 34
17173 4 2
17174 4 45
17175 4 0
17176 4 41
17177 4 18
17178 4 18
17179 4 41
17180 4 40
17181 4 0
17182 4 74
17183 4 0
17184 4 0
17185 4 0
17186 4 3
17187 4 45
17188 4 1
17189 4 7
17190 4 0
17191 4 33
17192 4 49
17193 4 12
17194 4 0
17195 4 0
17196 4 23
17197 4 20
17198 4 42
17199 4 0
17200 4 36
17201 4 0
17202 4 0
17203 4 12
17204 4 33
17205 4 0
17206 4 0
17207 4 50
17208 4 21
17209 4 24
17210 4 23
17211 4 28
17212 4 0
17213 4 14
17214 4 40
17215 4 0
17216 4 31
17217 4 19
17218 4 0
17219 4 23
17220 4 0
17221 4 5
17222 4 0
17223 4 0
17224 4 39
17225 4 28
17226 4 29
17227 4 0
17228 4 0
17229 4 17
17230 4 1
17231 4 0
17232 4 0
17233 4 46
17234 4 36
17235 4 0
17236 4 0
17237 4 50
17238 4 0
17239 4 49
17240 4 0
17241 4 46
17242 4 30
17243 4 36
17244 4 0
17245 4 9
17246 4 18
17247 4 50
17248 4 20
17249 4 0
17250 4 41
17251 4 10
17252 4 0
17253 4 20
17254 4 0
17255 4 5
17256 4 0
17257 4 0
17258 4 0
17259 4 23
17260 4 7
17261 4 0
17262 4 0
17263 4 0
17264 4 0
17265 4 11
17266 4 6
17267 4 34
17268 4 0
17269 4 42
17270 4 15
17271 4 0
17272 4 0
17273 4 0
17274 4 27
17275 4 60
17276 4 14
17277 4 1
17278 4 30
17279 4 17
17280 4 0
17281 4 0
17282 4 22
17283 4 40
17284 4 38
17285 4 0
17286 4 0
17287 4 0
17288 4 0
17289 4 0
17290 4 0
17291 4 0
17292 4 19
17293 4 0
17294 4 27
17295 4 3
17296 4 41
17297 4 49
17298 4 25
17299 4 11
17300 4 47
17301 4 0
17302 4 0
17303 4 50
17304 4 37
17305 4 10
17306 4 9
17307 4 31
17308 4 33
17309 4 0
17310 4 0
17311 4 27
17312 4 6
17313 4 46
17314 4 46
17315 4 22
17316 4 2
17317 4 16
17318 4 0
17319 4 0
17320 4 0
17321 4 42
17322 4 3
17323 4 50
17324 4 0
17325 4 37
17326 4 31
17327 4 23
17328 4 37
17329 4 33
17330 4 4
17331 4 7
17332 4 40
17333 4 0
17334 4 34
17335 4 0
17336 4 24
17337 4 39
17338 4 40
17339 4 28
17340 4 40
17341 4 33
17342 4 0
17343 4 24
17344 4 40
17345 4 35
17346 4 11
17347 4 0
17348 4 36
17349 4 43
17350 4 0
17351 4 49
17352 4 0
17353 4 20
17354 4 21
17355 4 0
17356 4 35
17357 4 0
17358 4 47
17359 4 0
17360 4 19
17361 4 30
17362 4 0
17363 4 33
17364 4 30
17365 4 0
17366 4 37
17367 4 55
17368 4 35
17369 4 0
17370 4 0
17371 4 14
17372 4 24
17373 4 38
17374 4 32
17375 4 7
17376 4 0
17377 4 0
17378 4 0
17379 4 25
17380 4 0
17381 4 11
17382 4 43
17383 4 30
17384 4 29
17385 4 40
17386 4 20
17387 4 19
17388 4 0
17389 4 0
17390 4 0
17391 4 0
17392 4 0
17393 4 0
17394 4 6
17395 4 1
17396 4 36
17397 4 0
17398 4 39
17399 4 0
17400 4 3
17401 4 0
17402 4 0
17403 4 0
17404 4 0
17405 4 0
17406 4 29
17407 4 40
17408 4 17
17409 4 44
17410 4 6
17411 4 0
17412 4 3
17413 4 37
17414 4 6
17415 4 0
17416 4 0
17417 4 0
17418 4 0
17419 4 46
17420 4 0
17421 4 0
17422 4 0
17423 4 29
17424 4 16
17425 4 46
17426 4 7
17427 4 19
17428 4 0
17429 4 0
17430 4 43
17431 4 0
17432 4 47
17433 4 33
17434 4 33
17435 4 4
17436 4 40
17437 4 8
17438 4 10
17439 4 3
17440 4 0
17441 4 32
17442 4 11
17443 4 0
17444 4 4
17445 4 15
17446 4 12
17447 4 0
17448 4 21
17449 4 44
17450 4 0
17451 4 42
17452 4 0
17453 4 0
17454 4 0
17455 4 13
17456 4 0
17457 4 0
17458 4 8
17459 4 0
17460 4 0
17461 4 0
17462 4 7
17463 4 20
17464 4 0
17465 4 0
17466 4 0
17467 4 35
17468 4 0
17469 4 8
17470 4 44
17471 4 33
17472 4 0
17473 4 24
17474 4 18
17475 4 11
17476 4 0
17477 4 15
17478 4 0
17479 4 0
17480 4 45
17481 4 47
17482 4 28
17483 4 36
17484 4 0
17485 4 0
17486 4 0
17487 4 27
17488 4 16
17489 4 23
17490 4 0
17491 4 22
17492 4 0
17493 4 29
17494 4 49
17495 4 0
17496 4 32
17497 4 41
17498 4 0
17499 4 26
17500 4 0
17501 4 0
17502 4 39
17503 4 39
17504 4 8
17505 4 0
17506 4 0
17507 4 0
17508 4 0
17509 4 0
17510 4 26
17511 4 31
17512 4 47
17513 4 29
17514 4 0
17515 4 0
17516 4 48
17517 4 0
17518 4 0
17519 4 22
17520 4 20
17521 4 24
17522 4 6
17523 4 29
17524 4 13
17525 4 0
17526 4 16
17527 4 44
17528 4 39
17529 4 0
17530 4 0
17531 4 0
17532 4 48
17533 4 23
17534 4 0
17535 4 27
17536 4 9
17537 4 31
17538 4 17
17539 4 0
17540 4 0
17541 4 16
17542 4 0
17543 4 46
17544 4 11
17545 4 16
17546 4 0
17547 4 0
17548 4 31
17549 4 0
17550 4 28
17551 4 9
17552 4 0
17553 4 40
17554 4 1
17555 4 39
17556 4 44
17557 4 39
17558 4 0
17559 4 0
17560 4 42
17561 4 0
