2143 20 156
2144 20 159
2145 20 146
2146 20 177
2147 20 159
2148 20 222
2149 20 160
2150 20 137
2151 20 137
2152 20 190
2153 20 151
2154 20 218
2155 20 178
2156 20 162
2157 20 166
2158 20 158
2159 20 159
2160 20 144
2161 20 172
2162 20 235
2163 20 159
2164 20 206
2165 20 179
2166 20 175
2167 20 177
2168 20 116
2169 20 192
2170 20 152
2171 20 116
2172 20 122
2173 20 110
2174 20 136
2175 20 156
2176 20 160
2177 20 142
2178 20 133
2179 20 245
2180 20 158
2181 20 119
2182 20 139
2183 20 203
2184 20 184
2185 20 133
2186 20 171
2187 20 190
2188 20 184
2189 20 172
2190 20 171
2191 20 198
2192 20 190
2193 20 180
2194 20 180
2195 20 135
2196 20 168
2197 20 130
2198 20 161
2199 20 165
2200 20 141
2201 20 202
2202 20 125
2203 20 120
2204 20 160
2205 20 241
2206 20 167
2207 20 193
2208 20 157
2209 20 135
2210 20 234
2211 20 182
2212 20 167
2213 20 172
2214 20 173
2215 20 179
2216 20 153
2217 20 175
2218 20 129
2219 20 157
2220 20 213
2221 20 218
2222 20 147
2223 20 238
2224 20 168
2225 20 206
2226 20 176
2227 20 185
2228 20 163
2229 20 163
2230 20 150
2231 20 162
2232 20 100
2233 20 206
2234 20 226
2235 20 189
2236 20 129
2237 20 161
2238 20 242
2239 20 132
2240 20 179
2241 20 156
2242 20 215
2243 20 132
2244 20 115
2245 20 90
2246 20 139
2247 20 208
2248 20 226
2249 20 200
2250 20 232
2251 20 173
2252 20 134
2253 20 146
2254 20 184
2255 20 197
2256 20 175
2257 20 170
2258 20 155
2259 20 142
2260 20 192
2261 20 162
2262 20 99
2263 20 214
2264 20 179
2265 20 148
2266 20 178
2267 20 154
2268 20 191
2269 20 171
2270 20 106
2271 20 126
2272 20 116
2273 20 167
2274 20 213
2275 20 141
2276 20 207
2277 20 170
2278 20 159
2279 20 179
2280 20 200
2281 20 158
2282 20 187
2283 20 239
2284 20 128
2285 20 164
2286 20 201
2287 20 190
2288 20 124
2289 20 208
2290 20 191
2291 20 211
2292 20 186
2293 20 172
2294 20 169
2295 20 212
2296 20 227
2297 20 168
2298 20 166
2299 20 97
2300 20 185
2301 20 197
2302 20 190
2303 20 132
2304 20 175
2305 20 181
2306 20 207
2307 20 143
2308 20 127
2309 20 174
2310 20 190
2311 20 95
2312 20 155
2313 20 197
2314 20 189
2315 20 160
2316 20 164
2317 20 155
2318 20 107
2319 20 177
2320 20 187
2321 20 202
2322 20 274
2323 20 204
2324 20 170
2325 20 218
2326 20 181
2327 20 174
2328 20 109
2329 20 300
2330 20 174
2331 20 238
2332 20 102
2333 20 148
2334 20 187
2335 20 175
2336 20 193
2337 20 197
2338 20 217
2339 20 184
2340 20 179
2341 20 196
2342 20 194
2343 20 164
2344 20 167
2345 20 130
2346 20 184
2347 20 154
2348 20 149
2349 20 224
2350 20 161
2351 20 189
2352 20 253
2353 20 285
2354 20 169
2355 20 229
2356 20 160
2357 20 149
2358 20 199
2359 20 155
2360 20 193
2361 20 163
2362 20 187
2363 20 164
2364 20 87
2365 20 193
2366 20 114
2367 20 106
2368 20 159
2369 20 208
2370 20 171
2371 20 122
2372 20 203
2373 20 181
2374 20 143
2375 20 200
2376 20 231
2377 20 164
2378 20 174
2379 20 164
2380 20 244
2381 20 191
2382 20 105
2383 20 178
2384 20 118
2385 20 222
2386 20 152
2387 20 180
2388 20 94
2389 20 129
2390 20 251
2391 20 124
2392 20 178
2393 20 194
2394 20 157
2395 20 125
2396 20 157
2397 20 147
2398 20 169
2399 20 136
2400 20 167
2401 20 216
2402 20 112
2403 20 148
2404 20 124
2405 20 112
2406 20 236
2407 20 168
2408 20 204
2409 20 143
2410 20 169
2411 20 124
2412 20 196
2413 20 185
2414 20 222
2415 20 226
2416 20 172
2417 20 199
2418 20 181
2419 20 153
2420 20 180
2421 20 129
2422 20 121
2423 20 165
2424 20 114
2425 20 231
2426 20 123
2427 20 208
2428 20 152
2429 20 142
2430 20 149
2431 20 231
2432 20 150
2433 20 220
2434 20 134
2435 20 108
2436 20 174
2437 20 178
2438 20 113
2439 20 205
2440 20 133
2441 20 116
2442 20 157
2443 20 190
2444 20 159
2445 20 182
2446 20 191
2447 20 193
2448 20 154
2449 20 133
2450 20 125
2451 20 182
2452 20 114
2453 20 185
2454 20 161
2455 20 142
2456 20 147
2457 20 153
2458 20 204
2459 20 121
2460 20 120
2461 20 127
2462 20 186
2463 20 134
2464 20 199
2465 20 168
2466 20 127
2467 20 164
2468 20 128
2469 20 185
2470 20 186
2471 20 135
2472 20 134
2473 20 116
2474 20 229
2475 20 185
2476 20 264
2477 20 203
2478 20 143
2479 20 149
2480 20 161
2481 20 115
2482 20 143
2483 20 207
2484 20 204
2485 20 144
2486 20 100
2487 20 192
2488 20 231
2489 20 221
2490 20 134
2491 20 204
2492 20 169
2493 20 260
2494 20 143
2495 20 194
2496 20 129
2497 20 157
2498 20 217
2499 20 189
2500 20 138
2501 20 144
2502 20 195
2503 20 184
2504 20 149
2505 20 181
2506 20 148
2507 20 241
2508 20 206
2509 20 137
2510 20 132
2511 20 152
2512 20 192
2513 20 179
2514 20 138
2515 20 179
2516 20 191
2517 20 136
2518 20 204
2519 20 167
2520 20 143
2521 20 210
2522 20 171
2523 20 193
2524 20 145
2525 20 284
2526 20 154
2527 20 144
2528 20 146
2529 20 112
2530 20 170
2531 20 187
2532 20 144
2533 20 148
2534 20 147
2535 20 143
2536 20 214
2537 20 168
2538 20 163
2539 20 124
2540 20 159
2541 20 216
2542 20 153
2543 20 194
2544 20 144
2545 20 153
2546 20 161
2547 20 165
2548 20 111
2549 20 123
2550 20 182
2551 20 171
2552 20 154
2553 20 243
2554 20 215
2555 20 111
2556 20 135
2557 20 120
2558 20 146
2559 20 106
2560 20 222
2561 20 148
2562 20 178
2563 20 143
2564 20 215
2565 20 224
2566 20 212
2567 20 169
2568 20 180
2569 20 199
2570 20 151
2571 20 261
2572 20 160
2573 20 190
2574 20 163
2575 20 230
2576 20 160
2577 20 191
2578 20 174
2579 20 162
2580 20 202
2581 20 171
2582 20 148
2583 20 167
2584 20 183
2585 20 220
2586 20 181
2587 20 136
2588 20 131
2589 20 214
2590 20 211
2591 20 142
2592 20 171
2593 20 134
2594 20 102
2595 20 157
2596 20 156
2597 20 119
2598 20 137
2599 20 165
2600 20 152
2601 20 249
2602 20 135
2603 20 154
2604 20 190
2605 20 161
2606 20 227
2607 20 201
2608 20 141
2609 20 133
2610 20 186
2611 20 179
2612 20 117
2613 20 142
2614 20 122
2615 20 210
2616 20 164
2617 20 205
2618 20 154
2619 20 105
2620 20 200
2621 20 265
2622 20 311
2623 20 187
2624 20 138
2625 20 135
2626 20 106
2627 20 182
2628 20 139
2629 20 155
2630 20 207
2631 20 178
2632 20 146
2633 20 261
2634 20 178
2635 20 245
2636 20 139
2637 20 179
2638 20 147
2639 20 144
2640 20 135
2641 20 150
2642 20 155
2643 20 256
2644 20 128
2645 20 176
2646 20 141
2647 20 127
2648 20 222
2649 20 159
2650 20 196
2651 20 149
2652 20 143
2653 20 227
2654 20 152
2655 20 252
2656 20 149
2657 20 124
2658 20 240
2659 20 216
2660 20 169
2661 20 135
2662 20 192
2663 20 163
2664 20 95
2665 20 166
2666 20 194
2667 20 214
2668 20 168
2669 20 185
2670 20 174
2671 20 113
2672 20 225
2673 20 161
2674 20 136
2675 20 156
2676 20 181
2677 20 226
2678 20 149
2679 20 135
2680 20 138
2681 20 192
2682 20 158
2683 20 131
2684 20 166
2685 20 144
2686 20 193
2687 20 98
2688 20 236
2689 20 164
2690 20 195
2691 20 223
2692 20 184
2693 20 167
2694 20 178
2695 20 134
2696 20 140
2697 20 149
2698 20 239
2699 20 146
2700 20 196
2701 20 106
2702 20 148
2703 20 181
2704 20 147
2705 20 161
2706 20 139
2707 20 189
2708 20 191
2709 20 217
2710 20 108
2711 20 127
2712 20 156
2713 20 133
2714 20 156
2715 20 138
2716 20 82
2717 20 203
2718 20 131
2719 20 164
2720 20 169
2721 20 158
2722 20 180
2723 20 189
2724 20 127
2725 20 157
2726 20 135
2727 20 150
2728 20 149
2729 20 261
2730 20 159
2731 20 118
2732 20 156
2733 20 179
2734 20 180
2735 20 164
2736 20 182
2737 20 210
2738 20 175
2739 20 157
2740 20 166
2741 20 97
2742 20 163
2743 20 178
2744 20 262
2745 20 184
2746 20 138
2747 20 122
2748 20 108
2749 20 165
2750 20 175
2751 20 170
2752 20 163
2753 20 166
2754 20 115
2755 20 140
2756 20 166
2757 20 134
2758 20 93
2759 20 154
2760 20 171
2761 20 172
2762 20 164
2763 20 217
2764 20 228
2765 20 169
2766 20 154
2767 20 146
2768 20 160
2769 20 209
2770 20 204
2771 20 143
2772 20 214
2773 20 176
2774 20 110
2775 20 156
2776 20 199
2777 20 153
2778 20 189
2779 20 169
2780 20 156
2781 20 178
2782 20 160
2783 20 102
2784 20 206
2785 20 159
2786 20 137
2787 20 179
2788 20 148
2789 20 160
2790 20 248
2791 20 128
2792 20 234
2793 20 274
2794 20 139
2795 20 128
2796 20 170
2797 20 194
2798 20 160
2799 20 124
2800 20 123
2801 20 183
2802 20 217
2803 20 220
2804 20 157
2805 20 165
2806 20 180
2807 20 185
2808 20 181
2809 20 261
2810 20 172
2811 20 158
2812 20 215
2813 20 194
2814 20 245
2815 20 151
2816 20 193
2817 20 127
2818 20 147
2819 20 170
2820 20 109
2821 20 138
2822 20 221
2823 20 124
2824 20 209
2825 20 134
2826 20 186
2827 20 172
2828 20 180
2829 20 182
2830 20 210
2831 20 145
2832 20 161
2833 20 123
2834 20 151
2835 20 196
2836 20 191
2837 20 162
2838 20 171
2839 20 127
2840 20 146
2841 20 177
2842 20 127
2843 20 146
2844 20 125
2845 20 129
2846 20 214
2847 20 213
2848 20 204
2849 20 101
2850 20 156
2851 20 193
2852 20 140
2853 20 153
2854 20 196
2855 20 118
2856 20 133
2857 20 156
2858 20 128
2859 20 211
2860 20 166
2861 20 155
2862 20 182
2863 20 192
2864 20 199
2865 20 155
2866 20 240
2867 20 172
2868 20 181
2869 20 166
2870 20 127
2871 20 140
2872 20 161
2873 20 218
2874 20 197
2875 20 153
2876 20 227
2877 20 177
2878 20 178
2879 20 139
2880 20 141
2881 20 257
2882 20 157
2883 20 179
2884 20 145
2885 20 162
2886 20 122
2887 20 125
2888 20 166
2889 20 214
2890 20 152
2891 20 179
2892 20 119
2893 20 197
2894 20 180
2895 20 241
2896 20 133
2897 20 131
2898 20 188
2899 20 140
2900 20 214
2901 20 153
2902 20 121
2903 20 149
2904 20 136
2905 20 119
2906 20 136
2907 20 164
2908 20 194
2909 20 238
2910 20 102
2911 20 195
2912 20 171
2913 20 252
2914 20 181
2915 20 203
2916 20 158
2917 20 218
2918 20 197
2919 20 149
2920 20 270
2921 20 132
2922 20 171
2923 20 272
2924 20 175
2925 20 153
2926 20 196
2927 20 110
2928 20 146
2929 20 208
2930 20 137
2931 20 167
2932 20 142
2933 20 230
2934 20 184
2935 20 196
2936 20 112
2937 20 136
2938 20 217
2939 20 180
2940 20 141
2941 20 147
2942 20 100
2943 20 191
2944 20 149
2945 20 152
2946 20 178
2947 20 153
2948 20 199
2949 20 152
2950 20 143
2951 20 174
2952 20 197
2953 20 234
2954 20 214
2955 20 124
2956 20 167
2957 20 127
2958 20 215
2959 20 168
2960 20 137
2961 20 197
2962 20 196
2963 20 205
2964 20 245
2965 20 158
2966 20 144
2967 20 237
2968 20 78
2969 20 158
2970 20 155
2971 20 122
2972 20 170
2973 20 210
2974 20 146
2975 20 164
2976 20 114
2977 20 109
2978 20 151
2979 20 171
2980 20 159
2981 20 161
2982 20 140
2983 20 109
2984 20 153
2985 20 168
2986 20 212
2987 20 133
2988 20 160
2989 20 101
2990 20 198
2991 20 228
2992 20 100
2993 20 139
2994 20 111
2995 20 159
2996 20 136
2997 20 123
2998 20 210
2999 20 163
3000 20 131
3001 20 172
3002 20 225
3003 20 113
3004 20 157
3005 20 156
3006 20 178
3007 20 145
3008 20 175
3009 20 125
3010 20 153
3011 20 126
3012 20 175
3013 20 193
3014 20 147
3015 20 206
3016 20 154
3017 20 103
3018 20 202
3019 20 171
3020 20 175
3021 20 148
3022 20 150
3023 20 149
3024 20 214
3025 20 191
3026 20 157
3027 20 193
3028 20 145
3029 20 180
3030 20 185
3031 20 205
3032 20 129
3033 20 159
3034 20 208
3035 20 199
3036 20 208
3037 20 224
3038 20 143
3039 20 195
3040 20 103
3041 20 119
3042 20 175
3043 20 181
3044 20 206
3045 20 124
3046 20 187
3047 20 224
3048 20 182
3049 20 149
3050 20 159
3051 20 181
3052 20 177
3053 20 165
3054 20 179
3055 20 191
3056 20 217
3057 20 195
3058 20 181
3059 20 199
3060 20 197
3061 20 181
3062 20 131
3063 20 181
3064 20 225
3065 20 148
3066 20 102
3067 20 212
3068 20 135
3069 20 232
3070 20 241
3071 20 210
3072 20 156
3073 20 125
3074 20 107
3075 20 169
3076 20 156
3077 20 209
3078 20 131
3079 20 150
3080 20 101
3081 20 129
3082 20 151
3083 20 141
3084 20 123
3085 20 191
3086 20 149
3087 20 196
3088 20 162
3089 20 182
3090 20 133
3091 20 215
3092 20 193
3093 20 165
3094 20 125
3095 20 152
3096 20 136
3097 20 218
3098 20 153
3099 20 219
3100 20 217
3101 20 134
3102 20 168
3103 20 179
3104 20 152
3105 20 104
3106 20 172
3107 20 158
3108 20 133
3109 20 215
3110 20 182
3111 20 200
3112 20 102
3113 20 183
3114 20 211
3115 20 197
3116 20 161
3117 20 201
3118 20 145
3119 20 162
3120 20 214
3121 20 136
3122 20 128
3123 20 145
3124 20 153
3125 20 172
3126 20 197
3127 20 131
3128 20 176
3129 20 142
3130 20 125
3131 20 110
3132 20 224
3133 20 181
3134 20 141
3135 20 128
3136 20 194
3137 20 164
3138 20 183
3139 20 119
3140 20 194
3141 20 179
3142 20 237
3143 20 154
3144 20 217
3145 20 194
3146 20 122
3147 20 222
3148 20 172
3149 20 201
3150 20 126
3151 20 144
3152 20 147
3153 20 104
3154 20 169
3155 20 168
3156 20 121
3157 20 144
3158 20 98
3159 20 176
3160 20 188
3161 20 209
3162 20 214
3163 20 166
3164 20 120
3165 20 165
3166 20 140
3167 20 140
3168 20 172
3169 20 145
3170 20 194
3171 20 103
3172 20 189
3173 20 202
3174 20 171
3175 20 99
3176 20 154
3177 20 150
3178 20 135
3179 20 178
3180 20 233
3181 20 242
3182 20 149
3183 20 135
3184 20 157
3185 20 137
3186 20 145
3187 20 125
3188 20 139
3189 20 155
3190 20 238
3191 20 294
3192 20 164
3193 20 190
3194 20 162
3195 20 125
3196 20 227
3197 20 232
3198 20 123
3199 20 147
3200 20 176
3201 20 191
3202 20 131
3203 20 294
3204 20 113
3205 20 209
3206 20 136
3207 20 270
3208 20 241
3209 20 217
3210 20 169
3211 20 199
3212 20 157
3213 20 161
3214 20 180
3215 20 194
3216 20 178
3217 20 210
3218 20 132
3219 20 201
3220 20 237
3221 20 194
3222 20 183
3223 20 220
3224 20 251
3225 20 209
3226 20 110
3227 20 138
3228 20 185
3229 20 185
3230 20 125
3231 20 203
3232 20 221
3233 20 165
3234 20 151
3235 20 173
3236 20 206
3237 20 145
3238 20 152
3239 20 158
3240 20 214
3241 20 225
3242 20 141
3243 20 241
3244 20 164
3245 20 219
3246 20 134
3247 20 199
3248 20 122
3249 20 171
3250 20 191
3251 20 127
3252 20 168
3253 20 174
3254 20 139
3255 20 138
3256 20 181
3257 20 178
3258 20 173
3259 20 226
3260 20 173
3261 20 311
3262 20 215
3263 20 135
3264 20 187
3265 20 187
3266 20 147
3267 20 195
3268 20 146
3269 20 124
3270 20 177
3271 20 139
3272 20 108
3273 20 235
3274 20 122
3275 20 130
3276 20 139
3277 20 156
3278 20 129
3279 20 138
3280 20 157
3281 20 187
3282 20 165
3283 20 132
3284 20 184
3285 20 137
3286 20 175
3287 20 209
3288 20 166
3289 20 226
3290 20 212
3291 20 164
3292 20 159
3293 20 179
3294 20 186
3295 20 150
3296 20 173
3297 20 225
3298 20 214
3299 20 132
3300 20 183
3301 20 155
3302 20 181
3303 20 212
3304 20 127
3305 20 161
3306 20 138
3307 20 228
3308 20 206
3309 20 184
3310 20 181
3311 20 125
3312 20 105
3313 20 221
3314 20 122
3315 20 126
3316 20 165
3317 20 196
3318 20 206
3319 20 205
3320 20 172
3321 20 146
3322 20 159
3323 20 137
3324 20 134
3325 20 161
3326 20 161
3327 20 141
3328 20 170
3329 20 186
3330 20 145
3331 20 226
3332 20 186
3333 20 154
3334 20 139
3335 20 109
3336 20 225
3337 20 179
3338 20 198
3339 20 126
3340 20 144
3341 20 151
3342 20 188
3343 20 173
3344 20 180
3345 20 211
3346 20 146
3347 20 196
3348 20 114
3349 20 197
3350 20 154
3351 20 194
3352 20 210
3353 20 143
3354 20 181
3355 20 206
3356 20 214
3357 20 89
3358 20 152
3359 20 191
3360 20 164
3361 20 111
3362 20 141
3363 20 146
3364 20 155
3365 20 149
3366 20 177
3367 20 153
3368 20 199
3369 20 156
3370 20 193
3371 20 94
3372 20 258
3373 20 134
3374 20 249
3375 20 147
3376 20 253
3377 20 155
3378 20 134
3379 20 99
3380 20 152
3381 20 110
3382 20 117
3383 20 194
3384 20 172
3385 20 146
3386 20 137
3387 20 186
3388 20 134
3389 20 160
3390 20 198
3391 20 130
3392 20 194
3393 20 191
3394 20 116
3395 20 209
3396 20 165
3397 20 190
3398 20 95
3399 20 147
3400 20 126
3401 20 220
3402 20 201
3403 20 190
3404 20 168
3405 20 145
3406 20 122
3407 20 193
3408 20 114
3409 20 165
3410 20 213
3411 20 167
3412 20 217
3413 20 173
3414 20 205
3415 20 181
3416 20 165
3417 20 131
3418 20 216
3419 20 177
3420 20 158
3421 20 192
3422 20 203
3423 20 158
3424 20 209
3425 20 135
3426 20 203
3427 20 164
3428 20 190
3429 20 155
3430 20 144
3431 20 168
3432 20 117
3433 20 144
3434 20 140
3435 20 185
3436 20 134
3437 20 189
3438 20 207
3439 20 160
3440 20 188
3441 20 155
3442 20 162
3443 20 166
3444 20 178
3445 20 152
3446 20 185
3447 20 154
3448 20 156
3449 20 174
3450 20 194
3451 20 172
3452 20 110
3453 20 148
3454 20 172
3455 20 155
3456 20 163
3457 20 204
3458 20 151
3459 20 154
3460 20 200
3461 20 185
3462 20 125
3463 20 149
3464 20 160
3465 20 108
3466 20 176
3467 20 172
3468 20 123
3469 20 140
3470 20 146
3471 20 129
3472 20 127
3473 20 185
3474 20 180
3475 20 200
3476 20 141
3477 20 162
3478 20 170
3479 20 208
3480 20 139
3481 20 175
3482 20 150
3483 20 139
3484 20 313
3485 20 126
3486 20 118
3487 20 142
3488 20 229
3489 20 189
3490 20 145
3491 20 122
3492 20 109
3493 20 165
3494 20 182
3495 20 220
3496 20 124
3497 20 94
3498 20 187
3499 20 260
3500 20 140
3501 20 131
3502 20 195
3503 20 140
3504 20 141
3505 20 128
3506 20 168
3507 20 205
3508 20 171
3509 20 153
3510 20 241
3511 20 194
3512 20 225
3513 20 216
3514 20 224
3515 20 192
3516 20 207
3517 20 190
3518 20 164
3519 20 149
3520 20 126
3521 20 186
3522 20 134
3523 20 167
3524 20 113
3525 20 157
3526 20 178
3527 20 208
3528 20 139
3529 20 176
3530 20 155
3531 20 170
3532 20 183
3533 20 171
3534 20 174
3535 20 131
3536 20 136
3537 20 201
3538 20 175
3539 20 198
3540 20 254
3541 20 163
3542 20 133
3543 20 121
3544 20 221
3545 20 191
3546 20 167
3547 20 223
3548 20 190
3549 20 205
3550 20 183
3551 20 222
3552 20 224
3553 20 174
3554 20 178
3555 20 140
3556 20 169
3557 20 162
3558 20 159
3559 20 191
3560 20 160
3561 20 163
3562 20 91
3563 20 170
3564 20 155
3565 20 197
3566 20 177
3567 20 120
3568 20 171
3569 20 197
3570 20 167
3571 20 183
3572 20 176
3573 20 177
3574 20 152
3575 20 150
3576 20 182
3577 20 159
3578 20 185
3579 20 177
3580 20 258
3581 20 198
3582 20 201
3583 20 214
3584 20 172
3585 20 134
3586 20 108
3587 20 143
3588 20 164
3589 20 155
3590 20 308
3591 20 150
3592 20 130
3593 20 160
3594 20 150
3595 20 129
3596 20 168
3597 20 180
3598 20 201
3599 20 155
3600 20 232
3601 20 197
3602 20 172
3603 20 145
3604 20 170
3605 20 156
3606 20 128
3607 20 140
3608 20 212
3609 20 166
3610 20 144
3611 20 215
3612 20 223
3613 20 138
3614 20 150
3615 20 133
3616 20 133
3617 20 150
3618 20 167
3619 20 158
3620 20 164
3621 20 162
3622 20 161
3623 20 107
3624 20 178
3625 20 204
3626 20 142
3627 20 210
3628 20 175
3629 20 151
3630 20 126
3631 20 193
3632 20 186
3633 20 188
3634 20 153
3635 20 178
3636 20 134
3637 20 147
3638 20 264
3639 20 226
3640 20 169
3641 20 118
3642 20 169
3643 20 136
3644 20 211
3645 20 147
3646 20 167
3647 20 115
3648 20 149
3649 20 172
3650 20 190
3651 20 179
3652 20 163
3653 20 189
3654 20 182
3655 20 192
3656 20 140
3657 20 182
3658 20 140
3659 20 188
3660 20 130
3661 20 217
3662 20 146
3663 20 245
3664 20 152
3665 20 140
3666 20 163
3667 20 159
3668 20 180
3669 20 196
3670 20 164
3671 20 172
3672 20 159
3673 20 155
3674 20 181
3675 20 217
3676 20 174
3677 20 125
3678 20 180
3679 20 195
3680 20 180
3681 20 175
3682 20 201
3683 20 249
3684 20 191
3685 20 151
3686 20 124
3687 20 187
3688 20 143
3689 20 160
3690 20 245
3691 20 182
3692 20 156
3693 20 143
3694 20 113
3695 20 178
3696 20 213
3697 20 158
3698 20 156
3699 20 122
3700 20 135
3701 20 144
3702 20 162
3703 20 142
3704 20 149
3705 20 169
3706 20 139
3707 20 221
3708 20 225
3709 20 174
3710 20 152
3711 20 249
3712 20 160
3713 20 133
3714 20 169
3715 20 146
3716 20 190
3717 20 158
3718 20 211
3719 20 201
3720 20 127
3721 20 188
3722 20 198
3723 20 141
3724 20 218
3725 20 171
3726 20 191
3727 20 155
3728 20 156
3729 20 192
3730 20 201
3731 20 148
3732 20 108
3733 20 263
3734 20 207
3735 20 141
3736 20 139
3737 20 184
3738 20 131
3739 20 173
3740 20 96
3741 20 149
3742 20 203
3743 20 98
3744 20 194
3745 20 178
3746 20 160
3747 20 205
3748 20 124
3749 20 133
3750 20 194
3751 20 169
3752 20 212
3753 20 144
3754 20 252
3755 20 125
3756 20 188
3757 20 103
3758 20 199
3759 20 146
3760 20 140
3761 20 225
3762 20 200
3763 20 153
3764 20 130
3765 20 177
3766 20 178
3767 20 226
3768 20 159
3769 20 143
3770 20 174
3771 20 174
3772 20 327
3773 20 187
3774 20 169
3775 20 110
3776 20 173
3777 20 77
3778 20 117
3779 20 176
3780 20 127
3781 20 145
3782 20 139
3783 20 221
3784 20 150
3785 20 242
3786 20 204
3787 20 178
3788 20 174
3789 20 209
3790 20 139
3791 20 271
3792 20 148
3793 20 178
3794 20 182
3795 20 118
3796 20 154
3797 20 150
3798 20 183
3799 20 168
3800 20 183
3801 20 244
3802 20 111
3803 20 287
3804 20 183
3805 20 138
3806 20 247
3807 20 141
3808 20 181
3809 20 191
3810 20 215
3811 20 138
3812 20 156
3813 20 163
3814 20 163
3815 20 167
3816 20 180
3817 20 153
3818 20 124
3819 20 211
3820 20 121
3821 20 160
3822 20 167
3823 20 248
3824 20 151
3825 20 155
3826 20 134
3827 20 169
3828 20 247
3829 20 116
3830 20 139
3831 20 217
3832 20 115
3833 20 102
3834 20 151
3835 20 136
3836 20 118
3837 20 161
3838 20 229
3839 20 165
3840 20 212
3841 20 132
3842 20 147
3843 20 130
3844 20 234
3845 20 200
3846 20 149
3847 20 134
3848 20 142
