2143 30 220
2144 30 328
2145 30 374
2146 30 244
2147 30 262
2148 30 355
2149 30 314
2150 30 198
2151 30 237
2152 30 194
2153 30 381
2154 30 246
2155 30 372
2156 30 218
2157 30 326
2158 30 264
2159 30 246
2160 30 313
2161 30 236
2162 30 225
2163 30 235
2164 30 285
2165 30 333
2166 30 254
2167 30 193
2168 30 234
2169 30 275
2170 30 267
2171 30 272
2172 30 232
2173 30 227
2174 30 250
2175 30 300
2176 30 228
2177 30 263
2178 30 317
2179 30 323
2180 30 208
2181 30 295
2182 30 237
2183 30 265
2184 30 194
2185 30 205
2186 30 208
2187 30 368
2188 30 263
2189 30 242
2190 30 243
2191 30 329
2192 30 270
2193 30 253
2194 30 253
2195 30 269
2196 30 276
2197 30 299
2198 30 310
2199 30 253
2200 30 203
2201 30 197
2202 30 242
2203 30 252
2204 30 336
2205 30 302
2206 30 269
2207 30 178
2208 30 226
2209 30 227
2210 30 285
2211 30 261
2212 30 289
2213 30 247
2214 30 280
2215 30 222
2216 30 174
2217 30 382
2218 30 280
2219 30 246
2220 30 238
2221 30 253
2222 30 211
2223 30 326
2224 30 311
2225 30 175
2226 30 249
2227 30 302
2228 30 282
2229 30 267
2230 30 268
2231 30 290
2232 30 278
2233 30 234
2234 30 211
2235 30 217
2236 30 255
2237 30 268
2238 30 257
2239 30 284
2240 30 289
2241 30 291
2242 30 298
2243 30 262
2244 30 318
2245 30 251
2246 30 244
2247 30 324
2248 30 274
2249 30 289
2250 30 238
2251 30 283
2252 30 227
2253 30 265
2254 30 392
2255 30 292
2256 30 420
2257 30 196
2258 30 190
2259 30 166
2260 30 202
2261 30 322
2262 30 334
2263 30 240
2264 30 323
2265 30 292
2266 30 264
2267 30 182
2268 30 338
2269 30 182
2270 30 246
2271 30 226
2272 30 275
2273 30 215
2274 30 196
2275 30 254
2276 30 223
2277 30 318
2278 30 228
2279 30 244
2280 30 299
2281 30 323
2282 30 259
2283 30 251
2284 30 169
2285 30 264
2286 30 251
2287 30 260
2288 30 254
2289 30 290
2290 30 206
2291 30 289
2292 30 345
2293 30 187
2294 30 240
2295 30 392
2296 30 255
2297 30 200
2298 30 340
2299 30 309
2300 30 300
2301 30 267
2302 30 388
2303 30 228
2304 30 266
2305 30 227
2306 30 240
2307 30 307
2308 30 230
2309 30 299
2310 30 318
2311 30 279
2312 30 288
2313 30 239
2314 30 238
2315 30 225
2316 30 239
2317 30 212
2318 30 237
2319 30 245
2320 30 246
2321 30 286
2322 30 292
2323 30 322
2324 30 214
2325 30 246
2326 30 264
2327 30 364
2328 30 311
2329 30 207
2330 30 296
2331 30 319
2332 30 247
2333 30 271
2334 30 231
2335 30 247
2336 30 235
2337 30 245
2338 30 256
2339 30 246
2340 30 266
2341 30 202
2342 30 430
2343 30 273
2344 30 238
2345 30 252
2346 30 210
2347 30 224
2348 30 259
2349 30 324
2350 30 234
2351 30 243
2352 30 281
2353 30 258
2354 30 333
2355 30 254
2356 30 293
2357 30 306
2358 30 249
2359 30 174
2360 30 219
2361 30 219
2362 30 340
2363 30 228
2364 30 321
2365 30 172
2366 30 237
2367 30 269
2368 30 194
2369 30 188
2370 30 260
2371 30 319
2372 30 195
2373 30 213
2374 30 245
2375 30 299
2376 30 204
2377 30 309
2378 30 281
2379 30 242
2380 30 277
2381 30 334
2382 30 343
2383 30 277
2384 30 226
2385 30 292
2386 30 250
2387 30 276
2388 30 324
2389 30 259
2390 30 235
2391 30 247
2392 30 245
2393 30 224
2394 30 202
2395 30 246
2396 30 302
2397 30 215
2398 30 281
2399 30 335
2400 30 258
2401 30 225
2402 30 288
2403 30 242
2404 30 242
2405 30 233
2406 30 404
2407 30 313
2408 30 317
2409 30 184
2410 30 219
2411 30 270
2412 30 264
2413 30 163
2414 30 211
2415 30 236
2416 30 252
2417 30 207
2418 30 228
2419 30 230
2420 30 307
2421 30 273
2422 30 246
2423 30 233
2424 30 201
2425 30 199
2426 30 250
2427 30 365
2428 30 303
2429 30 294
2430 30 249
2431 30 295
2432 30 278
2433 30 230
2434 30 258
2435 30 202
2436 30 249
2437 30 334
2438 30 290
2439 30 230
2440 30 214
2441 30 273
2442 30 242
2443 30 331
2444 30 190
2445 30 292
2446 30 289
2447 30 282
2448 30 239
2449 30 192
2450 30 325
2451 30 182
2452 30 287
2453 30 241
2454 30 302
2455 30 261
2456 30 245
2457 30 247
2458 30 210
2459 30 299
2460 30 264
2461 30 331
2462 30 269
2463 30 249
2464 30 361
2465 30 239
2466 30 245
2467 30 257
2468 30 210
2469 30 227
2470 30 298
2471 30 336
2472 30 247
2473 30 287
2474 30 224
2475 30 255
2476 30 288
2477 30 242
2478 30 181
2479 30 215
2480 30 291
2481 30 276
2482 30 294
2483 30 268
2484 30 369
2485 30 236
2486 30 305
2487 30 265
2488 30 254
2489 30 262
2490 30 255
2491 30 266
2492 30 250
2493 30 233
2494 30 216
2495 30 339
2496 30 305
2497 30 243
2498 30 275
2499 30 257
2500 30 226
2501 30 291
2502 30 283
2503 30 244
2504 30 369
2505 30 297
2506 30 212
2507 30 251
2508 30 249
2509 30 335
2510 30 282
2511 30 293
2512 30 205
2513 30 218
2514 30 184
2515 30 219
2516 30 278
2517 30 285
2518 30 252
2519 30 295
2520 30 294
2521 30 270
2522 30 319
2523 30 289
2524 30 279
2525 30 220
2526 30 308
2527 30 207
2528 30 195
2529 30 207
2530 30 199
2531 30 301
2532 30 214
2533 30 271
2534 30 246
2535 30 260
2536 30 274
2537 30 248
2538 30 244
2539 30 262
2540 30 264
2541 30 253
2542 30 272
2543 30 318
2544 30 284
2545 30 242
2546 30 287
2547 30 308
2548 30 189
2549 30 298
2550 30 232
2551 30 209
2552 30 264
2553 30 299
2554 30 280
2555 30 332
2556 30 189
2557 30 262
2558 30 389
2559 30 235
2560 30 262
2561 30 210
2562 30 215
2563 30 240
2564 30 239
2565 30 270
2566 30 248
2567 30 304
2568 30 221
2569 30 298
2570 30 205
2571 30 279
2572 30 266
2573 30 160
2574 30 205
2575 30 303
2576 30 214
2577 30 253
2578 30 300
2579 30 247
2580 30 287
2581 30 202
2582 30 316
2583 30 216
2584 30 309
2585 30 239
2586 30 328
2587 30 261
2588 30 231
2589 30 263
2590 30 285
2591 30 266
2592 30 291
2593 30 292
2594 30 232
2595 30 266
2596 30 331
2597 30 249
2598 30 288
2599 30 274
2600 30 202
2601 30 212
2602 30 229
2603 30 357
2604 30 336
2605 30 254
2606 30 212
2607 30 289
2608 30 360
2609 30 241
2610 30 293
2611 30 206
2612 30 278
2613 30 250
2614 30 246
2615 30 224
2616 30 315
2617 30 300
2618 30 314
2619 30 191
2620 30 357
2621 30 166
2622 30 231
2623 30 336
2624 30 276
2625 30 226
2626 30 273
2627 30 320
2628 30 273
2629 30 239
2630 30 257
2631 30 284
2632 30 256
2633 30 270
2634 30 300
2635 30 287
2636 30 228
2637 30 235
2638 30 246
2639 30 217
2640 30 238
2641 30 286
2642 30 262
2643 30 226
2644 30 269
2645 30 262
2646 30 194
2647 30 258
2648 30 224
2649 30 319
2650 30 239
2651 30 208
2652 30 223
2653 30 257
2654 30 351
2655 30 267
2656 30 228
2657 30 218
2658 30 249
2659 30 384
2660 30 325
2661 30 214
2662 30 309
2663 30 259
2664 30 214
2665 30 279
2666 30 203
2667 30 264
2668 30 224
2669 30 230
2670 30 273
2671 30 267
2672 30 294
2673 30 284
2674 30 244
2675 30 220
2676 30 249
2677 30 204
2678 30 315
2679 30 277
2680 30 333
2681 30 252
2682 30 323
2683 30 244
2684 30 226
2685 30 185
2686 30 346
2687 30 238
2688 30 217
2689 30 261
2690 30 269
2691 30 365
2692 30 251
2693 30 225
2694 30 236
2695 30 253
2696 30 246
2697 30 249
2698 30 272
2699 30 269
2700 30 294
2701 30 300
2702 30 264
2703 30 242
2704 30 194
2705 30 356
2706 30 245
2707 30 181
2708 30 263
2709 30 178
2710 30 237
2711 30 194
2712 30 337
2713 30 284
2714 30 312
2715 30 198
2716 30 272
2717 30 273
2718 30 289
2719 30 276
2720 30 166
2721 30 222
2722 30 261
2723 30 306
2724 30 169
2725 30 212
2726 30 296
2727 30 266
2728 30 241
2729 30 228
2730 30 243
2731 30 245
2732 30 296
2733 30 181
2734 30 322
2735 30 351
2736 30 305
2737 30 228
2738 30 296
2739 30 302
2740 30 289
2741 30 209
2742 30 219
2743 30 208
2744 30 206
2745 30 242
2746 30 232
2747 30 282
2748 30 277
2749 30 299
2750 30 272
2751 30 227
2752 30 237
2753 30 343
2754 30 216
2755 30 260
2756 30 293
2757 30 303
2758 30 219
2759 30 294
2760 30 232
2761 30 273
2762 30 262
2763 30 247
2764 30 235
2765 30 214
2766 30 263
2767 30 221
2768 30 248
2769 30 253
2770 30 232
2771 30 224
2772 30 229
2773 30 185
2774 30 207
2775 30 273
2776 30 212
2777 30 245
2778 30 303
2779 30 243
2780 30 277
2781 30 244
2782 30 217
2783 30 281
2784 30 258
2785 30 195
2786 30 373
2787 30 288
2788 30 244
2789 30 234
2790 30 254
2791 30 260
2792 30 244
2793 30 223
2794 30 255
2795 30 209
2796 30 287
2797 30 256
2798 30 321
2799 30 355
2800 30 295
2801 30 218
2802 30 199
2803 30 261
2804 30 270
2805 30 275
2806 30 278
2807 30 284
2808 30 281
2809 30 288
2810 30 205
2811 30 246
2812 30 242
2813 30 334
2814 30 280
2815 30 245
2816 30 276
2817 30 311
2818 30 293
2819 30 309
2820 30 323
2821 30 268
2822 30 237
2823 30 355
2824 30 275
2825 30 221
2826 30 295
2827 30 265
2828 30 253
2829 30 198
2830 30 316
2831 30 282
2832 30 274
2833 30 244
2834 30 209
2835 30 313
2836 30 218
2837 30 255
2838 30 265
2839 30 307
2840 30 201
2841 30 172
2842 30 258
2843 30 257
2844 30 272
2845 30 213
2846 30 347
2847 30 213
2848 30 217
2849 30 178
2850 30 269
2851 30 229
2852 30 278
2853 30 323
2854 30 324
2855 30 279
2856 30 300
2857 30 249
2858 30 259
2859 30 302
2860 30 279
2861 30 262
2862 30 270
2863 30 263
2864 30 253
2865 30 261
2866 30 268
2867 30 282
2868 30 297
2869 30 269
2870 30 329
2871 30 218
2872 30 234
2873 30 277
2874 30 245
2875 30 281
2876 30 246
2877 30 256
2878 30 299
2879 30 296
2880 30 243
2881 30 231
2882 30 246
2883 30 264
2884 30 278
2885 30 188
2886 30 303
2887 30 308
2888 30 304
2889 30 167
2890 30 170
2891 30 243
2892 30 268
2893 30 316
2894 30 307
2895 30 224
2896 30 245
2897 30 247
2898 30 214
2899 30 243
2900 30 283
2901 30 267
2902 30 350
2903 30 289
2904 30 388
2905 30 275
2906 30 288
2907 30 239
2908 30 207
2909 30 349
2910 30 211
2911 30 266
2912 30 244
2913 30 378
2914 30 241
2915 30 179
2916 30 266
2917 30 315
2918 30 298
2919 30 288
2920 30 189
2921 30 301
2922 30 233
2923 30 243
2924 30 259
2925 30 258
2926 30 313
2927 30 300
2928 30 300
2929 30 274
2930 30 273
2931 30 205
2932 30 331
2933 30 245
2934 30 230
2935 30 308
2936 30 205
2937 30 281
2938 30 344
2939 30 287
2940 30 252
2941 30 300
2942 30 349
2943 30 223
2944 30 253
2945 30 295
2946 30 297
2947 30 282
2948 30 338
2949 30 218
2950 30 236
2951 30 371
2952 30 197
2953 30 201
2954 30 339
2955 30 244
2956 30 277
2957 30 232
2958 30 287
2959 30 261
2960 30 278
2961 30 326
2962 30 222
2963 30 280
2964 30 301
2965 30 260
2966 30 202
2967 30 224
2968 30 327
2969 30 326
2970 30 222
2971 30 278
2972 30 197
2973 30 220
2974 30 230
2975 30 277
2976 30 281
2977 30 252
2978 30 356
2979 30 279
2980 30 281
2981 30 280
2982 30 312
2983 30 257
2984 30 273
2985 30 293
2986 30 248
2987 30 214
2988 30 268
2989 30 315
2990 30 258
2991 30 216
2992 30 309
2993 30 239
2994 30 282
2995 30 211
2996 30 255
2997 30 311
2998 30 291
2999 30 229
3000 30 220
3001 30 276
3002 30 328
3003 30 273
3004 30 205
3005 30 357
3006 30 242
3007 30 177
3008 30 199
3009 30 355
3010 30 233
3011 30 232
3012 30 254
3013 30 190
3014 30 322
3015 30 226
3016 30 288
3017 30 209
3018 30 327
3019 30 268
3020 30 213
3021 30 292
3022 30 290
3023 30 233
3024 30 299
3025 30 260
3026 30 274
3027 30 244
3028 30 268
3029 30 248
3030 30 239
3031 30 238
3032 30 344
3033 30 239
3034 30 227
3035 30 206
3036 30 245
3037 30 233
3038 30 260
3039 30 311
3040 30 215
3041 30 255
3042 30 242
3043 30 337
3044 30 294
3045 30 208
3046 30 223
3047 30 229
3048 30 304
3049 30 220
3050 30 257
3051 30 296
3052 30 201
3053 30 218
3054 30 263
3055 30 237
3056 30 347
3057 30 235
3058 30 323
3059 30 245
3060 30 222
3061 30 213
3062 30 185
3063 30 296
3064 30 381
3065 30 237
3066 30 255
3067 30 243
3068 30 334
3069 30 244
3070 30 305
3071 30 164
3072 30 273
3073 30 347
3074 30 316
3075 30 183
3076 30 247
3077 30 405
3078 30 400
3079 30 232
3080 30 262
3081 30 314
3082 30 275
3083 30 250
3084 30 246
3085 30 187
3086 30 268
3087 30 224
3088 30 310
3089 30 242
3090 30 202
3091 30 241
3092 30 286
3093 30 217
3094 30 296
3095 30 306
3096 30 225
3097 30 271
3098 30 316
3099 30 215
3100 30 218
3101 30 297
3102 30 298
3103 30 286
3104 30 270
3105 30 214
3106 30 262
3107 30 252
3108 30 311
3109 30 172
3110 30 259
3111 30 303
3112 30 226
3113 30 323
3114 30 328
3115 30 224
3116 30 210
3117 30 260
3118 30 212
3119 30 254
3120 30 208
3121 30 315
3122 30 269
3123 30 237
3124 30 287
3125 30 292
3126 30 262
3127 30 211
3128 30 317
3129 30 334
3130 30 252
3131 30 275
3132 30 316
3133 30 209
3134 30 232
3135 30 255
3136 30 237
3137 30 271
3138 30 223
3139 30 290
3140 30 290
3141 30 224
3142 30 255
3143 30 330
3144 30 262
3145 30 306
3146 30 275
3147 30 294
3148 30 244
3149 30 240
3150 30 316
3151 30 304
3152 30 256
3153 30 245
3154 30 199
3155 30 236
3156 30 160
3157 30 241
3158 30 325
3159 30 261
3160 30 169
3161 30 312
3162 30 255
3163 30 252
3164 30 258
3165 30 291
3166 30 245
3167 30 251
3168 30 314
3169 30 240
3170 30 300
3171 30 214
3172 30 281
3173 30 368
3174 30 236
3175 30 291
3176 30 253
3177 30 299
3178 30 236
3179 30 302
3180 30 228
3181 30 307
3182 30 258
3183 30 288
3184 30 236
3185 30 324
3186 30 245
3187 30 222
3188 30 213
3189 30 243
3190 30 323
3191 30 266
3192 30 400
3193 30 209
3194 30 286
3195 30 203
3196 30 263
3197 30 294
3198 30 270
3199 30 241
3200 30 228
3201 30 251
3202 30 226
3203 30 294
3204 30 325
3205 30 283
3206 30 279
3207 30 235
3208 30 230
3209 30 211
3210 30 279
3211 30 381
3212 30 240
3213 30 314
3214 30 237
3215 30 244
3216 30 265
3217 30 324
3218 30 206
3219 30 291
3220 30 279
3221 30 227
3222 30 400
3223 30 231
3224 30 266
3225 30 160
3226 30 264
3227 30 287
3228 30 303
3229 30 240
3230 30 339
3231 30 210
3232 30 315
3233 30 157
3234 30 236
3235 30 261
3236 30 230
3237 30 221
3238 30 323
3239 30 282
3240 30 173
3241 30 237
3242 30 266
3243 30 286
3244 30 346
3245 30 224
3246 30 277
3247 30 260
3248 30 215
3249 30 311
3250 30 318
3251 30 229
3252 30 330
3253 30 301
3254 30 244
3255 30 234
3256 30 297
3257 30 249
3258 30 303
3259 30 339
3260 30 331
3261 30 243
3262 30 275
3263 30 274
3264 30 254
3265 30 249
3266 30 241
3267 30 223
3268 30 220
3269 30 276
3270 30 302
3271 30 266
3272 30 361
3273 30 325
3274 30 228
3275 30 235
3276 30 215
3277 30 359
3278 30 331
3279 30 239
3280 30 292
3281 30 282
3282 30 354
3283 30 257
3284 30 253
3285 30 337
3286 30 257
3287 30 321
3288 30 323
3289 30 286
3290 30 202
3291 30 188
3292 30 248
3293 30 210
3294 30 233
3295 30 171
3296 30 362
3297 30 263
3298 30 278
3299 30 269
3300 30 246
3301 30 252
3302 30 227
3303 30 373
3304 30 248
3305 30 254
3306 30 244
3307 30 273
3308 30 272
3309 30 182
3310 30 232
3311 30 315
3312 30 195
3313 30 288
3314 30 222
3315 30 224
3316 30 245
3317 30 342
3318 30 218
3319 30 280
3320 30 246
3321 30 352
3322 30 295
3323 30 279
3324 30 220
3325 30 270
3326 30 314
3327 30 273
3328 30 211
3329 30 269
3330 30 172
3331 30 234
3332 30 364
3333 30 261
3334 30 263
3335 30 240
3336 30 270
3337 30 279
3338 30 309
3339 30 312
3340 30 192
3341 30 291
3342 30 240
3343 30 204
3344 30 316
3345 30 237
3346 30 249
3347 30 304
3348 30 256
3349 30 359
3350 30 260
3351 30 224
3352 30 226
3353 30 236
3354 30 270
3355 30 368
3356 30 324
3357 30 326
3358 30 240
3359 30 274
3360 30 238
3361 30 302
3362 30 320
3363 30 293
3364 30 240
3365 30 285
3366 30 242
3367 30 204
3368 30 252
3369 30 389
3370 30 214
3371 30 285
3372 30 252
3373 30 242
3374 30 282
3375 30 319
3376 30 258
3377 30 295
3378 30 309
3379 30 330
3380 30 247
3381 30 352
3382 30 310
3383 30 310
3384 30 310
3385 30 277
3386 30 369
3387 30 255
3388 30 274
3389 30 257
3390 30 245
3391 30 227
3392 30 288
3393 30 256
3394 30 274
3395 30 320
3396 30 367
3397 30 205
3398 30 270
3399 30 244
3400 30 303
3401 30 244
3402 30 187
3403 30 275
3404 30 223
3405 30 206
3406 30 270
3407 30 284
3408 30 237
3409 30 257
3410 30 253
3411 30 254
3412 30 225
3413 30 236
3414 30 265
3415 30 386
3416 30 274
3417 30 237
3418 30 219
3419 30 265
3420 30 240
3421 30 277
3422 30 332
3423 30 221
3424 30 286
3425 30 247
3426 30 252
3427 30 272
3428 30 324
3429 30 314
3430 30 271
3431 30 245
3432 30 249
3433 30 367
3434 30 210
3435 30 243
3436 30 329
3437 30 272
3438 30 272
3439 30 244
3440 30 365
3441 30 208
3442 30 229
3443 30 291
3444 30 256
3445 30 309
3446 30 232
3447 30 311
3448 30 236
3449 30 283
3450 30 246
3451 30 264
3452 30 286
3453 30 319
3454 30 200
3455 30 298
3456 30 279
3457 30 295
3458 30 308
3459 30 137
3460 30 297
3461 30 361
3462 30 358
3463 30 279
3464 30 285
3465 30 220
3466 30 240
3467 30 253
3468 30 271
3469 30 299
3470 30 316
3471 30 298
3472 30 268
3473 30 225
3474 30 301
3475 30 265
3476 30 222
3477 30 313
3478 30 293
3479 30 165
3480 30 219
3481 30 357
3482 30 200
3483 30 264
3484 30 223
3485 30 201
3486 30 259
3487 30 228
3488 30 247
3489 30 253
3490 30 316
3491 30 301
3492 30 263
3493 30 281
3494 30 231
3495 30 213
3496 30 250
3497 30 265
3498 30 248
3499 30 239
3500 30 278
3501 30 304
3502 30 279
3503 30 287
3504 30 287
3505 30 318
3506 30 216
3507 30 225
3508 30 262
3509 30 200
3510 30 302
3511 30 220
3512 30 271
3513 30 248
3514 30 313
3515 30 264
3516 30 222
3517 30 220
3518 30 235
3519 30 331
3520 30 223
3521 30 313
3522 30 249
3523 30 391
3524 30 262
3525 30 339
3526 30 222
3527 30 245
3528 30 304
3529 30 281
3530 30 301
3531 30 386
3532 30 197
3533 30 243
3534 30 222
3535 30 195
3536 30 254
3537 30 311
3538 30 256
3539 30 318
3540 30 209
3541 30 249
3542 30 242
3543 30 220
3544 30 212
3545 30 267
3546 30 312
3547 30 255
3548 30 338
3549 30 274
3550 30 296
3551 30 303
3552 30 251
3553 30 281
3554 30 185
3555 30 344
3556 30 281
3557 30 232
3558 30 284
3559 30 311
3560 30 265
3561 30 228
3562 30 320
3563 30 216
3564 30 253
3565 30 185
3566 30 175
3567 30 240
3568 30 278
3569 30 285
3570 30 216
3571 30 208
3572 30 225
3573 30 379
3574 30 265
3575 30 254
3576 30 289
3577 30 297
3578 30 185
3579 30 166
3580 30 290
3581 30 251
3582 30 302
3583 30 217
3584 30 318
3585 30 309
3586 30 259
3587 30 345
3588 30 262
3589 30 304
3590 30 229
3591 30 345
3592 30 238
3593 30 313
3594 30 298
3595 30 214
3596 30 247
3597 30 207
3598 30 317
3599 30 264
3600 30 276
3601 30 227
3602 30 276
3603 30 259
3604 30 204
3605 30 248
3606 30 251
3607 30 147
3608 30 226
3609 30 291
3610 30 275
3611 30 324
3612 30 254
3613 30 221
3614 30 240
3615 30 281
3616 30 195
3617 30 316
3618 30 189
3619 30 335
3620 30 185
3621 30 340
3622 30 181
3623 30 210
3624 30 280
3625 30 357
3626 30 216
3627 30 286
3628 30 206
3629 30 291
3630 30 244
3631 30 310
3632 30 244
3633 30 206
3634 30 239
3635 30 171
3636 30 234
3637 30 262
3638 30 280
3639 30 286
3640 30 235
3641 30 299
3642 30 240
3643 30 262
3644 30 204
3645 30 240
3646 30 170
3647 30 210
3648 30 261
3649 30 216
3650 30 229
3651 30 274
3652 30 252
3653 30 268
3654 30 312
3655 30 244
3656 30 262
3657 30 250
3658 30 309
3659 30 267
3660 30 157
3661 30 251
3662 30 282
3663 30 255
3664 30 250
3665 30 221
3666 30 246
3667 30 276
3668 30 265
3669 30 251
3670 30 310
3671 30 247
3672 30 264
3673 30 359
3674 30 351
3675 30 255
3676 30 300
3677 30 202
3678 30 241
3679 30 236
3680 30 357
3681 30 249
3682 30 253
3683 30 205
3684 30 304
3685 30 226
3686 30 275
3687 30 193
3688 30 312
3689 30 395
3690 30 240
3691 30 331
3692 30 300
3693 30 306
3694 30 211
3695 30 269
3696 30 247
3697 30 204
3698 30 262
3699 30 257
3700 30 303
3701 30 316
3702 30 224
3703 30 287
3704 30 238
3705 30 295
3706 30 247
3707 30 228
3708 30 202
3709 30 258
3710 30 250
3711 30 379
3712 30 228
3713 30 243
3714 30 256
3715 30 296
3716 30 250
3717 30 322
3718 30 209
3719 30 207
3720 30 170
3721 30 261
3722 30 226
3723 30 299
3724 30 245
3725 30 230
3726 30 289
3727 30 253
3728 30 266
3729 30 247
3730 30 230
3731 30 251
3732 30 267
3733 30 202
3734 30 229
3735 30 286
3736 30 289
3737 30 322
3738 30 225
3739 30 246
3740 30 249
3741 30 263
3742 30 300
3743 30 223
3744 30 264
3745 30 224
3746 30 216
3747 30 327
3748 30 277
3749 30 245
3750 30 282
3751 30 238
3752 30 229
3753 30 259
3754 30 274
3755 30 270
3756 30 286
3757 30 313
3758 30 306
3759 30 233
3760 30 346
3761 30 247
3762 30 231
3763 30 240
3764 30 285
3765 30 242
3766 30 254
3767 30 217
3768 30 264
3769 30 230
3770 30 175
3771 30 346
3772 30 249
3773 30 219
3774 30 270
3775 30 232
3776 30 286
3777 30 231
3778 30 393
3779 30 283
3780 30 246
3781 30 213
3782 30 213
3783 30 245
3784 30 266
3785 30 198
3786 30 353
3787 30 259
3788 30 300
3789 30 219
3790 30 220
3791 30 243
3792 30 245
3793 30 238
3794 30 232
3795 30 248
3796 30 281
3797 30 274
3798 30 225
3799 30 259
3800 30 229
3801 30 260
3802 30 303
3803 30 186
3804 30 251
3805 30 264
3806 30 173
3807 30 256
3808 30 315
3809 30 257
3810 30 279
3811 30 265
3812 30 226
3813 30 286
3814 30 262
3815 30 281
3816 30 259
3817 30 197
3818 30 198
3819 30 192
3820 30 257
3821 30 333
3822 30 288
3823 30 264
3824 30 315
3825 30 283
3826 30 243
3827 30 327
3828 30 196
3829 30 284
3830 30 234
3831 30 305
3832 30 311
3833 30 231
3834 30 245
3835 30 249
3836 30 258
3837 30 258
3838 30 344
3839 30 282
3840 30 226
3841 30 254
3842 30 293
3843 30 286
