uf50-0156.mwcnf 85816 1 -2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0290.mwcnf 105035 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0350.mwcnf 118325 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0814.mwcnf 77077 1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 -33 34 -35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0750.mwcnf 78891 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 39 -40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0292.mwcnf 107337 -1 -2 -3 4 5 6 -7 8 -9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0994.mwcnf 106057 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0973.mwcnf 66524 -1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 -27 -28 29 30 -31 -32 -33 34 -35 36 -37 -38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0881.mwcnf 80470 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0921.mwcnf 87910 1 -2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0198.mwcnf 78877 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 -30 31 32 33 -34 -35 36 -37 -38 39 40 -41 42 43 44 45 46 -47 48 -49 50 0
uf50-0610.mwcnf 31736 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0580.mwcnf 41671 1 -2 3 -4 5 -6 -7 -8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0939.mwcnf 81102 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 50 0
uf50-0250.mwcnf 114941 -1 2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 15 16 17 -18 -19 20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 39 -40 -41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0960.mwcnf 64356 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 -21 -22 -23 24 25 -26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-023.mwcnf 168429 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0753.mwcnf 110281 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0895.mwcnf 74120 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0774.mwcnf 85419 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0924.mwcnf 99953 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0788.mwcnf 79517 1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 21 22 -23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0709.mwcnf 42550 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 -38 39 40 -41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0673.mwcnf 57596 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 -37 -38 39 -40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0840.mwcnf 77123 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0248.mwcnf 101964 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 -34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0204.mwcnf 100988 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0647.mwcnf 43103 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 -35 -36 37 -38 39 40 -41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0650.mwcnf 47530 -1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 -41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0467.mwcnf 165116 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0584.mwcnf 48062 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0422.mwcnf 114579 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0463.mwcnf 116477 1 2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0587.mwcnf 41032 1 -2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0151.mwcnf 71980 1 2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0241.mwcnf 103523 1 2 3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0651.mwcnf 41217 1 -2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0206.mwcnf 88206 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 -39 -40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0473.mwcnf 162507 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-031.mwcnf 158146 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0122.mwcnf 78378 1 -2 -3 -4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0999.mwcnf 82582 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 -41 42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0573.mwcnf 44428 -1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 -15 16 17 -18 -19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0943.mwcnf 70382 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0127.mwcnf 82233 1 2 -3 -4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0834.mwcnf 84287 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0291.mwcnf 125089 -1 -2 3 -4 5 -6 -7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 29 -30 -31 -32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0631.mwcnf 46577 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0877.mwcnf 84913 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 15 16 17 18 -19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 -40 -41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-024.mwcnf 108610 -1 2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0432.mwcnf 113511 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0485.mwcnf 40531 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0776.mwcnf 95106 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0414.mwcnf 104265 1 -2 3 4 -5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0906.mwcnf 91146 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 -36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0111.mwcnf 74391 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0386.mwcnf 157437 -1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0569.mwcnf 52418 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 -36 -37 38 -39 -40 -41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0867.mwcnf 88203 1 -2 3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 -41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0319.mwcnf 112603 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 37 -38 -39 40 -41 -42 43 -44 45 -46 -47 48 -49 50 0
uf50-0436.mwcnf 122328 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0873.mwcnf 68537 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0836.mwcnf 75518 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 -27 28 29 -30 -31 32 33 34 -35 36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0469.mwcnf 126188 1 -2 3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 31 -32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0866.mwcnf 80900 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0509.mwcnf 40178 -1 2 -3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 -33 34 -35 36 -37 38 -39 40 41 42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0193.mwcnf 87807 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0652.mwcnf 47560 -1 2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0526.mwcnf 51007 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 -16 17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 -37 -38 -39 40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0514.mwcnf 49279 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 28 -29 -30 31 -32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0577.mwcnf 37695 1 -2 -3 -4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 -38 39 -40 41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0247.mwcnf 118390 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-03.mwcnf 108085 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0970.mwcnf 72498 -1 2 -3 -4 5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 -32 33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0340.mwcnf 158908 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 40 -41 -42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0754.mwcnf 77430 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 23 24 25 -26 -27 28 29 30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0269.mwcnf 114603 1 2 3 -4 -5 6 7 -8 9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0911.mwcnf 80758 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-0132.mwcnf 79955 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0548.mwcnf 58434 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 30 31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0947.mwcnf 74113 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0328.mwcnf 132200 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0871.mwcnf 72203 1 -2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 -26 27 28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 -45 -46 47 48 -49 50 0
uf50-090.mwcnf 79015 1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0765.mwcnf 75033 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0312.mwcnf 100169 -1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 33 34 -35 36 37 -38 39 -40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0536.mwcnf 47925 1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0897.mwcnf 99791 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 -23 -24 -25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0572.mwcnf 51186 1 2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 -38 -39 -40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0142.mwcnf 72978 1 2 -3 4 -5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0828.mwcnf 105757 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0723.mwcnf 47658 -1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0628.mwcnf 43747 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0138.mwcnf 84733 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0899.mwcnf 92192 1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 19 20 21 -22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0175.mwcnf 79630 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0744.mwcnf 85003 -1 2 3 -4 -5 -6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 -39 -40 -41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0725.mwcnf 44654 -1 -2 3 -4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0782.mwcnf 79150 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 25 -26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 -38 -39 40 -41 -42 43 44 -45 -46 -47 -48 49 50 0
uf50-0575.mwcnf 40166 1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 -38 39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0139.mwcnf 70650 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0739.mwcnf 41567 -1 2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 37 -38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0294.mwcnf 134546 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 -49 50 0
