91 37 10781 383 104 345 335 481 76 384 49 302 94 465 476 455 472 358 272 318 227 273 164 160 326 400 105 447 42 459 50 305 424 381 231 348 75 374 13 313 463 477 391 424 374 229 151 344 207 355 153 187 394 449 119 211 270 320 136 497 218 279 210 466 199 424 456 120 423 389 489 436 346 484 490 435 203
92 37 10900 450 24 436 173 424 442 271 287 500 238 344 216 382 4 335 135 366 115 486 366 359 387 103 399 261 27 489 2 385 122 368 251 97 120 498 366 297 196 482 64 329 407 381 263 453 377 319 191 396 314 378 479 461 446 493 270 297 289 447 397 302 28 386 68 493 323 212 215 154 279 383 361 408 189
93 37 10435 456 457 489 333 264 187 370 192 381 244 381 350 356 429 497 380 398 148 335 308 374 269 231 138 425 333 451 49 316 435 482 227 130 404 475 438 278 202 123 8 351 276 338 367 359 315 381 105 496 48 345 286 433 499 279 95 173 114 66 424 305 369 351 197 478 228 204 123 486 489 351 33 436 228
94 37 10345 322 146 410 311 448 200 261 248 419 340 138 405 449 261 387 269 184 174 466 449 292 151 424 417 332 375 413 272 472 261 338 202 131 337 355 385 465 17 197 404 392 448 108 460 393 137 312 233 478 448 249 431 389 32 405 22 438 409 477 115 396 137 223 228 406 50 393 468 312 51 335 48 323 113
95 37 9345 215 220 257 238 400 280 39 185 301 45 186 279 270 416 300 273 326 228 84 22 424 2 485 232 476 305 473 170 125 146 356 284 270 384 278 367 220 160 196 281 283 264 237 450 458 54 263 316 378 427 148 414 364 207 422 241 452 71 489 311 298 192 431 304 402 160 354 206 354 418 308 53 360 431
96 37 10923 498 471 340 326 217 228 317 219 485 314 268 450 407 298 492 311 437 137 392 278 437 122 484 458 231 234 453 255 284 146 455 208 487 58 364 140 222 153 473 393 470 111 330 468 270 58 424 162 199 329 342 149 339 27 498 326 484 422 418 31 427 349 396 268 312 202 305 149 481 321 65 18 151 143
97 37 10904 241 98 297 266 407 20 243 289 273 416 382 46 244 32 463 186 441 203 430 286 317 191 466 50 495 312 392 419 485 471 188 456 385 421 281 174 335 480 349 257 493 63 331 487 440 163 188 266 408 55 284 356 485 79 275 191 389 237 452 382 481 183 448 48 442 356 179 323 399 2 386 352 436 77
98 37 10274 452 281 221 158 85 26 31 133 390 285 337 122 252 281 290 182 390 237 372 405 388 46 470 95 479 156 435 474 476 438 414 494 368 332 467 353 389 268 142 174 349 26 247 227 460 150 354 43 499 286 373 442 287 413 176 317 469 432 236 391 379 113 316 238 230 82 474 321 449 457 370 438 327 313
99 37 9548 358 329 426 241 384 445 491 437 355 166 104 234 395 297 426 257 492 201 176 43 473 203 209 355 455 216 356 367 298 493 48 214 187 291 268 447 44 252 425 215 333 364 211 149 437 277 467 68 190 358 217 93 306 49 313 394 76 490 312 149 410 47 298 31 284 240 289 255 487 455 496 211 440 481
100 37 10492 341 114 351 174 385 70 380 212 409 430 213 390 429 366 325 404 484 368 338 101 500 25 317 264 356 34 371 317 113 450 423 360 197 182 227 222 380 271 487 474 488 51 343 195 409 253 458 66 386 41 197 204 301 403 318 223 418 161 463 264 467 229 319 59 252 257 447 381 290 497 98 59 435 317
