uf100-020 473 -1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 28 -29 30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 -45 -46 47 48 49 50 51 -52 53 54 -55 56 -57 -58 -59 60 61 -62 63 64 65 66 67 68 69 70 71 72 -73 74 -75 76 77 78 -79 80 81 -82 83 84 85 86 -87 88 89 90 -91 92 93 -94 -95 96 97 98 99 100 0
uf100-0492 460 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 51 52 -53 -54 -55 56 -57 58 -59 60 -61 62 63 64 65 -66 -67 68 69 -70 -71 72 -73 74 75 -76 77 78 -79 80 81 82 -83 84 85 -86 87 88 -89 -90 91 92 -93 94 95 -96 -97 -98 99 100 0
uf100-0952 494 1 2 3 -4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 -46 -47 48 -49 50 -51 52 53 -54 55 56 57 -58 59 -60 61 62 63 -64 65 66 -67 68 -69 70 -71 72 73 -74 75 -76 77 78 79 80 -81 -82 83 84 -85 86 87 88 89 -90 91 92 -93 -94 95 -96 97 -98 99 -100 0
uf100-0442 565 1 -2 3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 36 37 38 -39 -40 -41 42 43 44 -45 -46 47 48 49 50 51 -52 53 -54 55 -56 57 58 59 60 -61 -62 -63 64 65 66 67 68 69 -70 71 72 73 -74 75 -76 77 -78 79 80 81 82 83 84 85 86 -87 -88 89 90 91 92 -93 94 95 96 97 98 99 100 0
uf100-0564 458 -1 2 -3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 -40 41 42 -43 -44 45 -46 47 -48 49 50 -51 52 -53 54 -55 -56 57 -58 59 -60 61 62 63 64 65 -66 -67 -68 69 -70 -71 72 -73 74 75 -76 -77 78 79 80 81 82 83 84 85 86 87 -88 89 -90 91 -92 93 94 95 96 -97 98 -99 -100 0
uf100-0696 503 1 2 3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 50 51 -52 -53 -54 55 -56 57 58 -59 -60 61 -62 -63 64 65 -66 -67 68 69 -70 -71 72 73 74 -75 76 77 -78 79 80 81 -82 -83 -84 -85 -86 87 -88 89 -90 -91 92 93 94 95 -96 97 98 -99 100 0
uf100-099 485 1 -2 3 4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 -36 37 38 -39 -40 41 42 43 -44 45 -46 -47 -48 -49 50 -51 52 53 -54 55 -56 57 -58 59 60 -61 62 63 -64 65 66 67 -68 69 -70 71 -72 73 74 75 -76 -77 78 79 -80 81 82 83 84 -85 86 87 88 89 90 91 -92 93 -94 95 -96 -97 -98 99 100 0
uf100-0468 490 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 -25 -26 27 -28 29 30 -31 -32 33 -34 -35 -36 37 38 -39 -40 41 -42 43 -44 45 46 -47 -48 49 50 51 -52 53 54 55 -56 57 58 59 -60 61 62 63 64 -65 -66 67 -68 69 70 -71 -72 -73 -74 -75 76 77 78 -79 80 81 82 -83 84 -85 86 -87 88 89 90 91 92 93 94 -95 96 97 -98 99 100 0
uf100-0857 427 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 -19 20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 -33 34 35 36 -37 38 -39 -40 41 42 -43 44 -45 -46 47 -48 49 50 51 52 53 -54 55 56 -57 58 -59 60 61 -62 -63 64 65 -66 -67 -68 69 -70 -71 -72 73 74 -75 76 -77 78 79 -80 -81 82 83 84 85 -86 87 88 -89 90 -91 92 93 -94 95 -96 97 98 99 -100 0
uf100-0281 498 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 44 45 46 47 -48 -49 -50 51 52 53 -54 55 -56 -57 -58 59 60 -61 62 -63 64 65 66 67 68 -69 -70 71 72 73 -74 75 76 77 78 79 80 81 82 -83 -84 -85 86 87 88 -89 -90 91 92 93 -94 -95 -96 97 -98 -99 100 0
uf100-084 498 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 -37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 50 51 52 -53 54 -55 -56 57 -58 -59 60 61 62 63 64 -65 66 67 68 69 -70 -71 72 73 -74 75 76 -77 -78 -79 80 81 82 83 84 85 -86 87 -88 89 -90 -91 -92 93 -94 -95 -96 97 98 -99 -100 0
uf100-0476 439 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 -50 -51 52 -53 54 -55 -56 57 -58 59 60 61 62 -63 64 65 66 -67 -68 -69 -70 71 72 73 74 -75 76 -77 78 -79 80 81 -82 -83 84 -85 -86 87 88 89 90 91 -92 -93 94 95 96 97 -98 -99 -100 0
uf100-0774 406 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 51 52 53 54 -55 -56 57 58 59 60 61 -62 63 64 65 66 -67 68 -69 70 71 72 73 74 75 -76 77 -78 79 80 81 82 83 -84 85 86 -87 88 89 90 91 92 93 94 -95 96 97 98 -99 -100 0
uf100-0903 508 -1 2 -3 4 -5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 33 -34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 47 48 49 -50 51 -52 53 54 55 -56 57 58 59 -60 61 62 63 64 -65 66 67 -68 -69 70 71 -72 -73 74 75 -76 77 78 -79 80 81 -82 -83 84 85 -86 -87 88 89 90 91 92 -93 94 95 96 97 -98 -99 100 0
uf100-0838 441 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 43 44 45 -46 -47 -48 -49 50 -51 -52 -53 54 -55 56 57 -58 59 -60 -61 62 -63 -64 65 66 -67 68 -69 70 71 -72 73 74 -75 76 -77 -78 79 -80 81 82 -83 -84 85 86 87 88 -89 -90 91 -92 -93 -94 -95 -96 -97 98 99 -100 0
uf100-0220 505 -1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 -21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 51 52 53 -54 55 56 57 58 59 60 61 -62 -63 64 -65 66 67 -68 69 -70 -71 -72 73 74 75 76 77 78 79 -80 -81 82 83 84 85 86 87 88 89 -90 91 -92 93 -94 95 -96 -97 98 99 100 0
uf100-0968 400 1 2 -3 4 -5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 -39 -40 41 -42 -43 44 45 46 47 -48 49 -50 51 -52 -53 54 -55 -56 57 58 -59 60 -61 62 63 -64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 -81 82 83 -84 85 -86 87 -88 -89 -90 -91 -92 -93 -94 95 96 -97 98 99 100 0
uf100-0133 403 -1 2 3 -4 -5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 38 -39 -40 41 -42 43 44 -45 -46 47 48 49 50 -51 52 -53 54 -55 56 57 -58 59 60 61 62 63 -64 65 -66 -67 68 69 70 71 72 73 74 -75 76 -77 78 79 80 81 -82 83 -84 85 -86 87 88 89 90 -91 92 -93 94 95 -96 -97 98 99 -100 0
uf100-0884 490 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 -21 22 23 24 -25 26 -27 -28 29 -30 31 -32 -33 34 -35 36 37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 50 51 52 -53 54 55 -56 -57 58 59 -60 61 62 -63 64 -65 66 -67 -68 69 70 71 -72 73 74 -75 -76 -77 -78 -79 80 81 -82 -83 84 85 86 -87 88 89 90 91 92 -93 94 95 96 97 98 99 100 0
uf100-0302 426 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 -50 51 -52 -53 54 55 56 57 -58 -59 -60 -61 62 -63 64 65 -66 67 -68 69 -70 -71 72 73 74 -75 76 77 78 79 -80 81 -82 83 84 -85 -86 -87 -88 -89 90 91 92 93 94 -95 96 -97 98 99 -100 0
uf100-0398 423 1 -2 -3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 -45 -46 -47 -48 49 50 -51 52 53 -54 55 56 57 -58 -59 60 -61 62 63 64 65 -66 67 68 -69 70 -71 72 73 74 75 76 77 -78 -79 -80 81 -82 -83 -84 85 -86 -87 88 89 -90 91 -92 93 94 95 -96 97 98 -99 100 0
uf100-0999 495 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 -22 -23 -24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 50 -51 52 -53 54 -55 56 -57 -58 59 -60 -61 62 63 64 65 66 67 -68 -69 -70 -71 72 -73 74 -75 76 -77 -78 79 -80 81 82 83 84 85 86 87 -88 89 90 91 92 93 94 95 96 -97 -98 99 -100 0
uf100-0229 537 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 -40 41 -42 43 -44 45 46 -47 -48 49 -50 51 -52 53 54 -55 -56 57 58 59 60 61 -62 63 64 65 -66 67 68 69 70 -71 72 -73 74 75 -76 77 78 79 80 -81 82 83 84 -85 86 87 -88 89 90 91 92 -93 -94 -95 96 -97 -98 99 100 0
uf100-073 342 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 51 52 -53 -54 55 -56 -57 58 -59 -60 61 62 63 -64 -65 66 67 68 -69 70 -71 -72 73 -74 -75 76 77 -78 79 -80 81 -82 -83 84 85 86 -87 88 -89 -90 91 92 93 94 95 96 -97 -98 -99 -100 0
uf100-0693 392 1 2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 51 52 53 -54 55 56 57 -58 59 60 -61 62 63 -64 65 66 67 -68 69 70 -71 -72 73 74 75 76 77 78 -79 80 81 -82 83 -84 85 86 87 88 89 90 91 92 93 94 -95 96 97 98 99 100 0
uf100-0824 477 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 -28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 -44 45 46 47 48 -49 50 -51 52 -53 -54 55 56 -57 58 59 -60 61 62 -63 -64 -65 66 -67 68 69 70 -71 72 73 74 75 76 77 78 79 80 81 -82 83 -84 -85 -86 87 88 89 -90 91 92 93 94 95 96 97 98 99 100 0
uf100-0725 457 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 -40 -41 42 43 44 45 -46 -47 -48 49 50 51 -52 53 -54 55 -56 57 -58 59 60 -61 62 63 -64 -65 66 67 -68 -69 70 71 72 73 74 75 -76 -77 78 79 80 -81 -82 83 -84 85 -86 -87 88 -89 90 -91 -92 93 -94 -95 -96 97 98 99 -100 0
uf100-0120 439 1 -2 3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 47 -48 49 50 51 -52 53 -54 55 56 57 58 59 -60 -61 -62 63 64 65 66 -67 68 69 -70 -71 72 -73 -74 75 -76 77 -78 79 80 -81 82 -83 -84 85 86 87 88 89 90 -91 92 93 94 95 -96 -97 98 99 100 0
uf100-0528 368 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 -50 51 52 53 54 55 -56 -57 58 59 -60 61 -62 -63 64 65 66 67 -68 -69 70 -71 -72 73 74 75 76 -77 78 79 80 81 -82 -83 84 85 86 -87 88 89 -90 91 92 93 -94 95 96 97 98 99 -100 0
uf100-0236 377 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 -33 -34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 -50 -51 -52 53 54 -55 -56 57 58 59 60 61 62 63 64 65 66 -67 68 -69 70 71 72 73 74 -75 76 -77 78 -79 80 81 -82 83 84 -85 86 -87 88 89 90 91 92 93 -94 95 -96 97 98 99 -100 0
uf100-056 373 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 -49 50 51 -52 53 54 55 56 57 58 59 60 -61 62 63 64 -65 -66 -67 -68 69 70 71 -72 -73 74 75 -76 77 78 79 80 81 82 83 84 85 -86 87 -88 -89 -90 -91 92 93 94 95 -96 97 98 99 100 0
uf100-0786 454 1 2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 35 36 -37 38 -39 -40 41 42 -43 -44 -45 46 -47 -48 49 -50 51 -52 53 54 55 56 -57 -58 59 60 -61 -62 -63 64 65 66 67 -68 69 70 -71 72 73 74 75 76 77 78 79 -80 81 -82 -83 -84 85 86 -87 88 89 -90 91 92 -93 94 95 96 -97 98 -99 100 0
uf100-0998 387 -1 2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 38 39 40 -41 42 43 -44 45 -46 -47 -48 49 50 -51 52 -53 54 55 56 -57 58 59 -60 -61 62 63 64 65 -66 -67 -68 69 -70 71 72 73 74 75 76 77 -78 79 80 -81 -82 83 -84 -85 86 -87 -88 89 -90 -91 -92 -93 94 95 -96 -97 98 99 -100 0
uf100-076 471 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 -45 -46 47 -48 49 50 51 52 53 54 -55 56 57 -58 59 -60 61 -62 63 64 65 66 67 -68 69 -70 -71 72 73 -74 75 76 77 78 79 80 81 82 83 -84 85 86 87 88 89 90 91 -92 93 94 95 -96 97 -98 99 100 0
uf100-05 475 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 -52 53 54 55 -56 57 58 59 60 -61 -62 63 -64 -65 -66 -67 -68 -69 70 71 72 -73 74 -75 76 -77 78 79 -80 -81 -82 83 -84 -85 -86 -87 88 -89 90 91 92 93 -94 -95 96 97 -98 99 -100 0
uf100-0471 454 -1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 -51 52 53 -54 55 56 -57 -58 59 -60 61 -62 63 -64 65 66 67 -68 69 70 71 -72 73 74 -75 -76 77 -78 79 80 -81 82 83 -84 -85 86 87 88 89 90 91 92 -93 94 -95 -96 97 98 -99 100 0
uf100-0656 450 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 25 -26 27 28 -29 -30 31 -32 33 -34 35 36 -37 38 -39 -40 -41 42 43 -44 45 -46 -47 -48 49 50 51 52 -53 54 55 -56 57 -58 59 -60 -61 62 -63 64 -65 66 -67 68 -69 70 -71 -72 73 -74 -75 76 77 78 79 -80 81 -82 83 84 -85 -86 87 88 -89 -90 91 92 93 -94 95 96 97 98 99 100 0
uf100-0625 411 1 -2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 -40 41 42 43 -44 -45 46 47 -48 49 50 51 -52 53 54 -55 56 57 58 59 60 -61 -62 63 -64 -65 66 67 -68 -69 70 71 72 73 74 75 76 -77 78 -79 -80 81 82 -83 84 85 -86 -87 88 89 90 -91 92 93 94 -95 96 97 98 -99 100 0
uf100-0657 389 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 -47 48 49 50 -51 52 53 -54 55 -56 57 58 59 -60 61 -62 63 64 65 66 67 68 69 70 71 72 73 74 -75 -76 77 78 79 80 81 82 83 84 85 -86 -87 -88 -89 90 -91 92 -93 -94 -95 -96 -97 -98 99 -100 0
uf100-0250 430 -1 -2 3 -4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 -47 48 -49 -50 51 52 53 54 55 56 57 58 -59 60 61 -62 63 64 65 66 -67 -68 69 -70 -71 -72 -73 74 75 76 -77 78 -79 80 -81 -82 83 84 85 -86 -87 88 89 -90 -91 -92 93 -94 95 -96 -97 98 -99 -100 0
uf100-0731 542 -1 -2 3 4 5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 50 -51 52 53 54 55 -56 57 58 59 -60 -61 62 -63 64 -65 -66 67 -68 69 70 71 72 73 -74 -75 76 -77 -78 79 -80 81 82 -83 84 85 86 87 88 89 -90 91 -92 93 -94 95 96 97 98 99 -100 0
uf100-0752 390 1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 -51 -52 -53 -54 55 -56 57 -58 59 60 -61 62 -63 64 -65 -66 67 68 69 -70 71 72 73 -74 -75 76 77 -78 79 -80 81 -82 -83 84 85 -86 -87 -88 -89 90 91 -92 -93 94 95 96 97 -98 99 100 0
uf100-0173 487 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 36 -37 -38 39 40 41 42 -43 44 -45 46 47 48 49 -50 -51 52 -53 54 55 56 57 58 59 -60 -61 62 63 64 -65 66 67 68 69 70 -71 72 73 74 -75 76 77 78 -79 -80 81 82 83 84 85 -86 87 88 89 90 91 92 93 94 -95 96 97 -98 99 100 0
uf100-0585 508 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 -45 46 47 48 49 -50 51 52 -53 54 55 -56 57 -58 -59 -60 61 62 63 64 65 66 -67 68 69 -70 71 -72 73 74 75 76 -77 78 79 -80 81 -82 -83 84 -85 -86 87 88 -89 90 91 92 93 94 95 -96 -97 98 99 100 0
uf100-0796 524 1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 -49 50 -51 -52 -53 54 55 56 -57 -58 -59 60 61 -62 63 64 65 66 67 -68 69 70 -71 72 73 -74 75 76 77 78 79 80 -81 82 83 84 -85 86 87 88 89 90 -91 -92 -93 -94 -95 96 -97 98 -99 100 0
uf100-0263 480 1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 36 37 -38 -39 -40 -41 -42 -43 -44 45 -46 47 48 49 -50 51 52 -53 -54 55 -56 -57 -58 59 60 61 -62 63 64 65 66 67 68 69 70 -71 72 73 -74 -75 76 -77 78 79 -80 -81 -82 83 -84 -85 -86 87 88 -89 90 91 92 93 -94 95 96 -97 98 99 -100 0
uf100-0610 354 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 -48 -49 50 -51 -52 -53 54 -55 56 57 58 59 60 61 62 63 -64 65 -66 -67 -68 69 70 -71 72 -73 74 -75 -76 -77 78 -79 80 81 -82 -83 84 -85 86 -87 88 -89 -90 91 -92 -93 94 95 96 -97 98 99 -100 0
uf100-0870 511 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 -49 50 -51 -52 53 54 -55 -56 57 58 -59 60 -61 -62 -63 64 65 66 -67 68 69 -70 -71 72 73 74 75 -76 -77 78 -79 80 81 82 83 84 -85 86 -87 -88 89 90 -91 -92 -93 94 -95 96 -97 -98 99 -100 0
uf100-0392 430 1 2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 51 -52 53 54 55 -56 57 -58 59 60 -61 62 -63 -64 -65 -66 -67 -68 69 70 -71 72 73 -74 -75 -76 77 -78 79 -80 -81 82 -83 -84 85 86 87 -88 89 -90 91 92 93 94 95 96 97 98 99 100 0
uf100-0981 490 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 -49 50 -51 -52 -53 -54 55 56 -57 -58 -59 60 61 62 63 64 65 -66 67 -68 69 -70 -71 -72 -73 -74 -75 -76 77 78 79 -80 -81 -82 -83 84 -85 -86 -87 -88 -89 90 91 92 93 94 95 -96 -97 98 99 100 0
uf100-0879 453 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 -43 44 -45 46 47 -48 -49 -50 51 -52 -53 -54 55 56 -57 58 59 -60 61 -62 63 -64 -65 66 67 -68 69 -70 -71 -72 73 74 -75 -76 77 78 79 80 81 82 -83 -84 -85 -86 87 88 -89 -90 91 92 -93 -94 -95 -96 97 98 -99 -100 0
uf100-067 380 1 -2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 47 -48 49 50 51 52 -53 54 55 -56 57 -58 59 -60 61 -62 -63 64 -65 66 67 68 69 70 -71 -72 -73 74 75 76 77 78 79 -80 81 82 83 84 85 86 87 88 89 -90 -91 92 93 94 95 -96 -97 98 99 100 0
uf100-0923 462 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 -57 -58 59 60 61 62 63 64 -65 66 67 -68 69 70 71 72 73 74 75 76 -77 -78 79 80 -81 82 83 84 85 86 -87 -88 89 90 91 92 93 94 -95 96 -97 98 99 100 0
uf100-0102 424 1 2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 40 -41 42 43 44 45 46 -47 48 -49 -50 -51 -52 53 -54 55 56 -57 58 -59 60 -61 62 63 64 65 66 67 68 -69 70 71 72 73 74 75 76 77 78 79 -80 -81 82 -83 -84 -85 86 87 -88 89 -90 -91 -92 93 94 -95 96 97 -98 99 100 0
uf100-040 436 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 50 51 52 -53 54 55 56 -57 58 59 -60 -61 62 -63 64 -65 66 67 -68 -69 70 -71 -72 73 74 75 76 77 78 79 80 -81 82 83 84 85 86 -87 88 89 -90 91 92 93 -94 -95 96 97 98 -99 100 0
uf100-0703 452 -1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 -41 42 -43 44 45 -46 47 -48 49 50 51 52 -53 -54 55 56 57 58 59 60 -61 62 -63 64 -65 -66 -67 -68 69 -70 -71 72 73 -74 -75 -76 77 78 -79 80 81 -82 -83 -84 85 -86 87 88 -89 90 91 92 93 -94 95 96 97 98 99 100 0
