84 40 1635 12 317 82 220 1 62 82 767 64 529 33 734 79 268 1 185 28 245 86 42 38 188 41 636 74 176 58 636 95 121 2 381 35 160 20 48 27 17 66 562 93 105 14 185 77 18 97 784 65 109 45 238 46 649 69 48 51 569 82 223 1 331 53 79 86 536 44 605 24 694 39 797 88 374 10 521 93 328 43 740
85 40 1684 64 263 51 180 40 478 67 136 72 360 1 96 47 357 88 576 5 113 44 169 38 454 69 583 11 242 78 750 99 398 99 491 69 245 48 56 90 536 9 490 83 578 38 742 27 182 96 501 2 795 45 572 26 89 93 429 73 781 8 663 48 311 71 508 18 674 92 12 87 655 49 408 88 70 39 48 12 572 21 792
86 40 1688 8 373 78 640 68 735 27 57 67 250 17 320 78 503 25 50 78 665 54 129 46 134 3 220 81 501 59 258 27 244 96 160 72 800 82 121 25 218 64 290 10 673 95 77 87 551 35 619 16 766 83 473 92 721 35 287 24 531 6 714 97 389 41 493 73 356 31 561 77 112 14 455 6 355 64 503 89 414 80 407
87 40 1462 56 549 25 264 79 255 7 676 88 172 52 617 55 720 19 677 54 192 90 534 55 471 50 680 13 608 17 453 3 361 51 119 18 748 23 412 53 683 33 709 6 316 99 537 92 101 11 14 59 21 67 307 89 14 11 773 32 186 19 729 75 226 55 272 35 310 68 197 42 586 82 46 37 644 16 712 26 136 66 648
88 40 1675 17 78 79 160 76 180 28 198 86 747 57 632 80 483 7 207 63 19 23 632 38 175 92 498 12 265 38 725 42 456 17 362 1 680 9 357 77 567 20 481 4 721 71 519 30 781 90 710 61 137 98 684 61 448 60 453 64 422 68 56 70 444 36 261 100 24 34 318 56 481 72 735 96 164 85 159 32 195 44 745
89 40 1496 2 50 41 55 64 267 37 166 73 169 57 448 16 148 17 571 29 199 26 137 57 156 15 60 3 744 79 431 13 756 14 705 43 610 19 165 70 495 75 105 11 757 20 96 8 80 85 114 84 724 55 264 78 254 79 739 58 513 65 491 85 426 71 492 57 159 31 19 20 147 54 332 92 709 95 347 57 50 16 91
90 40 1600 33 797 16 264 41 789 34 599 16 432 56 662 66 583 28 424 99 524 23 668 66 173 96 16 99 498 13 14 61 718 90 162 2 708 73 274 29 639 66 134 7 148 93 766 68 90 29 82 62 194 21 554 39 622 100 752 36 330 38 479 9 413 44 601 87 562 76 593 72 273 36 3 97 15 25 328 42 261 12 613
91 40 1303 87 175 46 147 9 279 40 17 34 218 13 431 45 751 48 782 34 292 80 688 99 34 80 67 59 681 23 5 18 7 30 320 22 299 14 554 58 641 43 658 50 204 15 60 8 674 64 800 28 223 48 734 68 389 10 52 3 296 75 386 55 113 94 559 52 107 7 96 25 301 64 709 38 665 9 669 2 143 32 499
92 40 1535 55 757 31 421 99 631 84 115 9 104 21 609 51 473 13 386 9 720 15 160 64 388 63 601 90 367 69 707 35 197 62 164 88 503 61 652 31 17 35 624 58 675 67 148 5 628 48 174 14 224 64 7 10 602 13 203 28 716 61 354 100 613 95 329 3 259 70 142 38 312 96 411 51 714 22 486 20 350 71 556
93 40 1435 92 430 5 587 6 219 78 356 63 487 53 621 33 737 30 54 52 650 8 283 8 311 31 376 8 126 42 495 87 445 47 608 38 588 53 782 16 131 48 395 38 142 42 290 44 374 44 150 66 34 24 114 15 167 28 538 86 780 58 170 59 302 10 715 65 407 98 104 61 530 5 463 54 476 98 772 75 63 26 527
94 40 1320 81 198 99 398 10 60 13 56 34 230 93 186 45 738 87 302 86 370 7 92 10 199 54 334 42 531 11 552 69 312 31 352 77 626 51 220 90 779 30 596 40 60 42 763 61 50 10 722 5 124 24 469 3 263 3 384 4 646 17 422 20 789 5 401 84 759 53 365 78 43 50 723 13 658 37 749 2 711 79 781
95 40 1652 73 211 92 14 70 202 37 769 99 61 64 553 43 723 53 211 14 10 45 611 46 783 82 172 76 167 56 220 55 686 7 222 94 569 83 334 35 622 15 683 71 166 38 251 21 294 37 479 22 615 8 475 26 203 51 690 73 720 82 290 46 651 28 421 54 447 81 81 86 55 28 301 45 726 9 571 71 518 50 508
96 40 1320 42 173 77 735 21 660 19 101 24 536 31 724 50 488 2 630 32 569 18 63 17 690 45 639 57 613 27 442 50 268 46 326 92 533 8 698 70 240 85 6 34 539 9 394 26 207 47 12 82 747 13 465 18 700 84 480 71 800 16 498 65 96 15 280 26 148 32 619 52 106 8 275 65 114 40 471 56 668 79 116
97 40 1637 54 351 45 715 93 255 8 525 53 745 44 168 80 345 67 793 62 477 56 116 54 669 52 622 97 352 4 491 18 343 55 479 36 176 25 396 60 666 58 150 50 583 9 676 73 216 13 112 66 163 94 76 21 241 7 59 67 237 79 27 4 311 32 408 75 140 76 576 59 12 62 53 42 42 94 358 64 609 39 196
98 40 1660 86 410 75 251 41 184 41 651 54 359 84 653 37 622 70 350 22 660 65 568 24 227 49 588 53 212 78 767 39 111 45 384 78 774 21 663 76 665 50 509 50 293 85 697 59 300 92 438 7 476 74 394 57 563 8 324 51 665 85 76 87 287 16 515 4 768 50 486 76 93 20 302 3 580 6 98 94 633 63 768
99 40 1466 28 555 21 718 23 302 59 482 56 370 19 271 15 195 2 369 34 162 4 243 92 109 38 481 18 86 99 418 44 790 23 366 40 332 22 662 42 461 8 59 27 333 28 201 60 628 54 54 91 304 91 200 86 201 92 723 53 579 88 769 43 57 62 417 59 248 59 711 65 60 47 636 18 340 15 374 62 769 46 102
100 40 1632 78 133 45 427 85 108 23 1 21 229 38 317 30 571 68 293 92 551 12 798 31 183 40 457 37 657 86 180 65 301 17 488 48 376 21 227 97 116 37 790 17 748 89 407 83 376 71 284 75 410 46 652 62 94 26 6 49 646 51 489 70 647 81 192 59 548 43 501 12 248 49 667 10 276 78 128 56 745 43 710
