91 37 5469 318 95 61 2 191 35 80 20 24 27 9 66 281 93 53 14 93 77 9 97 392 65 55 45 119 46 325 69 24 51 285 82 112 1 166 53 40 86 268 44 303 24 347 39 399 88 187 10 261 93 164 43 370 62 256 33 202 23 158 60 266 17 287 45 3 12 186 45 352 72 18 15 173 22
92 37 6541 227 69 292 11 121 78 375 99 199 99 246 69 123 48 28 90 268 9 245 83 289 38 371 27 91 96 251 2 398 45 286 26 45 93 215 73 391 8 332 48 156 71 254 18 337 92 6 87 328 49 204 88 35 39 24 12 286 21 396 96 30 47 309 80 269 92 106 8 268 32 66 40 310 63
93 37 5839 25 78 333 54 65 46 67 3 110 81 251 59 129 27 122 96 80 72 400 82 61 25 109 64 145 10 337 95 39 87 276 35 310 16 383 83 237 92 361 35 144 24 266 6 357 97 195 41 247 73 178 31 281 77 56 14 228 6 178 64 252 89 207 80 204 32 222 69 100 33 316 32 28 85
94 37 6031 86 52 309 55 360 19 339 54 96 90 267 55 236 50 340 13 304 17 227 3 181 51 60 18 374 23 206 53 342 33 355 6 158 99 269 92 51 11 7 59 11 67 154 89 7 11 387 32 93 19 365 75 113 55 136 35 155 68 99 42 293 82 23 37 322 16 356 26 68 66 324 43 66 10
95 37 6144 80 76 90 28 99 86 374 57 316 80 242 7 104 63 10 23 316 38 88 92 249 12 133 38 363 42 228 17 181 1 340 9 179 77 284 20 241 4 361 71 260 30 391 90 355 61 69 98 342 61 224 60 227 64 211 68 28 70 222 36 131 100 12 34 159 56 241 72 368 96 82 85 80 32
96 37 5099 174 94 335 2 25 41 28 64 134 37 83 73 85 57 224 16 74 17 286 29 100 26 69 57 78 15 30 3 372 79 216 13 378 14 353 43 305 19 83 70 248 75 53 11 379 20 48 8 40 85 57 84 362 55 132 78 127 79 370 58 257 65 246 85 213 71 246 57 80 31 10 20 74 54
97 37 6650 366 89 378 44 226 7 61 12 223 33 399 16 132 41 395 34 300 16 216 56 331 66 292 28 212 99 262 23 334 66 87 96 8 99 249 13 7 61 359 90 81 2 354 73 137 29 320 66 67 7 74 93 383 68 45 29 41 62 97 21 277 39 311 100 376 36 165 38 240 9 207 44 301 87
98 37 5468 302 75 287 35 141 1 386 2 99 41 165 33 45 77 164 87 88 46 74 9 140 40 9 34 109 13 216 45 376 48 391 34 146 80 344 99 17 80 34 59 341 23 3 18 4 30 160 22 150 14 277 58 321 43 329 50 102 15 30 8 337 64 400 28 112 48 367 68 195 10 26 3 148 75
99 37 5414 219 15 376 70 208 14 25 12 97 38 256 89 152 84 34 84 7 18 125 63 36 55 379 31 211 99 316 84 58 9 52 21 305 51 237 13 193 9 360 15 80 64 194 63 301 90 184 69 354 35 99 62 82 88 252 61 326 31 9 35 312 58 338 67 74 5 314 48 87 14 112 64 4 10
100 37 5968 52 26 112 90 244 45 399 77 379 42 11 33 280 18 149 39 383 52 204 90 85 61 79 44 283 70 51 92 215 5 294 6 110 78 178 63 244 53 311 33 369 30 27 52 325 8 142 8 156 31 188 8 63 42 248 87 223 47 304 38 294 53 391 16 66 48 198 38 71 42 145 44 187 44
