84 40 14667 342 336 236 213 450 451 43 53 414 418 190 216 134 114 478 479 6 55 225 237 127 98 464 464 364 377 37 68 240 234 355 359 90 118 460 456 433 438 243 243 436 430 194 167 59 78 101 140 480 478 233 248 400 404 460 458 36 52 156 133 200 217 315 305 31 57 416 416 81 77 84 44 138 160 313 316 162 146 152 184
85 40 16687 356 371 409 403 123 106 316 311 49 80 472 470 433 435 172 190 79 117 412 413 459 462 172 162 117 130 27 64 485 485 205 212 361 359 154 168 385 377 67 73 30 25 319 323 445 445 399 399 157 161 343 335 165 185 160 130 423 429 108 109 386 387 450 447 424 424 120 151 334 335 295 294 425 419 380 372 283 263 226 227
86 40 12913 88 124 113 114 262 279 162 188 29 19 491 492 460 457 54 11 292 273 331 327 442 436 54 96 157 139 95 129 373 367 274 267 175 168 336 328 207 221 410 402 183 202 77 110 130 105 329 340 212 192 49 75 100 121 112 95 124 150 467 468 395 401 302 285 129 139 12 40 189 171 457 458 57 42 187 212 208 212 85 81
87 40 14148 425 419 223 238 355 346 301 282 451 453 325 318 488 489 444 445 86 126 428 430 280 284 283 289 264 272 35 54 278 271 163 197 15 5 277 281 356 368 479 478 425 420 159 142 218 242 419 411 31 23 35 47 167 158 104 122 106 111 280 265 93 65 357 351 124 106 86 91 98 69 38 77 391 392 61 100 69 102 215 230
88 40 13870 103 119 309 319 66 31 473 472 60 22 50 81 71 100 453 453 165 184 159 178 462 462 321 326 307 321 266 276 308 310 100 84 12 16 208 232 443 448 217 220 31 37 163 196 77 62 201 230 167 184 77 80 276 291 330 338 139 141 492 492 115 141 330 320 480 478 495 495 63 21 303 319 446 442 6 44 362 358 141 163
89 40 12718 84 48 93 128 479 480 56 37 51 62 122 99 347 343 389 400 470 469 206 199 300 283 258 255 376 385 351 359 371 376 171 161 2 48 10 1 207 196 56 80 205 226 110 106 92 58 175 168 11 15 222 246 238 263 167 158 398 405 495 494 399 391 292 307 111 72 89 48 146 139 110 100 66 82 289 302 215 233 250 238
90 40 13944 38 70 320 338 139 123 240 262 337 336 46 7 11 35 241 244 71 108 350 350 67 29 60 38 188 197 443 442 416 409 419 411 90 74 312 296 272 292 151 153 495 496 420 414 45 11 102 122 252 256 63 61 43 79 75 50 318 317 313 322 450 449 342 354 173 156 308 296 437 439 302 315 152 119 175 193 286 301 334 324
91 40 12834 393 392 109 81 140 150 4 29 65 43 140 169 305 303 499 499 474 473 14 33 89 78 195 223 257 257 447 443 304 292 219 231 347 336 457 457 23 45 29 8 387 386 312 317 263 276 163 192 149 119 259 274 39 26 38 28 154 152 37 5 207 214 431 431 231 245 189 204 261 283 77 49 237 236 187 167 206 198 219 217
92 40 13258 94 106 21 38 429 436 288 276 291 286 50 85 322 322 488 487 305 311 21 28 267 271 486 487 375 364 129 141 227 244 124 160 249 228 37 3 35 19 144 175 117 112 461 464 189 211 231 208 58 22 125 128 209 204 332 319 345 351 195 183 220 235 391 391 138 166 487 486 373 370 38 30 477 478 32 69 25 33 14 11
93 40 17113 404 398 264 250 493 492 251 268 475 475 229 243 27 26 452 448 411 409 468 465 445 448 489 488 362 356 460 456 350 342 183 213 492 491 316 323 212 235 264 253 70 28 222 236 227 253 410 405 378 371 277 267 274 290 31 10 467 468 415 414 171 189 73 103 351 342 187 176 101 90 181 187 109 130 40 49 127 109 251 269
94 40 13320 450 453 181 179 407 403 263 265 279 293 51 83 35 14 188 184 454 450 357 363 324 324 318 307 206 189 381 391 103 129 94 63 118 131 151 180 249 255 6 35 158 173 88 54 85 115 224 241 284 296 132 136 246 238 228 223 459 460 38 72 349 343 423 416 170 181 45 44 127 109 234 208 409 417 61 68 88 119 417 419
95 40 14008 500 500 311 317 60 28 175 160 93 78 387 388 66 29 172 181 71 62 295 297 418 423 73 34 268 265 225 246 462 461 38 53 261 282 218 202 399 398 335 351 308 311 278 262 269 284 259 273 484 484 20 31 88 82 272 276 179 161 123 123 299 313 289 276 247 259 42 74 364 358 61 29 330 320 467 464 102 86 31 47
96 40 17266 394 385 18 8 160 160 371 363 379 385 292 272 308 291 207 181 470 469 318 328 191 175 217 238 256 268 157 150 115 107 407 407 225 243 408 406 389 394 219 203 413 415 355 347 142 140 368 368 133 152 479 479 69 65 240 254 484 483 414 419 416 416 318 318 183 205 436 437 187 214 274 254 297 307 247 250 352 339 203 203
97 40 12354 422 416 431 429 77 89 19 63 248 253 376 366 99 89 13 35 26 67 396 398 480 479 139 153 103 135 111 101 294 298 276 275 91 78 71 49 8 4 168 148 19 59 68 57 301 287 54 97 261 258 494 493 229 223 208 191 414 412 288 270 37 15 208 195 126 132 392 393 34 71 190 215 125 152 126 157 452 453 362 372
98 40 14400 211 186 309 310 292 284 292 308 322 307 234 250 88 81 72 69 307 325 229 209 24 50 83 78 267 283 68 44 1 22 338 333 460 462 59 103 152 133 198 202 183 203 429 426 321 317 84 93 236 234 104 87 483 482 182 213 81 117 442 442 412 411 352 348 374 374 228 245 306 291 129 93 244 260 254 259 346 355 404 399
99 40 16414 343 340 313 299 155 154 417 410 173 191 80 85 466 465 444 447 32 22 283 268 153 175 433 428 381 382 371 379 366 371 158 157 18 2 324 309 366 354 490 491 282 301 70 63 354 357 389 393 407 407 17 42 11 4 417 415 310 301 45 41 324 334 494 494 375 372 221 238 257 252 349 351 296 313 187 195 32 4 340 341
100 40 15514 140 155 336 323 115 115 212 210 177 164 111 101 106 136 472 474 449 446 246 244 238 220 447 442 370 371 326 316 379 387 223 226 146 135 259 250 54 58 471 470 211 202 229 210 167 141 395 385 217 232 54 64 96 88 85 78 403 402 474 476 247 253 358 348 354 367 287 287 172 167 334 319 100 100 242 232 255 277 386 397
