91 37 9376 436 430 194 167 59 78 101 140 480 478 233 248 400 404 460 458 36 52 156 133 200 217 315 305 31 57 416 416 81 77 84 44 138 160 313 316 162 146 152 184 100 117 500 500 76 54 136 146 181 156 421 428 48 81 344 340 387 379 479 480 296 313 451 449 180 163 332 317 447 452 243 238 308 317
92 37 9220 154 168 385 377 67 73 30 25 319 323 445 445 399 399 157 161 343 335 165 185 160 130 423 429 108 109 386 387 450 447 424 424 120 151 334 335 295 294 425 419 380 372 283 263 226 227 74 47 468 466 258 259 427 425 443 438 198 227 336 350 63 29 9 17 13 29 192 216 9 55 157 139 95 129
93 37 8692 141 145 170 160 194 205 123 117 366 375 29 16 402 396 445 443 85 98 405 404 82 48 395 388 379 372 139 120 427 433 281 294 398 400 35 13 315 297 112 135 189 171 457 458 57 42 187 212 208 212 85 81 2 37 42 37 382 387 98 107 18 57 351 355 149 183 447 451 304 291 489 490 304 306
94 37 7155 283 289 264 272 35 54 278 271 163 197 15 5 277 281 356 368 479 478 425 420 159 142 218 242 419 411 31 23 35 47 167 158 104 122 106 111 280 265 93 65 357 351 124 106 86 91 98 69 38 77 391 392 61 100 69 102 215 230 94 70 349 353 373 363 54 94 99 68 36 68 71 100 453 453
95 37 10778 387 383 391 400 286 292 322 327 425 426 354 358 282 269 151 118 96 71 269 265 458 461 473 473 282 263 76 43 279 271 498 498 165 159 493 493 375 366 270 273 414 417 364 358 265 288 328 318 417 420 108 144 10 58 311 297 9 19 449 453 102 62 443 445 171 157 399 403 84 48 93 128 479 480
96 37 8162 142 113 308 298 102 117 193 210 499 499 178 173 186 192 41 42 218 233 434 437 377 383 358 354 176 144 483 481 124 117 207 196 56 80 205 226 110 106 92 58 175 168 11 15 222 246 238 263 167 158 398 405 495 494 399 391 292 307 111 72 89 48 146 139 110 100 66 82 289 302 215 233 250 238
97 37 8501 38 70 320 338 139 123 240 262 337 336 46 7 11 35 241 244 71 108 350 350 67 29 60 38 188 197 443 442 416 409 419 411 90 74 312 296 272 292 151 153 495 496 420 414 45 11 102 122 252 256 63 61 43 79 75 50 318 317 313 322 450 449 342 354 173 156 308 296 437 439 302 315 152 119
98 37 8274 390 392 422 424 93 55 393 392 109 81 140 150 4 29 65 43 140 169 305 303 499 499 474 473 14 33 89 78 195 223 257 257 447 443 304 292 219 231 347 336 457 457 23 45 29 8 387 386 312 317 263 276 163 192 149 119 259 274 39 26 38 28 154 152 37 5 207 214 431 431 231 245 189 204
99 37 8186 489 488 82 80 247 240 89 82 181 177 234 230 94 106 21 38 429 436 288 276 291 286 50 85 322 322 488 487 305 311 21 28 267 271 486 487 375 364 129 141 227 244 124 160 249 228 37 3 35 19 144 175 117 112 461 464 189 211 231 208 58 22 125 128 209 204 332 319 345 351 195 183 220 235
100 37 7332 253 242 447 452 146 164 197 171 206 233 301 283 50 87 25 33 14 11 17 47 81 84 98 137 23 23 418 426 263 261 387 377 246 267 64 92 183 211 10 48 394 404 136 152 132 163 9 28 126 116 481 483 38 50 346 343 452 452 132 105 7 1 382 381 489 490 108 128 105 109 137 141 429 422
