uf100-0600 341 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 -44 -45 46 -47 -48 -49 50 51 52 53 -54 55 56 -57 -58 59 60 61 -62 -63 -64 65 66 -67 68 -69 70 71 -72 -73 74 -75 -76 77 -78 -79 80 -81 -82 -83 84 -85 86 -87 88 89 -90 -91 -92 -93 -94 -95 96 97 -98 99 100 0
uf100-0436 298 1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 -15 -16 -17 18 19 -20 -21 22 -23 -24 25 26 27 -28 -29 30 31 -32 33 34 35 36 37 -38 39 -40 41 -42 43 44 -45 46 47 48 49 -50 51 52 -53 54 -55 56 -57 58 59 -60 -61 -62 -63 -64 -65 -66 67 68 69 70 71 -72 -73 -74 -75 76 -77 78 79 -80 -81 82 -83 84 -85 86 -87 -88 -89 -90 91 92 93 -94 -95 -96 97 98 -99 100 0
uf100-020 326 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 -25 -26 27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 -39 -40 -41 42 43 -44 45 46 -47 48 49 50 51 -52 -53 54 -55 56 -57 -58 59 60 -61 62 63 64 -65 -66 67 68 -69 70 71 -72 73 74 75 76 -77 -78 -79 80 81 -82 -83 84 -85 86 -87 88 89 -90 -91 92 93 -94 -95 96 -97 98 99 100 0
uf100-0492 351 -1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 -50 -51 52 -53 54 55 56 57 58 59 60 61 -62 63 64 65 66 -67 68 69 70 -71 72 -73 -74 75 76 -77 -78 -79 80 -81 -82 -83 84 -85 -86 -87 88 -89 -90 91 92 93 94 95 96 97 -98 99 -100 0
uf100-0952 301 -1 -2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 35 -36 37 38 -39 -40 -41 42 43 -44 -45 -46 47 48 -49 50 -51 -52 53 -54 -55 56 -57 58 59 60 61 -62 63 -64 65 -66 67 -68 -69 70 -71 -72 73 -74 -75 76 77 78 79 -80 81 -82 83 84 -85 86 87 88 89 -90 91 -92 93 -94 95 -96 97 98 99 -100 0
uf100-0442 464 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 -46 47 48 -49 -50 -51 52 53 -54 55 -56 -57 58 59 60 -61 62 63 64 -65 66 67 68 -69 -70 71 72 73 74 75 -76 77 -78 -79 80 81 82 83 84 85 -86 87 -88 89 90 91 92 93 -94 95 96 97 -98 99 100 0
uf100-0564 343 -1 2 3 -4 5 -6 7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 33 34 -35 36 -37 -38 39 40 -41 -42 43 -44 -45 -46 -47 48 49 50 -51 52 53 54 -55 56 57 -58 59 -60 -61 62 63 64 65 66 67 68 69 -70 -71 72 -73 -74 75 -76 -77 -78 79 80 81 -82 83 -84 85 86 87 -88 89 90 91 92 93 -94 -95 96 -97 98 -99 -100 0
uf100-0696 374 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 49 50 -51 52 -53 -54 -55 56 57 58 -59 -60 61 62 63 -64 65 66 67 -68 69 70 -71 72 73 -74 75 76 77 -78 79 -80 81 82 83 -84 85 86 -87 88 89 -90 91 92 93 94 95 -96 97 -98 -99 -100 0
uf100-099 351 -1 2 -3 4 5 6 7 -8 -9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 -34 35 36 37 -38 -39 -40 -41 42 43 44 -45 46 -47 48 -49 50 -51 52 -53 54 55 56 57 58 -59 -60 -61 62 63 -64 65 66 67 68 69 -70 -71 -72 73 74 -75 -76 -77 78 -79 80 81 82 83 84 -85 86 87 88 89 90 -91 -92 93 94 -95 -96 -97 98 99 100 0
uf100-0468 302 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 39 40 -41 -42 -43 44 -45 -46 47 -48 -49 -50 -51 -52 -53 54 -55 -56 -57 58 59 -60 -61 62 -63 64 -65 66 -67 68 -69 -70 -71 72 -73 -74 75 -76 -77 78 79 -80 81 82 -83 -84 -85 86 87 88 89 -90 -91 92 -93 94 -95 96 -97 -98 -99 100 0
uf100-0857 253 -1 -2 3 -4 5 6 -7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 -49 50 51 52 -53 54 -55 -56 -57 -58 -59 -60 61 62 -63 64 65 66 -67 68 69 70 71 -72 -73 -74 -75 76 77 78 79 80 81 82 -83 84 85 -86 -87 -88 -89 -90 -91 -92 93 -94 95 -96 -97 98 99 -100 0
uf100-0281 326 1 2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 -21 -22 -23 -24 -25 26 -27 28 29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 50 -51 -52 53 -54 55 56 -57 58 -59 -60 61 62 63 64 65 -66 67 68 -69 -70 -71 72 73 74 75 -76 77 -78 79 -80 -81 -82 -83 84 85 86 -87 88 -89 90 91 -92 93 -94 95 -96 97 98 -99 100 0
uf100-084 358 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 -39 -40 -41 42 -43 -44 45 -46 47 -48 49 50 51 52 53 54 -55 -56 57 -58 -59 -60 61 -62 63 64 65 66 -67 68 69 70 -71 72 73 -74 -75 76 77 -78 79 80 81 82 83 -84 85 86 -87 -88 89 -90 -91 -92 -93 -94 95 -96 -97 98 99 100 0
uf100-0476 313 -1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 -37 -38 -39 40 41 42 -43 -44 45 46 -47 48 49 50 -51 -52 53 -54 55 -56 57 -58 -59 60 61 -62 -63 64 65 -66 67 -68 -69 -70 71 -72 -73 74 75 76 -77 78 -79 80 81 -82 83 84 -85 -86 -87 88 -89 90 -91 -92 -93 -94 -95 -96 97 -98 99 100 0
uf100-0774 287 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 50 -51 -52 -53 54 -55 -56 57 -58 -59 -60 61 -62 63 64 65 66 -67 -68 -69 70 71 -72 73 -74 75 -76 77 -78 79 -80 81 -82 83 -84 85 -86 87 88 -89 -90 -91 92 -93 94 -95 96 97 98 -99 100 0
uf100-0903 280 1 2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 21 -22 23 -24 -25 26 27 28 29 -30 -31 -32 -33 34 -35 36 -37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 49 -50 51 -52 -53 -54 -55 56 -57 -58 59 -60 61 -62 -63 -64 -65 66 67 -68 69 -70 71 72 73 -74 -75 -76 -77 78 79 80 81 82 -83 84 85 86 87 88 -89 -90 -91 -92 -93 94 95 -96 -97 -98 -99 100 0
uf100-0838 275 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 36 37 38 39 -40 -41 42 43 -44 45 -46 47 -48 49 50 51 52 -53 54 55 -56 57 -58 59 -60 61 62 63 64 65 66 -67 68 69 70 -71 -72 -73 74 -75 76 -77 -78 -79 -80 -81 82 83 84 -85 -86 87 88 -89 90 91 92 -93 -94 -95 96 -97 98 -99 100 0
uf100-0220 364 -1 -2 3 4 5 -6 7 -8 -9 10 -11 -12 -13 -14 15 16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 -42 43 -44 -45 -46 47 48 49 50 51 52 53 54 55 56 57 -58 59 60 -61 -62 -63 64 -65 -66 67 68 69 -70 -71 -72 73 -74 75 76 77 78 79 -80 81 82 83 84 85 -86 87 88 -89 90 91 92 93 94 95 -96 97 -98 -99 100 0
uf100-0968 227 -1 2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 24 25 -26 27 -28 29 30 31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 43 44 -45 -46 47 48 -49 50 -51 -52 -53 54 -55 -56 -57 58 59 -60 -61 -62 63 64 -65 66 67 -68 -69 70 71 -72 73 -74 -75 -76 77 -78 79 -80 -81 82 83 -84 85 -86 87 -88 -89 90 -91 92 -93 -94 -95 96 -97 98 99 100 0
uf100-0133 283 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 33 -34 35 36 -37 38 -39 -40 41 -42 -43 -44 -45 46 47 48 -49 50 -51 -52 -53 -54 -55 56 57 58 59 -60 61 -62 -63 64 65 66 -67 -68 -69 70 71 72 73 74 75 -76 77 -78 79 80 81 -82 83 -84 85 86 -87 -88 -89 90 91 -92 93 94 -95 -96 97 98 99 -100 0
uf100-0884 344 1 2 3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 24 -25 26 -27 28 29 30 -31 32 -33 34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 -48 -49 -50 -51 52 -53 54 55 56 57 58 59 60 -61 -62 63 64 -65 66 -67 -68 -69 70 -71 72 -73 74 75 -76 -77 78 -79 -80 81 -82 83 84 85 -86 -87 88 89 90 91 -92 -93 94 95 -96 -97 98 -99 -100 0
uf100-0302 346 -1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 -19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 -51 52 -53 54 55 -56 57 58 59 60 61 62 63 -64 65 -66 67 68 69 -70 -71 72 73 74 -75 76 77 78 79 -80 -81 82 83 84 -85 86 87 88 -89 -90 91 92 -93 94 -95 96 -97 98 99 -100 0
uf100-0398 260 -1 2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 38 -39 -40 -41 42 -43 44 -45 46 -47 -48 49 50 51 52 -53 -54 -55 -56 57 -58 59 60 -61 62 -63 -64 65 -66 67 -68 -69 -70 71 72 -73 -74 75 -76 77 78 79 80 81 82 -83 -84 -85 86 87 -88 -89 90 91 92 93 -94 95 96 -97 -98 99 100 0
uf100-0999 328 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 44 45 46 47 48 49 -50 -51 -52 53 54 -55 56 -57 -58 59 60 61 62 63 -64 65 66 67 68 69 -70 -71 72 -73 74 75 -76 -77 -78 -79 -80 -81 -82 83 -84 -85 86 87 -88 -89 90 -91 92 93 94 -95 96 -97 98 99 -100 0
uf100-0229 356 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 -25 26 -27 -28 29 30 31 -32 -33 34 35 -36 -37 38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 -50 51 -52 53 -54 -55 -56 -57 -58 59 60 61 62 63 64 65 -66 67 -68 69 70 71 72 73 74 -75 -76 77 -78 79 80 81 82 83 -84 85 86 -87 -88 -89 90 91 92 93 -94 95 96 -97 -98 99 -100 0
uf100-073 247 1 2 3 -4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 -35 36 37 38 -39 40 41 -42 43 44 -45 -46 47 -48 49 -50 51 52 53 -54 -55 -56 -57 58 -59 -60 -61 62 63 64 -65 66 -67 -68 -69 -70 71 -72 73 74 -75 -76 77 78 79 -80 -81 -82 -83 84 85 86 87 88 -89 -90 -91 92 -93 94 -95 96 97 -98 -99 -100 0
uf100-0693 285 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 -23 24 25 26 -27 -28 -29 -30 31 32 -33 34 -35 36 37 38 39 40 -41 -42 -43 44 45 46 47 48 49 50 51 52 53 -54 -55 56 57 -58 -59 -60 -61 62 63 -64 65 66 -67 -68 -69 -70 -71 -72 -73 74 -75 -76 -77 78 -79 80 81 -82 83 -84 -85 86 -87 -88 -89 -90 91 -92 -93 94 -95 -96 97 98 99 100 0
uf100-0824 347 -1 2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 -48 -49 50 -51 -52 53 -54 55 -56 57 -58 59 -60 61 62 -63 -64 -65 -66 67 68 69 -70 71 72 73 74 -75 76 77 78 -79 80 81 82 -83 -84 -85 -86 -87 -88 89 90 91 92 93 94 95 96 -97 98 99 -100 0
uf100-0725 331 1 -2 -3 4 5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 -20 21 22 -23 -24 -25 26 27 -28 -29 -30 -31 -32 -33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 -48 -49 50 -51 -52 -53 -54 -55 56 57 58 59 -60 61 62 -63 64 65 66 67 68 -69 70 -71 72 73 -74 75 76 -77 78 79 80 -81 -82 -83 84 85 -86 -87 -88 89 90 91 92 -93 -94 -95 96 97 98 -99 100 0
uf100-0120 255 1 2 3 -4 -5 6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 -39 -40 -41 -42 -43 44 45 -46 -47 48 49 50 51 52 -53 -54 55 -56 57 58 -59 -60 61 -62 63 -64 -65 66 -67 68 -69 70 71 -72 -73 74 -75 76 77 78 79 80 -81 82 -83 -84 85 -86 -87 88 89 -90 91 -92 -93 -94 95 -96 -97 -98 99 100 0
uf100-0528 213 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 -50 -51 52 53 -54 -55 -56 -57 58 -59 -60 -61 -62 -63 64 65 66 -67 -68 -69 70 71 72 -73 74 -75 -76 77 -78 -79 -80 -81 82 83 84 85 86 -87 -88 -89 -90 -91 -92 -93 94 -95 96 97 98 -99 -100 0
uf100-0236 294 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 49 50 -51 -52 -53 -54 55 56 57 58 -59 60 -61 -62 -63 -64 65 66 -67 68 -69 70 -71 72 -73 -74 75 76 77 -78 79 -80 81 82 83 84 -85 -86 87 88 89 90 -91 92 93 -94 95 96 97 98 99 100 0
uf100-056 257 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 21 -22 -23 -24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 -38 -39 40 -41 42 -43 -44 45 -46 -47 -48 -49 50 51 -52 53 54 55 56 57 58 -59 -60 -61 62 -63 64 65 66 -67 68 69 70 71 72 -73 74 75 76 -77 -78 -79 80 81 82 83 84 -85 -86 -87 88 -89 90 -91 92 -93 94 -95 96 97 -98 99 100 0
uf100-0786 294 1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 -31 -32 33 34 -35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 -48 49 50 -51 -52 53 54 -55 -56 -57 -58 -59 -60 -61 -62 63 64 -65 66 -67 -68 69 70 71 -72 -73 74 75 -76 -77 78 79 -80 81 82 -83 -84 85 -86 -87 88 89 -90 -91 92 93 -94 95 96 97 98 99 100 0
uf100-0998 265 -1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 45 -46 -47 48 -49 -50 51 52 -53 54 -55 56 -57 58 -59 -60 -61 62 -63 64 65 66 67 -68 -69 70 71 -72 -73 74 75 -76 -77 78 79 -80 81 82 -83 84 85 86 87 -88 89 -90 -91 92 93 94 95 96 -97 -98 -99 -100 0
uf100-076 296 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 -50 51 52 53 54 -55 -56 57 -58 -59 60 -61 62 63 -64 65 66 67 -68 -69 70 -71 -72 73 -74 -75 -76 77 78 -79 80 81 82 83 84 -85 86 87 -88 -89 90 91 -92 93 -94 -95 96 -97 98 99 -100 0
uf100-05 346 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 50 51 52 53 54 55 56 57 -58 -59 60 -61 -62 63 64 -65 -66 -67 68 -69 70 71 72 -73 -74 -75 76 -77 -78 79 -80 -81 82 83 84 -85 86 87 -88 -89 -90 -91 -92 -93 94 95 -96 -97 98 99 100 0
uf100-0471 270 -1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 -37 -38 -39 40 -41 42 -43 -44 45 46 47 48 -49 50 -51 -52 53 54 55 56 -57 -58 -59 60 61 -62 63 -64 65 -66 67 68 -69 -70 71 72 -73 -74 75 76 -77 -78 -79 80 81 82 -83 -84 -85 -86 87 88 89 90 -91 92 -93 94 -95 -96 -97 -98 -99 -100 0
uf100-0656 341 -1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 36 37 -38 -39 -40 41 42 43 44 -45 46 -47 48 -49 50 51 52 -53 54 -55 56 57 -58 -59 -60 -61 62 -63 64 65 -66 67 -68 -69 70 -71 -72 -73 -74 -75 76 77 78 79 -80 81 -82 83 84 85 -86 87 88 -89 -90 91 -92 93 -94 95 96 97 -98 -99 100 0
uf100-0625 300 -1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 32 -33 34 35 -36 -37 38 39 40 41 42 43 -44 -45 -46 47 -48 -49 -50 51 52 53 54 -55 56 57 -58 59 -60 61 -62 63 64 -65 66 67 68 69 -70 71 72 73 74 -75 -76 -77 -78 79 80 -81 82 -83 -84 -85 86 -87 88 -89 90 91 -92 -93 94 95 -96 97 98 -99 100 0
uf100-0657 289 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 -47 48 -49 -50 51 52 -53 54 55 -56 57 58 59 60 61 62 -63 -64 -65 66 -67 68 69 -70 71 72 73 74 -75 76 -77 78 79 80 81 82 -83 84 -85 86 -87 -88 89 90 91 92 -93 94 95 96 -97 -98 99 -100 0
uf100-0250 300 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 51 -52 53 54 -55 -56 -57 58 -59 60 -61 -62 63 64 65 -66 -67 -68 69 -70 71 72 -73 74 75 76 -77 -78 -79 80 -81 82 -83 84 85 86 -87 88 -89 -90 91 92 -93 -94 -95 96 97 -98 99 100 0
uf100-0731 358 1 -2 -3 -4 -5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 51 -52 53 54 -55 -56 -57 -58 59 -60 -61 62 -63 -64 65 66 67 68 69 70 -71 -72 73 -74 -75 76 -77 78 -79 80 81 -82 -83 84 85 86 -87 88 89 90 91 -92 93 -94 95 96 97 98 99 100 0
uf100-0752 238 -1 2 3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 47 -48 -49 -50 -51 -52 -53 -54 -55 56 57 -58 59 -60 -61 -62 63 -64 65 -66 67 -68 -69 -70 -71 72 73 74 75 76 77 -78 -79 -80 81 -82 83 84 85 -86 87 -88 -89 90 -91 -92 93 94 -95 96 -97 -98 99 -100 0
uf100-0173 323 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 34 35 -36 37 -38 -39 40 -41 42 -43 -44 -45 46 -47 48 -49 50 51 -52 53 54 55 -56 -57 58 -59 60 61 62 -63 -64 -65 66 67 68 69 70 71 72 73 -74 -75 76 77 -78 -79 -80 81 82 -83 84 -85 86 87 88 -89 90 91 92 -93 94 95 -96 -97 98 99 100 0
uf100-0585 371 1 -2 3 -4 5 -6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 35 36 -37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 51 -52 -53 54 55 -56 57 -58 -59 60 -61 62 63 64 65 -66 -67 68 69 -70 -71 72 73 74 75 -76 -77 78 -79 -80 81 82 -83 84 85 -86 87 -88 -89 -90 91 -92 93 94 95 96 97 -98 99 100 0
uf100-0796 304 1 2 3 -4 -5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 45 46 47 48 49 -50 51 -52 -53 54 -55 56 57 58 -59 60 -61 62 -63 64 65 -66 67 -68 -69 -70 -71 -72 -73 74 75 76 -77 78 -79 80 -81 82 -83 84 85 86 -87 -88 89 90 -91 92 93 -94 -95 96 -97 -98 -99 100 0
uf100-0263 311 1 2 -3 -4 5 -6 7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 41 -42 43 44 45 -46 -47 48 -49 -50 51 52 -53 54 -55 -56 -57 58 59 60 61 62 63 64 65 -66 67 68 69 70 71 72 -73 -74 -75 76 -77 78 -79 80 81 -82 -83 -84 -85 -86 -87 -88 -89 90 91 -92 93 -94 95 -96 -97 98 -99 -100 0
uf100-0610 198 1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 -14 -15 16 17 -18 -19 20 21 22 23 24 -25 -26 27 28 29 30 -31 -32 -33 -34 35 -36 37 38 -39 40 41 -42 43 -44 45 46 -47 48 -49 -50 51 52 -53 54 -55 -56 57 -58 59 -60 -61 -62 63 -64 -65 -66 67 -68 69 70 -71 -72 -73 -74 -75 76 77 78 79 80 81 -82 -83 84 -85 -86 -87 -88 89 90 -91 92 93 94 95 96 97 98 -99 100 0
uf100-0870 332 1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 45 46 -47 48 -49 -50 -51 -52 53 -54 -55 56 -57 -58 -59 60 61 62 -63 64 65 -66 -67 68 69 -70 71 -72 73 74 75 76 -77 -78 -79 80 -81 82 83 84 85 -86 -87 88 -89 90 -91 -92 -93 94 95 -96 97 -98 -99 100 0
uf100-0392 282 -1 -2 -3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 -35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 -48 49 -50 51 -52 53 54 -55 56 57 -58 59 -60 -61 62 -63 64 -65 66 -67 68 -69 -70 71 72 73 -74 75 -76 77 78 -79 80 81 -82 -83 84 -85 86 -87 -88 89 90 -91 92 93 94 95 96 -97 98 99 100 0
uf100-0981 307 1 -2 3 -4 -5 6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 -27 -28 29 30 -31 -32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 -45 -46 -47 -48 49 -50 -51 -52 53 54 55 56 -57 58 59 60 61 62 63 -64 65 66 -67 -68 69 -70 71 -72 -73 74 -75 -76 77 78 79 -80 81 82 -83 84 -85 86 -87 88 89 -90 -91 -92 93 -94 95 96 -97 98 99 100 0
uf100-0879 293 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 -14 15 -16 17 18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 45 -46 47 48 49 -50 -51 52 -53 -54 55 -56 57 58 59 -60 61 62 -63 -64 -65 66 67 -68 69 70 71 72 -73 74 -75 -76 77 -78 -79 80 81 -82 83 84 85 -86 87 88 89 -90 -91 92 93 -94 -95 -96 97 -98 99 100 0
uf100-067 241 -1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 -46 -47 -48 49 -50 51 -52 -53 -54 55 -56 -57 -58 -59 -60 61 -62 -63 -64 65 66 -67 68 -69 70 71 -72 -73 74 75 76 -77 -78 79 80 -81 82 83 84 85 86 87 88 89 -90 -91 92 93 -94 95 -96 -97 98 99 100 0
