84 40 6491 48 40 327 28 1 8 328 96 255 67 130 92 316 34 2 24 109 31 343 6 152 24 162 80 294 22 230 80 377 16 6 48 139 20 80 6 107 3 263 71 370 14 56 24 306 3 386 98 258 14 177 30 181 82 276 6 203 72 327 28 2 42 211 10 341 67 175 76 93 87 154 100 352 47 39 66 369 41 169 93
85 40 6694 256 33 202 23 158 60 266 17 287 45 3 12 186 45 352 72 18 15 173 22 152 57 276 73 41 31 310 94 394 50 395 62 274 31 189 7 360 67 34 62 332 73 152 93 107 23 383 63 5 100 180 72 102 12 371 54 291 98 30 83 192 39 284 64 72 85 368 2 347 82 194 51 349 9 155 6 47 72 81 99
86 40 6700 30 47 309 80 269 92 106 8 268 32 66 40 310 63 99 7 309 84 215 17 184 17 9 28 323 63 234 33 107 31 382 20 285 100 327 16 98 28 253 37 39 85 378 10 346 69 138 78 63 96 329 60 367 91 138 36 94 67 21 90 388 49 164 62 289 45 123 71 308 14 53 57 24 45 255 63 356 52 319 51
87 40 5806 222 69 100 33 316 32 28 85 349 22 207 78 220 90 74 85 214 24 360 67 218 59 198 85 52 76 65 57 11 46 204 15 70 94 91 52 210 86 129 89 23 40 393 68 368 13 43 2 234 3 265 39 353 2 43 97 126 24 76 92 298 29 219 34 140 39 269 25 166 74 328 6 146 81 62 89 104 17 264 81
88 40 6652 66 10 316 20 303 23 111 25 341 94 225 79 319 61 28 26 252 3 90 79 151 22 365 63 46 34 149 91 166 57 68 46 2 85 33 45 306 71 79 61 14 91 281 65 119 98 358 89 243 18 392 86 243 56 238 57 256 53 270 7 279 56 141 33 400 3 136 40 221 61 285 92 383 21 340 20 127 25 174 94
89 40 5929 7 7 164 7 254 34 147 21 292 22 225 56 64 19 65 72 115 25 101 18 226 20 57 8 9 93 313 54 49 95 55 89 172 77 75 21 279 62 298 14 43 95 79 12 29 10 338 15 335 91 219 33 309 32 313 93 229 65 258 62 340 54 283 62 226 20 121 3 77 19 215 42 366 89 378 44 226 7 61 12
90 40 6345 130 100 61 33 161 99 134 75 61 54 221 83 264 73 111 53 394 66 92 84 264 22 384 2 396 63 51 2 243 90 357 21 5 89 290 35 113 80 264 17 27 19 370 96 272 12 113 11 246 25 82 70 155 78 399 94 143 42 149 60 33 52 175 76 347 71 302 75 287 35 141 1 386 2 99 41 165 33 45 77
91 40 5168 345 22 181 19 35 35 158 3 136 28 52 54 178 94 191 98 134 37 318 86 396 5 319 9 234 86 89 1 71 1 117 40 88 38 53 70 231 81 172 83 200 26 60 8 30 85 256 100 111 28 192 92 269 49 37 7 9 37 299 49 219 15 376 70 208 14 25 12 97 38 256 89 152 84 34 84 7 18 125 63
92 40 6099 218 95 121 53 396 79 336 15 36 13 81 77 202 60 50 49 34 90 60 20 254 49 251 76 360 46 274 89 138 25 246 21 350 63 242 82 122 3 140 78 229 85 268 19 17 79 189 22 56 28 254 1 40 76 52 26 112 90 244 45 399 77 379 42 11 33 280 18 149 39 383 52 204 90 85 61 79 44 283 70
93 40 5688 366 54 18 74 24 28 310 45 250 61 210 78 131 93 119 7 207 82 32 36 31 39 124 47 29 16 166 62 345 56 185 76 151 74 209 98 62 17 189 50 150 18 165 37 175 47 176 19 261 5 94 15 59 21 110 68 343 98 231 22 233 38 40 90 258 51 391 13 244 67 17 58 213 60 389 97 300 8 104 66
94 40 5224 322 25 394 50 38 8 50 7 133 29 372 24 178 93 345 38 341 47 28 12 38 25 216 42 168 67 42 69 273 39 121 44 306 79 202 28 358 98 117 75 158 8 165 96 241 7 40 91 20 16 93 59 11 33 11 48 14 81 65 53 78 99 18 51 335 95 211 46 310 6 197 91 51 83 147 94 8 89 315 98
95 40 6559 290 27 368 2 280 26 147 97 394 8 253 70 170 91 211 27 56 2 178 77 181 98 328 22 302 21 222 28 219 86 25 28 374 72 332 42 137 78 59 86 281 21 150 32 81 37 145 60 88 77 32 60 102 26 201 87 290 90 327 37 184 82 109 53 215 56 321 11 342 7 111 38 177 91 35 72 282 65 200 64
96 40 5236 165 22 305 92 82 83 75 13 94 67 121 91 199 61 5 79 127 72 71 8 68 87 179 80 228 77 105 56 197 34 182 41 367 67 30 88 279 30 339 1 136 68 36 50 102 26 187 2 328 94 49 59 71 88 334 60 283 100 63 63 259 12 57 35 103 19 128 78 208 14 29 35 258 15 159 59 224 84 313 15
97 40 6508 214 44 180 90 370 32 31 66 209 94 175 21 320 44 268 100 246 60 222 15 215 84 208 78 387 44 16 62 70 43 218 60 143 22 99 50 240 84 231 19 198 73 34 85 292 27 49 14 264 21 374 10 82 31 25 8 267 30 316 4 15 39 128 51 297 18 303 72 234 2 246 7 166 6 376 45 255 77 153 25
98 40 6580 344 52 298 32 161 23 161 82 215 45 334 82 145 78 278 44 88 83 260 71 93 29 193 74 211 27 309 96 153 14 179 48 310 97 82 83 303 84 197 64 199 37 337 88 236 38 367 55 25 60 294 50 227 71 31 41 202 84 338 10 345 36 62 65 15 96 198 61 301 12 79 38 11 73 21 13 373 80 251 96
99 40 5815 112 70 83 90 89 38 235 61 221 47 73 34 57 25 6 47 134 21 15 31 368 14 149 61 70 11 393 53 174 99 90 46 160 42 86 83 165 58 32 8 107 42 111 26 237 79 216 7 361 38 363 25 343 26 368 91 212 73 352 97 169 8 248 53 234 31 234 89 258 8 188 80 70 43 58 47 245 97 183 13
100 40 6483 310 17 178 54 340 14 90 1 82 29 150 40 120 72 270 37 368 69 47 100 122 23 159 58 147 83 344 23 257 38 67 61 189 47 83 29 387 15 146 99 65 94 354 51 330 47 282 36 299 52 182 82 245 12 104 1 195 81 203 62 277 81 323 24 234 69 170 63 48 31 195 84 38 35 312 16 223 94 169 89
