91 37 1378 80 754 16 11 48 278 20 159 6 213 3 526 71 739 14 112 24 612 3 771 98 516 14 354 30 361 82 551 6 406 72 653 28 4 42 422 10 681 67 350 76 185 87 307 100 704 47 77 66 737 41 338 93 493 64 263 51 180 40 478 67 136 72 360 1 96 47 357 88 576 5 113 44 169
92 37 1645 57 552 73 82 31 620 94 788 50 789 62 547 31 377 7 719 67 68 62 663 73 303 93 214 23 765 63 9 100 360 72 203 12 742 54 582 98 60 83 384 39 568 64 144 85 735 2 693 82 388 51 697 9 310 6 94 72 162 99 768 8 373 78 640 68 735 27 57 67 250 17 320 78 503
93 37 1471 7 618 84 429 17 367 17 17 28 645 63 467 33 214 31 763 20 570 100 654 16 196 28 505 37 78 85 755 10 692 69 276 78 126 96 658 60 734 91 275 36 188 67 42 90 775 49 328 62 577 45 246 71 616 14 106 57 48 45 510 63 712 52 638 51 251 56 549 25 264 79 255 7 676
94 37 1517 22 414 78 439 90 147 85 427 24 719 67 436 59 396 85 104 76 129 57 22 46 408 15 140 94 181 52 419 86 258 89 46 40 786 68 735 13 86 2 468 3 529 39 706 2 86 97 251 24 152 92 596 29 438 34 280 39 537 25 331 74 656 6 292 81 124 89 207 17 527 81 338 17 78
95 37 1544 20 606 23 221 25 682 94 449 79 637 61 56 26 503 3 179 79 302 22 730 63 91 34 298 91 332 57 135 46 3 85 66 45 611 71 157 61 28 91 561 65 238 98 715 89 486 18 783 86 486 56 476 57 511 53 539 7 558 56 281 33 800 3 272 40 442 61 570 92 766 21 679 20 254
96 37 1286 44 745 84 13 7 328 7 508 34 293 21 583 22 449 56 127 19 130 72 230 25 202 18 452 20 114 8 17 93 626 54 97 95 110 89 343 77 150 21 558 62 596 14 86 95 157 12 58 10 675 15 670 91 437 33 618 32 625 93 457 65 516 62 680 54 566 62 452 20 241 3 154 19 430
97 37 1673 92 709 95 347 57 50 16 91 56 260 100 122 33 321 99 268 75 122 54 442 83 528 73 222 53 787 66 184 84 527 22 768 2 792 63 101 2 485 90 713 21 9 89 579 35 226 80 527 17 54 19 740 96 543 12 226 11 492 25 163 70 309 78 797 94 285 42 298 60 65 52 349 76 694
98 37 1378 76 593 72 273 36 3 97 15 25 328 42 261 12 613 41 689 22 361 19 70 35 316 3 271 28 103 54 355 94 381 98 267 37 636 86 791 5 638 9 467 86 177 1 141 1 233 40 176 38 105 70 462 81 343 83 400 26 119 8 59 85 512 100 222 28 384 92 538 49 74 7 18 37 598
99 37 1363 55 113 94 559 52 107 7 96 25 301 64 709 38 665 9 669 2 143 32 499 9 435 95 242 53 792 79 672 15 72 13 162 77 403 60 100 49 68 90 120 20 508 49 501 76 719 46 547 89 276 25 492 21 699 63 483 82 243 3 279 78 458 85 535 19 33 79 378 22 111 28 507 1 79
100 37 1500 13 203 28 716 61 354 100 613 95 329 3 259 70 142 38 312 96 411 51 714 22 486 20 350 71 556 13 731 54 36 74 47 28 619 45 500 61 420 78 261 93 238 7 414 82 63 36 61 39 247 47 58 16 331 62 689 56 369 76 302 74 417 98 123 17 378 50 299 18 330 37 350 47 352
