84 40 8108 60 80 408 55 1 16 410 192 318 133 162 184 395 67 3 47 136 62 429 11 190 47 203 159 368 44 287 159 471 31 7 96 174 40 99 12 133 5 329 141 462 27 70 47 383 5 482 196 322 28 221 60 226 163 345 12 254 143 408 56 3 83 264 20 426 134 219 152 116 174 192 200 440 94 48 131 461 82 211 185
85 40 8362 320 66 252 45 198 120 332 34 359 90 3 24 232 90 439 144 22 29 216 43 190 114 345 146 51 61 388 188 492 100 493 123 342 62 236 14 450 134 43 123 414 145 190 186 134 46 478 126 6 199 225 143 127 23 464 108 364 196 37 166 240 78 355 127 90 169 460 3 433 164 243 102 436 18 194 12 59 143 101 198
86 40 8372 37 94 386 160 336 184 133 15 335 63 82 80 387 126 124 13 386 167 268 33 229 34 11 55 403 126 292 65 134 61 477 40 356 200 409 31 123 55 316 73 49 169 472 20 433 138 172 155 79 192 412 119 459 181 172 72 117 133 27 179 485 98 205 124 361 89 154 141 385 28 67 114 30 89 319 126 445 104 399 102
87 40 7253 277 138 125 66 394 64 35 169 436 43 259 155 274 180 92 170 267 48 449 134 272 118 248 170 65 152 81 114 14 91 255 30 88 187 113 103 262 171 162 178 29 79 491 135 460 26 54 4 292 6 331 77 442 4 54 194 157 47 95 183 373 57 274 68 175 78 336 50 207 147 410 12 183 161 77 178 130 34 329 162
88 40 8316 82 20 395 40 379 45 139 50 427 187 281 158 398 121 35 52 315 5 112 158 189 44 457 125 57 67 187 182 208 114 85 91 2 170 42 90 382 142 98 121 18 181 351 130 149 196 447 178 304 35 489 171 304 112 298 114 319 106 337 14 349 111 176 66 500 6 170 80 277 121 356 184 479 41 425 40 159 49 218 187
89 40 7410 8 13 205 14 318 67 184 42 364 43 281 112 79 37 81 143 144 50 127 35 283 39 71 15 11 186 391 108 61 189 69 177 215 153 94 42 349 124 373 27 54 190 99 24 36 20 422 29 419 181 273 66 387 64 391 185 286 129 322 123 425 107 354 123 282 40 151 5 96 37 269 83 458 178 473 87 282 13 76 23
90 40 7929 163 200 77 66 201 198 167 150 77 108 276 166 330 146 139 106 492 131 115 167 330 44 480 4 495 125 63 4 303 180 446 41 6 177 362 69 141 160 330 34 34 37 463 192 340 23 142 21 308 49 102 139 193 156 499 188 178 83 186 120 41 104 218 151 434 141 377 149 358 69 176 1 483 4 124 82 207 66 56 154
91 40 6456 431 44 226 37 44 70 197 5 170 55 65 108 222 188 238 196 167 73 398 172 495 9 399 17 292 171 111 2 89 2 146 80 110 75 66 139 289 161 215 165 250 51 74 15 37 169 320 200 139 56 240 184 337 98 46 13 11 74 374 97 274 29 469 140 260 27 32 24 121 76 319 178 190 167 43 168 8 36 156 125
92 40 7621 272 190 151 106 495 158 420 29 45 26 102 153 252 119 63 97 43 180 75 40 318 97 313 151 450 92 342 177 173 50 308 41 437 126 302 163 152 5 175 156 286 169 334 37 21 157 236 44 70 56 317 2 50 151 65 51 140 179 305 89 499 154 474 83 14 65 350 36 186 78 479 103 255 179 106 122 98 88 354 139
93 40 7104 457 108 23 147 29 55 387 89 312 122 263 156 163 185 149 14 259 163 39 71 38 78 154 94 37 32 207 124 431 112 231 152 189 147 261 196 77 33 237 99 187 36 206 73 219 94 220 38 326 9 117 29 74 42 138 135 429 195 288 43 291 76 50 179 322 102 488 26 305 133 21 116 267 119 486 193 375 16 129 132
94 40 6525 403 50 493 100 48 15 62 14 166 58 464 47 223 185 432 76 426 93 35 23 47 50 270 84 210 133 52 138 341 78 151 88 382 157 253 55 447 195 146 149 197 15 206 191 301 13 50 181 25 31 116 118 14 66 13 96 17 162 81 106 98 198 23 101 418 190 263 92 387 11 246 181 64 165 183 188 10 178 394 196
95 40 8191 362 53 460 4 350 51 183 193 492 16 316 139 212 181 264 53 70 3 222 153 227 196 410 43 378 42 277 55 274 172 31 56 467 143 415 84 171 156 73 171 351 42 187 63 101 74 181 120 109 154 40 119 127 51 251 173 362 180 409 73 230 163 136 106 268 112 401 21 428 14 139 76 221 182 43 143 352 130 249 127
96 40 6540 206 44 381 184 103 165 94 26 118 134 151 181 249 122 6 158 158 143 88 16 85 173 224 160 284 154 132 111 246 67 228 82 459 134 38 175 349 60 423 2 170 135 45 99 127 52 234 3 409 187 61 117 88 175 417 120 353 200 78 125 324 24 72 70 129 37 159 155 260 27 36 69 322 29 198 118 279 167 392 29
97 40 8127 268 88 225 179 462 64 38 132 261 187 218 42 399 87 335 199 308 120 278 29 269 168 259 156 484 88 20 123 88 86 272 120 179 44 123 99 299 167 289 38 247 146 42 169 364 54 61 28 330 41 467 19 102 61 31 15 333 60 394 7 18 78 160 102 371 35 379 144 292 3 308 14 207 11 470 90 318 153 191 49
98 40 8222 430 103 373 63 201 46 201 163 268 90 417 164 181 156 348 88 110 165 325 142 116 57 241 147 264 53 386 192 192 28 224 96 387 194 103 166 379 167 246 128 248 74 421 175 295 75 459 110 31 119 367 99 284 141 38 81 252 167 422 19 431 72 77 129 19 192 248 122 376 24 99 76 13 145 26 25 466 159 314 192
99 40 7264 139 139 103 180 111 76 294 121 276 93 91 68 71 49 8 93 168 41 19 61 460 28 186 121 87 22 491 105 217 198 113 92 200 83 107 166 206 116 40 15 134 84 138 51 296 157 270 14 451 76 454 50 429 51 460 181 265 145 440 193 211 15 309 105 292 62 292 178 322 15 234 159 88 85 72 94 307 193 229 26
100 40 8097 388 34 222 107 424 27 112 1 103 58 187 80 150 143 338 74 460 138 59 200 152 46 198 115 183 165 429 45 321 76 84 122 236 94 104 57 483 29 182 198 81 187 442 102 412 94 352 71 374 103 228 163 306 24 129 2 244 162 254 123 346 162 404 48 292 137 213 126 59 62 244 167 47 69 390 32 279 187 211 178
