uf50-0108.mwcnf 11732 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0700.mwcnf 34150 1 2 -3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0502.mwcnf 24594 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 -42 43 44 45 -46 -47 48 49 -50 0
uf50-0383.mwcnf 28692 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0686.mwcnf 33619 1 -2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0983.mwcnf 11727 1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0689.mwcnf 37738 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0912.mwcnf 14297 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-088.mwcnf 11831 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0377.mwcnf 26775 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0192.mwcnf 11127 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0645.mwcnf 35973 1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0741.mwcnf 35712 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0936.mwcnf 12803 1 2 3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0359.mwcnf 26727 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 27 -28 -29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0938.mwcnf 15350 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0249.mwcnf 9080 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 -33 -34 35 -36 -37 38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0915.mwcnf 16954 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0378.mwcnf 25684 1 2 -3 -4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 -40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-044.mwcnf 28696 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0426.mwcnf 30008 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0153.mwcnf 9793 1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0517.mwcnf 30982 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0106.mwcnf 12710 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0468.mwcnf 21632 -1 -2 3 -4 -5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 38 -39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0835.mwcnf 12878 -1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-0338.mwcnf 25368 1 2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0849.mwcnf 13033 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-016.mwcnf 13559 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0891.mwcnf 13071 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0623.mwcnf 39326 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0823.mwcnf 14089 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0245.mwcnf 11244 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0747.mwcnf 33199 1 2 3 4 -5 -6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0185.mwcnf 11713 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0114.mwcnf 12134 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0892.mwcnf 13519 1 -2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0163.mwcnf 12346 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-042.mwcnf 28545 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 -38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0804.mwcnf 30823 1 -2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0209.mwcnf 10349 -1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0672.mwcnf 42657 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0424.mwcnf 19189 1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0462.mwcnf 25313 -1 -2 -3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0342.mwcnf 23753 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0355.mwcnf 24393 -1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0545.mwcnf 23552 -1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-036.mwcnf 25968 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0533.mwcnf 29629 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0534.mwcnf 24520 1 2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-09.mwcnf 13579 -1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0205.mwcnf 13822 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0503.mwcnf 25818 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-030.mwcnf 25979 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0306.mwcnf 28097 1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0859.mwcnf 15339 1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0620.mwcnf 35091 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0736.mwcnf 38601 1 2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0448.mwcnf 28480 1 2 3 4 -5 -6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0144.mwcnf 10986 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0367.mwcnf 24292 1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0935.mwcnf 16061 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0334.mwcnf 23759 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0721.mwcnf 38228 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0337.mwcnf 30994 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0971.mwcnf 17679 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0951.mwcnf 12532 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 -37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 -50 0
uf50-0372.mwcnf 24041 1 2 -3 -4 -5 -6 -7 8 9 -10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0446.mwcnf 30522 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0531.mwcnf 24503 1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 -35 36 37 38 39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0833.mwcnf 16008 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0757.mwcnf 33709 -1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-077.mwcnf 33491 1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0475.mwcnf 24352 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-07.mwcnf 32614 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0455.mwcnf 24380 -1 2 -3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-098.mwcnf 12961 1 -2 3 4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0571.mwcnf 38569 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0716.mwcnf 37750 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0347.mwcnf 25025 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 -38 39 40 -41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0770.mwcnf 31116 -1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0158.mwcnf 10981 1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 -28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0824.mwcnf 13577 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0379.mwcnf 23554 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0740.mwcnf 36803 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-029.mwcnf 25209 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0235.mwcnf 11793 -1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0619.mwcnf 26107 -1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 -34 35 36 37 38 -39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0191.mwcnf 11954 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 -41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-081.mwcnf 13786 1 2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0441.mwcnf 23052 1 -2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0955.mwcnf 13795 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0882.mwcnf 17496 -1 2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0399.mwcnf 29797 -1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0358.mwcnf 21233 -1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 -36 37 38 39 -40 41 42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0969.mwcnf 13384 -1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 35 36 -37 38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-057.mwcnf 39812 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0162.mwcnf 11871 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0135.mwcnf 13747 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0926.mwcnf 11752 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 -36 37 -38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
uf50-0852.mwcnf 14552 -1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0889.mwcnf 15760 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 -32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0542.mwcnf 28617 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0213.mwcnf 10564 1 -2 3 4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 -26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0311.mwcnf 33174 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0289.mwcnf 29757 -1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
