uf50-0290.mwcnf 17989 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0350.mwcnf 2756 1 -2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 -23 24 25 26 -27 28 -29 -30 31 -32 33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0814.mwcnf 21770 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 -44 -45 -46 -47 -48 -49 50 0
uf50-0750.mwcnf 18040 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0292.mwcnf 21997 1 -2 3 4 -5 6 -7 8 9 -10 11 -12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0994.mwcnf 8675 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 21 22 23 -24 25 -26 27 -28 -29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0973.mwcnf 8488 1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 -36 -37 38 -39 40 41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0881.mwcnf 6791 1 2 -3 -4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 -46 47 48 -49 -50 0
uf50-0921.mwcnf 8623 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0198.mwcnf 18675 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 44 45 -46 -47 48 -49 50 0
uf50-0610.mwcnf 16062 1 2 -3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0580.mwcnf 2410 -1 2 -3 -4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 17 18 -19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 -33 -34 -35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0939.mwcnf 7896 -1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0250.mwcnf 16786 -1 2 3 -4 -5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 26 27 -28 -29 30 -31 32 33 -34 35 -36 37 -38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0960.mwcnf 5964 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-023.mwcnf 15835 -1 -2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 38 -39 40 -41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0753.mwcnf 17211 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 -41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0895.mwcnf 5778 -1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0774.mwcnf 21585 -1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 37 -38 39 -40 41 -42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0924.mwcnf 6807 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0788.mwcnf 22612 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 30 -31 32 -33 34 35 36 37 38 -39 40 41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0709.mwcnf 16339 1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 -45 -46 47 48 -49 -50 0
uf50-0673.mwcnf 23038 1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0840.mwcnf 16441 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0248.mwcnf 13601 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0204.mwcnf 18664 -1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 -38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0647.mwcnf 19010 1 2 3 4 5 -6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0650.mwcnf 21697 1 2 3 -4 -5 6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 -38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0467.mwcnf 2710 -1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0584.mwcnf 2219 -1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0422.mwcnf 3316 1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 -27 -28 29 -30 -31 -32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0463.mwcnf 3328 1 -2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 -35 -36 37 38 39 40 41 42 43 -44 -45 -46 47 -48 -49 50 0
uf50-0587.mwcnf 2841 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0151.mwcnf 24184 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0241.mwcnf 19375 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0651.mwcnf 21393 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0206.mwcnf 18423 1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 -26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0473.mwcnf 2750 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-031.mwcnf 19549 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0122.mwcnf 17334 1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 41 -42 43 44 -45 -46 47 48 -49 50 0
uf50-0999.mwcnf 7709 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 38 39 -40 41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0573.mwcnf 2530 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 -38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0943.mwcnf 6306 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0127.mwcnf 21468 1 2 -3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 -37 38 39 -40 41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0834.mwcnf 20940 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 -41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0291.mwcnf 20921 -1 -2 3 -4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 -21 22 -23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0631.mwcnf 26344 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0877.mwcnf 7685 1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 -40 -41 42 -43 44 45 46 -47 48 -49 50 0
uf50-024.mwcnf 21349 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0432.mwcnf 2266 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0485.mwcnf 3064 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0776.mwcnf 17402 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0414.mwcnf 2774 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0906.mwcnf 7520 1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0111.mwcnf 29471 1 2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0386.mwcnf 2442 -1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 22 -23 24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0569.mwcnf 3062 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 -36 -37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0867.mwcnf 9206 1 2 -3 -4 5 6 7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0319.mwcnf 24381 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 -30 -31 32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0436.mwcnf 2556 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 -40 41 42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0873.mwcnf 5949 1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0836.mwcnf 15510 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0469.mwcnf 2699 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0866.mwcnf 7106 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0509.mwcnf 2615 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0193.mwcnf 23802 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 -38 39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0652.mwcnf 18464 -1 2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0526.mwcnf 3116 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 37 -38 -39 40 -41 -42 43 44 45 46 -47 48 49 50 0
uf50-0514.mwcnf 2300 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 -15 -16 17 -18 -19 20 21 22 -23 -24 25 26 -27 28 29 30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0577.mwcnf 2532 1 -2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0247.mwcnf 23021 1 2 -3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 -31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 -48 49 -50 0
uf50-03.mwcnf 2155 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 39 -40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0970.mwcnf 8556 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0340.mwcnf 2929 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0754.mwcnf 18994 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0269.mwcnf 16399 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 -36 -37 38 39 40 -41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0911.mwcnf 9524 1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 40 -41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0132.mwcnf 19179 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 -23 -24 -25 26 27 28 29 30 31 32 -33 34 35 36 -37 -38 -39 40 -41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0548.mwcnf 2562 -1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0947.mwcnf 9349 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0328.mwcnf 22770 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0871.mwcnf 8870 -1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 16 -17 18 19 -20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-090.mwcnf 7943 1 2 -3 -4 -5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0765.mwcnf 22391 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0312.mwcnf 25791 -1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 -43 -44 45 -46 -47 48 49 -50 0
uf50-0536.mwcnf 2473 -1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0897.mwcnf 8553 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 21 -22 -23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0572.mwcnf 2351 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0142.mwcnf 17591 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0828.mwcnf 21596 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0723.mwcnf 23751 1 2 3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0628.mwcnf 16483 1 -2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 -26 -27 28 29 -30 -31 32 33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0138.mwcnf 21144 1 2 3 -4 -5 6 7 -8 -9 10 11 -12 13 -14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0899.mwcnf 6634 1 2 -3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 -31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0175.mwcnf 18413 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 -31 32 -33 34 35 -36 -37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0744.mwcnf 18081 -1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0725.mwcnf 19089 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0782.mwcnf 22604 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 -40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0575.mwcnf 2574 -1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 50 0
uf50-0139.mwcnf 18907 -1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0739.mwcnf 19130 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0294.mwcnf 15404 -1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 21 -22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 -42 -43 -44 45 -46 47 48 -49 50 0
uf50-096.mwcnf 6896 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 49 -50 0
