91 37 1378 80 48 16 1 48 18 20 10 6 14 3 33 71 47 14 7 24 39 3 49 98 33 14 23 30 23 82 35 6 26 72 41 28 1 42 27 10 43 67 22 76 12 87 20 100 44 47 5 66 47 41 22 93 31 64 17 51 12 40 30 67 9 72 23 1 6 47 23 88 36 5 8 44 11
92 37 1645 57 35 73 6 31 39 94 50 50 50 62 35 31 24 7 45 67 5 62 42 73 19 93 14 23 48 63 1 100 23 72 13 12 47 54 37 98 4 83 24 39 36 64 9 85 46 2 44 82 25 51 44 9 20 6 6 72 11 99 48 8 24 78 40 68 46 27 4 67 16 17 20 78 32
93 37 1471 7 39 84 27 17 23 17 2 28 41 63 30 33 14 31 48 20 36 100 41 16 13 28 32 37 5 85 48 10 44 69 18 78 8 96 42 60 46 91 18 36 12 67 3 90 49 49 21 62 37 45 16 71 39 14 7 57 3 45 32 63 45 52 40 51 16 56 35 25 17 79 16 7 43
94 37 1517 22 26 78 28 90 10 85 27 24 45 67 28 59 25 85 7 76 9 57 2 46 26 15 9 94 12 52 27 86 17 89 3 40 50 68 46 13 6 2 30 3 34 39 45 2 6 97 16 24 10 92 38 29 28 34 18 39 34 25 21 74 41 6 19 81 8 89 13 17 33 81 22 17 5
95 37 1544 20 38 23 14 25 43 94 29 79 40 61 4 26 32 3 12 79 19 22 46 63 6 34 19 91 21 57 9 46 1 85 5 45 39 71 10 61 2 91 36 65 15 98 45 89 31 18 49 86 31 56 30 57 32 53 34 7 35 56 18 33 50 3 17 40 28 61 36 92 48 21 43 20 16
96 37 1286 44 47 84 1 7 21 7 32 34 19 21 37 22 29 56 8 19 9 72 15 25 13 18 29 20 8 8 2 93 40 54 7 95 7 89 22 77 10 21 35 62 38 14 6 95 10 12 4 10 43 15 42 91 28 33 39 32 40 93 29 65 33 62 43 54 36 62 29 20 16 3 10 19 27
97 37 1673 92 45 95 22 57 4 16 6 56 17 100 8 33 21 99 17 75 8 54 28 83 33 73 14 53 50 66 12 84 33 22 48 2 50 63 7 2 31 90 45 21 1 89 37 35 15 80 33 17 4 19 47 96 34 12 15 11 31 25 11 70 20 78 50 94 18 42 19 60 5 52 22 76 44
98 37 1378 76 38 72 18 36 1 97 1 25 21 42 17 12 39 41 44 22 23 19 5 35 20 3 17 28 7 54 23 94 24 98 17 37 40 86 50 5 40 9 30 86 12 1 9 1 15 40 11 38 7 70 29 81 22 83 25 26 8 8 4 85 32 100 14 28 24 92 34 49 5 7 2 37 38
99 37 1363 55 8 94 35 52 7 7 6 25 19 64 45 38 42 9 42 2 9 32 32 9 28 95 16 53 50 79 42 15 5 13 11 77 26 60 7 49 5 90 8 20 32 49 32 76 45 46 35 89 18 25 31 21 44 63 31 82 16 3 18 78 29 85 34 19 3 79 24 22 7 28 32 1 5
100 37 1500 13 13 28 45 61 23 100 39 95 21 3 17 70 9 38 20 96 26 51 45 22 31 20 22 71 35 13 46 54 3 74 3 28 39 45 32 61 27 78 17 93 15 7 26 82 4 36 4 39 16 47 4 16 21 62 44 56 24 76 19 74 27 98 8 17 24 50 19 18 21 37 22 47 22
