84 40 12966 96 198 653 138 1 39 656 479 509 331 259 459 631 168 4 116 217 153 686 27 304 118 324 398 588 110 459 398 754 76 11 238 278 100 159 30 213 11 526 352 739 66 112 116 612 11 771 490 516 68 354 149 361 406 551 30 406 356 653 139 4 207 422 50 681 335 350 378 185 434 307 498 704 234 77 326 737 205 338 463
85 40 13373 511 164 403 112 316 299 531 85 574 225 5 60 371 224 703 360 36 71 345 106 304 284 552 365 82 151 620 469 788 249 789 307 547 153 377 35 719 335 68 306 663 361 303 464 214 114 765 313 9 497 360 358 203 56 742 268 582 488 60 415 384 195 568 318 144 422 735 8 693 410 388 255 697 44 310 30 94 358 162 495
86 40 13387 59 233 617 400 537 460 212 36 535 156 131 200 620 315 198 31 618 416 429 81 367 84 17 138 645 313 467 162 214 152 763 100 570 500 654 76 196 136 505 181 78 421 755 48 692 344 276 387 126 479 658 296 734 451 275 180 188 332 42 447 775 243 328 308 577 223 246 351 616 70 106 284 48 222 510 315 712 259 638 255
87 40 11599 444 343 199 165 631 160 56 423 697 108 414 386 439 450 147 424 427 120 719 334 436 295 396 425 104 380 129 283 22 226 408 74 140 468 181 258 419 427 258 443 46 198 786 336 735 63 86 9 468 13 529 192 706 9 86 483 251 116 152 456 596 141 438 170 280 194 537 123 331 366 656 29 292 402 124 445 207 85 527 405
88 40 13290 131 49 631 100 606 112 221 124 682 467 449 395 637 302 56 129 503 12 179 395 302 109 730 311 91 166 298 453 332 285 135 226 3 425 66 223 611 355 157 301 28 451 561 325 238 488 715 444 486 86 783 428 486 280 476 283 511 264 539 35 558 278 281 163 800 15 272 199 442 301 570 460 766 103 679 100 254 122 348 466
89 40 11847 13 31 328 35 508 167 293 104 583 106 449 280 127 93 130 357 230 124 202 86 452 98 114 38 17 465 626 269 97 472 110 441 343 381 150 103 558 309 596 66 86 473 157 60 58 50 675 71 670 453 437 165 618 159 625 462 457 321 516 307 680 266 566 308 452 100 241 12 154 92 430 208 732 443 756 217 452 31 121 57
90 40 12676 260 498 122 165 321 493 268 375 122 270 442 414 528 364 222 265 787 328 184 417 527 108 768 10 792 311 101 9 485 449 713 102 9 443 579 171 226 399 527 84 54 93 740 479 543 56 226 51 492 122 163 347 309 389 797 470 285 206 298 300 65 258 349 376 694 351 603 371 573 171 282 2 772 10 198 205 330 163 90 383
91 40 10318 689 110 361 92 70 175 316 11 271 137 103 269 355 470 381 489 267 182 636 430 791 22 638 42 467 426 177 3 141 5 233 200 176 187 105 346 462 401 343 412 400 128 119 38 59 422 512 500 222 140 384 459 538 243 74 33 18 185 598 241 437 71 751 350 416 67 50 60 193 188 511 443 304 416 68 419 13 90 249 312
92 40 12184 435 473 242 264 792 394 672 72 72 65 162 381 403 296 100 242 68 450 120 100 508 242 501 376 719 230 547 442 276 123 492 103 699 315 483 408 243 11 279 390 458 422 535 93 33 393 378 109 111 140 507 4 79 376 104 127 224 448 487 222 798 383 758 206 22 162 559 89 298 195 766 257 408 447 169 304 157 219 566 347
93 40 11359 731 269 36 367 47 137 619 223 500 305 420 389 261 461 238 34 414 407 63 177 61 195 247 235 58 79 331 310 689 279 369 380 302 368 417 489 123 82 378 247 299 89 330 181 350 234 352 94 522 21 187 71 118 105 220 336 686 488 461 106 465 189 79 447 515 254 781 65 487 332 33 289 426 298 777 483 600 40 207 329
94 40 10432 644 124 788 249 76 37 99 35 265 144 743 117 356 461 690 189 681 231 56 58 75 125 432 209 336 332 83 345 546 195 242 220 611 391 404 138 715 487 234 373 315 38 330 477 481 32 80 451 40 78 186 293 21 164 21 240 27 404 130 264 156 493 36 251 669 475 421 229 619 27 394 452 101 411 293 468 15 445 630 489
95 40 13098 580 132 735 9 559 126 293 481 787 38 506 346 339 452 422 132 112 7 355 382 362 489 656 108 604 105 443 137 438 429 49 139 747 356 664 209 274 389 117 427 561 104 299 157 161 184 289 299 175 384 64 297 203 127 401 431 579 450 654 181 368 407 217 263 429 279 641 51 684 35 222 188 353 454 69 357 563 324 399 318
96 40 10458 330 108 609 460 164 412 150 64 188 335 242 453 398 305 10 394 253 356 141 40 136 431 358 400 455 383 210 276 393 168 364 204 734 333 60 437 558 150 677 4 272 337 71 247 204 130 374 8 655 467 97 291 141 438 667 300 565 500 125 311 518 60 114 175 206 93 255 387 416 66 58 172 515 71 317 295 447 418 626 73
97 40 12997 428 220 359 447 739 160 61 329 417 466 349 105 639 216 536 496 492 298 444 73 430 418 415 389 774 220 32 307 140 214 435 299 286 110 197 248 479 417 462 94 395 365 67 423 583 135 97 70 528 102 747 48 163 151 50 37 533 148 631 17 29 195 255 255 593 88 606 360 468 8 492 33 331 26 751 224 509 381 305 123
98 40 13146 687 256 596 157 321 115 321 407 429 225 668 408 290 389 556 219 176 413 519 355 186 142 386 368 422 133 617 479 306 69 357 240 620 484 164 414 605 416 394 318 397 183 674 436 472 187 734 274 49 297 587 247 454 352 61 203 403 416 675 48 690 180 123 322 30 480 396 304 601 58 158 189 21 363 41 61 745 396 502 480
99 40 11614 223 347 165 449 177 189 470 302 442 231 146 170 113 122 12 231 268 101 30 152 736 68 297 301 139 54 786 261 347 494 180 229 319 208 171 414 329 288 64 37 214 208 221 126 474 392 432 34 721 190 726 125 686 126 735 452 423 362 704 481 338 36 495 261 467 155 467 444 515 38 375 398 140 213 115 234 490 481 366 64
100 40 12948 620 83 355 267 679 68 179 1 164 143 299 198 240 357 540 183 736 344 94 499 243 115 317 286 293 411 687 113 514 188 134 305 377 235 166 142 773 73 291 494 129 468 707 254 659 235 563 177 597 257 364 408 490 59 207 4 390 404 406 306 553 405 646 120 467 343 340 313 95 155 390 417 75 173 624 80 446 466 337 444
