91 37 10922 636 471 121 7 381 174 160 99 48 133 17 329 562 462 105 70 185 383 18 482 784 322 109 221 238 226 649 345 48 254 569 408 223 3 331 264 79 426 536 219 605 116 694 192 797 440 374 48 521 461 328 211 740 308 511 164 403 112 316 299 531 85 574 225 5 60 371 224 703 360 36 71 345 106
92 37 13070 454 345 583 51 242 388 750 492 398 493 491 342 245 236 56 450 536 43 490 414 578 190 742 134 182 478 501 6 795 225 572 127 89 464 429 364 781 37 663 240 311 355 508 90 674 460 12 433 655 243 408 436 70 194 48 59 572 101 792 480 59 233 617 400 537 460 212 36 535 156 131 200 620 315
93 37 11661 50 386 665 268 129 229 134 11 220 403 501 292 258 134 244 477 160 356 800 409 121 123 218 316 290 49 673 472 77 433 551 172 619 79 766 412 473 459 721 172 287 117 531 27 714 485 389 205 493 361 356 154 561 385 112 67 455 30 355 319 503 445 414 399 407 157 444 343 199 165 631 160 56 423
94 37 12049 172 259 617 274 720 92 677 267 192 449 534 272 471 248 680 65 608 81 453 14 361 255 119 88 748 113 412 262 683 162 709 29 316 491 537 460 101 54 14 292 21 331 307 442 14 54 773 157 186 95 729 373 226 274 272 175 310 336 197 207 586 410 46 183 644 77 712 130 136 329 648 212 131 49
95 37 12272 160 379 180 139 198 427 747 281 632 398 483 35 207 315 19 112 632 189 175 457 498 57 265 187 725 208 456 85 362 2 680 42 357 382 567 98 481 18 721 351 519 149 781 447 710 304 137 489 684 304 448 298 453 319 422 337 56 349 444 176 261 500 24 170 318 277 481 356 735 479 164 425 159 159
96 37 10184 348 466 670 8 50 205 55 318 267 184 166 364 169 281 448 79 148 81 571 144 199 127 137 283 156 71 60 11 744 391 431 61 756 69 705 215 610 94 165 349 495 373 105 54 757 99 96 36 80 422 114 419 724 273 264 387 254 391 739 286 513 322 491 425 426 354 492 282 159 151 19 96 147 269
97 37 13292 732 443 756 217 452 31 121 57 446 163 797 77 264 201 789 167 599 77 432 276 662 330 583 139 424 492 524 115 668 330 173 480 16 495 498 63 14 303 718 446 162 6 708 362 274 141 639 330 134 34 148 463 766 340 90 142 82 308 194 102 554 193 622 499 752 178 330 186 479 41 413 218 601 434
98 37 10923 603 371 573 171 282 2 772 10 198 205 330 163 90 383 328 431 175 226 147 44 279 197 17 170 218 65 431 222 751 238 782 167 292 398 688 495 34 399 67 292 681 111 5 89 7 146 320 110 299 66 554 289 641 215 658 250 204 74 60 37 674 320 800 139 223 240 734 337 389 46 52 11 296 374
99 37 10812 437 71 751 350 416 67 50 60 193 188 511 443 304 416 68 419 13 90 249 312 72 272 757 151 421 495 631 420 115 45 104 102 609 252 473 63 386 43 720 75 160 318 388 313 601 450 367 342 707 173 197 308 164 437 503 302 652 152 17 175 624 286 675 334 148 21 628 236 174 70 224 317 7 50
100 37 11923 104 127 224 448 487 222 798 383 758 206 22 162 559 89 298 195 766 257 408 447 169 304 157 219 566 347 101 457 430 23 587 29 219 387 356 312 487 263 621 163 737 149 54 259 650 39 283 38 311 154 376 37 126 207 495 431 445 231 608 189 588 261 782 77 131 237 395 187 142 206 290 219 374 220
