91 37 10922 636 95 121 2 381 35 160 20 48 27 17 66 562 93 105 14 185 77 18 97 784 65 109 45 238 46 649 69 48 51 569 82 223 1 331 53 79 86 536 44 605 24 694 39 797 88 374 10 521 93 328 43 740 62 511 33 403 23 316 60 531 17 574 45 5 12 371 45 703 72 36 15 345 22
92 37 13070 454 69 583 11 242 78 750 99 398 99 491 69 245 48 56 90 536 9 490 83 578 38 742 27 182 96 501 2 795 45 572 26 89 93 429 73 781 8 663 48 311 71 508 18 674 92 12 87 655 49 408 88 70 39 48 12 572 21 792 96 59 47 617 80 537 92 212 8 535 32 131 40 620 63
93 37 11661 50 78 665 54 129 46 134 3 220 81 501 59 258 27 244 96 160 72 800 82 121 25 218 64 290 10 673 95 77 87 551 35 619 16 766 83 473 92 721 35 287 24 531 6 714 97 389 41 493 73 356 31 561 77 112 14 455 6 355 64 503 89 414 80 407 32 444 69 199 33 631 32 56 85
94 37 12049 172 52 617 55 720 19 677 54 192 90 534 55 471 50 680 13 608 17 453 3 361 51 119 18 748 23 412 53 683 33 709 6 316 99 537 92 101 11 14 59 21 67 307 89 14 11 773 32 186 19 729 75 226 55 272 35 310 68 197 42 586 82 46 37 644 16 712 26 136 66 648 43 131 10
95 37 12272 160 76 180 28 198 86 747 57 632 80 483 7 207 63 19 23 632 38 175 92 498 12 265 38 725 42 456 17 362 1 680 9 357 77 567 20 481 4 721 71 519 30 781 90 710 61 137 98 684 61 448 60 453 64 422 68 56 70 444 36 261 100 24 34 318 56 481 72 735 96 164 85 159 32
96 37 10184 348 94 670 2 50 41 55 64 267 37 166 73 169 57 448 16 148 17 571 29 199 26 137 57 156 15 60 3 744 79 431 13 756 14 705 43 610 19 165 70 495 75 105 11 757 20 96 8 80 85 114 84 724 55 264 78 254 79 739 58 513 65 491 85 426 71 492 57 159 31 19 20 147 54
97 37 13292 732 89 756 44 452 7 121 12 446 33 797 16 264 41 789 34 599 16 432 56 662 66 583 28 424 99 524 23 668 66 173 96 16 99 498 13 14 61 718 90 162 2 708 73 274 29 639 66 134 7 148 93 766 68 90 29 82 62 194 21 554 39 622 100 752 36 330 38 479 9 413 44 601 87
98 37 10923 603 75 573 35 282 1 772 2 198 41 330 33 90 77 328 87 175 46 147 9 279 40 17 34 218 13 431 45 751 48 782 34 292 80 688 99 34 80 67 59 681 23 5 18 7 30 320 22 299 14 554 58 641 43 658 50 204 15 60 8 674 64 800 28 223 48 734 68 389 10 52 3 296 75
99 37 10812 437 15 751 70 416 14 50 12 193 38 511 89 304 84 68 84 13 18 249 63 72 55 757 31 421 99 631 84 115 9 104 21 609 51 473 13 386 9 720 15 160 64 388 63 601 90 367 69 707 35 197 62 164 88 503 61 652 31 17 35 624 58 675 67 148 5 628 48 174 14 224 64 7 10
100 37 11923 104 26 224 90 487 45 798 77 758 42 22 33 559 18 298 39 766 52 408 90 169 61 157 44 566 70 101 92 430 5 587 6 219 78 356 63 487 53 621 33 737 30 54 52 650 8 283 8 311 31 376 8 126 42 495 87 445 47 608 38 588 53 782 16 131 48 395 38 142 42 290 44 374 44
